,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-05-10 09:07:00,182.0,NSE,182.0,182.0,182.0,COALIN,24783
1,2022-05-10 09:15:00,183.55,NSE,183.8,181.3,181.3,COALIN,231147
2,2022-05-10 09:16:00,183.0,NSE,183.6,183.0,183.6,COALIN,153279
3,2022-05-10 09:17:00,183.05,NSE,183.3,182.9,182.9,COALIN,179964
4,2022-05-10 09:18:00,183.35,NSE,183.45,183.05,183.05,COALIN,90331
5,2022-05-10 09:19:00,183.1,NSE,183.3,183.0,183.25,COALIN,71197
6,2022-05-10 09:20:00,183.75,NSE,183.75,182.85,183.25,COALIN,89071
7,2022-05-10 09:21:00,182.55,NSE,183.85,182.5,183.85,COALIN,124190
8,2022-05-10 09:22:00,182.45,NSE,182.6,182.15,182.55,COALIN,157467
9,2022-05-10 09:23:00,182.95,NSE,182.95,182.4,182.4,COALIN,19858
10,2022-05-10 09:24:00,182.2,NSE,183.1,182.15,182.8,COALIN,235070
11,2022-05-10 09:25:00,182.25,NSE,182.5,182.1,182.4,COALIN,46587
12,2022-05-10 09:26:00,182.05,NSE,182.35,181.9,182.3,COALIN,98094
13,2022-05-10 09:27:00,181.9,NSE,182.2,181.8,182.05,COALIN,45375
14,2022-05-10 09:28:00,181.75,NSE,182.0,181.6,181.85,COALIN,76791
15,2022-05-10 09:29:00,181.4,NSE,181.8,181.3,181.75,COALIN,106823
16,2022-05-10 09:30:00,181.15,NSE,181.4,181.0,181.3,COALIN,67870
17,2022-05-10 09:31:00,180.8,NSE,181.25,180.65,181.15,COALIN,137092
18,2022-05-10 09:32:00,180.0,NSE,180.9,179.7,180.85,COALIN,218778
19,2022-05-10 09:33:00,181.2,NSE,181.3,180.05,180.15,COALIN,70612
20,2022-05-10 09:34:00,181.55,NSE,181.6,181.2,181.3,COALIN,48137
21,2022-05-10 09:35:00,181.5,NSE,181.6,181.1,181.5,COALIN,94970
22,2022-05-10 09:36:00,181.25,NSE,181.6,181.25,181.6,COALIN,39874
23,2022-05-10 09:37:00,181.15,NSE,181.35,181.0,181.25,COALIN,22315
24,2022-05-10 09:38:00,180.85,NSE,181.15,180.8,181.15,COALIN,35532
25,2022-05-10 09:39:00,181.0,NSE,181.2,180.85,180.95,COALIN,31119
