,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-07-08 09:30:00,490.85,NSE,491.2,490.7,490.9,COALIN,17190
1,2024-07-08 09:31:00,491.15,NSE,491.15,490.65,490.85,COALIN,10394
2,2024-07-08 09:32:00,490.8,NSE,491.5,490.8,491.25,COALIN,17184
3,2024-07-08 09:33:00,490.5,NSE,490.8,490.4,490.8,COALIN,13432
4,2024-07-08 09:34:00,490.15,NSE,490.4,490.0,490.25,COALIN,14617
5,2024-07-08 09:35:00,489.65,NSE,490.25,489.65,490.1,COALIN,15212
6,2024-07-08 09:36:00,489.3,NSE,489.65,489.1,489.65,COALIN,16041
7,2024-07-08 09:37:00,489.1,NSE,489.4,489.0,489.3,COALIN,7427
8,2024-07-08 09:38:00,489.25,NSE,489.6,489.1,489.1,COALIN,10077
9,2024-07-08 09:39:00,489.45,NSE,489.5,489.2,489.2,COALIN,3883
10,2024-07-08 09:40:00,488.65,NSE,489.45,488.65,489.2,COALIN,20266
11,2024-07-08 09:41:00,487.9,NSE,488.35,487.85,488.35,COALIN,36995
12,2024-07-08 09:42:00,488.15,NSE,488.45,487.7,487.7,COALIN,14471
13,2024-07-08 09:43:00,488.3,NSE,488.35,487.85,487.85,COALIN,7079
14,2024-07-08 09:44:00,487.55,NSE,488.6,487.5,488.1,COALIN,27771
15,2024-07-08 09:45:00,487.45,NSE,487.7,487.2,487.55,COALIN,9735
16,2024-07-08 09:46:00,487.4,NSE,488.35,487.3,487.55,COALIN,19754
17,2024-07-08 09:47:00,487.85,NSE,487.85,487.35,487.5,COALIN,11260
18,2024-07-08 09:48:00,488.6,NSE,488.7,487.85,488.0,COALIN,16397
19,2024-07-08 09:49:00,488.5,NSE,488.7,488.3,488.7,COALIN,15079
20,2024-07-08 09:50:00,488.7,NSE,488.7,488.3,488.3,COALIN,10144
21,2024-07-08 09:51:00,489.0,NSE,489.15,488.8,488.9,COALIN,12572
22,2024-07-08 09:52:00,488.8,NSE,489.2,488.8,488.9,COALIN,9752
23,2024-07-08 09:53:00,488.65,NSE,488.8,488.15,488.8,COALIN,7477
24,2024-07-08 09:54:00,488.15,NSE,488.65,488.0,488.65,COALIN,19514
25,2024-07-08 09:55:00,488.2,NSE,488.35,488.05,488.2,COALIN,10341
26,2024-07-08 09:56:00,488.2,NSE,488.35,488.05,488.35,COALIN,48942
27,2024-07-08 09:57:00,488.5,NSE,488.7,488.2,488.2,COALIN,8411
