,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-10-28 09:07:00,173.0,NSE,173.0,173.0,173.0,COALIN,18677
1,2021-10-28 09:15:00,171.6,NSE,172.95,171.45,172.85,COALIN,159888
2,2021-10-28 09:16:00,171.05,NSE,171.55,170.7,171.4,COALIN,248455
3,2021-10-28 09:17:00,171.45,NSE,171.45,170.9,170.9,COALIN,146386
4,2021-10-28 09:18:00,172.1,NSE,172.1,171.3,171.3,COALIN,135059
5,2021-10-28 09:19:00,171.85,NSE,172.4,171.85,172.1,COALIN,70015
6,2021-10-28 09:20:00,171.95,NSE,171.95,171.4,171.8,COALIN,86830
7,2021-10-28 09:21:00,171.4,NSE,171.95,171.35,171.9,COALIN,62702
8,2021-10-28 09:22:00,171.2,NSE,171.5,171.15,171.5,COALIN,86525
9,2021-10-28 09:23:00,170.9,NSE,171.2,170.9,171.2,COALIN,89532
10,2021-10-28 09:24:00,170.8,NSE,170.9,170.6,170.9,COALIN,148564
11,2021-10-28 09:25:00,170.6,NSE,170.75,170.5,170.7,COALIN,115307
12,2021-10-28 09:26:00,170.85,NSE,170.85,170.6,170.6,COALIN,53693
13,2021-10-28 09:27:00,170.95,NSE,171.0,170.85,170.85,COALIN,80794
14,2021-10-28 09:28:00,170.2,NSE,170.95,170.15,170.9,COALIN,129696
15,2021-10-28 09:29:00,170.7,NSE,170.7,170.1,170.2,COALIN,113246
16,2021-10-28 09:30:00,170.4,NSE,170.8,170.4,170.65,COALIN,74206
17,2021-10-28 09:31:00,170.45,NSE,170.45,170.25,170.35,COALIN,75410
18,2021-10-28 09:32:00,170.35,NSE,170.45,170.15,170.45,COALIN,100050
19,2021-10-28 09:33:00,170.25,NSE,170.45,170.2,170.45,COALIN,67275
20,2021-10-28 09:34:00,170.3,NSE,170.4,170.3,170.3,COALIN,34715
21,2021-10-28 09:35:00,170.05,NSE,170.5,170.0,170.35,COALIN,208718
22,2021-10-28 09:36:00,169.5,NSE,170.15,169.4,170.15,COALIN,219201
23,2021-10-28 09:37:00,169.7,NSE,169.85,169.5,169.55,COALIN,65616
24,2021-10-28 09:38:00,169.75,NSE,170.0,169.6,169.7,COALIN,92148
25,2021-10-28 09:39:00,169.95,NSE,169.95,169.75,169.75,COALIN,64406
26,2021-10-28 09:40:00,169.7,NSE,170.0,169.6,169.9,COALIN,68793
27,2021-10-28 09:41:00,169.9,NSE,169.9,169.65,169.7,COALIN,41646
28,2021-10-28 09:42:00,169.8,NSE,170.1,169.7,169.95,COALIN,62270
29,2021-10-28 09:43:00,169.3,NSE,169.8,169.2,169.8,COALIN,272942
30,2021-10-28 09:44:00,169.35,NSE,169.7,169.25,169.25,COALIN,115277
31,2021-10-28 09:45:00,169.35,NSE,169.45,169.1,169.4,COALIN,101039
32,2021-10-28 09:46:00,169.2,NSE,169.35,169.2,169.3,COALIN,52845
33,2021-10-28 09:47:00,169.25,NSE,169.3,168.9,169.2,COALIN,453667
34,2021-10-28 09:48:00,169.65,NSE,169.65,169.2,169.25,COALIN,96233
35,2021-10-28 09:49:00,169.9,NSE,169.95,169.65,169.65,COALIN,125069
36,2021-10-28 09:50:00,169.9,NSE,170.05,169.55,169.95,COALIN,137815
37,2021-10-28 09:51:00,169.9,NSE,170.0,169.7,169.9,COALIN,64271
38,2021-10-28 09:52:00,169.7,NSE,170.05,169.5,170.0,COALIN,63311
39,2021-10-28 09:53:00,169.45,NSE,169.7,169.3,169.65,COALIN,113429
40,2021-10-28 09:54:00,169.35,NSE,169.55,169.3,169.5,COALIN,56048
41,2021-10-28 09:55:00,169.4,NSE,169.75,169.3,169.35,COALIN,31192
42,2021-10-28 09:56:00,169.35,NSE,169.5,169.25,169.5,COALIN,61111
43,2021-10-28 09:57:00,169.1,NSE,169.35,169.1,169.3,COALIN,60509
44,2021-10-28 09:58:00,169.3,NSE,169.35,169.0,169.1,COALIN,192664
45,2021-10-28 09:59:00,169.6,NSE,169.65,169.2,169.25,COALIN,109124
46,2021-10-28 10:00:00,169.55,NSE,169.65,169.4,169.6,COALIN,66242
47,2021-10-28 10:01:00,169.65,NSE,169.7,169.5,169.65,COALIN,75094
48,2021-10-28 10:02:00,169.25,NSE,169.65,169.15,169.65,COALIN,109792
49,2021-10-28 10:03:00,169.35,NSE,169.55,169.1,169.15,COALIN,115266
50,2021-10-28 10:04:00,169.5,NSE,169.5,169.25,169.3,COALIN,37982
51,2021-10-28 10:05:00,169.4,NSE,169.55,169.2,169.55,COALIN,25909
52,2021-10-28 10:06:00,169.4,NSE,169.45,169.2,169.25,COALIN,72263
53,2021-10-28 10:07:00,169.25,NSE,169.25,169.05,169.25,COALIN,86499
54,2021-10-28 10:08:00,169.25,NSE,169.4,169.15,169.15,COALIN,51573
55,2021-10-28 10:09:00,169.45,NSE,169.45,169.25,169.35,COALIN,59048
