,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-11-29 09:07:00,343.0,NSE,343.0,343.0,343.0,COALIN,0
1,2023-11-29 09:15:00,341.85,NSE,343.2,341.65,343.2,COALIN,93847
2,2023-11-29 09:16:00,341.0,NSE,341.85,340.8,341.8,COALIN,49613
3,2023-11-29 09:17:00,341.5,NSE,341.65,341.0,341.15,COALIN,39203
4,2023-11-29 09:18:00,342.2,NSE,342.55,341.3,341.55,COALIN,45074
5,2023-11-29 09:19:00,341.6,NSE,342.25,341.25,342.25,COALIN,64633
6,2023-11-29 09:20:00,340.6,NSE,341.6,340.6,341.25,COALIN,59022
7,2023-11-29 09:21:00,341.3,NSE,341.8,340.6,340.6,COALIN,32281
8,2023-11-29 09:22:00,340.05,NSE,341.55,339.7,341.3,COALIN,138405
9,2023-11-29 09:23:00,340.65,NSE,340.9,340.0,340.2,COALIN,29506
10,2023-11-29 09:24:00,340.4,NSE,340.75,340.25,340.65,COALIN,19893
11,2023-11-29 09:25:00,340.05,NSE,340.4,339.85,340.3,COALIN,54280
12,2023-11-29 09:26:00,340.0,NSE,340.2,339.6,340.0,COALIN,32871
13,2023-11-29 09:27:00,339.9,NSE,340.35,339.8,339.8,COALIN,57168
14,2023-11-29 09:28:00,339.9,NSE,340.0,339.8,339.9,COALIN,11330
15,2023-11-29 09:29:00,339.5,NSE,339.95,339.5,339.95,COALIN,37806
16,2023-11-29 09:30:00,339.65,NSE,339.75,339.5,339.5,COALIN,32816
17,2023-11-29 09:31:00,339.65,NSE,339.8,339.3,339.75,COALIN,40360
18,2023-11-29 09:32:00,338.2,NSE,339.9,338.2,339.75,COALIN,120505
19,2023-11-29 09:33:00,339.05,NSE,339.1,338.2,338.55,COALIN,55955
20,2023-11-29 09:34:00,338.45,NSE,339.0,338.2,339.0,COALIN,46247
21,2023-11-29 09:35:00,339.8,NSE,339.8,338.35,338.35,COALIN,33773
22,2023-11-29 09:36:00,339.95,NSE,340.1,339.6,339.7,COALIN,39446
23,2023-11-29 09:37:00,339.3,NSE,340.1,339.25,340.0,COALIN,26549
24,2023-11-29 09:38:00,339.6,NSE,339.65,339.3,339.45,COALIN,15491
25,2023-11-29 09:39:00,339.9,NSE,340.05,339.6,339.6,COALIN,18359
26,2023-11-29 09:40:00,340.1,NSE,340.15,339.8,339.85,COALIN,19905
27,2023-11-29 09:41:00,340.8,NSE,340.8,340.15,340.15,COALIN,46655
28,2023-11-29 09:42:00,340.8,NSE,340.8,340.5,340.65,COALIN,25600
29,2023-11-29 09:43:00,340.55,NSE,340.8,340.55,340.8,COALIN,22181
30,2023-11-29 09:44:00,340.65,NSE,340.9,340.55,340.55,COALIN,34836
31,2023-11-29 09:45:00,340.7,NSE,340.95,340.65,340.7,COALIN,26039
