,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-09-20 09:07:00,279.5,NSE,279.5,279.5,279.5,COALIN,0
1,2023-09-20 09:15:00,279.65,NSE,280.5,279.65,279.95,COALIN,137814
2,2023-09-20 09:16:00,279.4,NSE,279.6,279.3,279.3,COALIN,51290
3,2023-09-20 09:17:00,279.55,NSE,279.85,279.4,279.4,COALIN,36968
4,2023-09-20 09:18:00,280.55,NSE,280.55,279.5,279.6,COALIN,32918
5,2023-09-20 09:19:00,280.4,NSE,280.6,280.0,280.6,COALIN,36748
6,2023-09-20 09:20:00,280.95,NSE,281.0,280.35,280.35,COALIN,42841
7,2023-09-20 09:21:00,282.1,NSE,282.1,280.9,280.9,COALIN,120958
8,2023-09-20 09:22:00,281.85,NSE,282.45,281.6,282.15,COALIN,107081
9,2023-09-20 09:23:00,281.0,NSE,281.9,281.0,281.85,COALIN,50696
10,2023-09-20 09:24:00,281.35,NSE,281.45,281.0,281.0,COALIN,33646
11,2023-09-20 09:25:00,281.75,NSE,281.8,281.35,281.35,COALIN,19962
12,2023-09-20 09:26:00,281.65,NSE,281.9,281.6,281.6,COALIN,23085
13,2023-09-20 09:27:00,281.75,NSE,281.8,281.5,281.65,COALIN,47790
14,2023-09-20 09:28:00,282.45,NSE,282.45,281.6,281.65,COALIN,210810
15,2023-09-20 09:29:00,283.85,NSE,283.95,282.0,282.45,COALIN,300375
16,2023-09-20 09:30:00,285.65,NSE,285.8,283.8,284.05,COALIN,646111
17,2023-09-20 09:31:00,283.65,NSE,285.95,283.1,285.6,COALIN,238675
18,2023-09-20 09:32:00,283.75,NSE,283.85,283.3,283.8,COALIN,79136
19,2023-09-20 09:33:00,283.5,NSE,283.8,283.35,283.8,COALIN,44596
20,2023-09-20 09:34:00,283.4,NSE,283.6,283.0,283.5,COALIN,68624
21,2023-09-20 09:35:00,283.05,NSE,283.4,283.0,283.3,COALIN,49149
22,2023-09-20 09:36:00,282.9,NSE,283.2,282.7,283.05,COALIN,64709
23,2023-09-20 09:37:00,282.75,NSE,282.9,282.4,282.8,COALIN,101179
24,2023-09-20 09:38:00,283.2,NSE,283.4,282.7,282.7,COALIN,26454
25,2023-09-20 09:39:00,283.8,NSE,283.85,283.2,283.2,COALIN,88538
26,2023-09-20 09:40:00,284.7,NSE,284.7,283.6,283.8,COALIN,132154
27,2023-09-20 09:41:00,284.65,NSE,284.95,284.4,284.4,COALIN,124480
28,2023-09-20 09:42:00,284.5,NSE,285.3,284.35,284.65,COALIN,205049
29,2023-09-20 09:43:00,284.6,NSE,284.8,284.25,284.5,COALIN,120511
30,2023-09-20 09:44:00,284.55,NSE,285.1,284.45,284.6,COALIN,204885
31,2023-09-20 09:45:00,284.85,NSE,285.0,284.4,284.5,COALIN,51835
32,2023-09-20 09:46:00,284.4,NSE,284.7,284.4,284.55,COALIN,51726
33,2023-09-20 09:47:00,284.25,NSE,284.5,284.15,284.4,COALIN,43810
34,2023-09-20 09:48:00,283.85,NSE,284.3,283.7,284.25,COALIN,37648
35,2023-09-20 09:49:00,283.9,NSE,284.0,283.55,283.75,COALIN,104783
36,2023-09-20 09:50:00,283.15,NSE,284.0,283.0,283.95,COALIN,75567
37,2023-09-20 09:51:00,283.15,NSE,283.4,283.05,283.3,COALIN,71027
38,2023-09-20 09:52:00,284.0,NSE,284.0,283.2,283.25,COALIN,38880
39,2023-09-20 09:53:00,284.2,NSE,284.2,283.85,283.85,COALIN,25576
40,2023-09-20 09:54:00,283.8,NSE,284.15,283.7,284.1,COALIN,28144
41,2023-09-20 09:55:00,283.75,NSE,283.8,283.6,283.7,COALIN,12244
42,2023-09-20 09:56:00,283.75,NSE,283.75,283.35,283.75,COALIN,24041
43,2023-09-20 09:57:00,284.1,NSE,284.15,283.6,283.6,COALIN,25952
44,2023-09-20 09:58:00,284.1,NSE,284.3,284.1,284.2,COALIN,23698
45,2023-09-20 09:59:00,283.65,NSE,284.2,283.55,284.2,COALIN,35959
46,2023-09-20 10:00:00,283.95,NSE,284.0,283.65,283.8,COALIN,10575
47,2023-09-20 10:01:00,283.45,NSE,283.95,283.45,283.95,COALIN,20117
48,2023-09-20 10:02:00,282.6,NSE,283.5,282.55,283.4,COALIN,78082
49,2023-09-20 10:03:00,282.35,NSE,282.7,282.15,282.6,COALIN,57965
50,2023-09-20 10:04:00,282.75,NSE,282.9,282.2,282.4,COALIN,39584
51,2023-09-20 10:05:00,283.2,NSE,283.25,282.55,282.75,COALIN,24130
52,2023-09-20 10:06:00,282.9,NSE,283.2,282.9,283.05,COALIN,57799
53,2023-09-20 10:07:00,283.0,NSE,283.0,282.8,283.0,COALIN,9159
54,2023-09-20 10:08:00,283.0,NSE,283.05,282.95,283.0,COALIN,5512
55,2023-09-20 10:09:00,283.0,NSE,283.0,282.75,282.9,COALIN,13032
56,2023-09-20 10:10:00,283.1,NSE,283.1,282.8,282.9,COALIN,11629
57,2023-09-20 10:11:00,283.25,NSE,283.25,283.1,283.2,COALIN,11813
58,2023-09-20 10:12:00,283.75,NSE,283.75,283.25,283.25,COALIN,48487
59,2023-09-20 10:13:00,284.2,NSE,284.25,283.55,283.8,COALIN,44054
60,2023-09-20 10:14:00,283.8,NSE,284.25,283.8,284.15,COALIN,40623
61,2023-09-20 10:15:00,284.1,NSE,284.2,283.8,283.85,COALIN,29374
62,2023-09-20 10:16:00,284.15,NSE,284.25,283.9,284.1,COALIN,17854
63,2023-09-20 10:17:00,284.15,NSE,284.2,284.05,284.15,COALIN,21697
64,2023-09-20 10:18:00,284.5,NSE,284.5,284.05,284.15,COALIN,46473
65,2023-09-20 10:19:00,284.45,NSE,284.6,284.3,284.5,COALIN,36392
66,2023-09-20 10:20:00,284.65,NSE,284.8,284.15,284.4,COALIN,47764
67,2023-09-20 10:21:00,284.85,NSE,285.1,284.65,284.65,COALIN,195194
68,2023-09-20 10:22:00,284.75,NSE,285.2,284.75,284.85,COALIN,212116
69,2023-09-20 10:23:00,284.6,NSE,284.9,284.55,284.85,COALIN,41277
70,2023-09-20 10:24:00,285.0,NSE,285.05,284.6,284.6,COALIN,77273
71,2023-09-20 10:25:00,284.6,NSE,285.0,284.6,285.0,COALIN,29237
72,2023-09-20 10:26:00,284.35,NSE,284.45,284.0,284.35,COALIN,82917
73,2023-09-20 10:27:00,284.15,NSE,284.25,284.05,284.15,COALIN,27607
74,2023-09-20 10:28:00,284.1,NSE,284.15,284.0,284.1,COALIN,10029
75,2023-09-20 10:29:00,283.85,NSE,284.2,283.75,284.2,COALIN,29839
76,2023-09-20 10:30:00,283.85,NSE,283.9,283.65,283.75,COALIN,37701
