,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-09 09:15:00,163.85,NSE,166.6,162.35,165.8,COALIN,351729
1,2020-03-09 09:16:00,165.35,NSE,165.75,163.85,163.85,COALIN,138325
2,2020-03-09 09:17:00,164.95,NSE,165.45,164.5,165.45,COALIN,273633
3,2020-03-09 09:18:00,165.1,NSE,165.6,164.5,164.8,COALIN,182392
4,2020-03-09 09:19:00,165.3,NSE,165.5,165.0,165.3,COALIN,49078
5,2020-03-09 09:20:00,165.75,NSE,165.75,164.55,165.3,COALIN,478951
6,2020-03-09 09:21:00,165.8,NSE,166.2,165.3,165.7,COALIN,224668
7,2020-03-09 09:22:00,165.7,NSE,166.2,165.7,165.85,COALIN,44764
8,2020-03-09 09:23:00,166.45,NSE,166.7,165.6,165.65,COALIN,156822
9,2020-03-09 09:24:00,165.6,NSE,166.4,165.45,166.2,COALIN,45715
10,2020-03-09 09:25:00,166.1,NSE,166.2,165.35,165.5,COALIN,37962
11,2020-03-09 09:26:00,165.55,NSE,166.1,165.35,166.1,COALIN,153714
12,2020-03-09 09:27:00,165.65,NSE,165.7,165.0,165.45,COALIN,182321
13,2020-03-09 09:28:00,166.05,NSE,166.35,165.55,165.7,COALIN,91131
14,2020-03-09 09:29:00,165.7,NSE,166.6,165.5,166.1,COALIN,278468
15,2020-03-09 09:30:00,165.45,NSE,165.7,165.0,165.7,COALIN,181254
16,2020-03-09 09:31:00,165.4,NSE,165.4,165.0,165.2,COALIN,201357
17,2020-03-09 09:32:00,164.8,NSE,165.4,164.65,165.2,COALIN,172129
18,2020-03-09 09:33:00,165.0,NSE,165.15,164.5,164.65,COALIN,132459
19,2020-03-09 09:34:00,165.05,NSE,165.2,164.75,164.9,COALIN,11404
20,2020-03-09 09:35:00,164.9,NSE,165.15,164.6,165.1,COALIN,77486
21,2020-03-09 09:36:00,164.6,NSE,164.8,164.4,164.8,COALIN,108917
22,2020-03-09 09:37:00,164.45,NSE,164.8,164.3,164.6,COALIN,347706
23,2020-03-09 09:38:00,164.4,NSE,164.7,164.0,164.45,COALIN,339755
24,2020-03-09 09:39:00,164.0,NSE,164.85,163.7,164.45,COALIN,220117
25,2020-03-09 09:40:00,164.15,NSE,164.25,163.95,163.95,COALIN,84246
26,2020-03-09 09:41:00,164.65,NSE,164.7,164.05,164.15,COALIN,79129
27,2020-03-09 09:42:00,164.2,NSE,164.65,163.9,164.65,COALIN,602294
28,2020-03-09 09:43:00,163.8,NSE,164.35,163.7,164.25,COALIN,87003
29,2020-03-09 09:44:00,163.6,NSE,163.8,163.15,163.8,COALIN,320806
30,2020-03-09 09:45:00,163.15,NSE,163.55,162.7,163.5,COALIN,534109
31,2020-03-09 09:46:00,163.0,NSE,163.15,162.6,163.15,COALIN,70612
32,2020-03-09 09:47:00,163.5,NSE,163.75,163.0,163.2,COALIN,34860
33,2020-03-09 09:48:00,163.5,NSE,163.7,163.5,163.5,COALIN,16044
34,2020-03-09 09:49:00,163.55,NSE,163.7,163.4,163.6,COALIN,21862
35,2020-03-09 09:50:00,163.25,NSE,163.55,163.25,163.55,COALIN,40350
36,2020-03-09 09:51:00,163.5,NSE,163.6,163.2,163.25,COALIN,33464
37,2020-03-09 09:52:00,163.95,NSE,163.95,163.45,163.45,COALIN,22949
38,2020-03-09 09:53:00,164.0,NSE,164.0,163.6,163.9,COALIN,43456
39,2020-03-09 09:54:00,164.25,NSE,164.25,163.9,163.9,COALIN,22686
40,2020-03-09 09:55:00,164.0,NSE,164.35,164.0,164.25,COALIN,16694
41,2020-03-09 09:56:00,163.95,NSE,164.15,163.85,164.1,COALIN,29398
42,2020-03-09 09:57:00,163.55,NSE,164.0,163.55,164.0,COALIN,37519
43,2020-03-09 09:58:00,163.7,NSE,163.8,163.35,163.5,COALIN,304079
44,2020-03-09 09:59:00,163.8,NSE,164.1,163.55,163.85,COALIN,235632
45,2020-03-09 10:00:00,163.25,NSE,163.8,163.2,163.75,COALIN,43991
46,2020-03-09 10:01:00,163.0,NSE,163.4,163.0,163.4,COALIN,41252
47,2020-03-09 10:02:00,162.4,NSE,162.95,162.3,162.8,COALIN,96540
48,2020-03-09 10:03:00,162.35,NSE,162.65,162.1,162.4,COALIN,147989
49,2020-03-09 10:04:00,162.35,NSE,162.85,162.1,162.1,COALIN,123291
50,2020-03-09 10:05:00,162.4,NSE,162.55,162.0,162.3,COALIN,144134
51,2020-03-09 10:06:00,162.5,NSE,162.5,162.1,162.3,COALIN,45145
52,2020-03-09 10:07:00,162.7,NSE,162.8,162.3,162.55,COALIN,86999
53,2020-03-09 10:08:00,162.85,NSE,162.95,162.55,162.7,COALIN,22218
54,2020-03-09 10:09:00,162.9,NSE,163.15,162.9,163.0,COALIN,35882
55,2020-03-09 10:10:00,163.55,NSE,163.6,162.9,163.0,COALIN,38360
56,2020-03-09 10:11:00,163.5,NSE,163.55,163.3,163.45,COALIN,22647
57,2020-03-09 10:12:00,163.4,NSE,163.65,163.3,163.5,COALIN,103177
58,2020-03-09 10:13:00,163.6,NSE,163.8,163.2,163.45,COALIN,133726
59,2020-03-09 10:14:00,163.85,NSE,163.85,163.6,163.6,COALIN,47766
60,2020-03-09 10:15:00,164.0,NSE,164.0,163.75,163.75,COALIN,35027
61,2020-03-09 10:16:00,164.1,NSE,164.15,163.75,164.0,COALIN,44614
62,2020-03-09 10:17:00,164.05,NSE,164.2,163.95,164.1,COALIN,18423
63,2020-03-09 10:18:00,164.0,NSE,164.05,163.9,164.0,COALIN,29143
64,2020-03-09 10:19:00,164.0,NSE,164.0,163.8,163.9,COALIN,34298
65,2020-03-09 10:20:00,163.95,NSE,164.05,163.75,163.9,COALIN,23340
66,2020-03-09 10:21:00,163.65,NSE,163.95,163.55,163.9,COALIN,38453
67,2020-03-09 10:22:00,163.55,NSE,163.7,163.3,163.7,COALIN,41647
68,2020-03-09 10:23:00,163.5,NSE,163.55,163.2,163.55,COALIN,47237
69,2020-03-09 10:24:00,163.4,NSE,163.5,163.25,163.5,COALIN,12921
70,2020-03-09 10:25:00,163.4,NSE,163.4,163.25,163.4,COALIN,24808
71,2020-03-09 10:26:00,163.65,NSE,163.7,163.2,163.4,COALIN,48613
72,2020-03-09 10:27:00,164.05,NSE,164.15,163.55,163.55,COALIN,30253
73,2020-03-09 10:28:00,163.95,NSE,164.15,163.75,164.05,COALIN,24762
74,2020-03-09 10:29:00,163.9,NSE,164.15,163.85,164.1,COALIN,28627
75,2020-03-09 10:30:00,163.55,NSE,163.9,163.55,163.9,COALIN,25022
