,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-15 09:07:00,233.1,NSE,233.1,233.1,233.1,COALIN,22868
1,2022-09-15 09:15:00,233.2,NSE,233.6,232.6,232.6,COALIN,78793
2,2022-09-15 09:16:00,233.25,NSE,233.3,233.1,233.15,COALIN,20964
3,2022-09-15 09:17:00,233.3,NSE,233.45,233.1,233.2,COALIN,115636
4,2022-09-15 09:18:00,233.4,NSE,233.5,233.35,233.45,COALIN,22244
5,2022-09-15 09:19:00,233.0,NSE,233.35,232.85,233.35,COALIN,30316
6,2022-09-15 09:20:00,232.6,NSE,232.95,232.55,232.9,COALIN,34475
7,2022-09-15 09:21:00,232.95,NSE,232.95,232.4,232.7,COALIN,62761
8,2022-09-15 09:22:00,233.3,NSE,233.45,233.05,233.05,COALIN,29222
9,2022-09-15 09:23:00,233.2,NSE,233.45,233.15,233.4,COALIN,13387
10,2022-09-15 09:24:00,233.2,NSE,233.35,233.1,233.15,COALIN,4853
11,2022-09-15 09:25:00,233.15,NSE,233.4,233.1,233.2,COALIN,31698
12,2022-09-15 09:26:00,233.25,NSE,233.25,232.8,233.0,COALIN,22536
13,2022-09-15 09:27:00,233.15,NSE,233.4,233.15,233.25,COALIN,7887
14,2022-09-15 09:28:00,233.2,NSE,233.2,233.0,233.1,COALIN,24738
15,2022-09-15 09:29:00,233.1,NSE,233.2,233.0,233.05,COALIN,14324
16,2022-09-15 09:30:00,232.85,NSE,233.2,232.8,233.1,COALIN,31980
17,2022-09-15 09:31:00,232.85,NSE,233.0,232.8,232.95,COALIN,4851
18,2022-09-15 09:32:00,233.05,NSE,233.1,232.9,233.05,COALIN,13770
19,2022-09-15 09:33:00,233.25,NSE,233.25,233.0,233.05,COALIN,22539
20,2022-09-15 09:34:00,233.55,NSE,233.55,233.25,233.25,COALIN,91774
21,2022-09-15 09:35:00,233.25,NSE,233.5,233.1,233.5,COALIN,8264
22,2022-09-15 09:36:00,233.1,NSE,233.2,233.0,233.1,COALIN,4882
23,2022-09-15 09:37:00,233.15,NSE,233.15,232.9,233.15,COALIN,34623
24,2022-09-15 09:38:00,233.0,NSE,233.1,233.0,233.1,COALIN,2505
25,2022-09-15 09:39:00,232.85,NSE,233.0,232.85,233.0,COALIN,5292
26,2022-09-15 09:40:00,232.95,NSE,233.0,232.8,232.85,COALIN,11644
27,2022-09-15 09:41:00,233.2,NSE,233.2,232.9,232.9,COALIN,17790
28,2022-09-15 09:42:00,233.2,NSE,233.25,233.0,233.2,COALIN,18832
29,2022-09-15 09:43:00,233.5,NSE,233.5,233.1,233.1,COALIN,34325
30,2022-09-15 09:44:00,233.8,NSE,233.9,233.35,233.35,COALIN,38667
31,2022-09-15 09:45:00,233.85,NSE,233.95,233.8,233.8,COALIN,43957
32,2022-09-15 09:46:00,234.05,NSE,234.2,234.0,234.0,COALIN,61441
33,2022-09-15 09:47:00,234.55,NSE,234.75,234.0,234.0,COALIN,222631
34,2022-09-15 09:48:00,234.4,NSE,234.7,234.25,234.5,COALIN,31566
35,2022-09-15 09:49:00,234.0,NSE,234.5,234.0,234.4,COALIN,34579
36,2022-09-15 09:50:00,233.9,NSE,233.95,233.8,233.95,COALIN,26911
37,2022-09-15 09:51:00,233.9,NSE,233.95,233.75,233.85,COALIN,13977
38,2022-09-15 09:52:00,234.1,NSE,234.2,233.85,233.85,COALIN,21988
39,2022-09-15 09:53:00,234.0,NSE,234.15,233.9,233.95,COALIN,9166
40,2022-09-15 09:54:00,233.95,NSE,234.1,233.9,233.95,COALIN,9687
41,2022-09-15 09:55:00,233.7,NSE,234.0,233.7,234.0,COALIN,24722
42,2022-09-15 09:56:00,233.7,NSE,233.8,233.65,233.7,COALIN,22635
43,2022-09-15 09:57:00,233.8,NSE,233.9,233.6,233.65,COALIN,8626
44,2022-09-15 09:58:00,233.6,NSE,233.95,233.6,233.8,COALIN,5968
45,2022-09-15 09:59:00,233.6,NSE,233.65,233.5,233.6,COALIN,3355
46,2022-09-15 10:00:00,233.25,NSE,233.65,233.25,233.65,COALIN,12576
47,2022-09-15 10:01:00,233.45,NSE,233.55,233.2,233.2,COALIN,12814
48,2022-09-15 10:02:00,233.25,NSE,233.55,233.25,233.45,COALIN,7667
49,2022-09-15 10:03:00,233.15,NSE,233.35,233.15,233.35,COALIN,18306
50,2022-09-15 10:04:00,233.3,NSE,233.3,233.15,233.15,COALIN,5392
51,2022-09-15 10:05:00,233.2,NSE,233.3,233.1,233.2,COALIN,25010
52,2022-09-15 10:06:00,233.15,NSE,233.3,233.05,233.15,COALIN,13451
53,2022-09-15 10:07:00,233.4,NSE,233.4,233.1,233.3,COALIN,21516
54,2022-09-15 10:08:00,233.6,NSE,233.65,233.45,233.5,COALIN,41267
55,2022-09-15 10:09:00,233.3,NSE,233.55,233.2,233.55,COALIN,16174
56,2022-09-15 10:10:00,233.15,NSE,233.4,233.15,233.35,COALIN,14742
57,2022-09-15 10:11:00,233.25,NSE,233.3,232.9,233.15,COALIN,37915
58,2022-09-15 10:12:00,233.25,NSE,233.35,233.25,233.25,COALIN,4783
59,2022-09-15 10:13:00,233.5,NSE,233.5,233.25,233.35,COALIN,15278
60,2022-09-15 10:14:00,233.35,NSE,233.6,233.35,233.5,COALIN,12714
61,2022-09-15 10:15:00,233.35,NSE,233.4,233.25,233.25,COALIN,16204
62,2022-09-15 10:16:00,233.15,NSE,233.35,233.0,233.35,COALIN,7824
63,2022-09-15 10:17:00,233.1,NSE,233.2,233.05,233.05,COALIN,4760
64,2022-09-15 10:18:00,233.1,NSE,233.15,233.05,233.1,COALIN,6798
65,2022-09-15 10:19:00,233.05,NSE,233.2,233.05,233.1,COALIN,4017
66,2022-09-15 10:20:00,233.2,NSE,233.25,233.05,233.05,COALIN,10915
67,2022-09-15 10:21:00,233.1,NSE,233.2,233.1,233.2,COALIN,4223
68,2022-09-15 10:22:00,233.0,NSE,233.15,233.0,233.1,COALIN,3842
69,2022-09-15 10:23:00,233.0,NSE,233.15,232.9,233.0,COALIN,12903
70,2022-09-15 10:24:00,232.9,NSE,233.05,232.9,233.05,COALIN,6834
71,2022-09-15 10:25:00,232.9,NSE,233.0,232.9,233.0,COALIN,4311
72,2022-09-15 10:26:00,232.85,NSE,233.0,232.8,232.9,COALIN,25634
73,2022-09-15 10:27:00,232.95,NSE,233.0,232.8,232.85,COALIN,4851
74,2022-09-15 10:28:00,232.9,NSE,232.95,232.9,232.95,COALIN,2731
75,2022-09-15 10:29:00,233.05,NSE,233.1,232.9,232.9,COALIN,8811
76,2022-09-15 10:30:00,232.95,NSE,233.1,232.9,233.05,COALIN,5464
77,2022-09-15 10:31:00,232.85,NSE,233.0,232.8,232.9,COALIN,5232
78,2022-09-15 10:32:00,232.9,NSE,232.95,232.8,232.9,COALIN,13150
79,2022-09-15 10:33:00,232.8,NSE,232.95,232.6,232.8,COALIN,20471
80,2022-09-15 10:34:00,232.55,NSE,232.75,232.5,232.7,COALIN,20205
81,2022-09-15 10:35:00,232.25,NSE,232.55,232.25,232.5,COALIN,28466
82,2022-09-15 10:36:00,232.7,NSE,232.75,232.25,232.25,COALIN,8420
83,2022-09-15 10:37:00,232.7,NSE,232.75,232.6,232.6,COALIN,3311
84,2022-09-15 10:38:00,232.95,NSE,232.95,232.6,232.6,COALIN,13450
85,2022-09-15 10:39:00,232.8,NSE,232.9,232.65,232.8,COALIN,5124
86,2022-09-15 10:40:00,232.75,NSE,232.8,232.6,232.8,COALIN,2918
