,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-01-04 09:07:00,387.8,NSE,387.8,387.8,387.8,COALIN,0
1,2024-01-04 09:15:00,386.55,NSE,387.85,385.7,387.85,COALIN,143089
2,2024-01-04 09:16:00,386.2,NSE,386.65,386.0,386.5,COALIN,89709
3,2024-01-04 09:17:00,386.5,NSE,386.75,386.05,386.2,COALIN,89427
4,2024-01-04 09:18:00,386.75,NSE,386.8,386.1,386.45,COALIN,50240
5,2024-01-04 09:19:00,387.0,NSE,387.0,386.6,386.75,COALIN,42514
6,2024-01-04 09:20:00,386.3,NSE,387.2,386.2,387.0,COALIN,95260
7,2024-01-04 09:21:00,386.3,NSE,386.5,386.25,386.45,COALIN,29712
8,2024-01-04 09:22:00,386.75,NSE,386.85,386.2,386.2,COALIN,100326
9,2024-01-04 09:23:00,386.75,NSE,386.95,386.55,386.7,COALIN,33064
10,2024-01-04 09:24:00,387.05,NSE,387.1,386.8,386.8,COALIN,25042
11,2024-01-04 09:25:00,387.15,NSE,387.35,386.9,387.15,COALIN,42601
12,2024-01-04 09:26:00,387.0,NSE,387.3,386.7,387.15,COALIN,39371
13,2024-01-04 09:27:00,387.4,NSE,387.4,387.05,387.3,COALIN,21676
14,2024-01-04 09:28:00,387.15,NSE,387.35,387.0,387.25,COALIN,41586
15,2024-01-04 09:29:00,387.05,NSE,387.5,387.05,387.15,COALIN,26698
16,2024-01-04 09:30:00,386.8,NSE,387.2,386.8,387.2,COALIN,29137
17,2024-01-04 09:31:00,386.95,NSE,387.0,386.85,386.85,COALIN,12782
18,2024-01-04 09:32:00,386.95,NSE,387.0,386.75,386.95,COALIN,36117
19,2024-01-04 09:33:00,387.2,NSE,387.25,386.6,386.85,COALIN,159055
20,2024-01-04 09:34:00,386.75,NSE,387.35,386.75,387.15,COALIN,44737
21,2024-01-04 09:35:00,387.0,NSE,387.5,386.7,386.75,COALIN,38824
22,2024-01-04 09:36:00,387.05,NSE,387.2,386.85,387.0,COALIN,40766
23,2024-01-04 09:37:00,387.25,NSE,387.3,386.85,387.0,COALIN,28581
24,2024-01-04 09:38:00,387.0,NSE,387.2,387.0,387.15,COALIN,31216
25,2024-01-04 09:39:00,386.75,NSE,387.05,386.65,387.05,COALIN,10894
26,2024-01-04 09:40:00,386.9,NSE,386.9,386.6,386.75,COALIN,14171
27,2024-01-04 09:41:00,386.85,NSE,387.0,386.65,386.9,COALIN,16449
28,2024-01-04 09:42:00,386.5,NSE,386.9,386.5,386.85,COALIN,46615
29,2024-01-04 09:43:00,386.9,NSE,386.9,386.65,386.65,COALIN,18168
30,2024-01-04 09:44:00,387.15,NSE,387.15,386.7,386.9,COALIN,20529
31,2024-01-04 09:45:00,387.65,NSE,387.65,387.15,387.15,COALIN,58530
32,2024-01-04 09:46:00,388.6,NSE,388.95,388.1,388.2,COALIN,85349
33,2024-01-04 09:47:00,388.55,NSE,388.8,388.3,388.5,COALIN,52037
34,2024-01-04 09:48:00,388.1,NSE,388.5,387.85,388.5,COALIN,40367
35,2024-01-04 09:49:00,388.2,NSE,388.2,387.9,387.9,COALIN,26208
36,2024-01-04 09:50:00,388.25,NSE,388.3,387.85,388.25,COALIN,25103
37,2024-01-04 09:51:00,388.35,NSE,388.45,388.2,388.25,COALIN,13263
38,2024-01-04 09:52:00,387.9,NSE,388.25,387.9,388.15,COALIN,28025
39,2024-01-04 09:53:00,387.7,NSE,387.9,387.55,387.85,COALIN,34345
40,2024-01-04 09:54:00,387.8,NSE,387.85,387.5,387.65,COALIN,25122
41,2024-01-04 09:55:00,387.85,NSE,387.95,387.55,387.7,COALIN,44393
42,2024-01-04 09:56:00,387.95,NSE,388.05,387.85,387.85,COALIN,17677
43,2024-01-04 09:57:00,388.1,NSE,388.1,387.9,388.05,COALIN,14073
44,2024-01-04 09:58:00,388.45,NSE,388.45,388.15,388.15,COALIN,45668
45,2024-01-04 09:59:00,388.35,NSE,388.6,388.3,388.45,COALIN,21087
46,2024-01-04 10:00:00,388.55,NSE,388.6,388.35,388.4,COALIN,33041
47,2024-01-04 10:01:00,389.4,NSE,389.5,388.6,388.6,COALIN,123957
48,2024-01-04 10:02:00,389.25,NSE,389.45,389.0,389.4,COALIN,77970
49,2024-01-04 10:03:00,389.45,NSE,389.45,389.05,389.25,COALIN,64511
50,2024-01-04 10:04:00,389.7,NSE,389.7,389.3,389.35,COALIN,57187
51,2024-01-04 10:05:00,389.35,NSE,389.8,389.25,389.7,COALIN,40707
52,2024-01-04 10:06:00,389.25,NSE,389.5,389.0,389.45,COALIN,23538
53,2024-01-04 10:07:00,389.2,NSE,389.35,388.8,389.25,COALIN,102332
54,2024-01-04 10:08:00,389.0,NSE,389.5,388.9,389.15,COALIN,40918
55,2024-01-04 10:09:00,388.7,NSE,389.1,388.7,389.0,COALIN,66137
56,2024-01-04 10:10:00,388.8,NSE,388.9,388.7,388.9,COALIN,17019
57,2024-01-04 10:11:00,388.65,NSE,389.0,388.55,388.95,COALIN,17039
58,2024-01-04 10:12:00,388.65,NSE,388.75,388.5,388.65,COALIN,14442
59,2024-01-04 10:13:00,388.55,NSE,388.65,388.45,388.55,COALIN,9626
60,2024-01-04 10:14:00,388.85,NSE,388.95,388.45,388.55,COALIN,16391
61,2024-01-04 10:15:00,388.8,NSE,389.05,388.8,388.8,COALIN,14819
62,2024-01-04 10:16:00,388.8,NSE,388.9,388.7,388.8,COALIN,11426
63,2024-01-04 10:17:00,388.7,NSE,388.95,388.6,388.85,COALIN,16932
64,2024-01-04 10:18:00,388.65,NSE,388.7,388.6,388.7,COALIN,12329
65,2024-01-04 10:19:00,388.45,NSE,388.8,388.35,388.8,COALIN,24796
66,2024-01-04 10:20:00,388.5,NSE,388.6,388.4,388.4,COALIN,10110
67,2024-01-04 10:21:00,388.9,NSE,388.9,388.4,388.4,COALIN,18049
68,2024-01-04 10:22:00,388.95,NSE,389.0,388.7,388.9,COALIN,18980
69,2024-01-04 10:23:00,388.9,NSE,388.95,388.7,388.8,COALIN,13288
70,2024-01-04 10:24:00,388.85,NSE,389.0,388.8,388.9,COALIN,12717
71,2024-01-04 10:25:00,388.85,NSE,389.0,388.8,389.0,COALIN,22212
72,2024-01-04 10:26:00,388.9,NSE,388.95,388.8,388.85,COALIN,52571
