,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-03-15 09:07:00,427.7,NSE,427.7,427.7,427.7,COALIN,0
1,2024-03-15 09:15:00,422.6,NSE,425.75,421.5,425.75,COALIN,148088
2,2024-03-15 09:16:00,424.35,NSE,424.65,422.45,422.45,COALIN,54801
3,2024-03-15 09:17:00,424.9,NSE,425.8,423.9,424.2,COALIN,76613
4,2024-03-15 09:18:00,425.9,NSE,426.0,425.0,425.35,COALIN,38231
5,2024-03-15 09:19:00,426.55,NSE,426.6,425.5,425.55,COALIN,30313
6,2024-03-15 09:20:00,425.55,NSE,427.1,425.1,426.55,COALIN,72520
7,2024-03-15 09:21:00,425.55,NSE,425.75,424.5,425.4,COALIN,30317
8,2024-03-15 09:22:00,427.3,NSE,427.6,425.3,425.45,COALIN,32090
9,2024-03-15 09:23:00,426.8,NSE,427.45,426.45,427.45,COALIN,43951
10,2024-03-15 09:24:00,426.75,NSE,427.9,426.15,426.8,COALIN,120246
11,2024-03-15 09:25:00,426.3,NSE,426.65,425.65,426.65,COALIN,88096
12,2024-03-15 09:26:00,426.05,NSE,426.65,425.75,426.35,COALIN,35308
13,2024-03-15 09:27:00,424.85,NSE,426.05,424.65,426.05,COALIN,30458
14,2024-03-15 09:28:00,423.4,NSE,425.6,423.0,425.05,COALIN,96663
15,2024-03-15 09:29:00,423.6,NSE,424.0,423.0,423.25,COALIN,30953
16,2024-03-15 09:30:00,424.05,NSE,424.45,423.3,423.6,COALIN,18109
17,2024-03-15 09:31:00,423.3,NSE,424.45,423.1,423.95,COALIN,19120
18,2024-03-15 09:32:00,422.6,NSE,423.25,421.85,423.1,COALIN,68945
19,2024-03-15 09:33:00,422.0,NSE,422.4,421.45,422.4,COALIN,31259
20,2024-03-15 09:34:00,419.55,NSE,422.0,419.1,421.95,COALIN,135527
21,2024-03-15 09:35:00,418.05,NSE,420.65,418.05,419.35,COALIN,76286
22,2024-03-15 09:36:00,418.75,NSE,418.85,418.0,418.05,COALIN,112178
23,2024-03-15 09:37:00,418.6,NSE,419.15,418.1,418.85,COALIN,44913
24,2024-03-15 09:38:00,418.05,NSE,419.3,418.05,418.2,COALIN,49719
25,2024-03-15 09:39:00,417.5,NSE,418.55,417.2,418.2,COALIN,107152
26,2024-03-15 09:40:00,417.25,NSE,417.65,416.9,417.45,COALIN,61484
27,2024-03-15 09:41:00,418.55,NSE,418.8,417.2,417.35,COALIN,35128
28,2024-03-15 09:42:00,417.55,NSE,418.55,417.55,418.5,COALIN,57284
29,2024-03-15 09:43:00,416.85,NSE,418.1,416.5,417.85,COALIN,77498
30,2024-03-15 09:44:00,417.35,NSE,417.5,416.7,417.0,COALIN,31240
31,2024-03-15 09:45:00,418.5,NSE,418.5,417.0,417.3,COALIN,42736
32,2024-03-15 09:46:00,418.35,NSE,419.0,418.25,418.45,COALIN,47528
33,2024-03-15 09:47:00,418.5,NSE,419.1,418.05,418.4,COALIN,45070
34,2024-03-15 09:48:00,418.25,NSE,418.7,418.05,418.55,COALIN,26068
35,2024-03-15 09:49:00,416.45,NSE,418.35,416.25,418.35,COALIN,66363
36,2024-03-15 09:50:00,415.9,NSE,416.3,415.05,416.2,COALIN,100418
37,2024-03-15 09:51:00,415.2,NSE,415.85,415.2,415.85,COALIN,57963
38,2024-03-15 09:52:00,415.8,NSE,415.9,415.05,415.25,COALIN,39497
39,2024-03-15 09:53:00,415.4,NSE,415.8,415.0,415.8,COALIN,89273
40,2024-03-15 09:54:00,414.25,NSE,415.55,414.25,415.5,COALIN,59357
41,2024-03-15 09:55:00,415.05,NSE,415.35,414.25,414.4,COALIN,44693
42,2024-03-15 09:56:00,413.8,NSE,414.95,413.5,414.85,COALIN,61199
43,2024-03-15 09:57:00,412.75,NSE,414.2,412.55,413.95,COALIN,116396
44,2024-03-15 09:58:00,412.5,NSE,412.6,412.2,412.45,COALIN,74671
45,2024-03-15 09:59:00,412.8,NSE,413.45,412.1,412.45,COALIN,51194
46,2024-03-15 10:00:00,413.35,NSE,413.9,412.5,412.5,COALIN,58880
47,2024-03-15 10:01:00,414.95,NSE,415.15,413.3,413.3,COALIN,66243
48,2024-03-15 10:02:00,415.3,NSE,415.95,415.0,415.0,COALIN,72371
49,2024-03-15 10:03:00,416.05,NSE,416.25,415.45,415.45,COALIN,54047
50,2024-03-15 10:04:00,415.2,NSE,416.2,415.2,416.05,COALIN,37507
51,2024-03-15 10:05:00,414.1,NSE,415.45,414.1,415.35,COALIN,44479
52,2024-03-15 10:06:00,413.35,NSE,414.35,413.2,414.15,COALIN,35180
53,2024-03-15 10:07:00,413.5,NSE,413.85,413.0,413.25,COALIN,34280
54,2024-03-15 10:08:00,412.6,NSE,413.4,412.5,413.35,COALIN,56498
55,2024-03-15 10:09:00,413.1,NSE,413.45,412.0,412.55,COALIN,75095
56,2024-03-15 10:10:00,414.5,NSE,414.6,413.0,413.1,COALIN,15674
57,2024-03-15 10:11:00,414.15,NSE,414.6,413.95,414.25,COALIN,19570
58,2024-03-15 10:12:00,414.1,NSE,415.25,413.9,414.25,COALIN,33424
59,2024-03-15 10:13:00,413.9,NSE,414.3,413.75,414.2,COALIN,16303
60,2024-03-15 10:14:00,413.95,NSE,414.75,413.5,413.75,COALIN,51153
61,2024-03-15 10:15:00,414.4,NSE,414.95,413.9,414.1,COALIN,33678
62,2024-03-15 10:16:00,414.0,NSE,414.5,413.9,414.4,COALIN,36893
63,2024-03-15 10:17:00,413.8,NSE,414.4,413.7,414.0,COALIN,18119
64,2024-03-15 10:18:00,413.2,NSE,413.8,412.95,413.8,COALIN,32567
65,2024-03-15 10:19:00,413.15,NSE,413.95,413.15,413.2,COALIN,22822
66,2024-03-15 10:20:00,412.5,NSE,413.2,412.3,413.2,COALIN,42355
67,2024-03-15 10:21:00,412.4,NSE,412.85,412.2,412.5,COALIN,28667
68,2024-03-15 10:22:00,412.15,NSE,412.6,412.0,412.3,COALIN,32023
69,2024-03-15 10:23:00,412.25,NSE,412.8,412.05,412.15,COALIN,15881
70,2024-03-15 10:24:00,412.65,NSE,412.65,412.1,412.25,COALIN,60781
71,2024-03-15 10:25:00,412.4,NSE,412.85,412.0,412.65,COALIN,18921
