,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-12-21 09:07:00,351.1,NSE,351.1,351.1,351.1,COALIN,0
1,2023-12-21 09:15:00,348.35,NSE,350.45,347.1,350.45,COALIN,200852
2,2023-12-21 09:16:00,349.75,NSE,349.9,348.25,348.3,COALIN,207201
3,2023-12-21 09:17:00,351.55,NSE,351.65,349.7,349.9,COALIN,169643
4,2023-12-21 09:18:00,351.1,NSE,351.75,351.0,351.35,COALIN,73333
5,2023-12-21 09:19:00,350.7,NSE,351.4,350.5,351.0,COALIN,81801
6,2023-12-21 09:20:00,350.75,NSE,350.95,350.0,350.65,COALIN,54940
7,2023-12-21 09:21:00,350.85,NSE,351.25,350.4,350.85,COALIN,67222
8,2023-12-21 09:22:00,348.65,NSE,351.2,348.6,351.1,COALIN,122456
9,2023-12-21 09:23:00,350.25,NSE,350.55,348.7,348.95,COALIN,47981
10,2023-12-21 09:24:00,348.4,NSE,350.25,348.4,350.0,COALIN,101367
11,2023-12-21 09:25:00,347.75,NSE,349.1,347.75,348.2,COALIN,112592
12,2023-12-21 09:26:00,347.7,NSE,347.85,346.85,347.75,COALIN,116391
13,2023-12-21 09:27:00,348.5,NSE,348.5,347.45,347.85,COALIN,46853
14,2023-12-21 09:28:00,349.2,NSE,349.2,348.25,348.5,COALIN,43902
15,2023-12-21 09:29:00,349.35,NSE,349.65,349.1,349.15,COALIN,23613
16,2023-12-21 09:30:00,348.5,NSE,349.5,348.5,349.4,COALIN,36752
17,2023-12-21 09:31:00,349.4,NSE,349.6,348.2,348.45,COALIN,31349
18,2023-12-21 09:32:00,349.45,NSE,350.0,349.05,349.4,COALIN,49229
19,2023-12-21 09:33:00,348.6,NSE,349.75,348.5,349.7,COALIN,31365
20,2023-12-21 09:34:00,348.65,NSE,349.0,348.4,348.4,COALIN,25777
21,2023-12-21 09:35:00,349.15,NSE,349.2,348.8,348.85,COALIN,15430
22,2023-12-21 09:36:00,349.25,NSE,349.35,348.8,349.05,COALIN,18740
23,2023-12-21 09:37:00,349.5,NSE,349.75,349.0,349.3,COALIN,27574
24,2023-12-21 09:38:00,351.25,NSE,351.25,349.5,349.9,COALIN,74454
25,2023-12-21 09:39:00,351.1,NSE,351.6,350.7,351.1,COALIN,41079
26,2023-12-21 09:40:00,351.5,NSE,351.5,350.75,351.0,COALIN,30051
27,2023-12-21 09:41:00,351.95,NSE,352.45,351.3,351.5,COALIN,143547
28,2023-12-21 09:42:00,352.3,NSE,352.45,351.75,352.0,COALIN,46450
29,2023-12-21 09:43:00,353.15,NSE,353.5,352.1,352.4,COALIN,142629
30,2023-12-21 09:44:00,352.85,NSE,353.25,351.6,353.15,COALIN,112961
31,2023-12-21 09:45:00,352.9,NSE,353.2,352.15,352.75,COALIN,49283
32,2023-12-21 09:46:00,352.7,NSE,353.35,352.65,352.9,COALIN,60793
33,2023-12-21 09:47:00,352.5,NSE,353.05,352.4,353.05,COALIN,44020
34,2023-12-21 09:48:00,352.45,NSE,352.85,352.25,352.55,COALIN,21404
35,2023-12-21 09:49:00,351.2,NSE,352.45,351.0,352.45,COALIN,40825
36,2023-12-21 09:50:00,351.95,NSE,352.25,351.3,351.3,COALIN,27851
37,2023-12-21 09:51:00,351.6,NSE,352.1,351.0,352.1,COALIN,28977
38,2023-12-21 09:52:00,351.6,NSE,351.6,351.4,351.6,COALIN,17513
39,2023-12-21 09:53:00,351.65,NSE,352.0,351.4,351.6,COALIN,43363
40,2023-12-21 09:54:00,352.65,NSE,352.65,351.35,351.7,COALIN,29879
41,2023-12-21 09:55:00,352.05,NSE,352.7,351.95,352.7,COALIN,14275
42,2023-12-21 09:56:00,352.2,NSE,352.3,352.0,352.1,COALIN,22256
43,2023-12-21 09:57:00,352.25,NSE,352.6,352.2,352.2,COALIN,22401
44,2023-12-21 09:58:00,352.0,NSE,352.3,351.85,352.05,COALIN,18151
45,2023-12-21 09:59:00,352.2,NSE,352.3,351.8,351.9,COALIN,16753
46,2023-12-21 10:00:00,351.95,NSE,352.2,351.8,352.15,COALIN,9660
47,2023-12-21 10:01:00,352.6,NSE,352.6,351.9,352.15,COALIN,73837
48,2023-12-21 10:02:00,352.95,NSE,353.0,352.6,352.75,COALIN,26252
49,2023-12-21 10:03:00,353.7,NSE,353.75,352.95,353.0,COALIN,51021
50,2023-12-21 10:04:00,353.85,NSE,353.85,353.1,353.75,COALIN,54171
51,2023-12-21 10:05:00,353.65,NSE,354.0,353.5,353.9,COALIN,35074
52,2023-12-21 10:06:00,353.85,NSE,353.95,353.15,353.6,COALIN,53868
53,2023-12-21 10:07:00,354.0,NSE,354.0,353.5,353.85,COALIN,29852
54,2023-12-21 10:08:00,354.0,NSE,354.3,353.8,353.95,COALIN,52606
55,2023-12-21 10:09:00,354.5,NSE,354.5,354.1,354.25,COALIN,20029
56,2023-12-21 10:10:00,354.0,NSE,354.6,354.0,354.5,COALIN,24244
57,2023-12-21 10:11:00,353.75,NSE,354.5,353.6,354.2,COALIN,38801
58,2023-12-21 10:12:00,354.3,NSE,354.35,353.6,353.75,COALIN,20928
59,2023-12-21 10:13:00,354.5,NSE,354.55,354.25,354.3,COALIN,20048
60,2023-12-21 10:14:00,354.5,NSE,354.55,354.2,354.5,COALIN,23704
61,2023-12-21 10:15:00,354.25,NSE,354.55,354.0,354.55,COALIN,18102
62,2023-12-21 10:16:00,354.05,NSE,354.25,353.8,354.1,COALIN,19514
63,2023-12-21 10:17:00,354.8,NSE,354.8,354.0,354.05,COALIN,49726
64,2023-12-21 10:18:00,354.5,NSE,354.8,354.4,354.8,COALIN,17024
65,2023-12-21 10:19:00,354.9,NSE,355.0,354.6,354.75,COALIN,34518
66,2023-12-21 10:20:00,355.0,NSE,355.0,354.7,354.8,COALIN,15218
67,2023-12-21 10:21:00,355.8,NSE,355.8,354.85,355.0,COALIN,43092
68,2023-12-21 10:22:00,355.35,NSE,355.9,355.0,355.8,COALIN,53727
69,2023-12-21 10:23:00,355.4,NSE,355.55,355.0,355.3,COALIN,27108
70,2023-12-21 10:24:00,355.3,NSE,355.4,355.05,355.4,COALIN,26411
71,2023-12-21 10:25:00,355.25,NSE,355.65,355.25,355.3,COALIN,11537
72,2023-12-21 10:26:00,355.25,NSE,355.6,355.25,355.55,COALIN,29704
73,2023-12-21 10:27:00,354.5,NSE,355.35,354.2,355.25,COALIN,71604
74,2023-12-21 10:28:00,354.3,NSE,354.75,353.7,354.5,COALIN,36735
75,2023-12-21 10:29:00,354.45,NSE,354.8,354.1,354.45,COALIN,20113
76,2023-12-21 10:30:00,353.5,NSE,354.45,353.5,354.45,COALIN,18027
77,2023-12-21 10:31:00,353.45,NSE,353.65,352.95,353.3,COALIN,66385
78,2023-12-21 10:32:00,352.95,NSE,353.5,352.7,353.5,COALIN,29127
79,2023-12-21 10:33:00,352.85,NSE,353.35,352.7,352.7,COALIN,19423
80,2023-12-21 10:34:00,353.75,NSE,353.75,352.95,353.15,COALIN,24424
81,2023-12-21 10:35:00,352.6,NSE,353.75,352.6,353.5,COALIN,57535
82,2023-12-21 10:36:00,352.6,NSE,353.2,352.6,352.75,COALIN,42096
83,2023-12-21 10:37:00,351.9,NSE,352.95,351.65,352.75,COALIN,206761
84,2023-12-21 10:38:00,351.8,NSE,352.0,351.55,351.7,COALIN,62097
85,2023-12-21 10:39:00,351.95,NSE,352.2,351.65,351.8,COALIN,20815
86,2023-12-21 10:40:00,351.7,NSE,352.6,351.6,351.95,COALIN,53706
87,2023-12-21 10:41:00,352.0,NSE,352.2,351.75,351.85,COALIN,80339
88,2023-12-21 10:42:00,352.9,NSE,352.9,351.9,352.0,COALIN,182327
89,2023-12-21 10:43:00,353.5,NSE,353.75,352.95,352.95,COALIN,34229
90,2023-12-21 10:44:00,353.35,NSE,353.5,353.15,353.5,COALIN,27808
91,2023-12-21 10:45:00,353.2,NSE,353.8,353.1,353.4,COALIN,25988
92,2023-12-21 10:46:00,353.5,NSE,353.7,353.2,353.2,COALIN,30103
93,2023-12-21 10:47:00,353.3,NSE,353.75,353.1,353.45,COALIN,17947
94,2023-12-21 10:48:00,352.85,NSE,353.55,352.65,353.3,COALIN,18174
95,2023-12-21 10:49:00,353.5,NSE,353.5,352.8,352.85,COALIN,32196
96,2023-12-21 10:50:00,353.45,NSE,353.65,353.35,353.45,COALIN,11809
97,2023-12-21 10:51:00,353.1,NSE,353.65,352.6,353.5,COALIN,27937
98,2023-12-21 10:52:00,353.2,NSE,353.2,352.7,353.05,COALIN,18579
99,2023-12-21 10:53:00,353.55,NSE,353.8,353.0,353.3,COALIN,11899
100,2023-12-21 10:54:00,353.35,NSE,353.7,353.3,353.55,COALIN,5131
101,2023-12-21 10:55:00,353.75,NSE,353.75,353.45,353.5,COALIN,7699
102,2023-12-21 10:56:00,353.4,NSE,353.8,353.35,353.8,COALIN,14562
103,2023-12-21 10:57:00,353.8,NSE,353.9,353.5,353.6,COALIN,17103
104,2023-12-21 10:58:00,353.8,NSE,353.8,353.6,353.75,COALIN,6388
105,2023-12-21 10:59:00,353.85,NSE,353.85,353.5,353.65,COALIN,14546
106,2023-12-21 11:00:00,353.6,NSE,353.9,352.6,353.7,COALIN,85437
107,2023-12-21 11:01:00,354.0,NSE,354.0,353.5,353.6,COALIN,14642
108,2023-12-21 11:02:00,354.5,NSE,354.5,353.9,354.0,COALIN,15835
109,2023-12-21 11:03:00,354.2,NSE,354.6,354.2,354.5,COALIN,27119
110,2023-12-21 11:04:00,354.45,NSE,354.5,354.15,354.15,COALIN,9802
111,2023-12-21 11:05:00,354.05,NSE,354.6,354.05,354.45,COALIN,15486
112,2023-12-21 11:06:00,353.65,NSE,354.1,353.55,354.05,COALIN,14902
113,2023-12-21 11:07:00,353.7,NSE,353.75,353.25,353.7,COALIN,21187
114,2023-12-21 11:08:00,352.7,NSE,353.9,352.55,353.75,COALIN,55449
115,2023-12-21 11:09:00,353.1,NSE,353.1,352.65,352.7,COALIN,5100
116,2023-12-21 11:10:00,353.75,NSE,353.8,352.85,353.1,COALIN,38982
117,2023-12-21 11:11:00,353.5,NSE,353.75,353.4,353.65,COALIN,3114
118,2023-12-21 11:12:00,353.65,NSE,353.7,353.45,353.45,COALIN,7325
119,2023-12-21 11:13:00,352.8,NSE,353.65,352.75,353.65,COALIN,52536
120,2023-12-21 11:14:00,353.3,NSE,353.3,352.55,352.75,COALIN,11890
121,2023-12-21 11:15:00,353.25,NSE,353.5,353.1,353.15,COALIN,8109
122,2023-12-21 11:16:00,352.95,NSE,353.25,352.8,353.25,COALIN,13370
123,2023-12-21 11:17:00,352.05,NSE,352.7,351.8,352.7,COALIN,51518
124,2023-12-21 11:18:00,352.0,NSE,352.25,352.0,352.2,COALIN,6284
125,2023-12-21 11:19:00,352.4,NSE,352.4,352.0,352.2,COALIN,10895
126,2023-12-21 11:20:00,352.25,NSE,352.55,352.1,352.3,COALIN,18859
127,2023-12-21 11:21:00,352.2,NSE,352.25,351.9,352.25,COALIN,12249
128,2023-12-21 11:22:00,351.9,NSE,352.2,351.85,352.2,COALIN,5158
129,2023-12-21 11:23:00,351.55,NSE,351.95,351.25,351.95,COALIN,94537
130,2023-12-21 11:24:00,352.0,NSE,352.25,351.6,351.6,COALIN,16210
131,2023-12-21 11:25:00,351.9,NSE,352.05,351.65,352.0,COALIN,13435
132,2023-12-21 11:26:00,351.95,NSE,352.0,351.65,351.8,COALIN,23155
133,2023-12-21 11:27:00,351.9,NSE,352.0,351.8,351.9,COALIN,9586
134,2023-12-21 11:28:00,352.0,NSE,352.1,351.75,351.8,COALIN,19971
135,2023-12-21 11:29:00,352.05,NSE,352.1,351.95,352.0,COALIN,6326
136,2023-12-21 11:30:00,352.25,NSE,352.45,352.0,352.05,COALIN,12805
137,2023-12-21 11:31:00,351.75,NSE,352.2,351.45,352.1,COALIN,110716
138,2023-12-21 11:32:00,352.55,NSE,352.55,351.65,351.85,COALIN,10514
139,2023-12-21 11:33:00,353.2,NSE,353.2,352.55,352.55,COALIN,20768
140,2023-12-21 11:34:00,352.95,NSE,353.2,352.6,353.05,COALIN,11001
141,2023-12-21 11:35:00,352.5,NSE,353.0,352.5,352.95,COALIN,6159
142,2023-12-21 11:36:00,352.45,NSE,352.6,352.25,352.6,COALIN,7110
143,2023-12-21 11:37:00,352.4,NSE,352.7,352.25,352.45,COALIN,5784
144,2023-12-21 11:38:00,352.65,NSE,352.65,352.05,352.25,COALIN,3097
145,2023-12-21 11:39:00,352.7,NSE,352.7,352.4,352.7,COALIN,2595
146,2023-12-21 11:40:00,352.85,NSE,352.85,352.65,352.8,COALIN,6116
147,2023-12-21 11:41:00,352.8,NSE,353.0,352.75,353.0,COALIN,5228
148,2023-12-21 11:42:00,352.65,NSE,352.75,352.5,352.5,COALIN,6317
149,2023-12-21 11:43:00,352.5,NSE,352.75,352.5,352.65,COALIN,5779
150,2023-12-21 11:44:00,352.75,NSE,352.75,352.4,352.75,COALIN,11822
151,2023-12-21 11:45:00,352.9,NSE,352.9,352.65,352.75,COALIN,3599
152,2023-12-21 11:46:00,353.4,NSE,353.4,352.75,352.9,COALIN,23417
153,2023-12-21 11:47:00,353.5,NSE,353.65,353.3,353.5,COALIN,16234
154,2023-12-21 11:48:00,352.95,NSE,353.7,352.8,353.5,COALIN,32139
155,2023-12-21 11:49:00,352.85,NSE,352.95,352.45,352.95,COALIN,37500
156,2023-12-21 11:50:00,353.2,NSE,353.2,352.55,352.85,COALIN,4579
157,2023-12-21 11:51:00,353.0,NSE,353.2,352.8,353.15,COALIN,6523
158,2023-12-21 11:52:00,353.35,NSE,353.5,353.0,353.05,COALIN,19002
159,2023-12-21 11:53:00,353.65,NSE,353.7,353.35,353.35,COALIN,11079
160,2023-12-21 11:54:00,353.95,NSE,354.0,353.6,353.65,COALIN,28644
161,2023-12-21 11:55:00,354.35,NSE,354.45,353.75,353.85,COALIN,27436
162,2023-12-21 11:56:00,354.2,NSE,354.3,353.8,354.25,COALIN,20534
163,2023-12-21 11:57:00,354.3,NSE,354.3,354.15,354.2,COALIN,8124
164,2023-12-21 11:58:00,354.0,NSE,354.3,354.0,354.3,COALIN,7699
165,2023-12-21 11:59:00,354.0,NSE,354.05,353.55,353.9,COALIN,13764
166,2023-12-21 12:00:00,354.0,NSE,354.2,353.8,354.0,COALIN,6087
167,2023-12-21 12:01:00,354.1,NSE,354.2,353.85,354.2,COALIN,7752
168,2023-12-21 12:02:00,353.9,NSE,354.1,353.85,354.1,COALIN,4716
169,2023-12-21 12:03:00,354.1,NSE,354.1,353.8,354.0,COALIN,6281
170,2023-12-21 12:04:00,354.3,NSE,354.3,354.1,354.1,COALIN,12673
171,2023-12-21 12:05:00,354.2,NSE,354.4,354.05,354.2,COALIN,9371
172,2023-12-21 12:06:00,354.35,NSE,354.45,354.0,354.2,COALIN,16213
173,2023-12-21 12:07:00,354.45,NSE,354.45,354.2,354.4,COALIN,7813
174,2023-12-21 12:08:00,354.45,NSE,354.45,354.3,354.45,COALIN,4165
175,2023-12-21 12:09:00,354.3,NSE,354.45,354.15,354.45,COALIN,6238
176,2023-12-21 12:10:00,354.25,NSE,354.35,354.2,354.25,COALIN,3025
177,2023-12-21 12:11:00,354.8,NSE,354.8,354.35,354.35,COALIN,14853
178,2023-12-21 12:12:00,354.7,NSE,354.8,354.7,354.75,COALIN,12574
179,2023-12-21 12:13:00,354.3,NSE,354.75,354.15,354.75,COALIN,10271
180,2023-12-21 12:14:00,354.45,NSE,354.45,354.2,354.3,COALIN,5210
181,2023-12-21 12:15:00,354.35,NSE,354.45,354.0,354.45,COALIN,18358
182,2023-12-21 12:16:00,354.45,NSE,354.45,354.2,354.25,COALIN,6069
183,2023-12-21 12:17:00,354.05,NSE,354.5,354.0,354.45,COALIN,13539
184,2023-12-21 12:18:00,354.05,NSE,354.3,353.85,354.05,COALIN,11545
185,2023-12-21 12:19:00,353.75,NSE,354.2,353.7,354.05,COALIN,5148
186,2023-12-21 12:20:00,353.9,NSE,353.9,353.5,353.85,COALIN,11494
187,2023-12-21 12:21:00,353.55,NSE,353.95,353.5,353.9,COALIN,6674
188,2023-12-21 12:22:00,353.55,NSE,353.75,353.5,353.7,COALIN,6716
189,2023-12-21 12:23:00,353.95,NSE,354.0,353.7,353.75,COALIN,3639
190,2023-12-21 12:24:00,353.7,NSE,354.0,353.25,354.0,COALIN,20170
191,2023-12-21 12:25:00,353.6,NSE,354.1,353.4,353.95,COALIN,6530
192,2023-12-21 12:26:00,353.7,NSE,353.8,353.5,353.65,COALIN,6088
193,2023-12-21 12:27:00,354.1,NSE,354.1,353.75,353.75,COALIN,5984
194,2023-12-21 12:28:00,354.0,NSE,354.35,354.0,354.1,COALIN,4422
195,2023-12-21 12:29:00,354.35,NSE,354.45,353.8,353.95,COALIN,4392
196,2023-12-21 12:30:00,354.45,NSE,354.5,354.2,354.35,COALIN,16111
197,2023-12-21 12:31:00,354.7,NSE,355.0,354.3,354.45,COALIN,146496
198,2023-12-21 12:32:00,355.1,NSE,355.15,354.35,354.65,COALIN,57874
199,2023-12-21 12:33:00,354.9,NSE,355.1,354.7,355.0,COALIN,31335
200,2023-12-21 12:34:00,354.9,NSE,354.95,354.6,354.9,COALIN,9044
201,2023-12-21 12:35:00,354.55,NSE,354.9,354.55,354.9,COALIN,8713
202,2023-12-21 12:36:00,354.55,NSE,354.75,354.3,354.75,COALIN,18644
203,2023-12-21 12:37:00,354.75,NSE,354.8,354.45,354.75,COALIN,7647
204,2023-12-21 12:38:00,354.95,NSE,355.0,354.75,354.75,COALIN,10881
205,2023-12-21 12:39:00,355.3,NSE,355.3,354.9,354.95,COALIN,34360
206,2023-12-21 12:40:00,355.3,NSE,355.35,355.05,355.3,COALIN,45060
207,2023-12-21 12:41:00,355.2,NSE,355.45,355.1,355.3,COALIN,31609
208,2023-12-21 12:42:00,355.45,NSE,355.5,355.2,355.25,COALIN,23231
209,2023-12-21 12:43:00,355.4,NSE,355.45,355.15,355.45,COALIN,12860
210,2023-12-21 12:44:00,355.75,NSE,355.8,355.4,355.45,COALIN,26271
211,2023-12-21 12:45:00,355.15,NSE,355.95,355.15,355.65,COALIN,26643
212,2023-12-21 12:46:00,355.45,NSE,355.65,355.15,355.15,COALIN,14250
213,2023-12-21 12:47:00,355.8,NSE,355.8,355.15,355.4,COALIN,15096
214,2023-12-21 12:48:00,355.7,NSE,355.85,355.6,355.8,COALIN,20764
215,2023-12-21 12:49:00,356.25,NSE,356.5,355.75,355.8,COALIN,78640
216,2023-12-21 12:50:00,356.4,NSE,356.5,356.2,356.25,COALIN,20931
217,2023-12-21 12:51:00,356.0,NSE,356.4,355.75,356.25,COALIN,36108
218,2023-12-21 12:52:00,355.85,NSE,356.05,355.65,356.05,COALIN,12024
219,2023-12-21 12:53:00,355.65,NSE,356.0,355.65,355.85,COALIN,10214
220,2023-12-21 12:54:00,355.9,NSE,355.9,355.6,355.65,COALIN,7972
221,2023-12-21 12:55:00,356.0,NSE,356.0,355.9,355.9,COALIN,17313
222,2023-12-21 12:56:00,356.25,NSE,356.25,355.9,356.0,COALIN,9430
223,2023-12-21 12:57:00,355.9,NSE,356.25,355.75,356.25,COALIN,11364
224,2023-12-21 12:58:00,355.8,NSE,355.9,355.6,355.9,COALIN,17514
225,2023-12-21 12:59:00,355.85,NSE,355.85,355.7,355.75,COALIN,7733
226,2023-12-21 13:00:00,355.85,NSE,355.85,355.7,355.85,COALIN,3333
227,2023-12-21 13:01:00,355.55,NSE,355.85,355.55,355.85,COALIN,7637
228,2023-12-21 13:02:00,355.6,NSE,355.8,355.6,355.7,COALIN,8843
229,2023-12-21 13:03:00,355.9,NSE,355.95,355.65,355.75,COALIN,7751
230,2023-12-21 13:04:00,355.9,NSE,356.35,355.9,355.95,COALIN,18281
231,2023-12-21 13:05:00,355.85,NSE,356.15,355.8,356.0,COALIN,64788
232,2023-12-21 13:06:00,356.0,NSE,356.0,355.5,355.85,COALIN,17028
233,2023-12-21 13:07:00,355.9,NSE,356.05,355.8,355.95,COALIN,6764
234,2023-12-21 13:08:00,354.85,NSE,355.95,354.8,355.9,COALIN,37419
235,2023-12-21 13:09:00,354.2,NSE,354.9,354.1,354.85,COALIN,40897
236,2023-12-21 13:10:00,353.9,NSE,354.35,353.6,354.25,COALIN,29829
237,2023-12-21 13:11:00,354.25,NSE,354.35,353.35,354.0,COALIN,54587
238,2023-12-21 13:12:00,354.55,NSE,354.6,354.0,354.3,COALIN,7353
239,2023-12-21 13:13:00,354.7,NSE,354.8,354.3,354.55,COALIN,9698
240,2023-12-21 13:14:00,355.0,NSE,355.15,354.65,354.65,COALIN,10845
241,2023-12-21 13:15:00,355.3,NSE,355.3,354.95,355.0,COALIN,20109
242,2023-12-21 13:16:00,355.45,NSE,355.5,355.15,355.3,COALIN,14040
243,2023-12-21 13:17:00,355.45,NSE,355.45,355.25,355.45,COALIN,11697
244,2023-12-21 13:18:00,355.0,NSE,355.45,354.95,355.45,COALIN,12853
245,2023-12-21 13:19:00,355.0,NSE,355.05,354.8,354.95,COALIN,8800
246,2023-12-21 13:20:00,354.8,NSE,355.0,354.8,355.0,COALIN,4511
247,2023-12-21 13:21:00,355.15,NSE,355.35,354.95,355.0,COALIN,12981
248,2023-12-21 13:22:00,355.25,NSE,355.3,354.65,355.1,COALIN,10186
249,2023-12-21 13:23:00,355.3,NSE,355.3,354.95,354.95,COALIN,7658
250,2023-12-21 13:24:00,355.2,NSE,355.4,355.15,355.3,COALIN,9731
251,2023-12-21 13:25:00,355.2,NSE,355.3,354.85,355.3,COALIN,12507
252,2023-12-21 13:26:00,355.4,NSE,355.4,355.05,355.2,COALIN,6704
253,2023-12-21 13:27:00,355.4,NSE,355.4,355.1,355.4,COALIN,10824
254,2023-12-21 13:28:00,355.8,NSE,355.8,355.35,355.4,COALIN,30939
255,2023-12-21 13:29:00,356.0,NSE,356.0,355.8,355.8,COALIN,14881
256,2023-12-21 13:30:00,355.9,NSE,356.0,355.85,355.9,COALIN,10126
257,2023-12-21 13:31:00,355.95,NSE,355.95,355.85,355.85,COALIN,12715
258,2023-12-21 13:32:00,356.25,NSE,356.4,355.9,355.95,COALIN,22222
259,2023-12-21 13:33:00,356.5,NSE,356.55,356.2,356.3,COALIN,31079
260,2023-12-21 13:34:00,356.8,NSE,356.8,356.45,356.5,COALIN,21307
261,2023-12-21 13:35:00,356.5,NSE,356.8,356.4,356.75,COALIN,10801
262,2023-12-21 13:36:00,356.0,NSE,356.75,356.0,356.75,COALIN,22663
263,2023-12-21 13:37:00,355.6,NSE,356.15,355.35,356.05,COALIN,20642
264,2023-12-21 13:38:00,355.7,NSE,356.0,355.4,355.65,COALIN,22269
265,2023-12-21 13:39:00,355.0,NSE,355.65,354.85,355.65,COALIN,28530
266,2023-12-21 13:40:00,354.85,NSE,355.35,354.8,355.05,COALIN,25628
267,2023-12-21 13:41:00,354.75,NSE,354.95,354.65,354.95,COALIN,23766
268,2023-12-21 13:42:00,355.3,NSE,355.35,354.8,354.95,COALIN,22413
269,2023-12-21 13:43:00,355.2,NSE,355.35,355.05,355.3,COALIN,16410
270,2023-12-21 13:44:00,354.85,NSE,355.2,354.65,355.2,COALIN,13675
271,2023-12-21 13:45:00,353.85,NSE,354.8,353.85,354.8,COALIN,15571
272,2023-12-21 13:46:00,354.0,NSE,354.2,353.85,353.85,COALIN,14653
273,2023-12-21 13:47:00,354.15,NSE,354.25,353.9,354.05,COALIN,12605
274,2023-12-21 13:48:00,353.95,NSE,354.05,353.7,354.05,COALIN,10627
275,2023-12-21 13:49:00,354.25,NSE,354.25,353.85,353.9,COALIN,21592
276,2023-12-21 13:50:00,354.55,NSE,354.85,354.15,354.25,COALIN,11353
277,2023-12-21 13:51:00,354.85,NSE,354.85,354.6,354.7,COALIN,9906
278,2023-12-21 13:52:00,354.7,NSE,354.85,354.5,354.85,COALIN,7363
279,2023-12-21 13:53:00,354.45,NSE,354.9,354.3,354.85,COALIN,15237
280,2023-12-21 13:54:00,354.75,NSE,355.25,354.35,354.5,COALIN,24961
281,2023-12-21 13:55:00,354.85,NSE,354.9,354.55,354.9,COALIN,7335
282,2023-12-21 13:56:00,355.1,NSE,355.1,354.75,354.85,COALIN,11150
283,2023-12-21 13:57:00,354.95,NSE,355.0,354.8,355.0,COALIN,20646
