,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-11-15 09:07:00,164.25,NSE,164.25,164.25,164.25,COALIN,75042
1,2021-11-15 09:15:00,165.65,NSE,166.0,164.2,165.45,COALIN,293832
2,2021-11-15 09:16:00,167.35,NSE,167.45,165.65,165.65,COALIN,386974
3,2021-11-15 09:17:00,166.55,NSE,167.4,166.45,167.4,COALIN,166404
4,2021-11-15 09:18:00,166.5,NSE,166.55,166.3,166.4,COALIN,147142
5,2021-11-15 09:19:00,167.25,NSE,167.25,166.75,166.8,COALIN,211300
6,2021-11-15 09:20:00,167.15,NSE,167.6,167.1,167.25,COALIN,152292
7,2021-11-15 09:21:00,166.3,NSE,167.4,166.3,167.2,COALIN,171433
8,2021-11-15 09:22:00,166.85,NSE,167.1,166.25,166.3,COALIN,234385
9,2021-11-15 09:23:00,166.65,NSE,166.9,166.65,166.85,COALIN,62644
10,2021-11-15 09:24:00,166.85,NSE,166.85,166.5,166.6,COALIN,128436
11,2021-11-15 09:25:00,166.5,NSE,166.85,166.5,166.85,COALIN,37485
12,2021-11-15 09:26:00,165.95,NSE,166.55,165.85,166.5,COALIN,143011
13,2021-11-15 09:27:00,165.7,NSE,165.95,165.6,165.8,COALIN,102496
14,2021-11-15 09:28:00,165.2,NSE,165.7,165.1,165.6,COALIN,112477
15,2021-11-15 09:29:00,165.2,NSE,165.2,164.8,165.2,COALIN,207904
16,2021-11-15 09:30:00,164.85,NSE,165.3,164.8,165.3,COALIN,63563
17,2021-11-15 09:31:00,164.6,NSE,164.95,164.6,164.85,COALIN,169103
18,2021-11-15 09:32:00,164.5,NSE,164.8,164.45,164.5,COALIN,75259
19,2021-11-15 09:33:00,164.45,NSE,164.75,164.35,164.5,COALIN,158998
20,2021-11-15 09:34:00,163.85,NSE,164.55,163.85,164.35,COALIN,173684
21,2021-11-15 09:35:00,163.85,NSE,163.95,163.75,163.9,COALIN,59112
22,2021-11-15 09:36:00,163.3,NSE,163.9,163.3,163.9,COALIN,357326
23,2021-11-15 09:37:00,162.8,NSE,163.3,162.65,163.25,COALIN,333308
24,2021-11-15 09:38:00,162.5,NSE,163.0,162.2,162.85,COALIN,318737
25,2021-11-15 09:39:00,163.15,NSE,163.15,162.4,162.5,COALIN,148382
26,2021-11-15 09:40:00,163.5,NSE,163.55,163.2,163.3,COALIN,74132
27,2021-11-15 09:41:00,163.0,NSE,163.55,163.0,163.5,COALIN,89014
28,2021-11-15 09:42:00,163.0,NSE,163.1,162.8,163.1,COALIN,76274
29,2021-11-15 09:43:00,163.15,NSE,163.25,162.8,163.0,COALIN,143357
30,2021-11-15 09:44:00,162.8,NSE,163.25,162.8,163.25,COALIN,71478
31,2021-11-15 09:45:00,162.65,NSE,162.95,162.65,162.95,COALIN,52766
32,2021-11-15 09:46:00,162.8,NSE,162.85,162.6,162.6,COALIN,57446
33,2021-11-15 09:47:00,162.95,NSE,162.95,162.75,162.8,COALIN,39383
34,2021-11-15 09:48:00,162.95,NSE,163.0,162.8,162.95,COALIN,67743
35,2021-11-15 09:49:00,162.75,NSE,162.95,162.7,162.95,COALIN,92568
36,2021-11-15 09:50:00,162.7,NSE,162.85,162.65,162.85,COALIN,71760
37,2021-11-15 09:51:00,163.0,NSE,163.0,162.65,162.65,COALIN,38449
38,2021-11-15 09:52:00,163.2,NSE,163.2,162.95,163.0,COALIN,89014
39,2021-11-15 09:53:00,163.15,NSE,163.3,163.0,163.2,COALIN,83065
40,2021-11-15 09:54:00,163.05,NSE,163.15,162.95,163.15,COALIN,59278
41,2021-11-15 09:55:00,163.0,NSE,163.05,162.9,163.05,COALIN,22286
42,2021-11-15 09:56:00,163.1,NSE,163.2,162.95,162.95,COALIN,26698
43,2021-11-15 09:57:00,163.1,NSE,163.25,163.0,163.0,COALIN,37709
44,2021-11-15 09:58:00,163.1,NSE,163.2,163.0,163.1,COALIN,17103
45,2021-11-15 09:59:00,163.05,NSE,163.15,163.0,163.0,COALIN,25138
46,2021-11-15 10:00:00,163.0,NSE,163.1,162.9,163.05,COALIN,44319
47,2021-11-15 10:01:00,163.0,NSE,163.15,162.9,163.05,COALIN,53715
48,2021-11-15 10:02:00,163.1,NSE,163.15,162.9,162.9,COALIN,17488
49,2021-11-15 10:03:00,163.1,NSE,163.15,163.0,163.1,COALIN,13399
50,2021-11-15 10:04:00,162.95,NSE,163.15,162.95,163.15,COALIN,24572
51,2021-11-15 10:05:00,162.7,NSE,162.95,162.7,162.95,COALIN,53700
52,2021-11-15 10:06:00,162.8,NSE,162.85,162.6,162.75,COALIN,73978
53,2021-11-15 10:07:00,162.85,NSE,162.85,162.7,162.8,COALIN,16925
54,2021-11-15 10:08:00,162.75,NSE,162.8,162.75,162.8,COALIN,12658
55,2021-11-15 10:09:00,162.85,NSE,162.9,162.7,162.8,COALIN,22968
56,2021-11-15 10:10:00,162.65,NSE,162.8,162.6,162.75,COALIN,83335
57,2021-11-15 10:11:00,162.6,NSE,162.7,162.55,162.65,COALIN,47203
58,2021-11-15 10:12:00,162.55,NSE,162.65,162.5,162.6,COALIN,18763
59,2021-11-15 10:13:00,162.6,NSE,162.65,162.5,162.55,COALIN,21955
60,2021-11-15 10:14:00,162.6,NSE,162.7,162.55,162.65,COALIN,19943
61,2021-11-15 10:15:00,162.45,NSE,162.65,162.4,162.55,COALIN,111882
62,2021-11-15 10:16:00,162.5,NSE,162.65,162.4,162.45,COALIN,17579
63,2021-11-15 10:17:00,162.45,NSE,162.5,162.4,162.5,COALIN,25607
64,2021-11-15 10:18:00,162.45,NSE,162.45,162.4,162.45,COALIN,25482
65,2021-11-15 10:19:00,162.0,NSE,162.4,162.0,162.3,COALIN,109107
66,2021-11-15 10:20:00,162.05,NSE,162.1,161.9,162.0,COALIN,163715
67,2021-11-15 10:21:00,162.05,NSE,162.1,161.95,162.0,COALIN,36565
68,2021-11-15 10:22:00,161.45,NSE,162.0,161.4,161.95,COALIN,198632
69,2021-11-15 10:23:00,161.35,NSE,161.8,161.25,161.45,COALIN,201328
70,2021-11-15 10:24:00,161.25,NSE,161.4,161.2,161.4,COALIN,78818
71,2021-11-15 10:25:00,161.45,NSE,161.6,161.0,161.15,COALIN,153039
72,2021-11-15 10:26:00,161.65,NSE,161.7,161.45,161.5,COALIN,33651
73,2021-11-15 10:27:00,161.8,NSE,161.8,161.55,161.65,COALIN,56479
74,2021-11-15 10:28:00,162.0,NSE,162.0,161.75,161.75,COALIN,55034
75,2021-11-15 10:29:00,161.8,NSE,162.0,161.65,162.0,COALIN,84639
76,2021-11-15 10:30:00,161.75,NSE,161.8,161.7,161.75,COALIN,12571
77,2021-11-15 10:31:00,161.75,NSE,161.8,161.65,161.7,COALIN,36847
78,2021-11-15 10:32:00,161.9,NSE,162.0,161.7,161.7,COALIN,36010
79,2021-11-15 10:33:00,162.1,NSE,162.1,161.9,161.9,COALIN,30225
80,2021-11-15 10:34:00,162.05,NSE,162.1,162.0,162.05,COALIN,40178
81,2021-11-15 10:35:00,162.1,NSE,162.1,162.0,162.0,COALIN,56018
82,2021-11-15 10:36:00,162.15,NSE,162.25,162.0,162.1,COALIN,41814
83,2021-11-15 10:37:00,162.15,NSE,162.2,162.05,162.05,COALIN,32051
84,2021-11-15 10:38:00,162.0,NSE,162.15,162.0,162.15,COALIN,32480
85,2021-11-15 10:39:00,162.1,NSE,162.1,162.0,162.05,COALIN,47476
86,2021-11-15 10:40:00,162.35,NSE,162.45,162.05,162.1,COALIN,112873
87,2021-11-15 10:41:00,162.3,NSE,162.4,162.2,162.25,COALIN,78379
88,2021-11-15 10:42:00,162.25,NSE,162.35,162.25,162.35,COALIN,13156
89,2021-11-15 10:43:00,162.35,NSE,162.35,162.25,162.25,COALIN,23476
90,2021-11-15 10:44:00,162.55,NSE,162.6,162.3,162.3,COALIN,57342
91,2021-11-15 10:45:00,162.3,NSE,162.6,162.3,162.5,COALIN,31557
92,2021-11-15 10:46:00,161.9,NSE,162.3,161.9,162.3,COALIN,104258
93,2021-11-15 10:47:00,161.9,NSE,162.05,161.85,161.95,COALIN,37117
94,2021-11-15 10:48:00,161.8,NSE,162.0,161.8,161.95,COALIN,55754
95,2021-11-15 10:49:00,161.5,NSE,161.8,161.45,161.8,COALIN,80966
96,2021-11-15 10:50:00,161.6,NSE,161.6,161.35,161.5,COALIN,45709
97,2021-11-15 10:51:00,161.55,NSE,161.6,161.5,161.6,COALIN,29653
98,2021-11-15 10:52:00,161.4,NSE,161.6,161.35,161.5,COALIN,41914
99,2021-11-15 10:53:00,161.45,NSE,161.55,161.3,161.5,COALIN,58172
100,2021-11-15 10:54:00,161.3,NSE,161.55,161.3,161.45,COALIN,78803
101,2021-11-15 10:55:00,161.4,NSE,161.45,161.3,161.4,COALIN,17153
102,2021-11-15 10:56:00,161.4,NSE,161.45,161.25,161.4,COALIN,44646
103,2021-11-15 10:57:00,161.35,NSE,161.45,161.3,161.4,COALIN,40123
104,2021-11-15 10:58:00,161.4,NSE,161.6,161.3,161.35,COALIN,127563
105,2021-11-15 10:59:00,161.6,NSE,161.6,161.35,161.4,COALIN,22724
106,2021-11-15 11:00:00,161.45,NSE,161.6,161.4,161.6,COALIN,43139
107,2021-11-15 11:01:00,161.5,NSE,161.5,161.35,161.4,COALIN,32091
108,2021-11-15 11:02:00,161.5,NSE,161.55,161.4,161.5,COALIN,23938
109,2021-11-15 11:03:00,161.45,NSE,161.55,161.4,161.45,COALIN,54357
110,2021-11-15 11:04:00,161.35,NSE,161.45,161.3,161.45,COALIN,48603
111,2021-11-15 11:05:00,161.15,NSE,161.35,161.05,161.35,COALIN,89498
112,2021-11-15 11:06:00,161.15,NSE,161.25,161.05,161.1,COALIN,57317
113,2021-11-15 11:07:00,161.1,NSE,161.2,161.05,161.1,COALIN,24418
114,2021-11-15 11:08:00,161.1,NSE,161.2,161.05,161.1,COALIN,37522
115,2021-11-15 11:09:00,161.1,NSE,161.2,161.1,161.1,COALIN,34120
116,2021-11-15 11:10:00,161.1,NSE,161.1,161.05,161.1,COALIN,41285
117,2021-11-15 11:11:00,161.05,NSE,161.1,161.0,161.1,COALIN,96017
118,2021-11-15 11:12:00,161.05,NSE,161.05,161.0,161.05,COALIN,39890
119,2021-11-15 11:13:00,161.05,NSE,161.05,161.0,161.05,COALIN,41596
120,2021-11-15 11:14:00,160.9,NSE,161.05,160.8,161.05,COALIN,94309
121,2021-11-15 11:15:00,161.0,NSE,161.0,160.85,160.85,COALIN,45907
122,2021-11-15 11:16:00,161.25,NSE,161.25,160.95,161.0,COALIN,42635
123,2021-11-15 11:17:00,161.25,NSE,161.3,161.15,161.25,COALIN,48768
124,2021-11-15 11:18:00,161.2,NSE,161.25,161.1,161.25,COALIN,23977
125,2021-11-15 11:19:00,161.1,NSE,161.25,161.1,161.2,COALIN,24081
126,2021-11-15 11:20:00,161.0,NSE,161.15,161.0,161.1,COALIN,32352
127,2021-11-15 11:21:00,161.05,NSE,161.1,161.0,161.05,COALIN,14697
128,2021-11-15 11:22:00,161.05,NSE,161.1,161.0,161.05,COALIN,26216
129,2021-11-15 11:23:00,161.05,NSE,161.1,161.0,161.05,COALIN,21808
130,2021-11-15 11:24:00,161.05,NSE,161.1,161.0,161.1,COALIN,42974
131,2021-11-15 11:25:00,161.0,NSE,161.05,161.0,161.05,COALIN,38205
132,2021-11-15 11:26:00,161.05,NSE,161.05,161.0,161.05,COALIN,28049
133,2021-11-15 11:27:00,161.0,NSE,161.1,161.0,161.0,COALIN,48837
134,2021-11-15 11:28:00,161.05,NSE,161.15,161.0,161.05,COALIN,29443
135,2021-11-15 11:29:00,161.15,NSE,161.15,161.0,161.05,COALIN,29017
136,2021-11-15 11:30:00,161.0,NSE,161.1,161.0,161.05,COALIN,20455
137,2021-11-15 11:31:00,161.1,NSE,161.1,161.0,161.05,COALIN,30255
138,2021-11-15 11:32:00,161.1,NSE,161.1,161.0,161.05,COALIN,18682
139,2021-11-15 11:33:00,161.05,NSE,161.1,161.05,161.1,COALIN,26251
140,2021-11-15 11:34:00,161.1,NSE,161.2,161.0,161.1,COALIN,18633
141,2021-11-15 11:35:00,161.1,NSE,161.2,161.05,161.15,COALIN,22976
142,2021-11-15 11:36:00,161.2,NSE,161.2,161.05,161.05,COALIN,18512
143,2021-11-15 11:37:00,161.2,NSE,161.2,161.1,161.2,COALIN,28908
144,2021-11-15 11:38:00,161.2,NSE,161.25,161.15,161.2,COALIN,13614
145,2021-11-15 11:39:00,161.2,NSE,161.25,161.15,161.2,COALIN,10948
146,2021-11-15 11:40:00,161.15,NSE,161.25,161.15,161.2,COALIN,22539
147,2021-11-15 11:41:00,161.2,NSE,161.25,161.15,161.25,COALIN,26553
148,2021-11-15 11:42:00,161.05,NSE,161.2,161.0,161.15,COALIN,24897
149,2021-11-15 11:43:00,161.0,NSE,161.1,161.0,161.05,COALIN,22361
150,2021-11-15 11:44:00,161.05,NSE,161.1,161.0,161.1,COALIN,47314
151,2021-11-15 11:45:00,160.85,NSE,161.05,160.85,161.0,COALIN,131020
152,2021-11-15 11:46:00,160.75,NSE,160.85,160.6,160.85,COALIN,109567
153,2021-11-15 11:47:00,160.75,NSE,160.85,160.6,160.7,COALIN,66920
154,2021-11-15 11:48:00,160.8,NSE,160.85,160.75,160.8,COALIN,14552
155,2021-11-15 11:49:00,160.75,NSE,160.85,160.75,160.85,COALIN,18285
156,2021-11-15 11:50:00,160.95,NSE,161.1,160.75,160.8,COALIN,42534
157,2021-11-15 11:51:00,160.85,NSE,161.05,160.8,161.0,COALIN,66275
158,2021-11-15 11:52:00,160.9,NSE,160.95,160.8,160.85,COALIN,12901
159,2021-11-15 11:53:00,160.9,NSE,161.1,160.8,160.9,COALIN,46273
160,2021-11-15 11:54:00,160.85,NSE,161.0,160.85,160.9,COALIN,14662
161,2021-11-15 11:55:00,160.9,NSE,160.95,160.7,160.9,COALIN,53344
162,2021-11-15 11:56:00,160.85,NSE,160.95,160.75,160.85,COALIN,25290
163,2021-11-15 11:57:00,160.7,NSE,160.8,160.65,160.75,COALIN,22059
164,2021-11-15 11:58:00,160.75,NSE,160.75,160.65,160.65,COALIN,20744
165,2021-11-15 11:59:00,160.8,NSE,160.8,160.7,160.75,COALIN,16430
166,2021-11-15 12:00:00,160.6,NSE,160.8,160.55,160.75,COALIN,37879
167,2021-11-15 12:01:00,160.6,NSE,160.6,160.55,160.6,COALIN,17994
168,2021-11-15 12:02:00,160.6,NSE,160.6,160.55,160.55,COALIN,16326
169,2021-11-15 12:03:00,160.65,NSE,160.65,160.55,160.55,COALIN,21341
170,2021-11-15 12:04:00,160.65,NSE,160.7,160.6,160.7,COALIN,23689
171,2021-11-15 12:05:00,160.65,NSE,160.65,160.6,160.65,COALIN,10413
172,2021-11-15 12:06:00,160.6,NSE,160.65,160.55,160.65,COALIN,31110
173,2021-11-15 12:07:00,160.6,NSE,160.65,160.55,160.6,COALIN,15773
174,2021-11-15 12:08:00,160.65,NSE,160.75,160.55,160.6,COALIN,46003
175,2021-11-15 12:09:00,160.7,NSE,160.8,160.6,160.65,COALIN,15501
176,2021-11-15 12:10:00,160.7,NSE,160.75,160.65,160.75,COALIN,26808
177,2021-11-15 12:11:00,160.75,NSE,160.75,160.6,160.75,COALIN,39738
178,2021-11-15 12:12:00,160.65,NSE,160.8,160.6,160.8,COALIN,38200
179,2021-11-15 12:13:00,160.6,NSE,160.65,160.55,160.65,COALIN,20519
180,2021-11-15 12:14:00,160.55,NSE,160.65,160.5,160.6,COALIN,42111
181,2021-11-15 12:15:00,160.5,NSE,160.6,160.5,160.55,COALIN,18610
182,2021-11-15 12:16:00,160.55,NSE,160.6,160.5,160.5,COALIN,38559
183,2021-11-15 12:17:00,160.5,NSE,160.6,160.5,160.55,COALIN,32518
184,2021-11-15 12:18:00,160.55,NSE,160.6,160.5,160.55,COALIN,36258
185,2021-11-15 12:19:00,160.55,NSE,160.6,160.5,160.55,COALIN,26249
186,2021-11-15 12:20:00,160.55,NSE,160.55,160.5,160.55,COALIN,20788
187,2021-11-15 12:21:00,160.7,NSE,160.7,160.5,160.5,COALIN,40393
188,2021-11-15 12:22:00,160.8,NSE,160.85,160.65,160.7,COALIN,21748
189,2021-11-15 12:23:00,160.75,NSE,160.8,160.7,160.75,COALIN,27530
190,2021-11-15 12:24:00,160.75,NSE,160.75,160.7,160.75,COALIN,16126
