,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-06 09:15:00,169.75,NSE,170.0,166.5,166.7,COALIN,251140
1,2020-03-06 09:16:00,169.5,NSE,169.85,169.15,169.35,COALIN,149774
2,2020-03-06 09:17:00,169.95,NSE,169.95,169.4,169.4,COALIN,103440
3,2020-03-06 09:18:00,170.5,NSE,173.0,170.05,170.85,COALIN,302310
4,2020-03-06 09:19:00,170.5,NSE,170.8,169.95,170.45,COALIN,75945
5,2020-03-06 09:20:00,170.55,NSE,170.75,169.9,170.35,COALIN,132026
6,2020-03-06 09:21:00,171.45,NSE,171.45,170.45,170.45,COALIN,97514
7,2020-03-06 09:22:00,169.45,NSE,171.4,169.4,171.4,COALIN,135151
8,2020-03-06 09:23:00,169.7,NSE,169.85,169.4,169.5,COALIN,74042
9,2020-03-06 09:24:00,169.45,NSE,169.75,169.2,169.75,COALIN,66908
10,2020-03-06 09:25:00,170.15,NSE,170.4,169.15,169.45,COALIN,141614
11,2020-03-06 09:26:00,170.45,NSE,170.5,170.15,170.2,COALIN,51942
12,2020-03-06 09:27:00,170.55,NSE,170.65,170.2,170.4,COALIN,59024
13,2020-03-06 09:28:00,170.7,NSE,170.8,170.45,170.55,COALIN,95370
14,2020-03-06 09:29:00,170.65,NSE,170.95,170.55,170.65,COALIN,78374
15,2020-03-06 09:30:00,169.8,NSE,170.8,169.8,170.8,COALIN,102762
16,2020-03-06 09:31:00,169.4,NSE,169.9,169.2,169.75,COALIN,101043
17,2020-03-06 09:32:00,169.5,NSE,169.55,169.3,169.4,COALIN,51630
18,2020-03-06 09:33:00,169.3,NSE,169.75,169.3,169.5,COALIN,50510
19,2020-03-06 09:34:00,169.15,NSE,169.5,169.15,169.5,COALIN,38194
20,2020-03-06 09:35:00,168.7,NSE,169.3,168.4,169.15,COALIN,171807
21,2020-03-06 09:36:00,169.15,NSE,169.15,168.15,168.75,COALIN,169189
22,2020-03-06 09:37:00,169.3,NSE,169.5,169.0,169.2,COALIN,59904
23,2020-03-06 09:38:00,169.35,NSE,169.4,169.05,169.3,COALIN,75644
24,2020-03-06 09:39:00,169.6,NSE,169.6,168.95,169.4,COALIN,108828
25,2020-03-06 09:40:00,170.85,NSE,170.9,169.4,169.55,COALIN,136096
26,2020-03-06 09:41:00,170.65,NSE,170.95,170.35,170.85,COALIN,72191
27,2020-03-06 09:42:00,171.15,NSE,171.15,170.5,170.5,COALIN,102989
28,2020-03-06 09:43:00,171.3,NSE,171.5,171.15,171.15,COALIN,65644
29,2020-03-06 09:44:00,170.95,NSE,171.35,170.7,171.3,COALIN,80734
30,2020-03-06 09:45:00,170.5,NSE,170.9,170.25,170.9,COALIN,116561
31,2020-03-06 09:46:00,170.35,NSE,170.55,170.35,170.45,COALIN,19121
