,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-05-06 09:07:00,479.0,NSE,479.0,479.0,479.0,COALIN,0
1,2024-05-06 09:15:00,476.0,NSE,478.5,475.6,478.5,COALIN,728912
2,2024-05-06 09:16:00,476.7,NSE,477.45,476.1,476.75,COALIN,338668
3,2024-05-06 09:17:00,476.7,NSE,477.1,475.25,476.7,COALIN,251283
4,2024-05-06 09:18:00,475.9,NSE,476.85,475.1,476.55,COALIN,240145
5,2024-05-06 09:19:00,478.05,NSE,478.55,475.3,475.9,COALIN,227374
6,2024-05-06 09:20:00,477.65,NSE,479.6,477.4,478.45,COALIN,441478
7,2024-05-06 09:21:00,480.8,NSE,480.8,477.5,477.5,COALIN,376712
8,2024-05-06 09:22:00,479.5,NSE,481.4,478.5,480.8,COALIN,726688
9,2024-05-06 09:23:00,476.85,NSE,479.3,476.3,479.3,COALIN,374140
10,2024-05-06 09:24:00,476.3,NSE,477.0,476.1,476.75,COALIN,237737
11,2024-05-06 09:25:00,477.15,NSE,478.45,475.6,476.25,COALIN,299085
12,2024-05-06 09:26:00,475.7,NSE,477.7,475.3,477.0,COALIN,259647
13,2024-05-06 09:27:00,472.85,NSE,475.5,472.85,475.5,COALIN,477877
14,2024-05-06 09:28:00,469.55,NSE,473.0,469.55,472.05,COALIN,675543
15,2024-05-06 09:29:00,471.85,NSE,471.85,469.2,469.7,COALIN,382806
16,2024-05-06 09:30:00,468.1,NSE,472.65,468.1,472.4,COALIN,291602
17,2024-05-06 09:31:00,466.35,NSE,468.05,465.0,468.05,COALIN,502465
18,2024-05-06 09:32:00,465.05,NSE,466.75,464.55,466.5,COALIN,278946
19,2024-05-06 09:33:00,463.15,NSE,464.7,461.0,464.7,COALIN,582473
20,2024-05-06 09:34:00,462.05,NSE,464.7,462.0,463.25,COALIN,280889
21,2024-05-06 09:35:00,461.15,NSE,464.0,460.65,462.2,COALIN,326737
22,2024-05-06 09:36:00,459.6,NSE,461.75,459.4,461.15,COALIN,368695
23,2024-05-06 09:37:00,457.85,NSE,461.05,457.85,459.8,COALIN,290424
24,2024-05-06 09:38:00,451.85,NSE,458.3,451.5,457.65,COALIN,564746
