datetime,close,exchange_code,high,low,open,stock_code,volume
2023-09-21 09:07:00,284.9,NSE,284.9,284.9,284.9,COALIN,0
2023-09-21 09:15:00,284.5,NSE,285.05,283.75,285.0,COALIN,137097
2023-09-21 09:16:00,283.4,NSE,284.5,283.4,284.5,COALIN,142105
2023-09-21 09:17:00,283.0,NSE,283.35,282.75,283.3,COALIN,107003
2023-09-21 09:18:00,283.45,NSE,283.9,282.9,282.95,COALIN,87865
2023-09-21 09:19:00,282.05,NSE,283.55,282.0,283.45,COALIN,137724
2023-09-21 09:20:00,283.35,NSE,283.5,282.0,282.0,COALIN,58210
2023-09-21 09:21:00,282.95,NSE,283.5,282.7,283.35,COALIN,40452
2023-09-21 09:22:00,281.8,NSE,282.95,281.35,282.95,COALIN,152268
2023-09-21 09:23:00,283.15,NSE,283.25,281.85,281.9,COALIN,50350
2023-09-21 09:24:00,283.35,NSE,283.35,282.55,283.1,COALIN,39297
2023-09-21 09:25:00,283.0,NSE,283.35,282.8,283.25,COALIN,84402
2023-09-21 09:26:00,283.0,NSE,283.15,282.6,283.0,COALIN,16905
2023-09-21 09:27:00,283.15,NSE,283.3,282.75,282.85,COALIN,13804
2023-09-21 09:28:00,283.85,NSE,283.9,283.05,283.05,COALIN,62129
2023-09-21 09:29:00,284.6,NSE,284.65,283.45,283.9,COALIN,174647
2023-09-21 09:30:00,283.8,NSE,285.1,283.6,284.6,COALIN,89415
2023-09-21 09:31:00,284.25,NSE,284.4,283.35,283.5,COALIN,57690
2023-09-21 09:32:00,284.15,NSE,284.35,283.95,284.3,COALIN,51609
2023-09-21 09:33:00,284.75,NSE,284.75,284.15,284.15,COALIN,22927
2023-09-21 09:34:00,284.55,NSE,284.9,284.35,284.5,COALIN,40974
2023-09-21 09:35:00,284.7,NSE,284.9,284.4,284.6,COALIN,33499
2023-09-21 09:36:00,284.65,NSE,284.75,284.55,284.65,COALIN,26159
2023-09-21 09:37:00,283.7,NSE,284.65,283.6,284.65,COALIN,25682
2023-09-21 09:38:00,283.8,NSE,283.9,283.6,283.7,COALIN,16307
2023-09-21 09:39:00,283.65,NSE,284.05,283.65,283.8,COALIN,24099
2023-09-21 09:40:00,283.85,NSE,283.95,283.65,283.65,COALIN,19632
2023-09-21 09:41:00,283.8,NSE,284.0,283.7,283.85,COALIN,15167
2023-09-21 09:42:00,283.6,NSE,283.9,283.6,283.8,COALIN,13798
2023-09-21 09:43:00,283.9,NSE,283.9,283.65,283.65,COALIN,12451
2023-09-21 09:44:00,284.1,NSE,284.3,283.85,283.85,COALIN,21979
2023-09-21 09:45:00,284.05,NSE,284.1,283.8,284.0,COALIN,17798
2023-09-21 09:46:00,284.35,NSE,284.35,284.0,284.0,COALIN,23205
2023-09-21 09:47:00,285.65,NSE,285.95,284.35,284.45,COALIN,169355
2023-09-21 09:48:00,285.7,NSE,285.85,285.5,285.7,COALIN,56757
2023-09-21 09:49:00,284.7,NSE,285.8,284.6,285.7,COALIN,54249
