,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-09-23 09:07:00,163.75,NSE,163.75,163.75,163.75,COALIN,81255
1,2021-09-23 09:15:00,163.95,NSE,164.7,163.1,163.15,COALIN,562561
2,2021-09-23 09:16:00,164.2,NSE,164.4,164.0,164.0,COALIN,235563
3,2021-09-23 09:17:00,164.1,NSE,164.4,164.1,164.35,COALIN,218741
4,2021-09-23 09:18:00,163.9,NSE,164.05,163.7,164.05,COALIN,138886
5,2021-09-23 09:19:00,163.85,NSE,164.2,163.7,163.7,COALIN,169012
6,2021-09-23 09:20:00,163.55,NSE,163.95,163.55,163.85,COALIN,126114
7,2021-09-23 09:21:00,164.0,NSE,164.0,163.3,163.6,COALIN,156885
8,2021-09-23 09:22:00,164.6,NSE,164.65,163.85,163.9,COALIN,183111
9,2021-09-23 09:23:00,165.7,NSE,165.75,164.55,164.6,COALIN,496381
10,2021-09-23 09:24:00,166.15,NSE,166.45,165.65,165.75,COALIN,556326
11,2021-09-23 09:25:00,165.65,NSE,166.1,165.4,166.05,COALIN,374921
12,2021-09-23 09:26:00,166.0,NSE,166.15,165.65,165.65,COALIN,196149
13,2021-09-23 09:27:00,165.55,NSE,166.0,165.5,166.0,COALIN,181730
14,2021-09-23 09:28:00,166.7,NSE,166.9,165.4,165.4,COALIN,516072
15,2021-09-23 09:29:00,166.75,NSE,166.85,166.4,166.55,COALIN,347255
16,2021-09-23 09:30:00,166.35,NSE,166.8,166.25,166.7,COALIN,211760
17,2021-09-23 09:31:00,166.15,NSE,166.35,166.0,166.35,COALIN,173073
18,2021-09-23 09:32:00,166.7,NSE,166.8,166.25,166.25,COALIN,276803
19,2021-09-23 09:33:00,166.8,NSE,166.9,166.6,166.75,COALIN,201054
20,2021-09-23 09:34:00,166.8,NSE,167.0,166.75,166.8,COALIN,213594
21,2021-09-23 09:35:00,166.4,NSE,166.85,166.4,166.8,COALIN,159552
22,2021-09-23 09:36:00,166.55,NSE,166.6,166.4,166.55,COALIN,106039
23,2021-09-23 09:37:00,166.5,NSE,166.8,166.5,166.6,COALIN,122592
24,2021-09-23 09:38:00,166.35,NSE,166.5,166.2,166.5,COALIN,122449
25,2021-09-23 09:39:00,165.9,NSE,166.35,165.8,166.35,COALIN,264321
26,2021-09-23 09:40:00,165.8,NSE,166.0,165.7,166.0,COALIN,118445
27,2021-09-23 09:41:00,165.9,NSE,166.0,165.7,165.7,COALIN,83973
28,2021-09-23 09:42:00,165.8,NSE,166.0,165.8,165.95,COALIN,84518
29,2021-09-23 09:43:00,166.0,NSE,166.0,165.8,165.8,COALIN,52987
30,2021-09-23 09:44:00,166.25,NSE,166.35,165.85,165.95,COALIN,96095
31,2021-09-23 09:45:00,166.3,NSE,166.5,166.3,166.4,COALIN,73032
32,2021-09-23 09:46:00,166.4,NSE,166.45,166.3,166.35,COALIN,51571
33,2021-09-23 09:47:00,166.65,NSE,166.65,166.35,166.35,COALIN,89288
34,2021-09-23 09:48:00,167.3,NSE,167.35,166.6,166.6,COALIN,430512
35,2021-09-23 09:49:00,167.65,NSE,167.8,167.25,167.25,COALIN,413314
36,2021-09-23 09:50:00,167.3,NSE,167.7,167.2,167.7,COALIN,290018
37,2021-09-23 09:51:00,167.5,NSE,167.5,167.15,167.25,COALIN,156303
38,2021-09-23 09:52:00,167.8,NSE,167.95,167.45,167.45,COALIN,255818
39,2021-09-23 09:53:00,168.1,NSE,168.2,167.7,168.0,COALIN,605985
40,2021-09-23 09:54:00,168.45,NSE,168.5,168.05,168.1,COALIN,295321
41,2021-09-23 09:55:00,168.5,NSE,168.7,168.3,168.45,COALIN,504508
42,2021-09-23 09:56:00,168.35,NSE,168.6,168.25,168.5,COALIN,215162
43,2021-09-23 09:57:00,168.4,NSE,168.5,168.35,168.35,COALIN,183041
44,2021-09-23 09:58:00,168.2,NSE,168.45,168.2,168.4,COALIN,182841
45,2021-09-23 09:59:00,168.1,NSE,168.4,168.05,168.2,COALIN,147378
46,2021-09-23 10:00:00,168.75,NSE,168.8,168.1,168.15,COALIN,356053
47,2021-09-23 10:01:00,168.8,NSE,168.9,168.6,168.7,COALIN,215623
48,2021-09-23 10:02:00,168.85,NSE,169.3,168.7,168.8,COALIN,585521
49,2021-09-23 10:03:00,169.0,NSE,169.15,168.85,168.95,COALIN,245583
50,2021-09-23 10:04:00,168.65,NSE,168.95,168.6,168.95,COALIN,182951
51,2021-09-23 10:05:00,168.4,NSE,168.75,168.25,168.7,COALIN,271839
52,2021-09-23 10:06:00,168.3,NSE,168.45,168.15,168.35,COALIN,196612
53,2021-09-23 10:07:00,168.6,NSE,168.8,168.1,168.4,COALIN,219737
54,2021-09-23 10:08:00,169.65,NSE,169.75,168.85,168.9,COALIN,670480
55,2021-09-23 10:09:00,169.5,NSE,170.0,169.4,169.75,COALIN,1001000
56,2021-09-23 10:10:00,169.15,NSE,169.6,169.0,169.55,COALIN,247278
57,2021-09-23 10:11:00,169.0,NSE,169.2,168.85,169.1,COALIN,185056
58,2021-09-23 10:12:00,168.8,NSE,169.1,168.8,168.9,COALIN,113365
59,2021-09-23 10:13:00,168.5,NSE,168.9,168.5,168.9,COALIN,134611
60,2021-09-23 10:14:00,168.7,NSE,168.75,168.5,168.5,COALIN,131021
61,2021-09-23 10:15:00,168.9,NSE,169.0,168.6,168.6,COALIN,126759
62,2021-09-23 10:16:00,168.8,NSE,168.95,168.7,168.9,COALIN,49747
63,2021-09-23 10:17:00,168.5,NSE,168.8,168.35,168.8,COALIN,238635
64,2021-09-23 10:18:00,168.2,NSE,168.5,168.15,168.5,COALIN,122320
65,2021-09-23 10:19:00,167.95,NSE,168.3,167.9,168.25,COALIN,169155
66,2021-09-23 10:20:00,167.7,NSE,168.0,167.6,167.95,COALIN,190898
67,2021-09-23 10:21:00,168.15,NSE,168.15,167.6,167.7,COALIN,140510
68,2021-09-23 10:22:00,168.0,NSE,168.25,167.85,168.1,COALIN,121505
69,2021-09-23 10:23:00,167.8,NSE,168.0,167.75,168.0,COALIN,80113
70,2021-09-23 10:24:00,167.8,NSE,167.9,167.55,167.8,COALIN,140312
71,2021-09-23 10:25:00,167.5,NSE,167.9,167.35,167.9,COALIN,173224
72,2021-09-23 10:26:00,167.6,NSE,167.75,167.5,167.5,COALIN,85587
73,2021-09-23 10:27:00,167.75,NSE,167.75,167.5,167.65,COALIN,75733
74,2021-09-23 10:28:00,167.9,NSE,168.0,167.7,167.7,COALIN,48463
75,2021-09-23 10:29:00,168.2,NSE,168.3,167.9,167.9,COALIN,89515
76,2021-09-23 10:30:00,168.15,NSE,168.35,168.0,168.1,COALIN,157541
77,2021-09-23 10:31:00,167.8,NSE,168.2,167.8,168.15,COALIN,93592
78,2021-09-23 10:32:00,167.8,NSE,167.95,167.8,167.85,COALIN,55034
79,2021-09-23 10:33:00,167.8,NSE,167.95,167.8,167.9,COALIN,39224
80,2021-09-23 10:34:00,168.3,NSE,168.3,167.8,167.8,COALIN,122220
81,2021-09-23 10:35:00,168.3,NSE,168.35,168.2,168.3,COALIN,61462
82,2021-09-23 10:36:00,168.6,NSE,168.65,168.3,168.3,COALIN,148011
83,2021-09-23 10:37:00,168.5,NSE,168.65,168.4,168.55,COALIN,97205
84,2021-09-23 10:38:00,168.35,NSE,168.55,168.25,168.55,COALIN,59027
85,2021-09-23 10:39:00,168.1,NSE,168.3,167.85,168.3,COALIN,283788
86,2021-09-23 10:40:00,168.15,NSE,168.3,168.1,168.2,COALIN,48140
87,2021-09-23 10:41:00,168.35,NSE,168.35,168.15,168.15,COALIN,40828
88,2021-09-23 10:42:00,168.3,NSE,168.4,168.2,168.35,COALIN,30712
89,2021-09-23 10:43:00,168.35,NSE,168.35,168.2,168.3,COALIN,59264
90,2021-09-23 10:44:00,168.25,NSE,168.35,168.1,168.25,COALIN,61459
91,2021-09-23 10:45:00,168.1,NSE,168.3,168.1,168.25,COALIN,51398
92,2021-09-23 10:46:00,168.55,NSE,168.55,168.1,168.2,COALIN,88762
93,2021-09-23 10:47:00,168.55,NSE,168.75,168.35,168.75,COALIN,91338
94,2021-09-23 10:48:00,168.7,NSE,168.7,168.5,168.65,COALIN,87142
95,2021-09-23 10:49:00,168.6,NSE,168.75,168.5,168.6,COALIN,87844
96,2021-09-23 10:50:00,168.45,NSE,168.7,168.35,168.6,COALIN,80316
97,2021-09-23 10:51:00,168.15,NSE,168.45,168.15,168.45,COALIN,86399
98,2021-09-23 10:52:00,168.2,NSE,168.25,168.05,168.15,COALIN,49309
99,2021-09-23 10:53:00,168.25,NSE,168.35,168.1,168.1,COALIN,33085
100,2021-09-23 10:54:00,168.3,NSE,168.45,168.25,168.3,COALIN,35873
101,2021-09-23 10:55:00,168.55,NSE,168.6,168.3,168.35,COALIN,47135
102,2021-09-23 10:56:00,168.35,NSE,168.6,168.35,168.6,COALIN,26121
103,2021-09-23 10:57:00,168.5,NSE,168.6,168.3,168.35,COALIN,45968
104,2021-09-23 10:58:00,168.3,NSE,168.6,168.3,168.6,COALIN,35339
105,2021-09-23 10:59:00,168.3,NSE,168.35,168.25,168.35,COALIN,24384
106,2021-09-23 11:00:00,168.15,NSE,168.3,168.1,168.3,COALIN,61013
107,2021-09-23 11:01:00,168.05,NSE,168.2,168.0,168.15,COALIN,60481
108,2021-09-23 11:02:00,168.0,NSE,168.1,168.0,168.0,COALIN,55371
109,2021-09-23 11:03:00,168.05,NSE,168.1,168.0,168.1,COALIN,30253
110,2021-09-23 11:04:00,168.05,NSE,168.1,168.0,168.0,COALIN,26739
111,2021-09-23 11:05:00,167.85,NSE,168.2,167.85,168.1,COALIN,98864
112,2021-09-23 11:06:00,167.65,NSE,167.95,167.65,167.9,COALIN,69092
113,2021-09-23 11:07:00,167.95,NSE,168.0,167.65,167.65,COALIN,82662
114,2021-09-23 11:08:00,167.9,NSE,168.0,167.85,168.0,COALIN,31717
115,2021-09-23 11:09:00,167.85,NSE,168.0,167.85,167.9,COALIN,21458
116,2021-09-23 11:10:00,167.9,NSE,168.0,167.85,167.95,COALIN,32903
117,2021-09-23 11:11:00,167.9,NSE,167.95,167.75,167.9,COALIN,32207
118,2021-09-23 11:12:00,167.9,NSE,168.0,167.8,167.9,COALIN,47055
119,2021-09-23 11:13:00,168.0,NSE,168.0,167.9,167.9,COALIN,17729
120,2021-09-23 11:14:00,168.0,NSE,168.05,167.85,168.0,COALIN,41154
121,2021-09-23 11:15:00,168.0,NSE,168.1,167.95,168.05,COALIN,18616
122,2021-09-23 11:16:00,167.9,NSE,168.0,167.8,168.0,COALIN,45233
123,2021-09-23 11:17:00,167.7,NSE,167.85,167.65,167.85,COALIN,41404
124,2021-09-23 11:18:00,167.95,NSE,168.0,167.6,167.6,COALIN,55903
125,2021-09-23 11:19:00,168.05,NSE,168.15,167.95,167.95,COALIN,55873
