datetime,close,exchange_code,high,low,open,stock_code,volume
2022-05-11 09:07:00,171.7,NSE,171.7,171.7,171.7,COALIN,47091
2022-05-11 09:15:00,171.15,NSE,172.7,171.15,171.45,COALIN,359148
2022-05-11 09:16:00,171.75,NSE,171.9,171.0,171.0,COALIN,124083
2022-05-11 09:17:00,171.35,NSE,171.95,171.3,171.75,COALIN,268129
2022-05-11 09:18:00,171.5,NSE,171.75,171.2,171.3,COALIN,198731
2022-05-11 09:19:00,170.9,NSE,171.55,170.85,171.55,COALIN,175527
2022-05-11 09:20:00,171.35,NSE,171.6,170.9,170.9,COALIN,119062
2022-05-11 09:21:00,171.5,NSE,171.6,171.05,171.3,COALIN,886390
2022-05-11 09:22:00,171.9,NSE,171.9,171.45,171.5,COALIN,122205
2022-05-11 09:23:00,172.0,NSE,172.05,171.7,171.9,COALIN,121763
2022-05-11 09:24:00,172.1,NSE,172.15,171.85,172.0,COALIN,84622
2022-05-11 09:25:00,172.45,NSE,172.7,172.1,172.1,COALIN,105551
2022-05-11 09:26:00,172.4,NSE,172.9,172.35,172.4,COALIN,728712
2022-05-11 09:27:00,172.6,NSE,172.7,172.2,172.45,COALIN,97206
2022-05-11 09:28:00,172.8,NSE,172.95,172.45,172.6,COALIN,706914
2022-05-11 09:29:00,173.2,NSE,173.2,172.75,172.8,COALIN,271204
2022-05-11 09:30:00,173.0,NSE,173.1,172.85,173.1,COALIN,261071
2022-05-11 09:31:00,173.15,NSE,173.25,172.9,172.95,COALIN,90053
2022-05-11 09:32:00,173.25,NSE,173.25,173.0,173.15,COALIN,66289
2022-05-11 09:33:00,173.4,NSE,173.55,173.2,173.25,COALIN,94859
2022-05-11 09:34:00,173.25,NSE,173.4,173.2,173.4,COALIN,53242
2022-05-11 09:35:00,173.15,NSE,173.3,173.1,173.25,COALIN,61984
2022-05-11 09:36:00,173.5,NSE,173.7,173.1,173.1,COALIN,93400
2022-05-11 09:37:00,173.4,NSE,173.65,173.4,173.65,COALIN,45348
2022-05-11 09:38:00,172.85,NSE,173.4,172.85,173.35,COALIN,79837
2022-05-11 09:39:00,172.0,NSE,172.8,172.0,172.8,COALIN,96090
2022-05-11 09:40:00,171.15,NSE,172.1,171.1,172.1,COALIN,129565
2022-05-11 09:41:00,171.35,NSE,171.5,171.05,171.2,COALIN,93497
2022-05-11 09:42:00,170.95,NSE,171.4,170.65,171.4,COALIN,156650
2022-05-11 09:43:00,170.55,NSE,170.9,170.35,170.9,COALIN,149328
2022-05-11 09:44:00,170.35,NSE,170.7,170.3,170.7,COALIN,65632
2022-05-11 09:45:00,170.0,NSE,170.35,169.3,170.3,COALIN,204394
2022-05-11 09:46:00,169.85,NSE,169.95,169.45,169.85,COALIN,87567
2022-05-11 09:47:00,170.35,NSE,170.6,169.8,169.8,COALIN,63502
2022-05-11 09:48:00,170.3,NSE,170.35,170.0,170.25,COALIN,55276
2022-05-11 09:49:00,170.75,NSE,170.95,170.25,170.35,COALIN,89859
