,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-01-18 09:07:00,380.8,NSE,380.8,380.8,380.8,COALIN,0
1,2024-01-18 09:15:00,381.35,NSE,381.45,380.0,380.5,COALIN,120873
2,2024-01-18 09:16:00,381.6,NSE,382.35,381.0,381.0,COALIN,72092
3,2024-01-18 09:17:00,381.1,NSE,381.6,381.05,381.55,COALIN,56766
4,2024-01-18 09:18:00,381.3,NSE,381.55,381.0,381.05,COALIN,43643
5,2024-01-18 09:19:00,381.25,NSE,381.65,381.2,381.3,COALIN,29827
6,2024-01-18 09:20:00,380.7,NSE,381.35,380.7,381.35,COALIN,135543
7,2024-01-18 09:21:00,381.0,NSE,381.15,380.45,380.7,COALIN,89614
8,2024-01-18 09:22:00,380.6,NSE,381.6,380.45,381.1,COALIN,40526
9,2024-01-18 09:23:00,380.55,NSE,380.65,380.2,380.45,COALIN,35817
10,2024-01-18 09:24:00,380.6,NSE,380.75,380.35,380.35,COALIN,33118
11,2024-01-18 09:25:00,379.3,NSE,380.65,379.3,380.65,COALIN,85960
12,2024-01-18 09:26:00,379.0,NSE,379.3,378.3,379.1,COALIN,85678
13,2024-01-18 09:27:00,378.5,NSE,379.0,377.95,379.0,COALIN,58666
14,2024-01-18 09:28:00,378.4,NSE,378.6,378.1,378.4,COALIN,24990
15,2024-01-18 09:29:00,378.1,NSE,378.5,378.05,378.5,COALIN,48106
16,2024-01-18 09:30:00,377.55,NSE,377.75,377.5,377.65,COALIN,83641
17,2024-01-18 09:31:00,377.55,NSE,377.95,376.75,377.25,COALIN,75040
18,2024-01-18 09:32:00,377.25,NSE,377.65,377.25,377.65,COALIN,20157
19,2024-01-18 09:33:00,377.15,NSE,377.45,376.8,377.25,COALIN,63089
20,2024-01-18 09:34:00,376.3,NSE,377.2,376.1,377.15,COALIN,49431
21,2024-01-18 09:35:00,374.95,NSE,376.4,374.7,376.3,COALIN,116646
22,2024-01-18 09:36:00,374.45,NSE,375.05,374.25,375.0,COALIN,38699
23,2024-01-18 09:37:00,374.0,NSE,374.55,374.0,374.45,COALIN,40718
24,2024-01-18 09:38:00,374.2,NSE,374.3,373.55,373.9,COALIN,44970
25,2024-01-18 09:39:00,374.25,NSE,374.3,373.8,374.0,COALIN,18921
26,2024-01-18 09:40:00,373.7,NSE,374.15,373.7,374.1,COALIN,28004
27,2024-01-18 09:41:00,373.3,NSE,373.9,373.2,373.8,COALIN,64099
28,2024-01-18 09:42:00,372.6,NSE,374.25,372.6,373.4,COALIN,69653
29,2024-01-18 09:43:00,372.75,NSE,372.85,372.45,372.8,COALIN,42282
30,2024-01-18 09:44:00,373.75,NSE,374.05,372.85,372.85,COALIN,79331
31,2024-01-18 09:45:00,373.6,NSE,373.95,373.4,373.7,COALIN,17961
32,2024-01-18 09:46:00,372.8,NSE,373.6,372.75,373.6,COALIN,36191
33,2024-01-18 09:47:00,372.0,NSE,372.45,371.85,372.45,COALIN,63796
34,2024-01-18 09:48:00,371.5,NSE,372.25,371.5,371.85,COALIN,46840
35,2024-01-18 09:49:00,370.65,NSE,371.55,369.55,371.5,COALIN,153912
36,2024-01-18 09:50:00,369.75,NSE,370.5,369.5,370.5,COALIN,58398
37,2024-01-18 09:51:00,370.6,NSE,370.9,369.6,369.85,COALIN,51886
38,2024-01-18 09:52:00,368.9,NSE,370.55,368.7,370.55,COALIN,76514
39,2024-01-18 09:53:00,368.95,NSE,369.25,368.05,369.2,COALIN,103960
40,2024-01-18 09:54:00,368.5,NSE,369.5,368.3,368.65,COALIN,40696
41,2024-01-18 09:55:00,369.2,NSE,369.75,368.15,368.4,COALIN,74782
42,2024-01-18 09:56:00,369.4,NSE,369.75,369.0,369.15,COALIN,39560
43,2024-01-18 09:57:00,368.75,NSE,369.5,368.5,369.5,COALIN,35698
44,2024-01-18 09:58:00,369.3,NSE,369.4,368.65,368.95,COALIN,31101
45,2024-01-18 09:59:00,369.65,NSE,369.85,369.2,369.5,COALIN,26446
46,2024-01-18 10:00:00,371.75,NSE,371.75,369.85,369.85,COALIN,48392
47,2024-01-18 10:01:00,371.8,NSE,372.5,371.5,372.2,COALIN,60814
48,2024-01-18 10:02:00,372.5,NSE,372.6,371.4,371.45,COALIN,25792
49,2024-01-18 10:03:00,373.0,NSE,373.1,372.45,372.45,COALIN,53004
50,2024-01-18 10:04:00,372.85,NSE,373.2,372.5,372.95,COALIN,19316
51,2024-01-18 10:05:00,373.1,NSE,373.5,372.8,372.9,COALIN,45506
52,2024-01-18 10:06:00,373.95,NSE,373.95,373.3,373.3,COALIN,23554
53,2024-01-18 10:07:00,374.35,NSE,374.8,373.75,373.95,COALIN,51682
54,2024-01-18 10:08:00,374.9,NSE,375.0,374.45,374.45,COALIN,92363
55,2024-01-18 10:09:00,375.8,NSE,375.8,374.85,374.85,COALIN,110868
56,2024-01-18 10:10:00,375.4,NSE,376.2,375.0,375.65,COALIN,62194
