,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-12-13 09:07:00,349.4,NSE,349.4,349.4,349.4,COALIN,0
1,2023-12-13 09:15:00,349.0,NSE,349.8,348.4,349.3,COALIN,60128
2,2023-12-13 09:16:00,348.65,NSE,349.1,348.4,348.5,COALIN,42118
3,2023-12-13 09:17:00,348.7,NSE,348.9,348.25,348.7,COALIN,13142
4,2023-12-13 09:18:00,348.65,NSE,349.0,348.15,348.75,COALIN,26663
5,2023-12-13 09:19:00,348.85,NSE,349.2,348.4,348.6,COALIN,11571
6,2023-12-13 09:20:00,348.9,NSE,349.05,348.6,348.6,COALIN,25230
7,2023-12-13 09:21:00,349.0,NSE,349.0,348.7,348.7,COALIN,8106
8,2023-12-13 09:22:00,348.75,NSE,349.0,348.75,349.0,COALIN,8991
9,2023-12-13 09:23:00,348.7,NSE,348.9,348.55,348.55,COALIN,13338
10,2023-12-13 09:24:00,348.75,NSE,348.8,348.6,348.75,COALIN,6610
11,2023-12-13 09:25:00,349.0,NSE,349.0,348.7,348.7,COALIN,14282
12,2023-12-13 09:26:00,349.25,NSE,349.25,349.05,349.1,COALIN,44742
13,2023-12-13 09:27:00,349.3,NSE,349.5,349.2,349.3,COALIN,19021
14,2023-12-13 09:28:00,349.6,NSE,349.65,349.25,349.35,COALIN,17049
15,2023-12-13 09:29:00,349.2,NSE,349.7,349.0,349.7,COALIN,15838
16,2023-12-13 09:30:00,348.25,NSE,349.25,348.25,349.15,COALIN,54742
17,2023-12-13 09:31:00,347.4,NSE,348.3,347.1,348.3,COALIN,66027
18,2023-12-13 09:32:00,347.1,NSE,347.55,346.7,347.4,COALIN,104905
19,2023-12-13 09:33:00,345.8,NSE,347.35,345.8,347.05,COALIN,112072
20,2023-12-13 09:34:00,346.3,NSE,346.5,345.8,345.8,COALIN,33554
21,2023-12-13 09:35:00,346.75,NSE,346.85,346.3,346.45,COALIN,30117
22,2023-12-13 09:36:00,346.7,NSE,347.05,346.7,346.8,COALIN,35921
23,2023-12-13 09:37:00,346.55,NSE,346.8,346.4,346.7,COALIN,29083
24,2023-12-13 09:38:00,346.5,NSE,346.75,346.5,346.55,COALIN,9754
25,2023-12-13 09:39:00,346.8,NSE,346.9,346.6,346.65,COALIN,15980
26,2023-12-13 09:40:00,346.8,NSE,346.9,346.6,346.8,COALIN,21592
27,2023-12-13 09:41:00,346.65,NSE,346.85,346.5,346.85,COALIN,10016
28,2023-12-13 09:42:00,346.8,NSE,346.95,346.4,346.7,COALIN,20913
29,2023-12-13 09:43:00,346.6,NSE,346.95,346.6,346.95,COALIN,13859
30,2023-12-13 09:44:00,346.75,NSE,346.75,346.5,346.6,COALIN,5412
31,2023-12-13 09:45:00,346.75,NSE,346.8,346.7,346.75,COALIN,3116
32,2023-12-13 09:46:00,346.95,NSE,346.95,346.75,346.75,COALIN,2124
33,2023-12-13 09:47:00,346.75,NSE,347.05,346.75,346.9,COALIN,26167
34,2023-12-13 09:48:00,346.7,NSE,346.85,346.65,346.7,COALIN,6904
35,2023-12-13 09:49:00,346.6,NSE,346.75,346.6,346.7,COALIN,4205
36,2023-12-13 09:50:00,346.6,NSE,346.8,346.55,346.55,COALIN,4567
37,2023-12-13 09:51:00,346.15,NSE,346.65,346.1,346.6,COALIN,24666
38,2023-12-13 09:52:00,346.1,NSE,346.35,346.05,346.15,COALIN,21897
39,2023-12-13 09:53:00,346.15,NSE,346.3,346.05,346.05,COALIN,8118
40,2023-12-13 09:54:00,345.65,NSE,346.2,345.65,346.15,COALIN,59379
41,2023-12-13 09:55:00,345.3,NSE,345.7,345.25,345.65,COALIN,25735
42,2023-12-13 09:56:00,345.0,NSE,345.35,345.0,345.3,COALIN,41030
43,2023-12-13 09:57:00,345.0,NSE,345.0,344.75,345.0,COALIN,50658
44,2023-12-13 09:58:00,345.0,NSE,345.1,344.6,345.0,COALIN,9045
45,2023-12-13 09:59:00,345.1,NSE,345.2,344.85,345.0,COALIN,21914
46,2023-12-13 10:00:00,345.85,NSE,345.85,345.05,345.05,COALIN,11612
47,2023-12-13 10:01:00,345.85,NSE,346.25,345.8,345.8,COALIN,26668
48,2023-12-13 10:02:00,345.9,NSE,346.0,345.7,345.8,COALIN,11293
49,2023-12-13 10:03:00,346.5,NSE,346.5,346.0,346.05,COALIN,13731
50,2023-12-13 10:04:00,346.45,NSE,346.8,346.3,346.5,COALIN,23941
51,2023-12-13 10:05:00,346.35,NSE,346.6,346.3,346.4,COALIN,3824
52,2023-12-13 10:06:00,346.6,NSE,346.65,346.3,346.35,COALIN,7134
53,2023-12-13 10:07:00,346.75,NSE,346.8,346.65,346.65,COALIN,5764
54,2023-12-13 10:08:00,346.6,NSE,346.65,346.4,346.45,COALIN,4881
55,2023-12-13 10:09:00,346.75,NSE,346.75,346.55,346.6,COALIN,15379
