,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-06-23 09:07:00,180.3,NSE,180.3,180.3,180.3,COALIN,9849
1,2022-06-23 09:15:00,179.6,NSE,180.8,179.55,180.5,COALIN,102227
2,2022-06-23 09:16:00,178.65,NSE,179.55,178.2,179.4,COALIN,147009
3,2022-06-23 09:17:00,179.0,NSE,179.25,178.6,179.05,COALIN,70021
4,2022-06-23 09:18:00,179.9,NSE,179.95,178.8,178.9,COALIN,51949
5,2022-06-23 09:19:00,180.65,NSE,180.9,179.8,179.9,COALIN,56341
6,2022-06-23 09:20:00,180.25,NSE,180.75,180.0,180.75,COALIN,60378
7,2022-06-23 09:21:00,180.2,NSE,180.25,180.0,180.15,COALIN,16252
8,2022-06-23 09:22:00,180.45,NSE,180.55,180.3,180.4,COALIN,60094
9,2022-06-23 09:23:00,180.3,NSE,180.45,180.15,180.45,COALIN,17450
10,2022-06-23 09:24:00,180.4,NSE,180.4,179.9,180.3,COALIN,44447
11,2022-06-23 09:25:00,180.5,NSE,180.75,180.25,180.4,COALIN,30940
12,2022-06-23 09:26:00,180.1,NSE,180.45,180.0,180.45,COALIN,39891
13,2022-06-23 09:27:00,180.35,NSE,180.35,180.0,180.0,COALIN,10451
14,2022-06-23 09:28:00,180.4,NSE,180.4,180.2,180.35,COALIN,22898
15,2022-06-23 09:29:00,180.3,NSE,180.55,180.3,180.35,COALIN,20316
16,2022-06-23 09:30:00,180.5,NSE,180.55,180.3,180.3,COALIN,21448
17,2022-06-23 09:31:00,180.45,NSE,180.5,180.35,180.4,COALIN,12695
18,2022-06-23 09:32:00,180.4,NSE,180.65,180.35,180.45,COALIN,34845
19,2022-06-23 09:33:00,180.35,NSE,180.5,180.25,180.4,COALIN,30720
20,2022-06-23 09:34:00,180.5,NSE,180.5,180.35,180.4,COALIN,5537
21,2022-06-23 09:35:00,180.1,NSE,180.5,180.0,180.5,COALIN,29171
22,2022-06-23 09:36:00,179.8,NSE,180.2,179.8,180.2,COALIN,43108
23,2022-06-23 09:37:00,179.8,NSE,179.9,179.7,179.9,COALIN,12314
24,2022-06-23 09:38:00,179.85,NSE,180.0,179.75,179.8,COALIN,11350
25,2022-06-23 09:39:00,179.9,NSE,179.95,179.85,179.85,COALIN,15130
