,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-06 09:07:00,444.8,NSE,444.8,444.8,444.8,COALIN,0
1,2024-02-06 09:15:00,442.85,NSE,444.7,442.15,444.7,COALIN,241113
2,2024-02-06 09:16:00,442.35,NSE,443.6,441.65,443.6,COALIN,95095
3,2024-02-06 09:17:00,441.9,NSE,442.6,441.45,442.25,COALIN,114035
4,2024-02-06 09:18:00,441.5,NSE,442.2,440.8,441.9,COALIN,81438
5,2024-02-06 09:19:00,442.15,NSE,442.15,440.8,441.5,COALIN,61820
6,2024-02-06 09:20:00,440.1,NSE,441.85,440.05,441.85,COALIN,104944
7,2024-02-06 09:21:00,438.15,NSE,440.6,438.0,440.35,COALIN,139143
8,2024-02-06 09:22:00,438.35,NSE,438.65,437.35,438.35,COALIN,105954
9,2024-02-06 09:23:00,439.65,NSE,440.0,438.4,438.4,COALIN,321520
10,2024-02-06 09:24:00,439.0,NSE,439.6,438.0,439.6,COALIN,115747
11,2024-02-06 09:25:00,439.8,NSE,440.35,438.25,439.0,COALIN,61884
12,2024-02-06 09:26:00,439.5,NSE,440.1,439.0,439.95,COALIN,64534
13,2024-02-06 09:27:00,440.75,NSE,441.0,439.3,439.6,COALIN,84121
14,2024-02-06 09:28:00,439.5,NSE,441.2,439.3,440.95,COALIN,96715
15,2024-02-06 09:29:00,438.95,NSE,439.75,438.85,439.7,COALIN,33099
16,2024-02-06 09:30:00,438.8,NSE,438.9,438.0,438.85,COALIN,45955
17,2024-02-06 09:31:00,438.7,NSE,439.25,438.5,438.9,COALIN,63700
18,2024-02-06 09:32:00,438.75,NSE,439.35,438.6,438.85,COALIN,28780
19,2024-02-06 09:33:00,439.0,NSE,439.0,438.2,438.55,COALIN,49213
20,2024-02-06 09:34:00,439.3,NSE,439.3,438.5,439.0,COALIN,18659
21,2024-02-06 09:35:00,438.9,NSE,439.5,438.65,439.3,COALIN,47437
22,2024-02-06 09:36:00,438.0,NSE,438.85,437.85,438.55,COALIN,110099
23,2024-02-06 09:37:00,438.6,NSE,438.6,437.55,437.95,COALIN,97669
24,2024-02-06 09:38:00,440.2,NSE,440.4,438.45,438.45,COALIN,60273
25,2024-02-06 09:39:00,441.0,NSE,441.1,440.35,440.35,COALIN,38900
26,2024-02-06 09:40:00,439.5,NSE,441.0,439.45,440.55,COALIN,87244
27,2024-02-06 09:41:00,439.7,NSE,439.8,438.8,439.05,COALIN,48927
