,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-12-19 09:07:00,346.5,NSE,346.5,346.5,346.5,COALIN,0
1,2023-12-19 09:15:00,350.4,NSE,350.45,347.4,347.4,COALIN,86006
2,2023-12-19 09:16:00,350.35,NSE,351.1,350.15,350.2,COALIN,95802
3,2023-12-19 09:17:00,351.4,NSE,351.4,350.25,350.35,COALIN,165322
4,2023-12-19 09:18:00,352.4,NSE,352.7,351.4,351.4,COALIN,164548
5,2023-12-19 09:19:00,353.45,NSE,353.85,352.15,352.4,COALIN,164804
6,2023-12-19 09:20:00,353.1,NSE,353.5,352.75,353.15,COALIN,92888
7,2023-12-19 09:21:00,353.45,NSE,353.7,352.75,353.1,COALIN,190183
8,2023-12-19 09:22:00,354.5,NSE,354.8,353.3,353.3,COALIN,214223
9,2023-12-19 09:23:00,355.15,NSE,355.4,354.3,354.5,COALIN,274886
10,2023-12-19 09:24:00,353.9,NSE,354.85,353.7,354.85,COALIN,134597
11,2023-12-19 09:25:00,352.8,NSE,353.9,352.7,353.8,COALIN,112223
12,2023-12-19 09:26:00,351.7,NSE,353.05,351.7,352.8,COALIN,133151
13,2023-12-19 09:27:00,352.0,NSE,352.15,351.45,351.7,COALIN,111474
14,2023-12-19 09:28:00,352.3,NSE,352.3,351.65,352.25,COALIN,67731
15,2023-12-19 09:29:00,352.1,NSE,352.45,351.95,352.35,COALIN,38790
16,2023-12-19 09:30:00,352.0,NSE,352.5,351.7,352.2,COALIN,142947
17,2023-12-19 09:31:00,352.05,NSE,352.6,351.9,352.0,COALIN,52383
18,2023-12-19 09:32:00,351.5,NSE,352.25,351.25,352.25,COALIN,41921
19,2023-12-19 09:33:00,350.75,NSE,351.55,350.45,351.3,COALIN,127888
20,2023-12-19 09:34:00,350.9,NSE,351.1,350.7,350.75,COALIN,37203
21,2023-12-19 09:35:00,350.5,NSE,351.05,350.5,351.0,COALIN,45013
22,2023-12-19 09:36:00,350.35,NSE,350.5,350.1,350.5,COALIN,41787
23,2023-12-19 09:37:00,350.65,NSE,350.65,350.2,350.35,COALIN,18751
24,2023-12-19 09:38:00,350.5,NSE,350.8,350.5,350.5,COALIN,22891
25,2023-12-19 09:39:00,350.8,NSE,350.85,350.4,350.5,COALIN,14083
26,2023-12-19 09:40:00,350.6,NSE,350.8,350.45,350.8,COALIN,32894
27,2023-12-19 09:41:00,351.2,NSE,351.2,350.55,350.55,COALIN,19053
28,2023-12-19 09:42:00,350.9,NSE,351.5,350.9,351.2,COALIN,17723
29,2023-12-19 09:43:00,351.05,NSE,351.35,351.0,351.05,COALIN,40841
30,2023-12-19 09:44:00,351.0,NSE,351.25,351.0,351.0,COALIN,17442
31,2023-12-19 09:45:00,351.05,NSE,351.15,351.0,351.15,COALIN,13900
32,2023-12-19 09:46:00,351.3,NSE,351.45,351.0,351.0,COALIN,15915
33,2023-12-19 09:47:00,351.5,NSE,351.6,351.05,351.3,COALIN,32672
34,2023-12-19 09:48:00,351.5,NSE,351.65,351.5,351.55,COALIN,26345
35,2023-12-19 09:49:00,352.35,NSE,352.35,351.6,351.65,COALIN,73039
36,2023-12-19 09:50:00,352.0,NSE,352.3,351.75,352.3,COALIN,37421
37,2023-12-19 09:51:00,352.6,NSE,352.6,352.0,352.05,COALIN,53243
38,2023-12-19 09:52:00,352.8,NSE,352.8,352.5,352.6,COALIN,45284
39,2023-12-19 09:53:00,352.6,NSE,352.8,352.5,352.8,COALIN,25568
40,2023-12-19 09:54:00,352.6,NSE,352.8,352.6,352.65,COALIN,16822
41,2023-12-19 09:55:00,352.7,NSE,352.8,352.5,352.65,COALIN,38601
42,2023-12-19 09:56:00,353.0,NSE,353.15,352.7,352.75,COALIN,140035
43,2023-12-19 09:57:00,353.05,NSE,353.1,353.0,353.0,COALIN,59234
44,2023-12-19 09:58:00,352.6,NSE,353.25,352.6,353.05,COALIN,49494
45,2023-12-19 09:59:00,353.1,NSE,353.2,352.6,352.7,COALIN,58452
46,2023-12-19 10:00:00,352.95,NSE,353.25,352.8,353.05,COALIN,32783
47,2023-12-19 10:01:00,353.1,NSE,353.1,352.8,352.8,COALIN,26116
48,2023-12-19 10:02:00,353.1,NSE,353.15,353.0,353.0,COALIN,12834
49,2023-12-19 10:03:00,353.0,NSE,353.1,352.95,353.1,COALIN,60594
50,2023-12-19 10:04:00,351.8,NSE,353.0,351.8,353.0,COALIN,140003
51,2023-12-19 10:05:00,350.65,NSE,351.7,350.65,351.45,COALIN,81903
52,2023-12-19 10:06:00,352.0,NSE,352.2,350.6,350.6,COALIN,293731
53,2023-12-19 10:07:00,351.4,NSE,352.05,351.35,352.05,COALIN,22595
54,2023-12-19 10:08:00,350.95,NSE,351.5,350.95,351.4,COALIN,22742
55,2023-12-19 10:09:00,351.2,NSE,351.2,350.8,351.0,COALIN,28558
56,2023-12-19 10:10:00,351.15,NSE,351.25,351.0,351.15,COALIN,10936
57,2023-12-19 10:11:00,351.05,NSE,351.25,351.0,351.15,COALIN,11271
58,2023-12-19 10:12:00,351.5,NSE,351.65,351.0,351.05,COALIN,25711
59,2023-12-19 10:13:00,351.6,NSE,351.65,351.5,351.65,COALIN,4921
60,2023-12-19 10:14:00,351.55,NSE,351.65,351.4,351.6,COALIN,13129
61,2023-12-19 10:15:00,351.8,NSE,351.95,351.35,351.4,COALIN,8699
62,2023-12-19 10:16:00,351.95,NSE,351.95,351.8,351.95,COALIN,6023
63,2023-12-19 10:17:00,352.0,NSE,352.0,351.8,351.9,COALIN,18038
64,2023-12-19 10:18:00,352.25,NSE,352.25,352.1,352.2,COALIN,17902
65,2023-12-19 10:19:00,352.6,NSE,352.75,352.25,352.35,COALIN,34335
66,2023-12-19 10:20:00,352.65,NSE,352.75,352.5,352.6,COALIN,12211
67,2023-12-19 10:21:00,352.65,NSE,352.75,352.3,352.65,COALIN,40726
68,2023-12-19 10:22:00,352.8,NSE,352.9,352.65,352.8,COALIN,10043
69,2023-12-19 10:23:00,352.5,NSE,352.9,352.5,352.8,COALIN,15080
70,2023-12-19 10:24:00,352.2,NSE,352.55,352.15,352.5,COALIN,10305
71,2023-12-19 10:25:00,352.15,NSE,352.5,352.15,352.4,COALIN,12890
72,2023-12-19 10:26:00,351.9,NSE,352.15,351.9,352.15,COALIN,8811
73,2023-12-19 10:27:00,352.25,NSE,352.4,351.6,351.9,COALIN,42851
74,2023-12-19 10:28:00,351.6,NSE,352.35,351.25,352.35,COALIN,29190
75,2023-12-19 10:29:00,351.4,NSE,351.7,351.4,351.7,COALIN,9170
76,2023-12-19 10:30:00,351.7,NSE,351.75,351.4,351.5,COALIN,14628
77,2023-12-19 10:31:00,351.7,NSE,351.7,351.5,351.55,COALIN,17055
78,2023-12-19 10:32:00,351.8,NSE,351.8,351.65,351.75,COALIN,1992
79,2023-12-19 10:33:00,351.65,NSE,351.85,351.6,351.85,COALIN,5612
80,2023-12-19 10:34:00,352.5,NSE,352.6,351.9,351.9,COALIN,44683
81,2023-12-19 10:35:00,352.55,NSE,352.6,352.45,352.5,COALIN,12334
82,2023-12-19 10:36:00,352.7,NSE,352.7,352.55,352.55,COALIN,18107
83,2023-12-19 10:37:00,352.65,NSE,352.75,352.5,352.75,COALIN,18803
84,2023-12-19 10:38:00,352.5,NSE,352.65,352.45,352.65,COALIN,9031
85,2023-12-19 10:39:00,352.4,NSE,352.55,352.25,352.5,COALIN,6445
86,2023-12-19 10:40:00,352.5,NSE,352.65,352.4,352.5,COALIN,5979
87,2023-12-19 10:41:00,352.3,NSE,352.5,352.15,352.5,COALIN,3703
88,2023-12-19 10:42:00,352.35,NSE,352.45,352.2,352.3,COALIN,13621
89,2023-12-19 10:43:00,352.4,NSE,352.4,352.2,352.4,COALIN,11403
90,2023-12-19 10:44:00,352.55,NSE,352.65,352.4,352.4,COALIN,7288
91,2023-12-19 10:45:00,352.5,NSE,352.65,352.4,352.55,COALIN,2897
92,2023-12-19 10:46:00,352.65,NSE,352.8,352.5,352.5,COALIN,28129
93,2023-12-19 10:47:00,352.95,NSE,352.95,352.65,352.7,COALIN,21160
94,2023-12-19 10:48:00,352.3,NSE,353.0,352.2,353.0,COALIN,23193
95,2023-12-19 10:49:00,352.35,NSE,352.5,352.2,352.4,COALIN,9530
96,2023-12-19 10:50:00,352.25,NSE,352.4,352.1,352.35,COALIN,10567
97,2023-12-19 10:51:00,352.1,NSE,352.35,352.05,352.25,COALIN,6373
98,2023-12-19 10:52:00,352.15,NSE,352.3,352.0,352.15,COALIN,6132
99,2023-12-19 10:53:00,352.35,NSE,352.35,352.15,352.3,COALIN,2891
100,2023-12-19 10:54:00,352.35,NSE,352.35,352.25,352.35,COALIN,8224
101,2023-12-19 10:55:00,352.35,NSE,352.35,352.0,352.3,COALIN,23083
102,2023-12-19 10:56:00,352.4,NSE,352.5,352.3,352.3,COALIN,2112
103,2023-12-19 10:57:00,352.5,NSE,352.6,352.45,352.45,COALIN,25982
104,2023-12-19 10:58:00,352.35,NSE,352.5,352.35,352.5,COALIN,2552
105,2023-12-19 10:59:00,352.5,NSE,352.5,352.35,352.35,COALIN,2494
