,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-01-28 09:07:00,160.6,NSE,160.6,160.6,160.6,COALIN,19017
1,2022-01-28 09:15:00,161.8,NSE,161.9,160.9,160.95,COALIN,94028
2,2022-01-28 09:16:00,161.75,NSE,161.8,161.5,161.65,COALIN,48909
3,2022-01-28 09:17:00,161.8,NSE,161.8,161.7,161.7,COALIN,33110
4,2022-01-28 09:18:00,161.9,NSE,161.9,161.7,161.8,COALIN,52271
5,2022-01-28 09:19:00,162.25,NSE,162.3,161.9,161.95,COALIN,67006
6,2022-01-28 09:20:00,162.65,NSE,162.65,162.3,162.35,COALIN,85772
7,2022-01-28 09:21:00,163.0,NSE,163.05,162.55,162.8,COALIN,137228
8,2022-01-28 09:22:00,162.9,NSE,163.1,162.8,163.0,COALIN,113488
9,2022-01-28 09:23:00,163.0,NSE,163.0,162.6,162.7,COALIN,97709
10,2022-01-28 09:24:00,163.1,NSE,163.2,162.95,163.15,COALIN,140403
11,2022-01-28 09:25:00,163.4,NSE,163.4,163.1,163.2,COALIN,48656
12,2022-01-28 09:26:00,163.2,NSE,163.7,163.2,163.45,COALIN,84389
13,2022-01-28 09:27:00,163.25,NSE,163.5,163.15,163.3,COALIN,56404
14,2022-01-28 09:28:00,163.0,NSE,163.3,162.85,163.3,COALIN,73159
15,2022-01-28 09:29:00,162.65,NSE,162.9,162.6,162.9,COALIN,56045
16,2022-01-28 09:30:00,163.15,NSE,163.2,162.7,162.7,COALIN,89610
17,2022-01-28 09:31:00,163.2,NSE,163.25,163.1,163.15,COALIN,63020
18,2022-01-28 09:32:00,163.0,NSE,163.2,163.0,163.1,COALIN,36279
19,2022-01-28 09:33:00,162.85,NSE,163.0,162.85,162.95,COALIN,48595
20,2022-01-28 09:34:00,162.65,NSE,162.85,162.4,162.85,COALIN,93027
21,2022-01-28 09:35:00,162.35,NSE,162.65,162.3,162.65,COALIN,27643
22,2022-01-28 09:36:00,162.2,NSE,162.35,162.05,162.35,COALIN,26263
23,2022-01-28 09:37:00,162.5,NSE,162.6,162.2,162.25,COALIN,65209
24,2022-01-28 09:38:00,162.35,NSE,162.5,162.3,162.35,COALIN,24957
25,2022-01-28 09:39:00,162.4,NSE,162.45,162.2,162.4,COALIN,29784
26,2022-01-28 09:40:00,162.4,NSE,162.45,162.25,162.25,COALIN,7860
27,2022-01-28 09:41:00,162.55,NSE,162.55,162.4,162.45,COALIN,20423
28,2022-01-28 09:42:00,162.55,NSE,162.6,162.5,162.6,COALIN,17289
29,2022-01-28 09:43:00,162.55,NSE,162.55,162.4,162.5,COALIN,20844
30,2022-01-28 09:44:00,162.6,NSE,162.6,162.45,162.55,COALIN,15222
31,2022-01-28 09:45:00,162.9,NSE,162.9,162.6,162.6,COALIN,31001
32,2022-01-28 09:46:00,162.85,NSE,163.0,162.85,163.0,COALIN,32317
33,2022-01-28 09:47:00,162.6,NSE,162.85,162.45,162.85,COALIN,91174
34,2022-01-28 09:48:00,162.8,NSE,162.9,162.6,162.7,COALIN,36267
35,2022-01-28 09:49:00,162.95,NSE,162.95,162.75,162.8,COALIN,25356
36,2022-01-28 09:50:00,163.1,NSE,163.2,162.95,162.95,COALIN,54225
37,2022-01-28 09:51:00,163.0,NSE,163.2,163.0,163.2,COALIN,48748
38,2022-01-28 09:52:00,163.0,NSE,163.2,163.0,163.1,COALIN,30078
39,2022-01-28 09:53:00,163.1,NSE,163.2,163.0,163.0,COALIN,40071
40,2022-01-28 09:54:00,163.1,NSE,163.15,163.05,163.05,COALIN,13406
41,2022-01-28 09:55:00,163.15,NSE,163.2,163.1,163.15,COALIN,18452
42,2022-01-28 09:56:00,163.0,NSE,163.15,162.95,163.1,COALIN,13780
43,2022-01-28 09:57:00,163.0,NSE,163.1,162.95,162.95,COALIN,35379
44,2022-01-28 09:58:00,163.15,NSE,163.15,162.95,163.0,COALIN,43216
45,2022-01-28 09:59:00,163.35,NSE,163.5,163.1,163.1,COALIN,75338
46,2022-01-28 10:00:00,163.2,NSE,163.5,163.15,163.35,COALIN,61121
47,2022-01-28 10:01:00,163.25,NSE,163.25,163.1,163.2,COALIN,20932
48,2022-01-28 10:02:00,163.15,NSE,163.2,163.1,163.2,COALIN,14201
49,2022-01-28 10:03:00,163.05,NSE,163.2,163.05,163.1,COALIN,44794
50,2022-01-28 10:04:00,163.2,NSE,163.2,163.0,163.0,COALIN,13173
51,2022-01-28 10:05:00,163.2,NSE,163.25,163.15,163.15,COALIN,12312
52,2022-01-28 10:06:00,163.25,NSE,163.25,163.05,163.05,COALIN,19095
53,2022-01-28 10:07:00,163.3,NSE,163.4,163.2,163.2,COALIN,15578
54,2022-01-28 10:08:00,163.3,NSE,163.4,163.25,163.35,COALIN,11109
55,2022-01-28 10:09:00,163.45,NSE,163.5,163.25,163.25,COALIN,17523
56,2022-01-28 10:10:00,163.5,NSE,163.5,163.45,163.45,COALIN,27746
57,2022-01-28 10:11:00,163.55,NSE,163.55,163.45,163.45,COALIN,20691
58,2022-01-28 10:12:00,163.6,NSE,163.8,163.5,163.5,COALIN,65618
59,2022-01-28 10:13:00,163.3,NSE,163.55,163.3,163.55,COALIN,24057
60,2022-01-28 10:14:00,163.35,NSE,163.4,163.2,163.35,COALIN,14644
61,2022-01-28 10:15:00,163.2,NSE,163.35,163.2,163.3,COALIN,8386
62,2022-01-28 10:16:00,163.35,NSE,163.35,163.2,163.2,COALIN,16629
63,2022-01-28 10:17:00,163.25,NSE,163.4,163.2,163.3,COALIN,8446
64,2022-01-28 10:18:00,162.9,NSE,163.25,162.85,163.2,COALIN,45178
