,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-04-24 09:07:00,441.55,NSE,441.55,441.55,441.55,COALIN,0
1,2024-04-24 09:15:00,443.45,NSE,443.65,441.65,441.65,COALIN,95982
2,2024-04-24 09:16:00,443.65,NSE,444.15,443.0,443.5,COALIN,60516
3,2024-04-24 09:17:00,443.35,NSE,443.9,442.85,443.65,COALIN,48621
4,2024-04-24 09:18:00,443.55,NSE,443.55,443.0,443.0,COALIN,11395
5,2024-04-24 09:19:00,443.4,NSE,443.5,443.2,443.35,COALIN,10264
6,2024-04-24 09:20:00,443.0,NSE,443.2,442.6,443.2,COALIN,14996
7,2024-04-24 09:21:00,442.5,NSE,443.1,442.5,442.8,COALIN,12623
8,2024-04-24 09:22:00,442.8,NSE,442.95,442.0,442.3,COALIN,19638
9,2024-04-24 09:23:00,442.8,NSE,443.1,442.8,442.85,COALIN,16421
10,2024-04-24 09:24:00,443.65,NSE,443.8,442.95,442.95,COALIN,21845
11,2024-04-24 09:25:00,443.95,NSE,444.2,443.65,444.05,COALIN,23944
12,2024-04-24 09:26:00,443.9,NSE,443.95,443.3,443.95,COALIN,13068
13,2024-04-24 09:27:00,443.85,NSE,444.0,443.6,443.8,COALIN,24933
14,2024-04-24 09:28:00,443.7,NSE,444.05,443.7,444.0,COALIN,14001
15,2024-04-24 09:29:00,443.5,NSE,443.75,443.3,443.6,COALIN,9139
16,2024-04-24 09:30:00,443.85,NSE,443.85,443.3,443.5,COALIN,22174
17,2024-04-24 09:31:00,444.0,NSE,444.0,443.65,443.7,COALIN,12708
18,2024-04-24 09:32:00,444.0,NSE,444.1,443.95,443.95,COALIN,27969
19,2024-04-24 09:33:00,443.55,NSE,444.05,443.3,444.05,COALIN,13565
20,2024-04-24 09:34:00,443.3,NSE,443.75,443.3,443.5,COALIN,9847
21,2024-04-24 09:35:00,443.6,NSE,443.6,443.35,443.55,COALIN,4531
22,2024-04-24 09:36:00,443.45,NSE,443.6,443.05,443.6,COALIN,8019
23,2024-04-24 09:37:00,443.5,NSE,443.65,443.25,443.3,COALIN,12237
24,2024-04-24 09:38:00,443.5,NSE,443.65,443.4,443.65,COALIN,3535
25,2024-04-24 09:39:00,443.25,NSE,443.55,443.15,443.5,COALIN,9876
26,2024-04-24 09:40:00,443.0,NSE,443.15,442.9,443.15,COALIN,40973
27,2024-04-24 09:41:00,443.05,NSE,443.1,442.85,442.95,COALIN,6157
