datetime,close,exchange_code,high,low,open,stock_code,volume
2023-10-20 09:07:00,312.5,NSE,312.5,312.5,312.5,COALIN,0
2023-10-20 09:15:00,313.9,NSE,314.15,312.55,312.7,COALIN,88840
2023-10-20 09:16:00,314.8,NSE,314.8,313.8,313.9,COALIN,120986
2023-10-20 09:17:00,314.8,NSE,314.95,314.5,314.55,COALIN,41491
2023-10-20 09:18:00,315.95,NSE,315.95,314.95,314.95,COALIN,103394
2023-10-20 09:19:00,315.5,NSE,316.15,315.2,315.9,COALIN,73549
2023-10-20 09:20:00,315.9,NSE,315.95,315.35,315.5,COALIN,41061
2023-10-20 09:21:00,316.3,NSE,316.3,315.8,315.8,COALIN,102498
2023-10-20 09:22:00,315.75,NSE,316.4,315.75,316.3,COALIN,76325
2023-10-20 09:23:00,315.85,NSE,316.15,315.55,315.75,COALIN,69395
2023-10-20 09:24:00,315.55,NSE,315.75,315.5,315.7,COALIN,15844
2023-10-20 09:25:00,315.1,NSE,315.6,315.1,315.6,COALIN,21538
2023-10-20 09:26:00,315.1,NSE,315.45,315.1,315.25,COALIN,15125
2023-10-20 09:27:00,314.8,NSE,315.05,314.7,314.9,COALIN,67250
2023-10-20 09:28:00,314.55,NSE,314.65,314.3,314.5,COALIN,25135
2023-10-20 09:29:00,314.65,NSE,314.7,314.3,314.7,COALIN,9569
2023-10-20 09:30:00,314.75,NSE,314.8,314.4,314.75,COALIN,20218
2023-10-20 09:31:00,314.95,NSE,315.0,314.55,314.7,COALIN,24143
2023-10-20 09:32:00,314.85,NSE,315.1,314.75,314.95,COALIN,21526
2023-10-20 09:33:00,314.45,NSE,314.8,314.35,314.8,COALIN,19778
2023-10-20 09:34:00,314.15,NSE,314.55,314.1,314.55,COALIN,23853
2023-10-20 09:35:00,313.95,NSE,314.2,313.9,314.1,COALIN,28079
2023-10-20 09:36:00,313.95,NSE,313.95,313.75,313.75,COALIN,31950
2023-10-20 09:37:00,314.0,NSE,314.0,313.85,313.85,COALIN,6205
2023-10-20 09:38:00,314.35,NSE,314.45,313.95,313.95,COALIN,23582
2023-10-20 09:39:00,314.7,NSE,314.95,314.35,314.45,COALIN,29790
2023-10-20 09:40:00,314.35,NSE,314.9,314.3,314.9,COALIN,38574
2023-10-20 09:41:00,314.3,NSE,314.35,314.3,314.35,COALIN,1843
2023-10-20 09:42:00,314.15,NSE,314.35,314.05,314.35,COALIN,24677
2023-10-20 09:43:00,314.2,NSE,314.2,314.15,314.15,COALIN,2117
2023-10-20 09:44:00,313.8,NSE,314.2,313.8,314.15,COALIN,12960
2023-10-20 09:45:00,314.8,NSE,314.8,313.8,313.8,COALIN,44669
2023-10-20 09:46:00,314.75,NSE,314.8,314.5,314.8,COALIN,7731
2023-10-20 09:47:00,314.65,NSE,314.9,314.65,314.75,COALIN,34047
2023-10-20 09:48:00,314.45,NSE,314.65,314.45,314.55,COALIN,23464
2023-10-20 09:49:00,314.5,NSE,314.5,314.4,314.45,COALIN,1254
2023-10-20 09:50:00,314.4,NSE,314.5,314.3,314.5,COALIN,4884
2023-10-20 09:51:00,314.45,NSE,314.45,314.35,314.4,COALIN,6313
2023-10-20 09:52:00,314.5,NSE,314.75,314.5,314.55,COALIN,13467
2023-10-20 09:53:00,314.7,NSE,314.9,314.55,314.7,COALIN,6616
2023-10-20 09:54:00,314.5,NSE,314.8,314.4,314.8,COALIN,6464
2023-10-20 09:55:00,314.55,NSE,314.7,314.5,314.55,COALIN,6860
2023-10-20 09:56:00,314.6,NSE,314.75,314.5,314.7,COALIN,7914
2023-10-20 09:57:00,314.65,NSE,314.65,314.5,314.5,COALIN,3475
2023-10-20 09:58:00,314.4,NSE,314.5,314.2,314.5,COALIN,17607
2023-10-20 09:59:00,314.25,NSE,314.4,314.15,314.4,COALIN,3996
2023-10-20 10:00:00,314.15,NSE,314.25,314.1,314.2,COALIN,4854
2023-10-20 10:01:00,314.65,NSE,314.75,314.1,314.1,COALIN,17770
2023-10-20 10:02:00,314.75,NSE,314.75,314.6,314.7,COALIN,6339
2023-10-20 10:03:00,314.8,NSE,314.8,314.7,314.7,COALIN,2845
2023-10-20 10:04:00,314.95,NSE,315.0,314.75,314.75,COALIN,38592
2023-10-20 10:05:00,314.85,NSE,314.95,314.85,314.95,COALIN,6976
2023-10-20 10:06:00,314.75,NSE,314.95,314.75,314.95,COALIN,10606
2023-10-20 10:07:00,315.1,NSE,315.2,314.7,314.85,COALIN,19175
2023-10-20 10:08:00,315.3,NSE,315.5,315.1,315.1,COALIN,16050
2023-10-20 10:09:00,315.2,NSE,315.35,315.2,315.3,COALIN,13508
2023-10-20 10:10:00,315.15,NSE,315.25,315.15,315.25,COALIN,9964
2023-10-20 10:11:00,315.15,NSE,315.2,315.0,315.15,COALIN,8123
2023-10-20 10:12:00,315.3,NSE,315.3,315.0,315.15,COALIN,33217
2023-10-20 10:13:00,315.5,NSE,315.5,315.15,315.15,COALIN,29566
2023-10-20 10:14:00,315.3,NSE,315.5,315.2,315.45,COALIN,16239
2023-10-20 10:15:00,315.15,NSE,315.3,315.15,315.3,COALIN,12734
2023-10-20 10:16:00,315.15,NSE,315.25,315.15,315.25,COALIN,2160
2023-10-20 10:17:00,315.35,NSE,315.5,315.25,315.25,COALIN,12149
2023-10-20 10:18:00,315.35,NSE,315.45,315.2,315.4,COALIN,8147
2023-10-20 10:19:00,315.45,NSE,315.45,315.25,315.45,COALIN,11279
2023-10-20 10:20:00,315.1,NSE,315.45,315.0,315.45,COALIN,10046
2023-10-20 10:21:00,314.7,NSE,315.05,314.7,315.0,COALIN,20672
2023-10-20 10:22:00,314.4,NSE,314.75,314.3,314.75,COALIN,14888
2023-10-20 10:23:00,314.05,NSE,314.4,314.0,314.4,COALIN,29353
2023-10-20 10:24:00,314.0,NSE,314.2,314.0,314.15,COALIN,12698
2023-10-20 10:25:00,314.05,NSE,314.15,314.0,314.05,COALIN,13742
2023-10-20 10:26:00,314.2,NSE,314.35,314.05,314.1,COALIN,5507
2023-10-20 10:27:00,314.2,NSE,314.3,314.2,314.3,COALIN,6259
2023-10-20 10:28:00,314.15,NSE,314.25,314.05,314.2,COALIN,10440
2023-10-20 10:29:00,314.15,NSE,314.2,314.1,314.1,COALIN,1693
2023-10-20 10:30:00,314.0,NSE,314.2,314.0,314.2,COALIN,37036
2023-10-20 10:31:00,314.0,NSE,314.0,313.8,314.0,COALIN,32228
2023-10-20 10:32:00,314.0,NSE,314.0,313.85,313.85,COALIN,11789
2023-10-20 10:33:00,313.6,NSE,314.0,313.45,313.95,COALIN,32345
2023-10-20 10:34:00,313.4,NSE,313.65,313.4,313.65,COALIN,12025
2023-10-20 10:35:00,313.45,NSE,313.55,313.4,313.4,COALIN,6490
2023-10-20 10:36:00,313.6,NSE,313.6,313.4,313.4,COALIN,10056
2023-10-20 10:37:00,313.7,NSE,313.7,313.6,313.6,COALIN,4525
2023-10-20 10:38:00,313.7,NSE,313.75,313.65,313.65,COALIN,5121
2023-10-20 10:39:00,313.7,NSE,313.75,313.6,313.75,COALIN,8577
2023-10-20 10:40:00,313.85,NSE,313.85,313.7,313.75,COALIN,11154
2023-10-20 10:41:00,313.8,NSE,313.85,313.75,313.8,COALIN,5502
2023-10-20 10:42:00,313.75,NSE,313.85,313.7,313.8,COALIN,9826
2023-10-20 10:43:00,313.55,NSE,313.75,313.55,313.75,COALIN,9773
2023-10-20 10:44:00,313.65,NSE,313.65,313.55,313.6,COALIN,1920
