,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-12-22 09:07:00,359.0,NSE,359.0,359.0,359.0,COALIN,0
1,2023-12-22 09:15:00,357.7,NSE,358.5,357.5,358.5,COALIN,100951
2,2023-12-22 09:16:00,357.75,NSE,357.8,357.2,357.7,COALIN,54388
3,2023-12-22 09:17:00,357.9,NSE,358.5,357.4,357.75,COALIN,58780
4,2023-12-22 09:18:00,358.0,NSE,358.3,357.9,357.9,COALIN,42164
5,2023-12-22 09:19:00,358.85,NSE,358.9,357.85,358.0,COALIN,63935
6,2023-12-22 09:20:00,359.6,NSE,359.6,358.5,358.95,COALIN,61080
7,2023-12-22 09:21:00,359.05,NSE,360.45,359.05,359.6,COALIN,130731
8,2023-12-22 09:22:00,358.1,NSE,359.15,358.0,359.15,COALIN,98781
9,2023-12-22 09:23:00,357.25,NSE,358.35,356.6,358.3,COALIN,138008
10,2023-12-22 09:24:00,357.5,NSE,357.8,357.2,357.2,COALIN,32624
11,2023-12-22 09:25:00,357.5,NSE,358.0,357.5,357.65,COALIN,26117
12,2023-12-22 09:26:00,358.0,NSE,358.2,357.55,357.6,COALIN,44724
13,2023-12-22 09:27:00,357.9,NSE,358.3,357.4,358.0,COALIN,29467
14,2023-12-22 09:28:00,357.6,NSE,357.95,357.6,357.9,COALIN,29521
15,2023-12-22 09:29:00,357.2,NSE,357.75,357.0,357.65,COALIN,35635
16,2023-12-22 09:30:00,358.25,NSE,358.25,357.0,357.3,COALIN,30770
17,2023-12-22 09:31:00,358.15,NSE,358.3,357.95,358.25,COALIN,17743
18,2023-12-22 09:32:00,357.85,NSE,358.45,357.85,358.15,COALIN,12606
19,2023-12-22 09:33:00,358.55,NSE,358.55,357.9,358.05,COALIN,28642
20,2023-12-22 09:34:00,359.15,NSE,359.2,358.85,358.85,COALIN,52858
21,2023-12-22 09:35:00,360.5,NSE,360.5,359.25,359.25,COALIN,102125
22,2023-12-22 09:36:00,362.8,NSE,362.8,360.3,360.3,COALIN,168083
23,2023-12-22 09:37:00,364.6,NSE,364.75,362.7,362.8,COALIN,469281
24,2023-12-22 09:38:00,364.65,NSE,365.65,364.5,364.5,COALIN,281442
25,2023-12-22 09:39:00,363.45,NSE,364.8,363.4,364.65,COALIN,113578
26,2023-12-22 09:40:00,364.45,NSE,364.45,363.3,363.4,COALIN,85323
27,2023-12-22 09:41:00,364.2,NSE,364.45,363.5,364.2,COALIN,92048
28,2023-12-22 09:42:00,365.0,NSE,365.0,363.75,364.15,COALIN,94866
29,2023-12-22 09:43:00,363.55,NSE,364.95,363.0,364.8,COALIN,165069
30,2023-12-22 09:44:00,363.3,NSE,363.85,362.95,363.55,COALIN,84207
31,2023-12-22 09:45:00,363.85,NSE,363.85,363.0,363.05,COALIN,60575
32,2023-12-22 09:46:00,364.2,NSE,364.55,363.7,363.8,COALIN,87082
33,2023-12-22 09:47:00,364.25,NSE,364.65,363.45,363.8,COALIN,101039
34,2023-12-22 09:48:00,364.55,NSE,364.65,363.8,364.35,COALIN,96753
35,2023-12-22 09:49:00,364.05,NSE,364.6,364.0,364.5,COALIN,40868
36,2023-12-22 09:50:00,364.15,NSE,364.35,364.0,364.0,COALIN,32023
37,2023-12-22 09:51:00,364.05,NSE,364.25,363.8,364.05,COALIN,60562
38,2023-12-22 09:52:00,364.5,NSE,365.2,364.0,364.0,COALIN,219908
39,2023-12-22 09:53:00,364.7,NSE,364.9,364.55,364.75,COALIN,34598
40,2023-12-22 09:54:00,364.6,NSE,365.2,364.5,364.7,COALIN,113740
41,2023-12-22 09:55:00,364.95,NSE,365.2,364.6,364.75,COALIN,61605
42,2023-12-22 09:56:00,365.8,NSE,366.0,364.9,364.95,COALIN,220249
43,2023-12-22 09:57:00,365.35,NSE,365.9,365.0,365.8,COALIN,53566
44,2023-12-22 09:58:00,364.95,NSE,365.55,364.9,365.4,COALIN,51386
45,2023-12-22 09:59:00,364.5,NSE,365.1,364.5,364.95,COALIN,53115
46,2023-12-22 10:00:00,363.45,NSE,364.8,363.25,364.6,COALIN,142255
47,2023-12-22 10:01:00,363.45,NSE,363.95,363.05,363.7,COALIN,78101
48,2023-12-22 10:02:00,364.2,NSE,364.4,363.2,363.45,COALIN,106062
49,2023-12-22 10:03:00,363.7,NSE,364.1,363.3,364.05,COALIN,36292
50,2023-12-22 10:04:00,363.5,NSE,364.0,363.5,363.85,COALIN,20546
51,2023-12-22 10:05:00,363.8,NSE,363.9,363.5,363.5,COALIN,15759
52,2023-12-22 10:06:00,364.7,NSE,364.95,363.7,363.8,COALIN,105877
53,2023-12-22 10:07:00,364.7,NSE,364.95,364.55,364.95,COALIN,26319
54,2023-12-22 10:08:00,364.5,NSE,364.75,364.35,364.65,COALIN,26310
55,2023-12-22 10:09:00,364.35,NSE,364.65,364.25,364.6,COALIN,25345
56,2023-12-22 10:10:00,364.15,NSE,364.65,364.0,364.45,COALIN,20488
