,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-01 09:07:00,408.8,NSE,408.8,406.0,406.0,COALIN,2715
1,2024-02-01 09:15:00,406.95,NSE,407.7,406.95,407.65,COALIN,68572
2,2024-02-01 09:16:00,407.8,NSE,408.0,407.1,407.1,COALIN,57285
3,2024-02-01 09:17:00,407.4,NSE,408.1,407.05,408.1,COALIN,36656
4,2024-02-01 09:18:00,407.4,NSE,407.75,407.2,407.2,COALIN,34251
5,2024-02-01 09:19:00,406.9,NSE,407.65,406.9,407.65,COALIN,33169
6,2024-02-01 09:20:00,407.5,NSE,407.5,407.1,407.1,COALIN,19553
7,2024-02-01 09:21:00,407.3,NSE,408.1,407.25,407.5,COALIN,31526
8,2024-02-01 09:22:00,408.2,NSE,408.2,407.5,407.5,COALIN,34510
9,2024-02-01 09:23:00,407.55,NSE,408.15,407.55,408.15,COALIN,31300
10,2024-02-01 09:24:00,407.4,NSE,407.6,407.25,407.25,COALIN,54075
11,2024-02-01 09:25:00,407.75,NSE,407.75,407.2,407.25,COALIN,21130
12,2024-02-01 09:26:00,408.0,NSE,408.0,407.5,407.75,COALIN,21856
13,2024-02-01 09:27:00,407.7,NSE,408.05,407.65,407.95,COALIN,27316
14,2024-02-01 09:28:00,408.35,NSE,408.6,407.7,407.85,COALIN,37987
15,2024-02-01 09:29:00,408.1,NSE,408.55,408.05,408.5,COALIN,34909
16,2024-02-01 09:30:00,408.45,NSE,408.8,408.15,408.3,COALIN,32217
17,2024-02-01 09:31:00,409.25,NSE,409.25,408.55,408.6,COALIN,75899
18,2024-02-01 09:32:00,410.25,NSE,410.5,409.15,409.25,COALIN,104574
19,2024-02-01 09:33:00,411.4,NSE,411.9,410.25,410.4,COALIN,136842
20,2024-02-01 09:34:00,410.95,NSE,411.8,410.85,411.3,COALIN,62428
21,2024-02-01 09:35:00,410.95,NSE,411.0,410.5,410.75,COALIN,41860
22,2024-02-01 09:36:00,411.05,NSE,411.3,409.9,411.05,COALIN,225492
23,2024-02-01 09:37:00,410.15,NSE,411.2,410.1,410.85,COALIN,57625
24,2024-02-01 09:38:00,409.85,NSE,410.45,409.6,410.1,COALIN,40417
25,2024-02-01 09:39:00,409.8,NSE,410.2,409.3,409.8,COALIN,33785
26,2024-02-01 09:40:00,410.3,NSE,410.3,409.45,409.7,COALIN,26630
27,2024-02-01 09:41:00,410.85,NSE,411.0,410.15,410.15,COALIN,69828
28,2024-02-01 09:42:00,410.9,NSE,410.9,410.65,410.65,COALIN,41312
29,2024-02-01 09:43:00,409.9,NSE,410.95,409.9,410.75,COALIN,40912
30,2024-02-01 09:44:00,409.95,NSE,410.15,409.7,409.95,COALIN,30289
31,2024-02-01 09:45:00,409.75,NSE,410.1,409.55,410.1,COALIN,25409
32,2024-02-01 09:46:00,409.9,NSE,410.0,409.6,409.8,COALIN,22787
33,2024-02-01 09:47:00,409.25,NSE,409.9,408.8,409.8,COALIN,46331
34,2024-02-01 09:48:00,409.45,NSE,409.5,409.1,409.35,COALIN,16593
35,2024-02-01 09:49:00,409.3,NSE,409.5,409.1,409.5,COALIN,12172
36,2024-02-01 09:50:00,409.6,NSE,409.75,409.2,409.3,COALIN,19695
