,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-08 09:07:00,454.8,NSE,454.8,454.8,454.8,COALIN,0
1,2024-02-08 09:15:00,455.45,NSE,456.35,454.35,454.8,COALIN,106358
2,2024-02-08 09:16:00,454.45,NSE,455.65,454.25,455.2,COALIN,93274
3,2024-02-08 09:17:00,454.2,NSE,454.8,454.05,454.4,COALIN,78668
4,2024-02-08 09:18:00,453.65,NSE,454.75,453.55,454.75,COALIN,41369
5,2024-02-08 09:19:00,454.35,NSE,454.35,453.65,453.65,COALIN,36456
6,2024-02-08 09:20:00,454.9,NSE,455.15,453.55,453.85,COALIN,56410
7,2024-02-08 09:21:00,455.95,NSE,455.95,454.7,454.9,COALIN,40522
8,2024-02-08 09:22:00,455.4,NSE,456.3,455.0,456.0,COALIN,56918
9,2024-02-08 09:23:00,455.05,NSE,455.45,454.85,455.4,COALIN,38410
10,2024-02-08 09:24:00,454.85,NSE,455.15,454.85,455.05,COALIN,40787
11,2024-02-08 09:25:00,455.6,NSE,455.65,454.7,454.75,COALIN,29812
12,2024-02-08 09:26:00,455.3,NSE,456.35,455.3,455.8,COALIN,55250
13,2024-02-08 09:27:00,454.8,NSE,456.05,454.7,455.55,COALIN,67358
14,2024-02-08 09:28:00,455.1,NSE,455.2,454.5,454.85,COALIN,35221
15,2024-02-08 09:29:00,454.55,NSE,455.15,454.55,455.1,COALIN,25124
16,2024-02-08 09:30:00,453.85,NSE,454.5,453.85,454.45,COALIN,42526
17,2024-02-08 09:31:00,453.15,NSE,453.95,452.65,453.95,COALIN,43130
18,2024-02-08 09:32:00,452.1,NSE,453.25,452.1,453.25,COALIN,93639
19,2024-02-08 09:33:00,453.5,NSE,453.8,452.2,452.25,COALIN,78685
20,2024-02-08 09:34:00,453.65,NSE,453.95,453.25,453.4,COALIN,39003
21,2024-02-08 09:35:00,454.1,NSE,454.1,453.65,453.65,COALIN,12273
22,2024-02-08 09:36:00,454.0,NSE,454.35,453.95,454.35,COALIN,12802
23,2024-02-08 09:37:00,454.25,NSE,454.35,453.9,453.9,COALIN,20441
24,2024-02-08 09:38:00,454.2,NSE,454.4,454.05,454.3,COALIN,30149
25,2024-02-08 09:39:00,454.0,NSE,454.05,453.6,454.05,COALIN,28378
26,2024-02-08 09:40:00,453.95,NSE,454.25,453.75,453.75,COALIN,35134
27,2024-02-08 09:41:00,454.2,NSE,454.2,453.65,453.95,COALIN,35799
28,2024-02-08 09:42:00,454.65,NSE,454.8,453.85,454.25,COALIN,24302
29,2024-02-08 09:43:00,454.35,NSE,454.65,454.0,454.65,COALIN,34095
30,2024-02-08 09:44:00,455.15,NSE,455.15,454.4,454.45,COALIN,28154
31,2024-02-08 09:45:00,455.0,NSE,455.5,455.0,455.3,COALIN,21067
32,2024-02-08 09:46:00,454.75,NSE,455.2,454.75,454.75,COALIN,50264
33,2024-02-08 09:47:00,455.2,NSE,455.3,454.7,454.8,COALIN,42323
34,2024-02-08 09:48:00,456.5,NSE,457.2,455.1,455.2,COALIN,111828
35,2024-02-08 09:49:00,457.2,NSE,458.0,456.65,456.8,COALIN,138618
36,2024-02-08 09:50:00,457.5,NSE,457.7,456.5,457.0,COALIN,98385
37,2024-02-08 09:51:00,457.95,NSE,458.1,457.35,457.6,COALIN,82633
38,2024-02-08 09:52:00,458.55,NSE,459.0,458.05,458.3,COALIN,87359
