,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-13 09:15:00,131.4,NSE,146.25,131.4,146.25,COALIN,849106
1,2020-03-13 09:16:00,125.5,NSE,132.7,123.65,132.05,COALIN,810729
2,2020-03-13 09:17:00,131.4,NSE,132.4,125.0,125.75,COALIN,545026
3,2020-03-13 09:18:00,133.15,NSE,133.15,130.15,131.6,COALIN,336942
4,2020-03-13 09:19:00,133.4,NSE,134.4,132.65,133.35,COALIN,331576
5,2020-03-13 09:20:00,133.3,NSE,134.2,132.5,133.6,COALIN,473826
6,2020-03-13 09:21:00,133.25,NSE,133.35,133.05,133.35,COALIN,39756
7,2020-03-13 10:21:00,144.2,NSE,144.65,126.7,129.65,COALIN,736243
8,2020-03-13 10:22:00,140.2,NSE,144.55,140.2,144.15,COALIN,451895
9,2020-03-13 10:23:00,140.9,NSE,141.0,137.0,140.25,COALIN,359419
10,2020-03-13 10:24:00,141.4,NSE,143.95,141.0,141.0,COALIN,309686
11,2020-03-13 10:25:00,143.95,NSE,143.95,139.2,141.3,COALIN,502995
12,2020-03-13 10:26:00,143.65,NSE,144.2,141.9,143.95,COALIN,398456
13,2020-03-13 10:27:00,145.35,NSE,146.5,143.7,143.95,COALIN,613372
14,2020-03-13 10:28:00,145.4,NSE,146.55,145.0,145.45,COALIN,400087
15,2020-03-13 10:29:00,145.7,NSE,146.0,144.95,145.6,COALIN,165418
16,2020-03-13 10:30:00,150.05,NSE,150.9,145.8,145.9,COALIN,615583
17,2020-03-13 10:31:00,147.8,NSE,150.4,147.15,149.6,COALIN,496146
18,2020-03-13 10:32:00,147.95,NSE,148.5,147.0,147.95,COALIN,437294
19,2020-03-13 10:33:00,150.0,NSE,150.1,147.5,148.0,COALIN,373409
20,2020-03-13 10:34:00,157.4,NSE,158.45,149.8,150.05,COALIN,980326
21,2020-03-13 10:35:00,157.5,NSE,157.95,155.15,157.4,COALIN,680610
22,2020-03-13 10:36:00,159.4,NSE,159.4,155.6,157.5,COALIN,547919
23,2020-03-13 10:37:00,157.55,NSE,158.7,155.75,158.4,COALIN,326039
24,2020-03-13 10:38:00,155.95,NSE,157.8,152.4,157.05,COALIN,436422
25,2020-03-13 10:39:00,155.5,NSE,156.0,155.0,155.95,COALIN,149069
26,2020-03-13 10:40:00,156.65,NSE,156.65,155.1,155.3,COALIN,342823
27,2020-03-13 10:41:00,158.0,NSE,158.0,157.25,157.3,COALIN,204173
28,2020-03-13 10:42:00,156.85,NSE,158.25,156.6,158.25,COALIN,298472
29,2020-03-13 10:43:00,158.2,NSE,158.2,156.8,156.85,COALIN,400884
30,2020-03-13 10:44:00,157.5,NSE,158.45,157.0,158.2,COALIN,183508
31,2020-03-13 10:45:00,157.85,NSE,158.2,156.05,157.5,COALIN,375244
32,2020-03-13 10:46:00,158.25,NSE,158.5,157.8,158.0,COALIN,120816
33,2020-03-13 10:47:00,160.35,NSE,160.5,158.3,158.3,COALIN,366074
34,2020-03-13 10:48:00,160.5,NSE,160.5,160.05,160.35,COALIN,95213
35,2020-03-13 10:49:00,158.5,NSE,160.45,158.5,160.45,COALIN,127884
36,2020-03-13 10:50:00,157.35,NSE,158.85,157.0,158.35,COALIN,120713
37,2020-03-13 10:51:00,159.85,NSE,159.85,157.1,157.25,COALIN,197068
38,2020-03-13 10:52:00,159.3,NSE,160.35,157.3,159.85,COALIN,272192
39,2020-03-13 10:53:00,158.0,NSE,159.8,158.0,159.3,COALIN,58339
40,2020-03-13 10:54:00,157.65,NSE,158.5,156.1,158.05,COALIN,120552
41,2020-03-13 10:55:00,155.85,NSE,158.2,155.7,157.25,COALIN,159732
42,2020-03-13 10:56:00,152.9,NSE,155.95,152.7,155.15,COALIN,230388
43,2020-03-13 10:57:00,152.3,NSE,154.0,152.3,152.95,COALIN,96737
44,2020-03-13 10:58:00,154.45,NSE,154.45,152.45,152.5,COALIN,108200
45,2020-03-13 10:59:00,154.2,NSE,154.95,153.6,154.25,COALIN,73848
46,2020-03-13 11:00:00,152.4,NSE,154.35,152.25,154.35,COALIN,127081
47,2020-03-13 11:01:00,153.15,NSE,153.85,151.7,152.0,COALIN,149193
48,2020-03-13 11:02:00,154.4,NSE,155.2,152.1,152.75,COALIN,125396
49,2020-03-13 11:03:00,155.15,NSE,155.3,154.3,154.4,COALIN,139160
50,2020-03-13 11:04:00,155.65,NSE,156.35,154.9,155.2,COALIN,182269
51,2020-03-13 11:05:00,156.25,NSE,156.5,154.9,155.65,COALIN,161672
52,2020-03-13 11:06:00,156.45,NSE,157.35,156.3,156.55,COALIN,136839
53,2020-03-13 11:07:00,156.6,NSE,157.5,156.0,156.45,COALIN,91814
54,2020-03-13 11:08:00,157.3,NSE,157.35,156.75,157.0,COALIN,64325
55,2020-03-13 11:09:00,157.15,NSE,157.9,156.65,157.25,COALIN,219983
56,2020-03-13 11:10:00,156.8,NSE,157.75,156.65,157.2,COALIN,97183
57,2020-03-13 11:11:00,155.85,NSE,157.05,155.85,156.8,COALIN,53665
58,2020-03-13 11:12:00,155.25,NSE,156.05,155.15,156.05,COALIN,87963
59,2020-03-13 11:13:00,157.1,NSE,157.1,155.1,155.2,COALIN,88906
60,2020-03-13 11:14:00,156.05,NSE,157.25,156.05,157.15,COALIN,93415
61,2020-03-13 11:15:00,156.95,NSE,157.45,155.8,155.85,COALIN,88424
62,2020-03-13 11:16:00,155.75,NSE,157.05,155.7,157.05,COALIN,100634
63,2020-03-13 11:17:00,156.0,NSE,156.55,155.7,155.9,COALIN,72015
64,2020-03-13 11:18:00,156.0,NSE,156.75,155.95,156.05,COALIN,51894
65,2020-03-13 11:19:00,156.3,NSE,156.45,155.9,155.95,COALIN,63859
66,2020-03-13 11:20:00,156.5,NSE,156.8,156.35,156.45,COALIN,45108
67,2020-03-13 11:21:00,156.85,NSE,157.35,156.1,156.45,COALIN,73247
68,2020-03-13 11:22:00,156.0,NSE,157.15,155.65,156.95,COALIN,82986
69,2020-03-13 11:23:00,156.55,NSE,156.65,155.85,156.05,COALIN,62775
70,2020-03-13 11:24:00,156.65,NSE,157.0,156.3,156.5,COALIN,58802
71,2020-03-13 11:25:00,156.65,NSE,156.95,156.3,156.65,COALIN,34835
72,2020-03-13 11:26:00,155.75,NSE,156.65,155.65,156.65,COALIN,42756
73,2020-03-13 11:27:00,155.6,NSE,156.65,155.5,155.75,COALIN,88032
74,2020-03-13 11:28:00,156.05,NSE,156.25,155.6,155.6,COALIN,56214
75,2020-03-13 11:29:00,156.05,NSE,156.5,155.8,156.05,COALIN,27037
76,2020-03-13 11:30:00,155.6,NSE,156.05,155.1,156.05,COALIN,45421
77,2020-03-13 11:31:00,155.7,NSE,155.95,155.35,155.55,COALIN,36405
78,2020-03-13 11:32:00,155.6,NSE,156.1,155.4,155.7,COALIN,95292
79,2020-03-13 11:33:00,155.1,NSE,155.75,154.15,155.6,COALIN,187775
80,2020-03-13 11:34:00,156.0,NSE,156.2,154.15,155.4,COALIN,380941
81,2020-03-13 11:35:00,155.65,NSE,156.1,155.1,156.1,COALIN,211599
82,2020-03-13 11:36:00,155.15,NSE,155.85,155.15,155.85,COALIN,69017
83,2020-03-13 11:37:00,155.5,NSE,155.85,154.85,155.1,COALIN,96863
84,2020-03-13 11:38:00,154.55,NSE,155.75,154.55,155.6,COALIN,47277
85,2020-03-13 11:39:00,155.0,NSE,155.0,154.0,154.7,COALIN,84829
86,2020-03-13 11:40:00,154.75,NSE,154.9,154.05,154.75,COALIN,58388
87,2020-03-13 11:41:00,154.55,NSE,154.95,153.9,154.75,COALIN,58600
88,2020-03-13 11:42:00,154.1,NSE,154.55,153.65,154.55,COALIN,65398
89,2020-03-13 11:43:00,154.5,NSE,154.5,153.85,154.0,COALIN,83288
90,2020-03-13 11:44:00,154.15,NSE,154.5,153.65,154.4,COALIN,47499
91,2020-03-13 11:45:00,154.05,NSE,154.2,153.65,154.2,COALIN,52509
92,2020-03-13 11:46:00,154.1,NSE,154.3,153.9,154.1,COALIN,20210
93,2020-03-13 11:47:00,153.85,NSE,154.15,153.75,154.1,COALIN,32246
94,2020-03-13 11:48:00,154.3,NSE,154.4,153.75,153.8,COALIN,49873
95,2020-03-13 11:49:00,153.95,NSE,154.45,153.7,154.4,COALIN,43244
96,2020-03-13 11:50:00,153.55,NSE,154.15,153.35,154.0,COALIN,101532
97,2020-03-13 11:51:00,153.75,NSE,154.1,153.55,153.6,COALIN,84426
98,2020-03-13 11:52:00,153.95,NSE,154.0,153.5,153.65,COALIN,167748
99,2020-03-13 11:53:00,154.35,NSE,154.75,153.75,153.8,COALIN,124252
100,2020-03-13 11:54:00,155.0,NSE,155.15,154.2,154.5,COALIN,48416
101,2020-03-13 11:55:00,154.75,NSE,155.35,154.4,154.9,COALIN,79667
102,2020-03-13 11:56:00,155.25,NSE,155.5,154.8,154.9,COALIN,51405
103,2020-03-13 11:57:00,155.3,NSE,155.75,155.05,155.3,COALIN,37529
104,2020-03-13 11:58:00,155.25,NSE,155.55,155.15,155.3,COALIN,42869
105,2020-03-13 11:59:00,154.8,NSE,155.5,154.7,155.25,COALIN,60004
106,2020-03-13 12:00:00,154.55,NSE,155.15,154.55,154.85,COALIN,118270
107,2020-03-13 12:01:00,153.95,NSE,154.5,153.45,154.3,COALIN,138340
108,2020-03-13 12:02:00,154.4,NSE,154.55,153.8,154.2,COALIN,81276
109,2020-03-13 12:03:00,154.2,NSE,154.5,153.95,154.45,COALIN,77899
110,2020-03-13 12:04:00,154.7,NSE,154.7,154.1,154.2,COALIN,30253
111,2020-03-13 12:05:00,155.0,NSE,156.05,154.7,154.7,COALIN,264941
112,2020-03-13 12:06:00,154.85,NSE,155.2,154.6,154.85,COALIN,57014
113,2020-03-13 12:07:00,155.65,NSE,155.65,154.8,154.9,COALIN,131090
114,2020-03-13 12:08:00,156.1,NSE,156.5,155.65,155.65,COALIN,110399
115,2020-03-13 12:09:00,155.9,NSE,156.5,155.9,156.2,COALIN,104960
116,2020-03-13 12:10:00,156.75,NSE,156.75,155.85,156.0,COALIN,68867
117,2020-03-13 12:11:00,156.05,NSE,156.9,155.8,156.65,COALIN,92846
118,2020-03-13 12:12:00,156.0,NSE,156.0,155.05,155.95,COALIN,75262
119,2020-03-13 12:13:00,156.75,NSE,156.8,155.5,155.5,COALIN,105910
120,2020-03-13 12:14:00,157.05,NSE,157.7,156.55,156.8,COALIN,170326
121,2020-03-13 12:15:00,156.55,NSE,157.2,156.15,157.15,COALIN,119639
122,2020-03-13 12:16:00,156.15,NSE,156.9,156.1,156.7,COALIN,77083
123,2020-03-13 12:17:00,156.5,NSE,156.75,156.1,156.1,COALIN,45117
124,2020-03-13 12:18:00,156.75,NSE,157.15,156.5,156.6,COALIN,44560
125,2020-03-13 12:19:00,156.7,NSE,156.85,156.2,156.8,COALIN,40014
126,2020-03-13 12:20:00,156.45,NSE,156.75,156.35,156.5,COALIN,17048
127,2020-03-13 12:21:00,156.35,NSE,156.5,156.1,156.5,COALIN,15464
128,2020-03-13 12:22:00,155.85,NSE,156.4,155.8,156.3,COALIN,25117
129,2020-03-13 12:23:00,156.0,NSE,156.4,155.5,155.8,COALIN,18725
130,2020-03-13 12:24:00,156.75,NSE,156.85,155.9,156.2,COALIN,48068
131,2020-03-13 12:25:00,156.65,NSE,157.15,156.25,156.75,COALIN,138308
132,2020-03-13 12:26:00,157.15,NSE,157.25,156.45,156.65,COALIN,78974
133,2020-03-13 12:27:00,156.55,NSE,157.35,156.45,157.15,COALIN,237167
134,2020-03-13 12:28:00,157.25,NSE,157.35,156.45,156.65,COALIN,149806
135,2020-03-13 12:29:00,157.35,NSE,158.25,157.25,157.25,COALIN,110403
136,2020-03-13 12:30:00,157.6,NSE,158.0,157.25,157.25,COALIN,95071
137,2020-03-13 12:31:00,158.25,NSE,158.25,157.2,157.65,COALIN,69169
138,2020-03-13 12:32:00,158.7,NSE,158.7,158.05,158.15,COALIN,46203
139,2020-03-13 12:33:00,158.7,NSE,159.0,158.4,158.65,COALIN,118240
140,2020-03-13 12:34:00,159.05,NSE,159.15,158.35,158.35,COALIN,178372
141,2020-03-13 12:35:00,158.95,NSE,159.1,158.5,158.95,COALIN,87101
142,2020-03-13 12:36:00,158.6,NSE,159.1,158.6,158.85,COALIN,69537
143,2020-03-13 12:37:00,158.45,NSE,158.85,158.35,158.6,COALIN,28444
144,2020-03-13 12:38:00,158.55,NSE,158.65,157.6,158.4,COALIN,205535
145,2020-03-13 12:39:00,158.5,NSE,158.8,158.3,158.6,COALIN,52956
146,2020-03-13 12:40:00,158.3,NSE,158.95,158.1,158.6,COALIN,81109
147,2020-03-13 12:41:00,157.45,NSE,158.3,157.0,158.3,COALIN,74791
148,2020-03-13 12:42:00,157.7,NSE,157.7,157.25,157.45,COALIN,44609
149,2020-03-13 12:43:00,156.8,NSE,157.85,156.75,157.75,COALIN,86328
150,2020-03-13 12:44:00,156.5,NSE,157.25,156.45,156.8,COALIN,31624
151,2020-03-13 12:45:00,157.4,NSE,157.65,155.95,156.5,COALIN,228709
152,2020-03-13 12:46:00,157.4,NSE,157.5,156.45,157.3,COALIN,138525
153,2020-03-13 12:47:00,157.65,NSE,157.65,157.35,157.35,COALIN,77626
154,2020-03-13 12:48:00,156.95,NSE,157.8,156.7,157.75,COALIN,124604
155,2020-03-13 12:49:00,156.6,NSE,157.0,156.3,157.0,COALIN,117247
156,2020-03-13 12:50:00,157.25,NSE,157.3,155.85,156.4,COALIN,234174
157,2020-03-13 12:51:00,157.2,NSE,157.65,156.8,157.2,COALIN,198842
158,2020-03-13 12:52:00,157.25,NSE,157.3,156.3,157.2,COALIN,183527
