,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-06-11 09:15:00,157.3,NSE,157.9,156.65,157.0,COALIN,166459
1,2021-06-11 09:16:00,157.8,NSE,158.05,157.5,157.55,COALIN,161837
2,2021-06-11 09:17:00,158.5,NSE,158.65,157.75,157.75,COALIN,122316
3,2021-06-11 09:18:00,159.15,NSE,159.4,158.8,158.8,COALIN,204181
4,2021-06-11 09:19:00,160.0,NSE,160.1,158.95,158.95,COALIN,479316
5,2021-06-11 09:20:00,160.9,NSE,161.45,160.0,160.0,COALIN,655698
6,2021-06-11 09:21:00,162.75,NSE,162.8,161.3,161.6,COALIN,1236235
7,2021-06-11 09:22:00,161.85,NSE,162.9,161.55,162.65,COALIN,826585
8,2021-06-11 09:23:00,161.5,NSE,162.0,161.4,161.85,COALIN,553687
9,2021-06-11 09:24:00,161.9,NSE,162.3,161.4,161.4,COALIN,565470
10,2021-06-11 09:25:00,162.5,NSE,162.65,161.55,162.0,COALIN,809738
11,2021-06-11 09:26:00,164.25,NSE,164.35,162.25,162.5,COALIN,2313807
12,2021-06-11 09:27:00,163.75,NSE,164.4,163.5,164.2,COALIN,1808104
13,2021-06-11 09:28:00,164.0,NSE,164.45,163.65,163.65,COALIN,945939
14,2021-06-11 09:29:00,163.8,NSE,164.05,163.45,163.8,COALIN,870702
15,2021-06-11 09:30:00,163.2,NSE,163.85,163.1,163.8,COALIN,506194
16,2021-06-11 09:31:00,162.9,NSE,163.3,162.75,163.2,COALIN,482784
17,2021-06-11 09:32:00,162.8,NSE,163.1,162.8,162.95,COALIN,432974
18,2021-06-11 09:33:00,162.35,NSE,163.0,162.3,162.9,COALIN,536145
19,2021-06-11 09:34:00,162.4,NSE,162.5,162.3,162.4,COALIN,490998
20,2021-06-11 09:35:00,163.35,NSE,163.45,162.3,162.5,COALIN,734858
21,2021-06-11 09:36:00,163.1,NSE,163.3,162.95,163.25,COALIN,511324
22,2021-06-11 09:37:00,163.1,NSE,163.5,163.0,163.1,COALIN,478005
23,2021-06-11 09:38:00,163.1,NSE,163.25,162.95,163.05,COALIN,660745
24,2021-06-11 09:39:00,162.95,NSE,163.15,162.95,163.15,COALIN,271423
25,2021-06-11 09:40:00,163.45,NSE,163.45,162.95,163.0,COALIN,364951
26,2021-06-11 09:41:00,162.9,NSE,163.4,162.9,163.3,COALIN,330581
27,2021-06-11 09:42:00,163.05,NSE,163.25,162.9,163.0,COALIN,242896
28,2021-06-11 09:43:00,163.4,NSE,163.4,163.0,163.1,COALIN,174542
29,2021-06-11 09:44:00,163.65,NSE,163.8,163.4,163.4,COALIN,378940
30,2021-06-11 09:45:00,163.5,NSE,163.7,163.15,163.7,COALIN,214787
31,2021-06-11 09:46:00,163.2,NSE,163.5,163.1,163.5,COALIN,233756
32,2021-06-11 09:47:00,163.1,NSE,163.3,163.1,163.15,COALIN,172664
33,2021-06-11 09:48:00,164.2,NSE,164.7,163.35,163.35,COALIN,1657749
34,2021-06-11 09:49:00,164.6,NSE,164.8,164.1,164.3,COALIN,1092977
35,2021-06-11 09:50:00,164.3,NSE,165.0,164.2,164.6,COALIN,1052222
36,2021-06-11 09:51:00,164.05,NSE,164.2,164.0,164.1,COALIN,365063
37,2021-06-11 09:52:00,164.0,NSE,164.1,163.7,164.1,COALIN,340317
