,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-25 09:15:00,116.0,NSE,117.25,116.0,116.0,COALIN,269369
1,2020-09-25 09:16:00,116.1,NSE,116.2,115.8,116.0,COALIN,174573
2,2020-09-25 09:17:00,116.2,NSE,116.2,115.8,116.05,COALIN,152505
3,2020-09-25 09:18:00,116.25,NSE,116.4,116.1,116.1,COALIN,55347
4,2020-09-25 09:19:00,116.5,NSE,116.6,116.25,116.25,COALIN,76854
5,2020-09-25 09:20:00,116.35,NSE,116.65,116.3,116.6,COALIN,69576
6,2020-09-25 09:21:00,116.5,NSE,116.6,116.25,116.3,COALIN,51192
7,2020-09-25 09:22:00,116.55,NSE,116.6,116.45,116.6,COALIN,36355
8,2020-09-25 09:23:00,116.4,NSE,116.55,116.4,116.55,COALIN,63899
9,2020-09-25 09:24:00,116.45,NSE,116.5,116.35,116.4,COALIN,29668
10,2020-09-25 09:25:00,116.4,NSE,116.45,116.35,116.35,COALIN,40462
11,2020-09-25 09:26:00,116.4,NSE,116.5,116.35,116.35,COALIN,44905
12,2020-09-25 09:27:00,116.85,NSE,116.95,116.35,116.4,COALIN,178096
13,2020-09-25 09:28:00,116.8,NSE,117.0,116.75,116.9,COALIN,41439
14,2020-09-25 09:29:00,116.75,NSE,116.9,116.75,116.8,COALIN,41991
15,2020-09-25 09:30:00,116.75,NSE,116.8,116.65,116.7,COALIN,33392
16,2020-09-25 09:31:00,116.85,NSE,116.85,116.65,116.8,COALIN,34465
17,2020-09-25 09:32:00,116.85,NSE,117.0,116.8,116.85,COALIN,40369
18,2020-09-25 09:33:00,117.0,NSE,117.15,116.8,116.85,COALIN,63051
19,2020-09-25 09:34:00,117.15,NSE,117.15,117.0,117.1,COALIN,27769
20,2020-09-25 09:35:00,117.05,NSE,117.15,117.0,117.05,COALIN,38130
21,2020-09-25 09:36:00,117.1,NSE,117.2,117.0,117.1,COALIN,75628
22,2020-09-25 09:37:00,117.1,NSE,117.1,117.0,117.1,COALIN,18553
23,2020-09-25 09:38:00,117.0,NSE,117.1,117.0,117.0,COALIN,33502
24,2020-09-25 09:39:00,117.05,NSE,117.1,116.9,117.1,COALIN,43247
25,2020-09-25 09:40:00,117.15,NSE,117.15,116.95,117.0,COALIN,61163
26,2020-09-25 09:41:00,117.3,NSE,117.35,117.1,117.1,COALIN,48509
27,2020-09-25 09:42:00,117.3,NSE,117.4,117.2,117.25,COALIN,84772
28,2020-09-25 09:43:00,117.3,NSE,117.3,117.2,117.3,COALIN,22524
29,2020-09-25 09:44:00,117.0,NSE,117.3,116.95,117.3,COALIN,96138
30,2020-09-25 09:45:00,117.2,NSE,117.2,117.0,117.05,COALIN,17414
31,2020-09-25 09:46:00,116.95,NSE,117.2,116.85,117.2,COALIN,96453
32,2020-09-25 09:47:00,116.9,NSE,117.0,116.85,116.95,COALIN,13395
33,2020-09-25 09:48:00,116.9,NSE,117.0,116.75,116.85,COALIN,101341
34,2020-09-25 09:49:00,117.0,NSE,117.05,116.9,117.0,COALIN,102753
35,2020-09-25 09:50:00,116.9,NSE,117.0,116.85,116.9,COALIN,27271
36,2020-09-25 09:51:00,116.85,NSE,116.9,116.75,116.9,COALIN,48189
37,2020-09-25 09:52:00,116.65,NSE,116.85,116.65,116.8,COALIN,14973
38,2020-09-25 09:53:00,116.75,NSE,116.75,116.55,116.7,COALIN,28994
39,2020-09-25 09:54:00,116.45,NSE,116.75,116.35,116.6,COALIN,278361
40,2020-09-25 09:55:00,116.3,NSE,116.45,116.25,116.45,COALIN,33000
41,2020-09-25 09:56:00,116.35,NSE,116.35,116.2,116.2,COALIN,40439
42,2020-09-25 09:57:00,115.95,NSE,116.35,115.85,116.3,COALIN,222479
43,2020-09-25 09:58:00,116.05,NSE,116.15,115.85,115.85,COALIN,30361
44,2020-09-25 09:59:00,116.05,NSE,116.15,116.0,116.05,COALIN,78514
45,2020-09-25 10:00:00,115.95,NSE,116.1,115.9,116.0,COALIN,53806
