,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-03-20 09:07:00,419.8,NSE,419.8,419.8,419.8,COALIN,0
1,2024-03-20 09:15:00,421.7,NSE,421.75,420.1,420.1,COALIN,71190
2,2024-03-20 09:16:00,422.45,NSE,422.45,421.15,421.75,COALIN,43943
3,2024-03-20 09:17:00,422.4,NSE,422.8,422.0,422.2,COALIN,50567
4,2024-03-20 09:18:00,421.55,NSE,422.5,421.55,422.3,COALIN,48496
5,2024-03-20 09:19:00,420.25,NSE,421.3,419.8,421.3,COALIN,41180
6,2024-03-20 09:20:00,421.0,NSE,421.35,420.25,420.6,COALIN,47784
7,2024-03-20 09:21:00,420.75,NSE,422.1,420.65,421.05,COALIN,49218
8,2024-03-20 09:22:00,420.7,NSE,421.25,420.25,420.9,COALIN,22795
9,2024-03-20 09:23:00,420.75,NSE,420.95,420.5,420.95,COALIN,17566
10,2024-03-20 09:24:00,420.8,NSE,420.9,420.45,420.75,COALIN,17854
11,2024-03-20 09:25:00,420.65,NSE,421.2,420.5,421.05,COALIN,11203
12,2024-03-20 09:26:00,420.35,NSE,420.6,420.1,420.6,COALIN,13824
13,2024-03-20 09:27:00,420.5,NSE,420.75,420.25,420.25,COALIN,19674
14,2024-03-20 09:28:00,418.75,NSE,420.5,418.75,420.5,COALIN,86173
15,2024-03-20 09:29:00,419.5,NSE,419.5,418.5,418.5,COALIN,44248
16,2024-03-20 09:30:00,419.35,NSE,420.0,419.25,419.3,COALIN,29444
17,2024-03-20 09:31:00,418.35,NSE,419.5,418.15,419.35,COALIN,32239
18,2024-03-20 09:32:00,417.85,NSE,418.5,417.65,418.2,COALIN,56858
19,2024-03-20 09:33:00,418.75,NSE,418.95,417.85,417.85,COALIN,20310
20,2024-03-20 09:34:00,418.95,NSE,418.95,418.35,418.5,COALIN,48588
21,2024-03-20 09:35:00,418.6,NSE,418.95,418.4,418.95,COALIN,17059
22,2024-03-20 09:36:00,420.5,NSE,420.5,418.5,418.6,COALIN,26299
23,2024-03-20 09:37:00,421.25,NSE,421.3,420.2,420.4,COALIN,35531
24,2024-03-20 09:38:00,421.35,NSE,421.7,421.05,421.05,COALIN,35382
25,2024-03-20 09:39:00,421.15,NSE,421.5,421.05,421.35,COALIN,9425
26,2024-03-20 09:40:00,421.0,NSE,421.2,420.75,421.15,COALIN,11632
27,2024-03-20 09:41:00,421.8,NSE,421.95,420.85,421.1,COALIN,29211
28,2024-03-20 09:42:00,421.45,NSE,421.95,421.1,421.75,COALIN,13117
29,2024-03-20 09:43:00,420.75,NSE,421.75,420.6,421.5,COALIN,17504
30,2024-03-20 09:44:00,420.45,NSE,420.9,420.3,420.6,COALIN,80304
31,2024-03-20 09:45:00,420.95,NSE,421.0,420.35,420.4,COALIN,12502
32,2024-03-20 09:46:00,420.2,NSE,420.85,420.1,420.8,COALIN,22612
33,2024-03-20 09:47:00,419.85,NSE,420.45,419.55,420.2,COALIN,29569
34,2024-03-20 09:48:00,420.0,NSE,420.45,419.75,419.75,COALIN,14250
35,2024-03-20 09:49:00,420.05,NSE,420.35,419.45,419.9,COALIN,14927
36,2024-03-20 09:50:00,420.25,NSE,420.5,419.7,420.05,COALIN,19250
37,2024-03-20 09:51:00,419.7,NSE,420.25,419.6,420.25,COALIN,4183
38,2024-03-20 09:52:00,419.95,NSE,420.05,419.4,419.65,COALIN,15424
39,2024-03-20 09:53:00,419.7,NSE,419.95,419.1,419.95,COALIN,26173
40,2024-03-20 09:54:00,418.95,NSE,419.6,418.7,419.6,COALIN,31002
41,2024-03-20 09:55:00,418.4,NSE,418.85,418.2,418.65,COALIN,21272
42,2024-03-20 09:56:00,419.3,NSE,419.3,418.4,418.5,COALIN,18899
43,2024-03-20 09:57:00,418.95,NSE,419.45,418.8,419.45,COALIN,10512
44,2024-03-20 09:58:00,418.55,NSE,418.95,418.4,418.95,COALIN,18772
45,2024-03-20 09:59:00,418.1,NSE,418.7,417.8,418.55,COALIN,35882
46,2024-03-20 10:00:00,418.0,NSE,418.7,418.0,418.1,COALIN,16107
47,2024-03-20 10:01:00,417.5,NSE,418.2,417.3,418.2,COALIN,60495
48,2024-03-20 10:02:00,417.0,NSE,417.5,416.7,417.35,COALIN,46927
49,2024-03-20 10:03:00,417.65,NSE,417.9,417.2,417.3,COALIN,17930
50,2024-03-20 10:04:00,417.7,NSE,418.15,417.25,417.55,COALIN,15513
51,2024-03-20 10:05:00,418.6,NSE,419.0,417.55,417.7,COALIN,30338
52,2024-03-20 10:06:00,418.2,NSE,418.75,418.2,418.55,COALIN,19715
53,2024-03-20 10:07:00,419.55,NSE,419.55,418.2,418.2,COALIN,16745
54,2024-03-20 10:08:00,419.1,NSE,419.4,418.75,419.2,COALIN,15414
55,2024-03-20 10:09:00,418.65,NSE,419.5,418.65,419.1,COALIN,6914
56,2024-03-20 10:10:00,418.5,NSE,419.3,418.5,418.75,COALIN,12569
57,2024-03-20 10:11:00,417.25,NSE,418.45,417.25,418.45,COALIN,20520
58,2024-03-20 10:12:00,417.05,NSE,417.5,416.9,417.25,COALIN,26235
59,2024-03-20 10:13:00,416.15,NSE,417.5,416.15,417.0,COALIN,107481
60,2024-03-20 10:14:00,415.6,NSE,416.4,415.45,416.1,COALIN,62896
61,2024-03-20 10:15:00,416.65,NSE,416.7,415.6,415.6,COALIN,32073
62,2024-03-20 10:16:00,416.25,NSE,416.8,416.15,416.35,COALIN,16823
63,2024-03-20 10:17:00,416.75,NSE,417.0,416.35,416.4,COALIN,30397
64,2024-03-20 10:18:00,416.75,NSE,417.05,416.5,416.7,COALIN,11526
65,2024-03-20 10:19:00,416.9,NSE,417.0,416.6,416.75,COALIN,14631
66,2024-03-20 10:20:00,416.5,NSE,417.25,416.35,416.95,COALIN,22496
67,2024-03-20 10:21:00,416.2,NSE,416.6,415.7,416.5,COALIN,34007
68,2024-03-20 10:22:00,415.7,NSE,416.3,415.6,416.3,COALIN,16485
69,2024-03-20 10:23:00,415.5,NSE,416.15,415.5,415.6,COALIN,20539
70,2024-03-20 10:24:00,415.75,NSE,415.85,415.5,415.55,COALIN,19360
71,2024-03-20 10:25:00,415.55,NSE,415.75,415.5,415.75,COALIN,11609
72,2024-03-20 10:26:00,416.45,NSE,416.55,415.55,415.55,COALIN,19974
73,2024-03-20 10:27:00,416.8,NSE,417.5,416.25,416.5,COALIN,39110
74,2024-03-20 10:28:00,416.0,NSE,416.9,415.65,416.7,COALIN,20363
75,2024-03-20 10:29:00,415.6,NSE,416.05,415.5,416.0,COALIN,13439
76,2024-03-20 10:30:00,415.55,NSE,415.85,415.5,415.8,COALIN,10086
77,2024-03-20 10:31:00,415.1,NSE,415.7,415.1,415.5,COALIN,43593
78,2024-03-20 10:32:00,415.6,NSE,415.6,415.15,415.3,COALIN,16063
79,2024-03-20 10:33:00,415.85,NSE,416.0,415.25,415.55,COALIN,26275
80,2024-03-20 10:34:00,416.0,NSE,416.05,415.4,415.95,COALIN,9359
81,2024-03-20 10:35:00,415.95,NSE,416.3,415.75,415.85,COALIN,29522
82,2024-03-20 10:36:00,416.2,NSE,416.55,415.9,416.05,COALIN,15365
83,2024-03-20 10:37:00,416.7,NSE,416.7,416.05,416.35,COALIN,10022
84,2024-03-20 10:38:00,416.6,NSE,416.85,416.3,416.35,COALIN,28793
