,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-21 09:15:00,123.7,NSE,124.0,123.5,123.9,COALIN,48211
1,2020-05-21 09:16:00,123.6,NSE,123.9,123.6,123.75,COALIN,35836
2,2020-05-21 09:17:00,123.75,NSE,123.9,123.45,123.55,COALIN,39741
3,2020-05-21 09:18:00,123.5,NSE,123.7,123.3,123.7,COALIN,33475
4,2020-05-21 09:19:00,123.3,NSE,123.45,123.2,123.45,COALIN,28845
5,2020-05-21 09:20:00,123.25,NSE,123.45,123.15,123.35,COALIN,31747
6,2020-05-21 09:21:00,123.4,NSE,123.4,123.15,123.2,COALIN,36213
7,2020-05-21 09:22:00,123.55,NSE,123.55,123.35,123.35,COALIN,16461
8,2020-05-21 09:23:00,123.75,NSE,123.8,123.55,123.55,COALIN,28036
9,2020-05-21 09:24:00,123.6,NSE,123.75,123.55,123.7,COALIN,15973
10,2020-05-21 09:25:00,123.55,NSE,123.6,123.5,123.6,COALIN,10789
11,2020-05-21 09:26:00,123.8,NSE,123.85,123.5,123.6,COALIN,14301
12,2020-05-21 09:27:00,123.75,NSE,123.85,123.7,123.85,COALIN,11231
13,2020-05-21 09:28:00,123.6,NSE,123.75,123.6,123.7,COALIN,17202
14,2020-05-21 09:29:00,123.55,NSE,123.6,123.4,123.6,COALIN,12813
15,2020-05-21 09:30:00,123.75,NSE,123.85,123.5,123.55,COALIN,18141
16,2020-05-21 09:31:00,123.9,NSE,123.9,123.55,123.75,COALIN,9890
17,2020-05-21 09:32:00,123.8,NSE,123.9,123.7,123.85,COALIN,22227
18,2020-05-21 09:33:00,123.8,NSE,123.85,123.7,123.85,COALIN,9911
19,2020-05-21 09:34:00,124.1,NSE,124.2,123.75,123.8,COALIN,53102
20,2020-05-21 09:35:00,124.15,NSE,124.35,124.0,124.05,COALIN,50876
21,2020-05-21 09:36:00,124.0,NSE,124.15,123.9,124.15,COALIN,24154
22,2020-05-21 09:37:00,123.95,NSE,124.0,123.85,124.0,COALIN,15458
23,2020-05-21 09:38:00,123.9,NSE,123.95,123.8,123.95,COALIN,13483
24,2020-05-21 09:39:00,123.85,NSE,123.9,123.7,123.9,COALIN,11714
25,2020-05-21 09:40:00,123.85,NSE,123.85,123.7,123.75,COALIN,5301
26,2020-05-21 09:41:00,123.9,NSE,123.9,123.75,123.85,COALIN,4989
27,2020-05-21 09:42:00,123.8,NSE,123.85,123.7,123.85,COALIN,8757
28,2020-05-21 09:43:00,123.7,NSE,123.8,123.65,123.75,COALIN,7412
29,2020-05-21 09:44:00,123.75,NSE,123.95,123.75,123.8,COALIN,14065
30,2020-05-21 09:45:00,123.9,NSE,123.9,123.7,123.85,COALIN,13775
31,2020-05-21 09:46:00,123.9,NSE,123.9,123.85,123.9,COALIN,6463
32,2020-05-21 09:47:00,123.9,NSE,123.9,123.8,123.9,COALIN,6399
33,2020-05-21 09:48:00,123.7,NSE,123.85,123.65,123.8,COALIN,13223
34,2020-05-21 09:49:00,123.35,NSE,123.75,123.25,123.75,COALIN,44977
35,2020-05-21 09:50:00,123.4,NSE,123.45,123.3,123.4,COALIN,10175
36,2020-05-21 09:51:00,123.25,NSE,123.4,123.25,123.4,COALIN,18361
37,2020-05-21 09:52:00,123.4,NSE,123.4,123.2,123.25,COALIN,50580
38,2020-05-21 09:53:00,123.2,NSE,123.45,123.2,123.4,COALIN,8196
39,2020-05-21 09:54:00,123.1,NSE,123.25,123.0,123.25,COALIN,34621
40,2020-05-21 09:55:00,123.1,NSE,123.1,123.05,123.1,COALIN,10760
41,2020-05-21 09:56:00,123.0,NSE,123.1,122.8,123.1,COALIN,57179
42,2020-05-21 09:57:00,122.9,NSE,123.05,122.9,123.0,COALIN,13859
43,2020-05-21 09:58:00,122.9,NSE,123.0,122.8,123.0,COALIN,12504
44,2020-05-21 09:59:00,123.1,NSE,123.1,122.85,122.9,COALIN,10754
45,2020-05-21 10:00:00,123.15,NSE,123.15,123.0,123.0,COALIN,7716
46,2020-05-21 10:01:00,123.15,NSE,123.15,123.05,123.15,COALIN,3102
47,2020-05-21 10:02:00,123.1,NSE,123.15,123.05,123.15,COALIN,7738
48,2020-05-21 10:03:00,123.15,NSE,123.2,123.05,123.1,COALIN,5871
49,2020-05-21 10:04:00,123.45,NSE,123.45,123.15,123.2,COALIN,12956
50,2020-05-21 10:05:00,123.45,NSE,123.45,123.3,123.45,COALIN,9001
