,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-01-09 09:07:00,215.35,NSE,215.35,215.35,215.35,COALIN,12986
1,2023-01-09 09:15:00,215.7,NSE,215.95,215.0,215.25,COALIN,83975
2,2023-01-09 09:16:00,215.4,NSE,216.3,215.25,215.8,COALIN,67792
3,2023-01-09 09:17:00,215.25,NSE,215.4,215.2,215.4,COALIN,35517
4,2023-01-09 09:18:00,215.35,NSE,215.45,214.9,215.3,COALIN,438910
5,2023-01-09 09:19:00,215.8,NSE,215.8,215.35,215.35,COALIN,28780
6,2023-01-09 09:20:00,216.3,NSE,216.3,215.7,215.85,COALIN,71815
7,2023-01-09 09:21:00,215.65,NSE,216.25,215.65,216.25,COALIN,35987
8,2023-01-09 09:22:00,215.5,NSE,215.75,215.5,215.55,COALIN,11803
9,2023-01-09 09:23:00,215.6,NSE,215.6,215.4,215.4,COALIN,20539
10,2023-01-09 09:24:00,215.65,NSE,215.65,215.5,215.6,COALIN,12030
11,2023-01-09 09:25:00,215.6,NSE,215.7,215.45,215.65,COALIN,25252
12,2023-01-09 09:26:00,215.7,NSE,215.7,215.55,215.55,COALIN,7682
13,2023-01-09 09:27:00,215.75,NSE,215.75,215.6,215.7,COALIN,14088
14,2023-01-09 09:28:00,215.8,NSE,215.8,215.65,215.65,COALIN,7146
15,2023-01-09 09:29:00,215.7,NSE,215.8,215.65,215.8,COALIN,7751
16,2023-01-09 09:30:00,216.2,NSE,216.2,215.8,215.8,COALIN,60103
17,2023-01-09 09:31:00,216.5,NSE,216.5,216.1,216.2,COALIN,83963
18,2023-01-09 09:32:00,216.55,NSE,216.75,216.3,216.55,COALIN,75125
19,2023-01-09 09:33:00,216.95,NSE,216.95,216.5,216.5,COALIN,49675
20,2023-01-09 09:34:00,216.7,NSE,216.95,216.7,216.95,COALIN,26074
21,2023-01-09 09:35:00,217.1,NSE,217.15,216.75,216.75,COALIN,44612
22,2023-01-09 09:36:00,216.85,NSE,217.15,216.8,217.15,COALIN,22178
23,2023-01-09 09:37:00,217.0,NSE,217.15,216.95,217.0,COALIN,38036
24,2023-01-09 09:38:00,216.95,NSE,217.1,216.9,217.0,COALIN,17302
25,2023-01-09 09:39:00,217.45,NSE,217.7,216.9,216.9,COALIN,67179
26,2023-01-09 09:40:00,216.85,NSE,217.5,216.75,217.35,COALIN,90023
27,2023-01-09 09:41:00,216.7,NSE,217.1,216.7,216.9,COALIN,45803
28,2023-01-09 09:42:00,216.35,NSE,216.75,216.25,216.7,COALIN,94667
29,2023-01-09 09:43:00,216.05,NSE,216.6,216.0,216.45,COALIN,56747
30,2023-01-09 09:44:00,216.0,NSE,216.25,216.0,216.0,COALIN,26308
31,2023-01-09 09:45:00,216.1,NSE,216.25,216.0,216.0,COALIN,18461
32,2023-01-09 09:46:00,216.25,NSE,216.25,216.05,216.15,COALIN,13910
33,2023-01-09 09:47:00,216.35,NSE,216.45,216.1,216.25,COALIN,15199
34,2023-01-09 09:48:00,216.25,NSE,216.45,216.2,216.45,COALIN,17752
35,2023-01-09 09:49:00,215.8,NSE,216.4,215.7,216.4,COALIN,110136
36,2023-01-09 09:50:00,216.0,NSE,216.1,215.75,215.8,COALIN,15010
37,2023-01-09 09:51:00,216.0,NSE,216.0,215.7,215.8,COALIN,21482
