,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-02-18 09:15:00,135.0,NSE,135.25,134.55,135.0,COALIN,207121
1,2021-02-18 09:16:00,135.0,NSE,135.2,134.9,135.0,COALIN,96039
2,2021-02-18 09:17:00,134.55,NSE,135.0,134.4,135.0,COALIN,112298
3,2021-02-18 09:18:00,135.1,NSE,135.1,134.6,134.6,COALIN,102118
4,2021-02-18 09:19:00,135.15,NSE,135.3,135.0,135.05,COALIN,75632
5,2021-02-18 09:20:00,135.15,NSE,135.35,135.15,135.25,COALIN,57768
6,2021-02-18 09:21:00,135.2,NSE,135.3,135.1,135.2,COALIN,73722
7,2021-02-18 09:22:00,134.9,NSE,135.15,134.85,135.15,COALIN,100394
8,2021-02-18 09:23:00,134.75,NSE,134.9,134.7,134.9,COALIN,47749
9,2021-02-18 09:24:00,134.8,NSE,134.85,134.65,134.75,COALIN,16481
10,2021-02-18 09:25:00,134.5,NSE,134.85,134.5,134.85,COALIN,63238
11,2021-02-18 09:26:00,134.3,NSE,134.55,134.3,134.5,COALIN,91944
12,2021-02-18 09:27:00,134.15,NSE,134.4,134.05,134.4,COALIN,89379
13,2021-02-18 09:28:00,134.4,NSE,134.4,134.25,134.25,COALIN,65516
14,2021-02-18 09:29:00,134.35,NSE,134.45,134.25,134.4,COALIN,42689
15,2021-02-18 09:30:00,134.35,NSE,134.35,134.2,134.25,COALIN,33597
16,2021-02-18 09:31:00,134.3,NSE,134.3,134.2,134.3,COALIN,48392
17,2021-02-18 09:32:00,134.4,NSE,134.5,134.35,134.35,COALIN,67124
18,2021-02-18 09:33:00,134.75,NSE,134.75,134.45,134.5,COALIN,39687
19,2021-02-18 09:34:00,135.0,NSE,135.1,134.75,134.75,COALIN,92521
20,2021-02-18 09:35:00,135.05,NSE,135.1,135.0,135.1,COALIN,33738
21,2021-02-18 09:36:00,135.0,NSE,135.05,134.9,135.05,COALIN,17667
22,2021-02-18 09:37:00,135.2,NSE,135.2,134.9,134.9,COALIN,68669
23,2021-02-18 09:38:00,135.0,NSE,135.2,135.0,135.1,COALIN,29857
24,2021-02-18 09:39:00,135.1,NSE,135.1,135.0,135.05,COALIN,14986
25,2021-02-18 09:40:00,135.4,NSE,135.4,135.05,135.1,COALIN,55601
26,2021-02-18 09:41:00,135.35,NSE,135.45,135.3,135.3,COALIN,44153
27,2021-02-18 09:42:00,135.6,NSE,135.6,135.35,135.45,COALIN,55227
28,2021-02-18 09:43:00,135.4,NSE,135.55,135.35,135.5,COALIN,39892
29,2021-02-18 09:44:00,135.5,NSE,135.5,135.35,135.4,COALIN,34347
30,2021-02-18 09:45:00,135.6,NSE,135.75,135.45,135.5,COALIN,125958
31,2021-02-18 09:46:00,135.65,NSE,135.7,135.55,135.7,COALIN,27471
32,2021-02-18 09:47:00,135.75,NSE,135.95,135.55,135.65,COALIN,95486
33,2021-02-18 09:48:00,135.85,NSE,135.85,135.65,135.8,COALIN,45448
34,2021-02-18 09:49:00,135.65,NSE,135.8,135.65,135.75,COALIN,47800
35,2021-02-18 09:50:00,135.8,NSE,135.8,135.7,135.75,COALIN,38140
36,2021-02-18 09:51:00,135.9,NSE,136.0,135.8,135.8,COALIN,55427
37,2021-02-18 09:52:00,135.65,NSE,135.95,135.65,135.95,COALIN,37319
38,2021-02-18 09:53:00,135.65,NSE,135.75,135.55,135.7,COALIN,50116
39,2021-02-18 09:54:00,135.45,NSE,135.6,135.45,135.6,COALIN,34760
40,2021-02-18 09:55:00,135.65,NSE,135.65,135.5,135.6,COALIN,25676
41,2021-02-18 09:56:00,135.6,NSE,135.65,135.55,135.6,COALIN,21688
42,2021-02-18 09:57:00,135.6,NSE,135.7,135.55,135.65,COALIN,24541
43,2021-02-18 09:58:00,135.75,NSE,135.75,135.6,135.7,COALIN,15580
44,2021-02-18 09:59:00,135.7,NSE,135.85,135.65,135.8,COALIN,21119
45,2021-02-18 10:00:00,135.7,NSE,135.75,135.6,135.65,COALIN,36481
46,2021-02-18 10:01:00,135.7,NSE,135.85,135.6,135.6,COALIN,25452
47,2021-02-18 10:02:00,135.8,NSE,135.9,135.7,135.8,COALIN,29653
48,2021-02-18 10:03:00,136.2,NSE,136.2,135.85,135.95,COALIN,155122
49,2021-02-18 10:04:00,136.2,NSE,136.2,136.0,136.2,COALIN,52817
50,2021-02-18 10:05:00,136.1,NSE,136.2,136.1,136.2,COALIN,34213
51,2021-02-18 10:06:00,136.2,NSE,136.25,136.1,136.15,COALIN,54729
52,2021-02-18 10:07:00,136.5,NSE,136.5,136.15,136.15,COALIN,85549
53,2021-02-18 10:08:00,136.5,NSE,136.5,136.4,136.5,COALIN,47356
54,2021-02-18 10:09:00,136.4,NSE,136.5,136.25,136.45,COALIN,98801
55,2021-02-18 10:10:00,136.4,NSE,136.5,136.25,136.5,COALIN,53320
56,2021-02-18 10:11:00,136.4,NSE,136.4,136.3,136.4,COALIN,26210
57,2021-02-18 10:12:00,136.2,NSE,136.35,136.2,136.35,COALIN,27587
58,2021-02-18 10:13:00,136.25,NSE,136.35,136.1,136.3,COALIN,68461
59,2021-02-18 10:14:00,136.35,NSE,136.35,136.25,136.35,COALIN,11887
60,2021-02-18 10:15:00,136.4,NSE,136.4,136.3,136.35,COALIN,19153
61,2021-02-18 10:16:00,136.3,NSE,136.4,136.25,136.3,COALIN,25926
62,2021-02-18 10:17:00,136.5,NSE,136.5,136.25,136.25,COALIN,66442
63,2021-02-18 10:18:00,136.4,NSE,136.5,136.4,136.4,COALIN,22695
64,2021-02-18 10:19:00,136.6,NSE,136.6,136.35,136.45,COALIN,40117
65,2021-02-18 10:20:00,136.85,NSE,136.85,136.45,136.45,COALIN,67184
66,2021-02-18 10:21:00,137.0,NSE,137.0,136.7,136.8,COALIN,129753
67,2021-02-18 10:22:00,136.75,NSE,137.0,136.75,137.0,COALIN,65032
68,2021-02-18 10:23:00,136.7,NSE,136.85,136.55,136.85,COALIN,68786
69,2021-02-18 10:24:00,136.85,NSE,137.0,136.7,136.75,COALIN,43395
70,2021-02-18 10:25:00,136.95,NSE,137.0,136.85,136.95,COALIN,45699
71,2021-02-18 10:26:00,136.9,NSE,137.0,136.9,137.0,COALIN,44360
72,2021-02-18 10:27:00,137.2,NSE,137.2,136.9,136.9,COALIN,95006
73,2021-02-18 10:28:00,137.2,NSE,137.25,137.05,137.2,COALIN,68479
74,2021-02-18 10:29:00,137.2,NSE,137.25,137.1,137.2,COALIN,69375
75,2021-02-18 10:30:00,137.7,NSE,137.7,137.05,137.2,COALIN,280445
76,2021-02-18 10:31:00,137.45,NSE,137.8,137.45,137.8,COALIN,112484
77,2021-02-18 10:32:00,137.55,NSE,137.55,137.4,137.5,COALIN,72606
78,2021-02-18 10:33:00,137.8,NSE,137.85,137.55,137.6,COALIN,130154
79,2021-02-18 10:34:00,137.8,NSE,137.85,137.65,137.75,COALIN,55029
80,2021-02-18 10:35:00,137.6,NSE,137.8,137.6,137.8,COALIN,56038
81,2021-02-18 10:36:00,137.7,NSE,137.8,137.65,137.7,COALIN,201253
82,2021-02-18 10:37:00,137.85,NSE,137.9,137.7,137.8,COALIN,57965
83,2021-02-18 10:38:00,137.75,NSE,137.9,137.7,137.85,COALIN,42132
84,2021-02-18 10:39:00,137.95,NSE,138.0,137.75,137.8,COALIN,291934
85,2021-02-18 10:40:00,138.1,NSE,138.2,137.9,138.0,COALIN,136231
86,2021-02-18 10:41:00,138.2,NSE,138.2,138.0,138.1,COALIN,69327
87,2021-02-18 10:42:00,138.0,NSE,138.2,138.0,138.1,COALIN,107714
88,2021-02-18 10:43:00,138.1,NSE,138.2,138.0,138.05,COALIN,106614
89,2021-02-18 10:44:00,138.2,NSE,138.2,138.0,138.15,COALIN,41746
90,2021-02-18 10:45:00,138.15,NSE,138.2,138.05,138.15,COALIN,36233
91,2021-02-18 10:46:00,137.7,NSE,138.15,137.65,138.15,COALIN,191973
92,2021-02-18 10:47:00,137.7,NSE,137.75,137.5,137.7,COALIN,75861
93,2021-02-18 10:48:00,137.75,NSE,137.8,137.7,137.8,COALIN,36814
94,2021-02-18 10:49:00,137.7,NSE,137.8,137.65,137.75,COALIN,32044
95,2021-02-18 10:50:00,137.6,NSE,137.75,137.6,137.75,COALIN,45453
96,2021-02-18 10:51:00,137.7,NSE,137.7,137.6,137.6,COALIN,43191
97,2021-02-18 10:52:00,137.5,NSE,137.7,137.4,137.7,COALIN,36880
98,2021-02-18 10:53:00,137.4,NSE,137.45,137.25,137.45,COALIN,59965
99,2021-02-18 10:54:00,137.3,NSE,137.4,137.25,137.3,COALIN,43809
100,2021-02-18 10:55:00,137.2,NSE,137.3,137.15,137.25,COALIN,32066
101,2021-02-18 10:56:00,137.5,NSE,137.5,137.2,137.2,COALIN,91664
102,2021-02-18 10:57:00,137.6,NSE,137.7,137.45,137.55,COALIN,35676
103,2021-02-18 10:58:00,137.7,NSE,137.8,137.6,137.65,COALIN,28950
104,2021-02-18 10:59:00,137.55,NSE,137.7,137.5,137.6,COALIN,19807
105,2021-02-18 11:00:00,137.45,NSE,137.6,137.45,137.55,COALIN,42372
106,2021-02-18 11:01:00,137.6,NSE,137.7,137.45,137.45,COALIN,19106
107,2021-02-18 11:02:00,137.8,NSE,137.85,137.6,137.6,COALIN,49425
108,2021-02-18 11:03:00,137.95,NSE,137.95,137.7,137.7,COALIN,32159
109,2021-02-18 11:04:00,137.95,NSE,138.0,137.8,137.9,COALIN,44847
110,2021-02-18 11:05:00,138.15,NSE,138.2,138.0,138.0,COALIN,98911
111,2021-02-18 11:06:00,138.0,NSE,138.15,137.95,138.15,COALIN,40739
112,2021-02-18 11:07:00,138.0,NSE,138.1,137.85,138.0,COALIN,63819
113,2021-02-18 11:08:00,138.15,NSE,138.2,137.9,137.9,COALIN,83314
114,2021-02-18 11:09:00,138.1,NSE,138.15,138.05,138.15,COALIN,33002
115,2021-02-18 11:10:00,138.1,NSE,138.2,138.05,138.1,COALIN,84920
116,2021-02-18 11:11:00,138.5,NSE,138.5,138.05,138.1,COALIN,169185
117,2021-02-18 11:12:00,138.6,NSE,138.6,138.4,138.4,COALIN,64314
118,2021-02-18 11:13:00,138.55,NSE,138.7,138.55,138.6,COALIN,71052
119,2021-02-18 11:14:00,138.4,NSE,138.55,138.3,138.45,COALIN,88830
120,2021-02-18 11:15:00,138.3,NSE,138.4,138.3,138.4,COALIN,28669
121,2021-02-18 11:16:00,138.5,NSE,138.6,138.3,138.3,COALIN,87832
122,2021-02-18 11:17:00,138.05,NSE,138.55,138.0,138.45,COALIN,59962
123,2021-02-18 11:18:00,137.85,NSE,138.0,137.8,138.0,COALIN,72654
124,2021-02-18 11:19:00,137.8,NSE,137.85,137.6,137.85,COALIN,124399
125,2021-02-18 11:20:00,137.75,NSE,137.85,137.7,137.75,COALIN,33906
126,2021-02-18 11:21:00,137.75,NSE,137.85,137.7,137.75,COALIN,31452
127,2021-02-18 11:22:00,137.6,NSE,137.8,137.6,137.75,COALIN,27030
128,2021-02-18 11:23:00,137.55,NSE,137.65,137.5,137.6,COALIN,36571
129,2021-02-18 11:24:00,137.55,NSE,137.55,137.4,137.5,COALIN,37242
130,2021-02-18 11:25:00,137.25,NSE,137.55,137.2,137.55,COALIN,113026
131,2021-02-18 11:26:00,137.35,NSE,137.45,137.25,137.3,COALIN,31602
132,2021-02-18 11:27:00,137.45,NSE,137.5,137.4,137.45,COALIN,17049
133,2021-02-18 11:28:00,137.5,NSE,137.55,137.4,137.45,COALIN,28584
134,2021-02-18 11:29:00,137.5,NSE,137.55,137.45,137.5,COALIN,23319
135,2021-02-18 11:30:00,137.45,NSE,137.55,137.45,137.5,COALIN,11282
136,2021-02-18 11:31:00,137.5,NSE,137.5,137.4,137.45,COALIN,18727
137,2021-02-18 11:32:00,137.55,NSE,137.6,137.4,137.4,COALIN,26627
138,2021-02-18 11:33:00,137.65,NSE,137.65,137.5,137.5,COALIN,13821
139,2021-02-18 11:34:00,137.8,NSE,137.8,137.6,137.7,COALIN,18863
140,2021-02-18 11:35:00,137.75,NSE,137.85,137.65,137.8,COALIN,59317
141,2021-02-18 11:36:00,137.75,NSE,137.85,137.75,137.8,COALIN,34690
142,2021-02-18 11:37:00,137.8,NSE,137.8,137.75,137.8,COALIN,7151
143,2021-02-18 11:38:00,137.75,NSE,137.85,137.7,137.85,COALIN,29103
144,2021-02-18 11:39:00,137.8,NSE,137.85,137.7,137.8,COALIN,45876
145,2021-02-18 11:40:00,137.75,NSE,137.8,137.75,137.75,COALIN,15547
146,2021-02-18 11:41:00,137.8,NSE,137.8,137.75,137.75,COALIN,14075
147,2021-02-18 11:42:00,137.85,NSE,137.85,137.75,137.75,COALIN,38935
148,2021-02-18 11:43:00,137.8,NSE,137.85,137.75,137.75,COALIN,14552
149,2021-02-18 11:44:00,138.0,NSE,138.0,137.75,137.8,COALIN,44157
150,2021-02-18 11:45:00,138.15,NSE,138.2,137.85,137.95,COALIN,73008
151,2021-02-18 11:46:00,138.05,NSE,138.2,138.0,138.2,COALIN,29566
152,2021-02-18 11:47:00,138.05,NSE,138.1,138.0,138.1,COALIN,26382
153,2021-02-18 11:48:00,138.15,NSE,138.15,137.95,138.05,COALIN,41135
154,2021-02-18 11:49:00,138.05,NSE,138.15,138.0,138.1,COALIN,13696
