,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-02-04 09:15:00,180.75,NSE,181.8,180.3,180.75,COALIN,267834
1,2020-02-04 09:16:00,180.9,NSE,180.9,180.0,180.9,COALIN,105969
2,2020-02-04 09:17:00,180.5,NSE,181.0,179.75,180.75,COALIN,159471
3,2020-02-04 09:18:00,180.9,NSE,181.0,180.35,180.45,COALIN,61036
4,2020-02-04 09:19:00,180.9,NSE,181.1,180.8,181.1,COALIN,66378
5,2020-02-04 09:20:00,180.85,NSE,181.3,180.85,180.9,COALIN,74116
6,2020-02-04 09:21:00,180.45,NSE,181.05,180.4,180.75,COALIN,89992
7,2020-02-04 09:22:00,181.05,NSE,181.05,180.5,180.5,COALIN,65909
8,2020-02-04 09:23:00,180.8,NSE,181.05,180.8,181.0,COALIN,43424
9,2020-02-04 09:24:00,180.7,NSE,180.85,180.5,180.8,COALIN,57726
10,2020-02-04 09:25:00,180.2,NSE,180.7,180.0,180.7,COALIN,75089
11,2020-02-04 09:26:00,180.7,NSE,180.7,180.2,180.25,COALIN,30261
12,2020-02-04 09:27:00,180.5,NSE,180.75,180.35,180.7,COALIN,33490
13,2020-02-04 09:28:00,180.7,NSE,180.75,180.25,180.4,COALIN,41308
14,2020-02-04 09:29:00,181.1,NSE,181.15,180.7,180.7,COALIN,60980
15,2020-02-04 09:30:00,180.75,NSE,181.2,180.6,181.2,COALIN,42278
16,2020-02-04 09:31:00,181.2,NSE,181.2,180.6,180.75,COALIN,26857
17,2020-02-04 09:32:00,181.0,NSE,181.4,181.0,181.3,COALIN,70583
18,2020-02-04 09:33:00,181.0,NSE,181.2,180.9,181.0,COALIN,55830
19,2020-02-04 09:34:00,180.8,NSE,181.1,180.8,180.9,COALIN,13220
20,2020-02-04 09:35:00,180.9,NSE,180.95,180.6,180.9,COALIN,37007
21,2020-02-04 09:36:00,181.05,NSE,181.2,180.8,180.8,COALIN,50177
22,2020-02-04 09:37:00,181.2,NSE,181.35,180.6,181.1,COALIN,72706
23,2020-02-04 09:38:00,181.6,NSE,181.85,181.15,181.2,COALIN,109694
24,2020-02-04 09:39:00,181.45,NSE,181.7,181.1,181.65,COALIN,63670
25,2020-02-04 09:40:00,181.55,NSE,181.7,181.4,181.55,COALIN,74912
26,2020-02-04 09:41:00,181.55,NSE,181.7,181.5,181.65,COALIN,48985
27,2020-02-04 09:42:00,181.3,NSE,181.65,181.3,181.55,COALIN,62088
28,2020-02-04 09:43:00,181.6,NSE,181.7,181.4,181.5,COALIN,32237
29,2020-02-04 09:44:00,181.45,NSE,181.65,181.4,181.55,COALIN,19228
30,2020-02-04 09:45:00,181.4,NSE,181.45,181.3,181.45,COALIN,18091
31,2020-02-04 09:46:00,181.45,NSE,181.55,181.35,181.4,COALIN,22197
32,2020-02-04 09:47:00,181.3,NSE,181.45,181.3,181.45,COALIN,12155
33,2020-02-04 09:48:00,181.35,NSE,181.45,181.2,181.3,COALIN,44853
34,2020-02-04 09:49:00,181.25,NSE,181.4,181.25,181.3,COALIN,20662
35,2020-02-04 09:50:00,181.05,NSE,181.3,181.0,181.25,COALIN,57101
36,2020-02-04 09:51:00,180.85,NSE,181.05,180.6,181.05,COALIN,72056
37,2020-02-04 09:52:00,180.7,NSE,180.95,180.7,180.85,COALIN,20094
38,2020-02-04 09:53:00,180.6,NSE,180.75,180.6,180.7,COALIN,41782
39,2020-02-04 09:54:00,180.65,NSE,180.7,180.45,180.6,COALIN,34761
40,2020-02-04 09:55:00,180.85,NSE,180.85,180.65,180.7,COALIN,24925
41,2020-02-04 09:56:00,181.1,NSE,181.25,180.85,180.85,COALIN,29637
42,2020-02-04 09:57:00,181.05,NSE,181.15,180.95,181.1,COALIN,33494
43,2020-02-04 09:58:00,181.05,NSE,181.1,181.0,181.1,COALIN,9348
44,2020-02-04 09:59:00,181.0,NSE,181.15,181.0,181.05,COALIN,14480
45,2020-02-04 10:00:00,180.65,NSE,181.0,180.6,181.0,COALIN,21338
46,2020-02-04 10:01:00,180.85,NSE,180.85,180.6,180.65,COALIN,26761
47,2020-02-04 10:02:00,180.6,NSE,180.8,180.5,180.8,COALIN,23050
48,2020-02-04 10:03:00,180.55,NSE,180.6,180.5,180.6,COALIN,21736
49,2020-02-04 10:04:00,180.3,NSE,180.55,180.3,180.55,COALIN,33614
50,2020-02-04 10:05:00,180.35,NSE,180.5,180.3,180.3,COALIN,32757
51,2020-02-04 10:06:00,180.6,NSE,180.7,180.35,180.35,COALIN,22019
52,2020-02-04 10:07:00,180.55,NSE,180.7,180.55,180.65,COALIN,11234
53,2020-02-04 10:08:00,180.45,NSE,180.55,180.4,180.55,COALIN,51836
54,2020-02-04 10:09:00,180.4,NSE,180.5,180.4,180.45,COALIN,19693
55,2020-02-04 10:10:00,180.45,NSE,180.45,180.4,180.4,COALIN,9617
56,2020-02-04 10:11:00,180.3,NSE,180.45,180.25,180.45,COALIN,26796
57,2020-02-04 10:12:00,180.35,NSE,180.35,180.25,180.3,COALIN,16406
58,2020-02-04 10:13:00,180.2,NSE,180.35,180.1,180.3,COALIN,25936
59,2020-02-04 10:14:00,180.0,NSE,180.2,179.85,180.2,COALIN,115349
60,2020-02-04 10:15:00,180.3,NSE,180.35,180.0,180.1,COALIN,20873
61,2020-02-04 10:16:00,180.15,NSE,180.3,180.1,180.3,COALIN,7215
62,2020-02-04 10:17:00,180.0,NSE,180.15,179.9,180.15,COALIN,20914
63,2020-02-04 10:18:00,180.25,NSE,180.25,179.95,180.1,COALIN,31450
64,2020-02-04 10:19:00,180.15,NSE,180.25,180.05,180.25,COALIN,13488
65,2020-02-04 10:20:00,180.45,NSE,180.45,180.15,180.15,COALIN,475689
66,2020-02-04 10:21:00,180.7,NSE,180.8,180.4,180.45,COALIN,20352
67,2020-02-04 10:22:00,180.7,NSE,180.75,180.6,180.7,COALIN,14642
68,2020-02-04 10:23:00,180.55,NSE,180.7,180.55,180.7,COALIN,11487
69,2020-02-04 10:24:00,180.55,NSE,180.6,180.45,180.55,COALIN,8353
70,2020-02-04 10:25:00,180.3,NSE,180.55,180.3,180.55,COALIN,52659
71,2020-02-04 10:26:00,180.55,NSE,180.6,180.15,180.35,COALIN,14456
72,2020-02-04 10:27:00,180.45,NSE,180.65,180.45,180.55,COALIN,10297
73,2020-02-04 10:28:00,180.35,NSE,180.45,180.2,180.45,COALIN,8334
74,2020-02-04 10:29:00,180.45,NSE,180.5,180.25,180.35,COALIN,7089
75,2020-02-04 10:30:00,180.45,NSE,180.5,180.3,180.4,COALIN,7952
76,2020-02-04 10:31:00,180.35,NSE,180.45,180.35,180.45,COALIN,4612
77,2020-02-04 10:32:00,180.55,NSE,180.6,180.35,180.35,COALIN,15319
78,2020-02-04 10:33:00,180.5,NSE,180.55,180.4,180.5,COALIN,12953
79,2020-02-04 10:34:00,180.25,NSE,180.5,180.25,180.4,COALIN,16869
80,2020-02-04 10:35:00,180.45,NSE,180.45,180.25,180.25,COALIN,5753
81,2020-02-04 10:36:00,180.35,NSE,180.45,180.3,180.45,COALIN,3504
82,2020-02-04 10:37:00,180.25,NSE,180.4,180.25,180.3,COALIN,8488
83,2020-02-04 10:38:00,180.0,NSE,180.3,179.9,180.3,COALIN,38004
84,2020-02-04 10:39:00,180.15,NSE,180.15,180.0,180.1,COALIN,8695
85,2020-02-04 10:40:00,180.15,NSE,180.25,180.1,180.2,COALIN,11005
86,2020-02-04 10:41:00,180.3,NSE,180.35,180.0,180.1,COALIN,20677
87,2020-02-04 10:42:00,180.25,NSE,180.5,180.25,180.35,COALIN,7411
88,2020-02-04 10:43:00,180.3,NSE,180.35,180.25,180.3,COALIN,2488
89,2020-02-04 10:44:00,180.35,NSE,180.4,180.25,180.25,COALIN,6503
90,2020-02-04 10:45:00,180.55,NSE,180.55,180.35,180.35,COALIN,29643
91,2020-02-04 10:46:00,180.75,NSE,180.75,180.55,180.55,COALIN,20698
92,2020-02-04 10:47:00,180.65,NSE,180.7,180.6,180.7,COALIN,13121
93,2020-02-04 10:48:00,180.75,NSE,180.75,180.5,180.65,COALIN,27063
94,2020-02-04 10:49:00,180.7,NSE,180.75,180.6,180.7,COALIN,6980
95,2020-02-04 10:50:00,180.75,NSE,180.75,180.65,180.7,COALIN,15215
96,2020-02-04 10:51:00,180.7,NSE,180.75,180.65,180.75,COALIN,9189
97,2020-02-04 10:52:00,180.75,NSE,180.75,180.65,180.7,COALIN,4930
98,2020-02-04 10:53:00,180.85,NSE,180.85,180.7,180.75,COALIN,39619
99,2020-02-04 10:54:00,180.95,NSE,181.0,180.8,180.8,COALIN,15379
100,2020-02-04 10:55:00,181.1,NSE,181.2,180.95,181.0,COALIN,35975
101,2020-02-04 10:56:00,180.95,NSE,181.2,180.95,181.15,COALIN,18558
102,2020-02-04 10:57:00,181.0,NSE,181.05,180.85,181.0,COALIN,14451
103,2020-02-04 10:58:00,181.0,NSE,181.0,180.9,181.0,COALIN,6061
104,2020-02-04 10:59:00,180.85,NSE,181.0,180.85,181.0,COALIN,14117
105,2020-02-04 11:00:00,180.95,NSE,180.95,180.8,180.85,COALIN,9071
106,2020-02-04 11:01:00,180.85,NSE,180.9,180.75,180.9,COALIN,13546
107,2020-02-04 11:02:00,180.85,NSE,181.0,180.8,180.9,COALIN,8946
108,2020-02-04 11:03:00,180.85,NSE,180.85,180.8,180.85,COALIN,3798
109,2020-02-04 11:04:00,180.85,NSE,180.9,180.85,180.85,COALIN,6314
110,2020-02-04 11:05:00,181.1,NSE,181.1,180.75,180.75,COALIN,60808
111,2020-02-04 11:06:00,181.05,NSE,181.1,181.05,181.1,COALIN,12343
112,2020-02-04 11:07:00,181.1,NSE,181.1,181.0,181.05,COALIN,5713
113,2020-02-04 11:08:00,181.05,NSE,181.1,181.0,181.1,COALIN,18931
114,2020-02-04 11:09:00,181.05,NSE,181.05,180.85,181.05,COALIN,43080
115,2020-02-04 11:10:00,181.15,NSE,181.15,180.85,181.05,COALIN,42756
116,2020-02-04 11:11:00,181.15,NSE,181.15,181.1,181.15,COALIN,6792
117,2020-02-04 11:12:00,181.15,NSE,181.2,181.1,181.2,COALIN,5096
118,2020-02-04 11:13:00,181.15,NSE,181.2,181.0,181.15,COALIN,16578
119,2020-02-04 11:14:00,181.0,NSE,181.15,180.95,181.05,COALIN,17559
120,2020-02-04 11:15:00,181.05,NSE,181.05,180.95,181.0,COALIN,8338
121,2020-02-04 11:16:00,181.15,NSE,181.15,181.0,181.05,COALIN,11820
122,2020-02-04 11:17:00,181.05,NSE,181.2,181.0,181.2,COALIN,11255
123,2020-02-04 11:18:00,181.25,NSE,181.3,181.05,181.15,COALIN,24529
124,2020-02-04 11:19:00,181.1,NSE,181.3,181.1,181.25,COALIN,10319
125,2020-02-04 11:20:00,181.0,NSE,181.2,181.0,181.2,COALIN,21191
126,2020-02-04 11:21:00,181.1,NSE,181.1,180.95,181.05,COALIN,13739
127,2020-02-04 11:22:00,181.1,NSE,181.15,181.05,181.1,COALIN,5041
128,2020-02-04 11:23:00,181.1,NSE,181.15,181.0,181.1,COALIN,10979
129,2020-02-04 11:24:00,181.25,NSE,181.25,181.0,181.05,COALIN,16873
130,2020-02-04 11:25:00,181.2,NSE,181.25,181.2,181.2,COALIN,6922
131,2020-02-04 11:26:00,181.35,NSE,181.5,181.2,181.25,COALIN,45258
132,2020-02-04 11:27:00,181.5,NSE,181.5,181.3,181.35,COALIN,15708
133,2020-02-04 11:28:00,181.3,NSE,181.5,181.3,181.5,COALIN,8836
134,2020-02-04 11:29:00,181.3,NSE,181.4,181.2,181.3,COALIN,9290
135,2020-02-04 11:30:00,181.2,NSE,181.35,181.15,181.3,COALIN,11378
136,2020-02-04 11:31:00,181.45,NSE,181.45,181.2,181.25,COALIN,15507
137,2020-02-04 11:32:00,181.6,NSE,181.6,181.35,181.5,COALIN,47879
138,2020-02-04 11:33:00,181.85,NSE,181.9,181.55,181.6,COALIN,68413
139,2020-02-04 11:34:00,182.1,NSE,182.3,181.7,181.85,COALIN,131153
140,2020-02-04 11:35:00,182.35,NSE,182.4,182.05,182.1,COALIN,73362
141,2020-02-04 11:36:00,182.2,NSE,182.4,182.1,182.4,COALIN,33699
142,2020-02-04 11:37:00,182.1,NSE,182.25,182.05,182.2,COALIN,21158
143,2020-02-04 11:38:00,182.05,NSE,182.3,182.05,182.15,COALIN,46295
144,2020-02-04 11:39:00,182.3,NSE,182.3,182.15,182.15,COALIN,12562
145,2020-02-04 11:40:00,182.2,NSE,182.3,182.1,182.25,COALIN,16552
146,2020-02-04 11:41:00,181.95,NSE,182.2,181.85,182.2,COALIN,71911
147,2020-02-04 11:42:00,182.1,NSE,182.15,181.85,181.95,COALIN,17908
148,2020-02-04 11:43:00,182.3,NSE,182.3,182.1,182.15,COALIN,32239
149,2020-02-04 11:44:00,182.3,NSE,182.4,182.25,182.3,COALIN,19288
150,2020-02-04 11:45:00,182.4,NSE,182.4,182.25,182.3,COALIN,10545
151,2020-02-04 11:46:00,182.9,NSE,183.0,182.3,182.4,COALIN,106488
152,2020-02-04 11:47:00,182.7,NSE,182.95,182.55,182.95,COALIN,35099
153,2020-02-04 11:48:00,182.85,NSE,182.85,182.65,182.7,COALIN,27169
154,2020-02-04 11:49:00,182.6,NSE,182.85,182.6,182.75,COALIN,23367
155,2020-02-04 11:50:00,182.7,NSE,182.8,182.6,182.6,COALIN,17574
156,2020-02-04 11:51:00,182.65,NSE,182.85,182.65,182.7,COALIN,31457
157,2020-02-04 11:52:00,182.5,NSE,182.9,182.5,182.85,COALIN,26882
158,2020-02-04 11:53:00,182.35,NSE,182.6,182.3,182.4,COALIN,20235
159,2020-02-04 11:54:00,182.45,NSE,182.5,182.35,182.4,COALIN,10570
160,2020-02-04 11:55:00,182.45,NSE,182.5,182.4,182.45,COALIN,5550
161,2020-02-04 11:56:00,182.3,NSE,182.4,182.25,182.4,COALIN,10692
162,2020-02-04 11:57:00,182.25,NSE,182.3,182.1,182.3,COALIN,17151
163,2020-02-04 11:58:00,182.2,NSE,182.25,182.15,182.2,COALIN,7568
164,2020-02-04 11:59:00,182.25,NSE,182.3,182.15,182.15,COALIN,18089
165,2020-02-04 12:00:00,182.4,NSE,182.4,182.2,182.3,COALIN,27230
166,2020-02-04 12:01:00,182.6,NSE,182.6,182.25,182.4,COALIN,28978
167,2020-02-04 12:02:00,182.6,NSE,182.75,182.5,182.55,COALIN,22695
168,2020-02-04 12:03:00,182.7,NSE,182.75,182.6,182.65,COALIN,21005
169,2020-02-04 12:04:00,182.65,NSE,182.8,182.6,182.7,COALIN,29577
170,2020-02-04 12:05:00,182.7,NSE,182.75,182.65,182.65,COALIN,7151
171,2020-02-04 12:06:00,182.4,NSE,182.7,182.4,182.7,COALIN,13139
172,2020-02-04 12:07:00,182.4,NSE,182.55,182.3,182.5,COALIN,15046
173,2020-02-04 12:08:00,182.45,NSE,182.5,182.3,182.45,COALIN,9825
174,2020-02-04 12:09:00,182.55,NSE,182.55,182.35,182.45,COALIN,17295
175,2020-02-04 12:10:00,182.6,NSE,182.6,182.45,182.5,COALIN,15795
176,2020-02-04 12:11:00,182.65,NSE,182.7,182.55,182.6,COALIN,6970
177,2020-02-04 12:12:00,182.45,NSE,182.7,182.45,182.65,COALIN,12832
178,2020-02-04 12:13:00,182.65,NSE,182.7,182.45,182.45,COALIN,16634
179,2020-02-04 12:14:00,182.65,NSE,182.7,182.6,182.7,COALIN,9589
180,2020-02-04 12:15:00,182.7,NSE,182.7,182.6,182.65,COALIN,22621
