datetime,close,exchange_code,high,low,open,stock_code,volume
2024-01-23 09:07:00,403.5,NSE,403.5,403.5,403.5,COALIN,0
2024-01-23 09:08:00,403.5,NSE,403.5,403.5,403.5,COALIN,0
2024-01-23 09:15:00,402.5,NSE,404.25,401.75,402.5,COALIN,378601
2024-01-23 09:16:00,402.0,NSE,402.9,401.6,402.25,COALIN,174066
2024-01-23 09:17:00,401.8,NSE,402.15,401.3,402.1,COALIN,85258
2024-01-23 09:18:00,401.25,NSE,401.8,400.65,401.8,COALIN,98635
2024-01-23 09:19:00,401.1,NSE,401.6,400.9,401.25,COALIN,71519
2024-01-23 09:20:00,401.5,NSE,401.75,400.8,401.3,COALIN,75989
2024-01-23 09:21:00,399.3,NSE,401.5,399.25,401.3,COALIN,180242
2024-01-23 09:22:00,399.85,NSE,399.95,398.9,399.45,COALIN,102352
2024-01-23 09:23:00,400.05,NSE,400.45,399.55,399.8,COALIN,87739
2024-01-23 09:24:00,399.7,NSE,400.5,399.65,400.1,COALIN,69434
2024-01-23 09:25:00,397.75,NSE,400.0,397.65,399.8,COALIN,134129
2024-01-23 09:26:00,397.4,NSE,398.7,397.4,397.65,COALIN,65858
2024-01-23 09:27:00,396.7,NSE,397.55,396.15,397.2,COALIN,116412
2024-01-23 09:28:00,396.85,NSE,396.95,395.85,396.5,COALIN,111617
2024-01-23 09:29:00,397.05,NSE,397.9,396.55,396.75,COALIN,94405
2024-01-23 09:30:00,396.6,NSE,397.75,396.6,397.05,COALIN,154747
2024-01-23 09:31:00,396.7,NSE,396.8,395.55,396.6,COALIN,64444
2024-01-23 09:32:00,396.3,NSE,396.8,396.25,396.8,COALIN,29289
2024-01-23 09:33:00,396.95,NSE,397.2,396.3,396.3,COALIN,41535
2024-01-23 09:34:00,397.1,NSE,397.9,397.05,397.25,COALIN,36421
2024-01-23 09:35:00,396.45,NSE,397.3,396.45,397.1,COALIN,168717
2024-01-23 09:36:00,396.95,NSE,397.25,396.45,396.7,COALIN,50518
2024-01-23 09:37:00,397.5,NSE,397.5,396.5,397.0,COALIN,84279
2024-01-23 09:38:00,396.75,NSE,397.9,396.75,397.55,COALIN,28048
2024-01-23 09:39:00,397.0,NSE,397.4,396.5,396.75,COALIN,39186
2024-01-23 09:40:00,396.5,NSE,397.2,396.4,397.0,COALIN,34449
2024-01-23 09:41:00,397.1,NSE,397.1,396.2,396.55,COALIN,91279
2024-01-23 09:42:00,396.7,NSE,397.1,396.45,396.95,COALIN,31072
2024-01-23 09:43:00,396.25,NSE,396.75,396.2,396.75,COALIN,19670
