,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-05-18 09:07:00,186.35,NSE,186.35,186.35,186.35,COALIN,66713
1,2022-05-18 09:15:00,184.25,NSE,186.15,183.45,185.4,COALIN,345771
2,2022-05-18 09:16:00,183.9,NSE,184.25,183.8,184.25,COALIN,133631
3,2022-05-18 09:17:00,183.45,NSE,183.7,183.25,183.7,COALIN,120600
4,2022-05-18 09:18:00,182.95,NSE,183.5,182.8,183.5,COALIN,103907
5,2022-05-18 09:19:00,182.85,NSE,183.05,182.4,183.0,COALIN,152008
6,2022-05-18 09:20:00,181.95,NSE,182.75,181.8,182.7,COALIN,188163
7,2022-05-18 09:21:00,182.85,NSE,182.95,181.9,181.95,COALIN,116589
8,2022-05-18 09:22:00,183.45,NSE,183.6,182.9,183.0,COALIN,145556
9,2022-05-18 09:23:00,183.6,NSE,183.6,183.3,183.4,COALIN,61534
10,2022-05-18 09:24:00,183.9,NSE,184.05,183.6,183.6,COALIN,70372
11,2022-05-18 09:25:00,183.4,NSE,183.9,183.35,183.9,COALIN,110686
12,2022-05-18 09:26:00,182.85,NSE,183.35,182.8,183.3,COALIN,75896
13,2022-05-18 09:27:00,183.0,NSE,183.05,182.8,182.85,COALIN,49906
14,2022-05-18 09:28:00,182.6,NSE,183.05,182.6,183.0,COALIN,67516
15,2022-05-18 09:29:00,183.2,NSE,183.3,182.55,182.65,COALIN,76518
16,2022-05-18 09:30:00,183.35,NSE,183.6,183.2,183.25,COALIN,27954
17,2022-05-18 09:31:00,183.5,NSE,183.55,183.15,183.25,COALIN,30240
18,2022-05-18 09:32:00,183.5,NSE,183.5,183.3,183.5,COALIN,18264
19,2022-05-18 09:33:00,183.65,NSE,183.65,183.45,183.55,COALIN,46396
20,2022-05-18 09:34:00,183.0,NSE,183.65,183.0,183.65,COALIN,43336
21,2022-05-18 09:35:00,183.1,NSE,183.1,182.9,183.1,COALIN,42678
22,2022-05-18 09:36:00,183.05,NSE,183.05,182.9,182.95,COALIN,17021
23,2022-05-18 09:37:00,183.25,NSE,183.25,183.05,183.05,COALIN,19142
24,2022-05-18 09:38:00,183.25,NSE,183.4,183.25,183.35,COALIN,18427
25,2022-05-18 09:39:00,183.9,NSE,183.9,183.15,183.25,COALIN,86747
26,2022-05-18 09:40:00,183.8,NSE,184.2,183.7,183.9,COALIN,99402
27,2022-05-18 09:41:00,184.2,NSE,184.2,183.8,183.8,COALIN,39783
28,2022-05-18 09:42:00,184.0,NSE,184.25,183.9,184.2,COALIN,78405
29,2022-05-18 09:43:00,183.8,NSE,183.95,183.8,183.9,COALIN,41692
30,2022-05-18 09:44:00,183.6,NSE,183.85,183.5,183.8,COALIN,25623
31,2022-05-18 09:45:00,184.0,NSE,184.15,183.5,183.5,COALIN,37216
32,2022-05-18 09:46:00,184.15,NSE,184.25,184.0,184.1,COALIN,25835
33,2022-05-18 09:47:00,184.15,NSE,184.25,184.05,184.15,COALIN,20019
34,2022-05-18 09:48:00,184.0,NSE,184.25,183.9,184.2,COALIN,34001
35,2022-05-18 09:49:00,183.8,NSE,184.2,183.8,184.05,COALIN,50552
36,2022-05-18 09:50:00,183.8,NSE,183.85,183.6,183.85,COALIN,20160
37,2022-05-18 09:51:00,183.65,NSE,183.8,183.6,183.75,COALIN,17405
38,2022-05-18 09:52:00,183.95,NSE,183.95,183.6,183.65,COALIN,9538
39,2022-05-18 09:53:00,183.85,NSE,183.95,183.65,183.9,COALIN,16147
40,2022-05-18 09:54:00,183.8,NSE,183.9,183.8,183.8,COALIN,13656
41,2022-05-18 09:55:00,183.65,NSE,183.85,183.65,183.85,COALIN,11530
42,2022-05-18 09:56:00,183.6,NSE,183.7,183.5,183.65,COALIN,21517
43,2022-05-18 09:57:00,183.6,NSE,183.8,183.5,183.5,COALIN,25955
44,2022-05-18 09:58:00,183.45,NSE,183.65,183.3,183.6,COALIN,27441
45,2022-05-18 09:59:00,183.45,NSE,183.5,183.4,183.4,COALIN,15267
46,2022-05-18 10:00:00,183.25,NSE,183.5,183.25,183.5,COALIN,12527
47,2022-05-18 10:01:00,183.1,NSE,183.35,183.0,183.25,COALIN,43295
48,2022-05-18 10:02:00,183.0,NSE,183.15,183.0,183.1,COALIN,21787
49,2022-05-18 10:03:00,183.0,NSE,183.2,183.0,183.1,COALIN,31112
50,2022-05-18 10:04:00,182.8,NSE,183.05,182.8,183.05,COALIN,27143
51,2022-05-18 10:05:00,182.65,NSE,182.85,182.4,182.8,COALIN,51004
52,2022-05-18 10:06:00,182.65,NSE,182.75,182.55,182.65,COALIN,28025
53,2022-05-18 10:07:00,182.4,NSE,182.65,182.4,182.55,COALIN,27363
54,2022-05-18 10:08:00,182.45,NSE,182.55,182.3,182.35,COALIN,25731
55,2022-05-18 10:09:00,182.6,NSE,182.75,182.45,182.45,COALIN,86194
56,2022-05-18 10:10:00,183.2,NSE,183.3,182.6,182.7,COALIN,30952
57,2022-05-18 10:11:00,183.1,NSE,183.25,183.05,183.15,COALIN,30031
58,2022-05-18 10:12:00,182.85,NSE,183.1,182.85,183.1,COALIN,22635
59,2022-05-18 10:13:00,183.0,NSE,183.0,182.75,182.95,COALIN,15921
60,2022-05-18 10:14:00,182.9,NSE,182.95,182.85,182.9,COALIN,11921
61,2022-05-18 10:15:00,182.9,NSE,183.0,182.9,182.9,COALIN,12413
62,2022-05-18 10:16:00,182.6,NSE,182.95,182.55,182.95,COALIN,12107
63,2022-05-18 10:17:00,182.7,NSE,182.7,182.55,182.6,COALIN,16152
64,2022-05-18 10:18:00,183.0,NSE,183.0,182.7,182.8,COALIN,23885
65,2022-05-18 10:19:00,183.7,NSE,183.7,182.9,182.9,COALIN,50765
66,2022-05-18 10:20:00,183.7,NSE,183.75,183.6,183.7,COALIN,14266
