,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-01-31 09:15:00,187.15,NSE,189.45,187.15,188.8,COALIN,210609
1,2020-01-31 09:16:00,187.25,NSE,187.6,186.55,187.15,COALIN,216526
2,2020-01-31 09:17:00,186.1,NSE,187.25,186.05,187.25,COALIN,149295
3,2020-01-31 09:18:00,186.35,NSE,186.6,186.0,186.3,COALIN,180396
4,2020-01-31 09:19:00,185.8,NSE,186.7,185.65,186.35,COALIN,178667
5,2020-01-31 09:20:00,185.25,NSE,185.85,185.2,185.8,COALIN,145462
6,2020-01-31 09:21:00,185.2,NSE,185.5,185.0,185.25,COALIN,162675
7,2020-01-31 09:22:00,185.15,NSE,185.45,185.1,185.15,COALIN,134427
8,2020-01-31 09:23:00,184.65,NSE,185.2,184.65,185.15,COALIN,152788
9,2020-01-31 09:24:00,184.5,NSE,184.8,184.25,184.6,COALIN,138161
10,2020-01-31 09:25:00,184.05,NSE,184.8,184.05,184.5,COALIN,148410
11,2020-01-31 09:26:00,184.15,NSE,184.4,184.0,184.35,COALIN,147151
12,2020-01-31 09:27:00,183.5,NSE,184.3,183.5,184.15,COALIN,169833
13,2020-01-31 09:28:00,184.1,NSE,184.15,183.25,183.65,COALIN,173141
14,2020-01-31 09:29:00,184.0,NSE,184.1,183.65,184.0,COALIN,152568
15,2020-01-31 09:30:00,183.35,NSE,184.05,183.2,184.0,COALIN,151672
16,2020-01-31 09:31:00,183.8,NSE,184.0,183.3,183.35,COALIN,207063
17,2020-01-31 09:32:00,183.3,NSE,183.85,183.2,183.85,COALIN,157552
18,2020-01-31 09:33:00,182.85,NSE,183.3,182.8,183.3,COALIN,203056
19,2020-01-31 09:34:00,183.35,NSE,183.35,182.55,182.85,COALIN,188238
20,2020-01-31 09:35:00,183.6,NSE,183.8,183.1,183.35,COALIN,192214
21,2020-01-31 09:36:00,184.0,NSE,184.1,183.5,183.75,COALIN,176868
22,2020-01-31 09:37:00,184.2,NSE,184.2,183.75,184.0,COALIN,148188
23,2020-01-31 09:38:00,184.3,NSE,184.5,184.15,184.2,COALIN,91464
24,2020-01-31 09:39:00,184.45,NSE,184.85,184.2,184.3,COALIN,116095
25,2020-01-31 09:40:00,183.45,NSE,184.3,183.25,184.3,COALIN,102982
26,2020-01-31 09:41:00,183.0,NSE,183.4,182.8,183.35,COALIN,146148
27,2020-01-31 09:42:00,183.4,NSE,183.8,182.85,183.0,COALIN,173805
28,2020-01-31 09:43:00,183.6,NSE,183.7,183.3,183.5,COALIN,170978
29,2020-01-31 09:44:00,183.55,NSE,183.9,183.5,183.55,COALIN,103553
