,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-09-12 09:07:00,280.0,NSE,280.0,280.0,280.0,COALIN,0
1,2023-09-12 09:15:00,279.05,NSE,280.0,279.05,279.25,COALIN,113840
2,2023-09-12 09:16:00,279.55,NSE,280.0,279.05,279.05,COALIN,111244
3,2023-09-12 09:17:00,279.75,NSE,280.0,279.55,279.55,COALIN,92024
4,2023-09-12 09:18:00,279.35,NSE,279.9,279.25,279.9,COALIN,40270
5,2023-09-12 09:19:00,278.95,NSE,279.45,278.95,279.4,COALIN,46183
6,2023-09-12 09:20:00,279.4,NSE,279.5,278.9,279.0,COALIN,35451
7,2023-09-12 09:21:00,279.4,NSE,279.45,279.3,279.3,COALIN,13693
8,2023-09-12 09:22:00,278.8,NSE,279.3,278.8,279.3,COALIN,55100
9,2023-09-12 09:23:00,278.75,NSE,278.9,278.65,278.8,COALIN,54349
10,2023-09-12 09:24:00,278.2,NSE,278.85,278.05,278.75,COALIN,61896
11,2023-09-12 09:25:00,277.8,NSE,278.2,277.8,278.2,COALIN,63225
12,2023-09-12 09:26:00,277.15,NSE,277.85,277.05,277.7,COALIN,122982
13,2023-09-12 09:27:00,277.25,NSE,277.4,277.1,277.2,COALIN,80325
14,2023-09-12 09:28:00,277.1,NSE,277.5,277.0,277.3,COALIN,53020
15,2023-09-12 09:29:00,276.65,NSE,277.0,276.6,277.0,COALIN,127281
16,2023-09-12 09:30:00,276.3,NSE,276.7,276.2,276.65,COALIN,102824
17,2023-09-12 09:31:00,276.3,NSE,276.4,276.2,276.3,COALIN,64151
18,2023-09-12 09:32:00,276.35,NSE,276.35,275.85,276.3,COALIN,107406
19,2023-09-12 09:33:00,276.05,NSE,276.4,276.0,276.25,COALIN,65904
20,2023-09-12 09:34:00,276.2,NSE,276.3,276.0,276.0,COALIN,28868
21,2023-09-12 09:35:00,276.05,NSE,276.3,276.05,276.3,COALIN,40409
22,2023-09-12 09:36:00,275.7,NSE,276.0,275.55,276.0,COALIN,86003
23,2023-09-12 09:37:00,275.0,NSE,275.7,274.85,275.55,COALIN,212817
24,2023-09-12 09:38:00,274.75,NSE,275.25,274.65,275.2,COALIN,141006
25,2023-09-12 09:39:00,274.8,NSE,275.0,274.65,274.65,COALIN,43944
26,2023-09-12 09:40:00,274.35,NSE,274.8,273.95,274.8,COALIN,171067
27,2023-09-12 09:41:00,274.0,NSE,274.4,273.85,274.35,COALIN,102195
28,2023-09-12 09:42:00,273.75,NSE,274.4,273.7,273.8,COALIN,149829
29,2023-09-12 09:43:00,272.95,NSE,274.0,272.8,273.7,COALIN,238658
30,2023-09-12 09:44:00,272.35,NSE,273.15,271.4,273.0,COALIN,362485
31,2023-09-12 09:45:00,273.5,NSE,273.6,272.3,272.3,COALIN,214218
32,2023-09-12 09:46:00,273.9,NSE,274.15,273.4,273.4,COALIN,106514
33,2023-09-12 09:47:00,273.7,NSE,274.15,273.6,274.0,COALIN,75133
34,2023-09-12 09:48:00,273.45,NSE,273.65,273.35,273.65,COALIN,47708
35,2023-09-12 09:49:00,272.25,NSE,273.35,272.25,273.35,COALIN,59366
