,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-12-23 09:07:00,220.0,NSE,220.0,220.0,220.0,COALIN,13789
1,2022-12-23 09:15:00,222.0,NSE,222.8,220.85,220.85,COALIN,52990
2,2022-12-23 09:16:00,222.6,NSE,222.9,221.9,221.95,COALIN,25379
3,2022-12-23 09:17:00,222.6,NSE,222.6,222.0,222.5,COALIN,68289
4,2022-12-23 09:18:00,222.3,NSE,222.75,222.25,222.6,COALIN,39677
5,2022-12-23 09:19:00,222.05,NSE,222.5,222.0,222.4,COALIN,25594
6,2022-12-23 09:20:00,222.1,NSE,222.1,221.55,222.0,COALIN,41713
7,2022-12-23 09:21:00,221.4,NSE,222.1,221.2,222.1,COALIN,24617
8,2022-12-23 09:22:00,221.15,NSE,221.65,221.05,221.35,COALIN,19618
9,2022-12-23 09:23:00,221.05,NSE,221.25,221.0,221.05,COALIN,53611
10,2022-12-23 09:24:00,220.7,NSE,221.1,220.4,221.1,COALIN,44782
11,2022-12-23 09:25:00,220.45,NSE,220.7,220.3,220.55,COALIN,29199
12,2022-12-23 09:26:00,220.25,NSE,220.5,220.2,220.3,COALIN,38419
13,2022-12-23 09:27:00,220.5,NSE,220.5,220.1,220.1,COALIN,30234
14,2022-12-23 09:28:00,220.6,NSE,220.75,220.55,220.6,COALIN,18615
15,2022-12-23 09:29:00,220.25,NSE,220.75,220.25,220.75,COALIN,16362
16,2022-12-23 09:30:00,220.45,NSE,220.6,220.2,220.3,COALIN,18792
17,2022-12-23 09:31:00,220.3,NSE,220.75,220.3,220.5,COALIN,25634
18,2022-12-23 09:32:00,220.35,NSE,220.65,220.3,220.3,COALIN,30102
19,2022-12-23 09:33:00,220.4,NSE,220.7,220.2,220.3,COALIN,14693
20,2022-12-23 09:34:00,220.25,NSE,220.5,220.25,220.45,COALIN,19041
21,2022-12-23 09:35:00,220.15,NSE,220.35,220.05,220.3,COALIN,27169
22,2022-12-23 09:36:00,220.3,NSE,220.35,220.0,220.15,COALIN,7879
23,2022-12-23 09:37:00,220.15,NSE,220.35,220.05,220.3,COALIN,13625
24,2022-12-23 09:38:00,220.45,NSE,220.45,220.1,220.1,COALIN,17933
25,2022-12-23 09:39:00,220.45,NSE,220.65,220.35,220.5,COALIN,4959
26,2022-12-23 09:40:00,220.6,NSE,220.75,220.4,220.4,COALIN,7555
27,2022-12-23 09:41:00,220.6,NSE,220.65,220.4,220.6,COALIN,16418
28,2022-12-23 09:42:00,220.45,NSE,220.6,220.35,220.55,COALIN,4777
29,2022-12-23 09:43:00,220.55,NSE,220.55,220.45,220.45,COALIN,14811
30,2022-12-23 09:44:00,220.35,NSE,220.6,220.35,220.5,COALIN,16631
31,2022-12-23 09:45:00,220.5,NSE,220.5,220.35,220.4,COALIN,2398
32,2022-12-23 09:46:00,220.55,NSE,220.65,220.45,220.45,COALIN,15682
33,2022-12-23 09:47:00,220.65,NSE,220.7,220.4,220.5,COALIN,25308
34,2022-12-23 09:48:00,220.85,NSE,221.0,220.65,220.65,COALIN,23097
35,2022-12-23 09:49:00,220.85,NSE,220.9,220.75,220.8,COALIN,6336
36,2022-12-23 09:50:00,221.0,NSE,221.2,220.85,220.85,COALIN,26621
37,2022-12-23 09:51:00,221.0,NSE,221.15,221.0,221.0,COALIN,10926
38,2022-12-23 09:52:00,221.0,NSE,221.1,220.95,221.0,COALIN,3546
39,2022-12-23 09:53:00,221.05,NSE,221.35,221.05,221.05,COALIN,21992
40,2022-12-23 09:54:00,221.05,NSE,221.1,220.9,221.0,COALIN,4550
41,2022-12-23 09:55:00,220.9,NSE,221.15,220.9,221.05,COALIN,8265
42,2022-12-23 09:56:00,220.8,NSE,221.0,220.8,220.9,COALIN,12338
43,2022-12-23 09:57:00,220.85,NSE,220.9,220.75,220.75,COALIN,9259
44,2022-12-23 09:58:00,220.75,NSE,220.75,220.65,220.75,COALIN,8215
45,2022-12-23 09:59:00,221.05,NSE,221.25,220.6,220.65,COALIN,57889
46,2022-12-23 10:00:00,220.85,NSE,221.15,220.75,221.0,COALIN,9798
47,2022-12-23 10:01:00,220.5,NSE,220.8,220.5,220.8,COALIN,6708
48,2022-12-23 10:02:00,220.3,NSE,220.6,220.3,220.6,COALIN,11313
49,2022-12-23 10:03:00,220.2,NSE,220.4,220.2,220.25,COALIN,24431
50,2022-12-23 10:04:00,220.15,NSE,220.3,220.15,220.15,COALIN,13786
51,2022-12-23 10:05:00,220.05,NSE,220.15,220.0,220.0,COALIN,15549
52,2022-12-23 10:06:00,220.1,NSE,220.25,220.0,220.05,COALIN,29696
53,2022-12-23 10:07:00,220.4,NSE,220.6,220.1,220.1,COALIN,12958
54,2022-12-23 10:08:00,220.4,NSE,220.5,220.35,220.35,COALIN,6035
55,2022-12-23 10:09:00,220.25,NSE,220.35,220.25,220.25,COALIN,3380
56,2022-12-23 10:10:00,220.5,NSE,220.5,220.25,220.25,COALIN,8728
57,2022-12-23 10:11:00,220.05,NSE,220.4,219.95,220.3,COALIN,33714
58,2022-12-23 10:12:00,219.5,NSE,220.05,219.4,219.95,COALIN,42955
59,2022-12-23 10:13:00,219.15,NSE,219.55,219.1,219.55,COALIN,24181
60,2022-12-23 10:14:00,219.25,NSE,219.45,219.15,219.15,COALIN,24314
61,2022-12-23 10:15:00,219.25,NSE,219.35,219.15,219.35,COALIN,14470
62,2022-12-23 10:16:00,219.25,NSE,219.35,219.25,219.25,COALIN,8093
63,2022-12-23 10:17:00,219.15,NSE,219.35,219.15,219.35,COALIN,12527
64,2022-12-23 10:18:00,219.3,NSE,219.35,219.1,219.2,COALIN,20802
65,2022-12-23 10:19:00,219.05,NSE,219.3,219.05,219.3,COALIN,11978
66,2022-12-23 10:20:00,219.05,NSE,219.05,218.8,219.05,COALIN,33396
67,2022-12-23 10:21:00,219.2,NSE,219.2,219.0,219.1,COALIN,17252
68,2022-12-23 10:22:00,219.0,NSE,219.2,219.0,219.2,COALIN,12252
69,2022-12-23 10:23:00,218.9,NSE,219.1,218.8,219.05,COALIN,15154
70,2022-12-23 10:24:00,218.85,NSE,219.0,218.85,218.9,COALIN,6356
71,2022-12-23 10:25:00,219.0,NSE,219.25,218.85,218.95,COALIN,8481
72,2022-12-23 10:26:00,218.95,NSE,219.1,218.85,219.1,COALIN,10520
73,2022-12-23 10:27:00,219.15,NSE,219.3,218.9,218.9,COALIN,29340
74,2022-12-23 10:28:00,218.95,NSE,219.15,218.95,219.05,COALIN,3907
75,2022-12-23 10:29:00,218.9,NSE,218.95,218.75,218.95,COALIN,13528
76,2022-12-23 10:30:00,219.05,NSE,219.05,218.7,218.8,COALIN,20098
77,2022-12-23 10:31:00,219.2,NSE,219.4,218.95,219.05,COALIN,12434
78,2022-12-23 10:32:00,219.25,NSE,219.35,219.1,219.25,COALIN,6232
79,2022-12-23 10:33:00,219.05,NSE,219.35,219.0,219.35,COALIN,25960
80,2022-12-23 10:34:00,218.95,NSE,219.15,218.9,219.05,COALIN,14958
81,2022-12-23 10:35:00,219.0,NSE,219.05,218.9,219.0,COALIN,8484
82,2022-12-23 10:36:00,218.9,NSE,219.0,218.85,219.0,COALIN,4397
83,2022-12-23 10:37:00,218.9,NSE,219.0,218.85,218.9,COALIN,11587
84,2022-12-23 10:38:00,218.85,NSE,218.95,218.85,218.9,COALIN,4200
85,2022-12-23 10:39:00,218.85,NSE,218.9,218.85,218.85,COALIN,3766
86,2022-12-23 10:40:00,218.85,NSE,218.9,218.85,218.9,COALIN,5691
87,2022-12-23 10:41:00,218.85,NSE,218.95,218.85,218.9,COALIN,7534
88,2022-12-23 10:42:00,218.8,NSE,218.95,218.7,218.95,COALIN,17182
89,2022-12-23 10:43:00,218.8,NSE,218.9,218.7,218.8,COALIN,8008
90,2022-12-23 10:44:00,218.8,NSE,218.9,218.8,218.8,COALIN,3195
91,2022-12-23 10:45:00,218.85,NSE,218.9,218.8,218.85,COALIN,1703
92,2022-12-23 10:46:00,219.0,NSE,219.0,218.85,218.85,COALIN,14249
93,2022-12-23 10:47:00,219.05,NSE,219.25,218.9,218.9,COALIN,15460
94,2022-12-23 10:48:00,219.1,NSE,219.2,219.1,219.15,COALIN,4052
95,2022-12-23 10:49:00,218.85,NSE,219.1,218.85,219.1,COALIN,7249
96,2022-12-23 10:50:00,218.85,NSE,219.0,218.85,218.9,COALIN,4351
97,2022-12-23 10:51:00,218.8,NSE,219.0,218.8,219.0,COALIN,12568
98,2022-12-23 10:52:00,218.7,NSE,218.9,218.65,218.75,COALIN,10578
99,2022-12-23 10:53:00,218.8,NSE,218.8,218.6,218.75,COALIN,7978
100,2022-12-23 10:54:00,218.6,NSE,218.8,218.6,218.8,COALIN,6347
101,2022-12-23 10:55:00,218.6,NSE,218.7,218.4,218.7,COALIN,15577
102,2022-12-23 10:56:00,218.55,NSE,218.6,218.45,218.5,COALIN,4550
103,2022-12-23 10:57:00,218.7,NSE,218.7,218.55,218.55,COALIN,16656
104,2022-12-23 10:58:00,218.75,NSE,218.85,218.65,218.7,COALIN,7067
105,2022-12-23 10:59:00,218.95,NSE,219.05,218.8,218.8,COALIN,12633
106,2022-12-23 11:00:00,219.0,NSE,219.05,218.95,218.95,COALIN,4771
107,2022-12-23 11:01:00,219.1,NSE,219.1,219.0,219.05,COALIN,3258
108,2022-12-23 11:02:00,218.9,NSE,219.1,218.9,219.0,COALIN,10503
109,2022-12-23 11:03:00,218.9,NSE,219.0,218.9,218.9,COALIN,2837
110,2022-12-23 11:04:00,219.05,NSE,219.2,218.9,219.0,COALIN,20942
111,2022-12-23 11:05:00,219.1,NSE,219.2,219.0,219.05,COALIN,7681
112,2022-12-23 11:06:00,219.35,NSE,219.4,219.1,219.2,COALIN,11018
113,2022-12-23 11:07:00,219.3,NSE,219.4,219.3,219.35,COALIN,2249
114,2022-12-23 11:08:00,219.3,NSE,219.3,219.2,219.2,COALIN,4484
115,2022-12-23 11:09:00,219.3,NSE,219.35,219.25,219.35,COALIN,1761
116,2022-12-23 11:10:00,219.15,NSE,219.3,219.15,219.3,COALIN,5777
117,2022-12-23 11:11:00,219.2,NSE,219.25,219.1,219.15,COALIN,6026
118,2022-12-23 11:12:00,219.15,NSE,219.2,219.15,219.15,COALIN,1173
119,2022-12-23 11:13:00,219.1,NSE,219.25,219.1,219.25,COALIN,6931
120,2022-12-23 11:14:00,219.05,NSE,219.2,219.0,219.1,COALIN,5737
121,2022-12-23 11:15:00,219.0,NSE,219.2,218.95,219.1,COALIN,17467
122,2022-12-23 11:16:00,218.85,NSE,219.0,218.85,219.0,COALIN,4213
123,2022-12-23 11:17:00,218.9,NSE,218.95,218.8,218.9,COALIN,3476
124,2022-12-23 11:18:00,218.95,NSE,218.95,218.85,218.85,COALIN,3328
125,2022-12-23 11:19:00,218.9,NSE,218.95,218.85,218.95,COALIN,3755
126,2022-12-23 11:20:00,218.85,NSE,218.9,218.85,218.9,COALIN,6214
127,2022-12-23 11:21:00,218.8,NSE,218.9,218.8,218.85,COALIN,7127
128,2022-12-23 11:22:00,218.8,NSE,218.9,218.75,218.85,COALIN,8595
129,2022-12-23 11:23:00,218.6,NSE,218.85,218.55,218.8,COALIN,14111
130,2022-12-23 11:24:00,218.5,NSE,218.6,218.4,218.6,COALIN,11787
131,2022-12-23 11:25:00,218.25,NSE,218.5,218.25,218.35,COALIN,12079
132,2022-12-23 11:26:00,218.3,NSE,218.4,218.25,218.25,COALIN,7807
133,2022-12-23 11:27:00,218.2,NSE,218.35,218.15,218.25,COALIN,12618
134,2022-12-23 11:28:00,218.15,NSE,218.3,218.1,218.1,COALIN,17567
135,2022-12-23 11:29:00,217.9,NSE,218.2,217.75,218.15,COALIN,60127
136,2022-12-23 11:30:00,217.85,NSE,217.95,217.8,217.8,COALIN,14874
137,2022-12-23 11:31:00,217.8,NSE,217.9,217.75,217.75,COALIN,14921
138,2022-12-23 11:32:00,217.55,NSE,217.8,217.55,217.75,COALIN,15491
139,2022-12-23 11:33:00,217.65,NSE,217.7,217.45,217.5,COALIN,23394
140,2022-12-23 11:34:00,217.55,NSE,217.65,217.5,217.5,COALIN,17676
141,2022-12-23 11:35:00,217.7,NSE,217.7,217.5,217.5,COALIN,20441
142,2022-12-23 11:36:00,217.5,NSE,217.75,217.5,217.75,COALIN,10401
143,2022-12-23 11:37:00,217.65,NSE,217.7,217.5,217.5,COALIN,13575
144,2022-12-23 11:38:00,217.55,NSE,217.7,217.5,217.65,COALIN,11212
145,2022-12-23 11:39:00,217.45,NSE,217.65,217.45,217.55,COALIN,25130
146,2022-12-23 11:40:00,217.25,NSE,217.5,217.25,217.5,COALIN,23452
147,2022-12-23 11:41:00,217.2,NSE,217.35,217.15,217.2,COALIN,25462
148,2022-12-23 11:42:00,217.15,NSE,217.3,217.1,217.2,COALIN,25748
149,2022-12-23 11:43:00,217.0,NSE,217.3,217.0,217.3,COALIN,21082
150,2022-12-23 11:44:00,217.0,NSE,217.15,216.85,217.0,COALIN,61453
151,2022-12-23 11:45:00,216.95,NSE,217.0,216.85,217.0,COALIN,15805
152,2022-12-23 11:46:00,216.95,NSE,217.0,216.8,216.9,COALIN,4718
153,2022-12-23 11:47:00,216.9,NSE,217.05,216.9,217.0,COALIN,18101
