,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-08-17 09:07:00,142.1,NSE,142.1,142.1,142.1,COALIN,8269
1,2021-08-17 09:15:00,142.2,NSE,142.4,142.0,142.3,COALIN,51201
2,2021-08-17 09:16:00,142.05,NSE,142.45,142.05,142.15,COALIN,55493
3,2021-08-17 09:17:00,141.8,NSE,142.1,141.8,142.1,COALIN,50776
4,2021-08-17 09:18:00,141.85,NSE,141.9,141.7,141.8,COALIN,36155
5,2021-08-17 09:19:00,142.0,NSE,142.05,141.9,142.0,COALIN,52807
6,2021-08-17 09:20:00,141.85,NSE,142.1,141.75,142.1,COALIN,39504
7,2021-08-17 09:21:00,142.05,NSE,142.05,141.9,141.9,COALIN,48186
8,2021-08-17 09:22:00,141.9,NSE,142.1,141.9,142.05,COALIN,26934
9,2021-08-17 09:23:00,142.0,NSE,142.0,141.75,141.9,COALIN,45682
10,2021-08-17 09:24:00,142.0,NSE,142.0,141.9,141.95,COALIN,24226
11,2021-08-17 09:25:00,142.05,NSE,142.2,142.05,142.1,COALIN,25546
12,2021-08-17 09:26:00,142.25,NSE,142.35,142.05,142.15,COALIN,19778
13,2021-08-17 09:27:00,142.35,NSE,142.35,142.25,142.25,COALIN,21851
14,2021-08-17 09:28:00,142.3,NSE,142.35,142.25,142.35,COALIN,22013
15,2021-08-17 09:29:00,142.2,NSE,142.35,142.2,142.35,COALIN,18926
16,2021-08-17 09:30:00,142.3,NSE,142.3,142.2,142.2,COALIN,29970
17,2021-08-17 09:31:00,142.25,NSE,142.25,142.15,142.25,COALIN,10833
18,2021-08-17 09:32:00,142.4,NSE,142.5,142.3,142.3,COALIN,57131
19,2021-08-17 09:33:00,142.35,NSE,142.55,142.25,142.4,COALIN,34763
20,2021-08-17 09:34:00,142.45,NSE,142.45,142.3,142.3,COALIN,8399
21,2021-08-17 09:35:00,142.3,NSE,142.5,142.3,142.45,COALIN,6696
22,2021-08-17 09:36:00,142.35,NSE,142.4,142.35,142.4,COALIN,4528
23,2021-08-17 09:37:00,142.15,NSE,142.45,142.15,142.45,COALIN,24242
24,2021-08-17 09:38:00,142.25,NSE,142.25,142.05,142.15,COALIN,21438
25,2021-08-17 09:39:00,142.2,NSE,142.3,142.15,142.2,COALIN,16200
26,2021-08-17 09:40:00,142.3,NSE,142.3,142.15,142.3,COALIN,3399
27,2021-08-17 09:41:00,142.3,NSE,142.5,142.25,142.25,COALIN,30140
28,2021-08-17 09:42:00,142.35,NSE,142.45,142.3,142.35,COALIN,8104
29,2021-08-17 09:43:00,142.4,NSE,142.45,142.35,142.4,COALIN,7953
