,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-02-03 09:07:00,218.0,NSE,218.0,218.0,218.0,COALIN,0
1,2023-02-03 09:15:00,217.8,NSE,218.3,217.5,218.15,COALIN,89096
2,2023-02-03 09:16:00,217.7,NSE,218.15,217.7,218.05,COALIN,75975
3,2023-02-03 09:17:00,216.6,NSE,217.7,216.5,217.7,COALIN,140455
4,2023-02-03 09:18:00,217.85,NSE,218.25,216.7,216.7,COALIN,87521
5,2023-02-03 09:19:00,217.0,NSE,218.2,217.0,218.1,COALIN,63079
6,2023-02-03 09:20:00,217.25,NSE,217.4,216.9,217.25,COALIN,47694
7,2023-02-03 09:21:00,217.55,NSE,217.55,217.0,217.25,COALIN,31727
8,2023-02-03 09:22:00,217.75,NSE,218.1,217.6,217.6,COALIN,59609
9,2023-02-03 09:23:00,217.15,NSE,217.9,217.1,217.7,COALIN,154974
10,2023-02-03 09:24:00,217.3,NSE,217.3,216.85,217.15,COALIN,34017
11,2023-02-03 09:25:00,216.5,NSE,217.3,216.5,217.2,COALIN,42429
12,2023-02-03 09:26:00,216.45,NSE,216.65,216.1,216.6,COALIN,76080
13,2023-02-03 09:27:00,216.75,NSE,216.75,216.25,216.45,COALIN,28150
14,2023-02-03 09:28:00,216.7,NSE,217.1,216.6,216.75,COALIN,60454
15,2023-02-03 09:29:00,216.2,NSE,216.8,216.05,216.65,COALIN,75808
16,2023-02-03 09:30:00,215.7,NSE,216.4,215.7,216.2,COALIN,302062
17,2023-02-03 09:31:00,215.9,NSE,216.2,215.5,215.6,COALIN,56880
18,2023-02-03 09:32:00,216.0,NSE,216.3,215.8,216.2,COALIN,288618
19,2023-02-03 09:33:00,215.95,NSE,216.05,215.8,216.0,COALIN,52016
20,2023-02-03 09:34:00,216.25,NSE,216.3,215.95,215.95,COALIN,14205
21,2023-02-03 09:35:00,216.45,NSE,216.55,216.1,216.25,COALIN,33524
22,2023-02-03 09:36:00,216.65,NSE,216.65,216.25,216.45,COALIN,48904
23,2023-02-03 09:37:00,216.4,NSE,217.05,216.3,216.7,COALIN,75482
24,2023-02-03 09:38:00,216.65,NSE,216.7,216.4,216.45,COALIN,20521
25,2023-02-03 09:39:00,216.5,NSE,216.65,216.4,216.55,COALIN,7911
26,2023-02-03 09:40:00,216.3,NSE,216.55,216.25,216.5,COALIN,18032
27,2023-02-03 09:41:00,216.4,NSE,216.4,216.1,216.35,COALIN,15696
28,2023-02-03 09:42:00,216.65,NSE,216.7,216.3,216.4,COALIN,18415
29,2023-02-03 09:43:00,216.15,NSE,216.75,216.05,216.7,COALIN,41406
30,2023-02-03 09:44:00,215.7,NSE,216.05,215.65,216.05,COALIN,60981
31,2023-02-03 09:45:00,215.4,NSE,215.6,215.3,215.55,COALIN,24772
32,2023-02-03 09:46:00,215.25,NSE,215.35,215.0,215.3,COALIN,63944
33,2023-02-03 09:47:00,215.45,NSE,215.5,215.25,215.25,COALIN,22195
34,2023-02-03 09:48:00,215.4,NSE,215.5,215.4,215.45,COALIN,14485
