,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-04-15 09:15:00,128.55,NSE,128.85,127.95,127.95,COALIN,261525
1,2021-04-15 09:16:00,128.75,NSE,128.95,128.45,128.45,COALIN,298446
2,2021-04-15 09:17:00,128.9,NSE,129.0,128.5,128.8,COALIN,134689
3,2021-04-15 09:18:00,128.9,NSE,128.95,128.8,128.8,COALIN,107030
4,2021-04-15 09:19:00,128.7,NSE,128.85,128.6,128.85,COALIN,55236
5,2021-04-15 09:20:00,129.0,NSE,129.15,128.65,128.7,COALIN,102482
6,2021-04-15 09:21:00,129.55,NSE,129.6,129.0,129.0,COALIN,189677
7,2021-04-15 09:22:00,129.4,NSE,129.65,129.35,129.6,COALIN,55505
8,2021-04-15 09:23:00,129.5,NSE,129.5,129.2,129.3,COALIN,66782
9,2021-04-15 09:24:00,129.5,NSE,129.8,129.45,129.5,COALIN,100677
10,2021-04-15 09:25:00,129.5,NSE,129.6,129.2,129.6,COALIN,50364
11,2021-04-15 09:26:00,129.65,NSE,129.7,129.5,129.6,COALIN,45626
12,2021-04-15 09:27:00,129.65,NSE,129.65,129.4,129.6,COALIN,44309
13,2021-04-15 09:28:00,130.15,NSE,130.3,129.75,129.8,COALIN,232751
14,2021-04-15 09:29:00,130.3,NSE,130.35,130.15,130.15,COALIN,60400
15,2021-04-15 09:30:00,130.65,NSE,130.8,130.25,130.25,COALIN,128654
16,2021-04-15 09:31:00,130.3,NSE,130.6,130.25,130.6,COALIN,68579
17,2021-04-15 09:32:00,130.15,NSE,130.3,130.1,130.3,COALIN,61564
18,2021-04-15 09:33:00,130.1,NSE,130.35,130.1,130.2,COALIN,46688
19,2021-04-15 09:34:00,130.1,NSE,130.25,130.1,130.1,COALIN,27616
20,2021-04-15 09:35:00,129.75,NSE,130.15,129.75,130.15,COALIN,98013
21,2021-04-15 09:36:00,130.05,NSE,130.05,129.7,129.8,COALIN,134762
22,2021-04-15 09:37:00,129.75,NSE,130.0,129.75,130.0,COALIN,24730
23,2021-04-15 09:38:00,129.65,NSE,129.8,129.65,129.7,COALIN,38773
24,2021-04-15 09:39:00,129.5,NSE,129.65,129.4,129.6,COALIN,49233
25,2021-04-15 09:40:00,129.45,NSE,129.55,129.4,129.45,COALIN,37224
26,2021-04-15 09:41:00,129.65,NSE,129.65,129.35,129.35,COALIN,33774
27,2021-04-15 09:42:00,129.75,NSE,129.75,129.55,129.65,COALIN,40464
28,2021-04-15 09:43:00,129.7,NSE,129.9,129.7,129.8,COALIN,31870
29,2021-04-15 09:44:00,129.65,NSE,129.8,129.6,129.7,COALIN,20717
30,2021-04-15 09:45:00,129.4,NSE,129.65,129.4,129.6,COALIN,33734
31,2021-04-15 09:46:00,129.4,NSE,129.5,129.35,129.4,COALIN,25879
32,2021-04-15 09:47:00,129.2,NSE,129.35,129.2,129.35,COALIN,49233
33,2021-04-15 09:48:00,129.15,NSE,129.25,129.15,129.25,COALIN,33961
34,2021-04-15 09:49:00,129.3,NSE,129.3,129.0,129.15,COALIN,83761
35,2021-04-15 09:50:00,129.0,NSE,129.3,129.0,129.3,COALIN,30418
36,2021-04-15 09:51:00,128.95,NSE,129.0,128.9,128.95,COALIN,22092
37,2021-04-15 09:52:00,129.0,NSE,129.1,128.9,128.95,COALIN,49532
38,2021-04-15 09:53:00,129.0,NSE,129.15,129.0,129.1,COALIN,8925
39,2021-04-15 09:54:00,128.85,NSE,129.05,128.85,129.05,COALIN,18150
40,2021-04-15 09:55:00,129.1,NSE,129.1,128.85,128.9,COALIN,53684
41,2021-04-15 09:56:00,129.25,NSE,129.3,129.0,129.1,COALIN,72969
42,2021-04-15 09:57:00,129.2,NSE,129.3,129.2,129.25,COALIN,6875
43,2021-04-15 09:58:00,129.0,NSE,129.2,129.0,129.15,COALIN,28274
44,2021-04-15 09:59:00,129.0,NSE,129.15,129.0,129.1,COALIN,20488
