,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-05-08 09:07:00,456.7,NSE,456.7,456.7,456.7,COALIN,0
1,2024-05-08 09:15:00,458.65,NSE,458.95,455.5,457.0,COALIN,146834
2,2024-05-08 09:16:00,458.4,NSE,459.6,458.0,458.6,COALIN,88678
3,2024-05-08 09:17:00,457.55,NSE,458.5,456.75,458.25,COALIN,84737
4,2024-05-08 09:18:00,459.5,NSE,459.65,457.2,457.55,COALIN,100726
5,2024-05-08 09:19:00,459.0,NSE,459.65,458.0,459.65,COALIN,77973
6,2024-05-08 09:20:00,458.15,NSE,459.45,457.15,459.1,COALIN,96688
7,2024-05-08 09:21:00,459.95,NSE,459.95,458.55,458.55,COALIN,87120
8,2024-05-08 09:22:00,461.65,NSE,461.65,459.9,460.2,COALIN,167997
9,2024-05-08 09:23:00,461.45,NSE,462.35,461.45,461.75,COALIN,108990
10,2024-05-08 09:24:00,462.4,NSE,462.9,461.45,461.45,COALIN,144362
11,2024-05-08 09:25:00,463.9,NSE,464.3,462.25,462.35,COALIN,220874
12,2024-05-08 09:26:00,463.55,NSE,464.2,463.55,463.95,COALIN,100529
13,2024-05-08 09:27:00,462.8,NSE,464.1,462.55,463.6,COALIN,103924
14,2024-05-08 09:28:00,464.8,NSE,464.8,462.3,463.05,COALIN,136988
15,2024-05-08 09:29:00,463.8,NSE,464.65,463.4,464.45,COALIN,117063
16,2024-05-08 09:30:00,463.75,NSE,464.6,463.75,464.1,COALIN,120351
17,2024-05-08 09:31:00,464.0,NSE,464.15,463.15,463.75,COALIN,214239
18,2024-05-08 09:32:00,464.8,NSE,465.1,464.0,464.15,COALIN,188727
19,2024-05-08 09:33:00,464.0,NSE,464.7,463.6,464.6,COALIN,69438
20,2024-05-08 09:34:00,463.25,NSE,464.15,463.25,464.0,COALIN,73107
21,2024-05-08 09:35:00,464.45,NSE,464.8,463.25,463.45,COALIN,109416
22,2024-05-08 09:36:00,465.55,NSE,466.2,464.4,464.65,COALIN,142368
23,2024-05-08 09:37:00,464.9,NSE,465.35,464.4,465.35,COALIN,74332
24,2024-05-08 09:38:00,465.65,NSE,465.65,464.7,464.9,COALIN,71065
25,2024-05-08 09:39:00,465.45,NSE,465.9,465.0,465.55,COALIN,53920
26,2024-05-08 09:40:00,464.45,NSE,465.5,464.35,465.45,COALIN,69575
27,2024-05-08 09:41:00,463.05,NSE,464.45,462.85,464.45,COALIN,156240
28,2024-05-08 09:42:00,464.0,NSE,464.8,462.65,462.65,COALIN,78906
29,2024-05-08 09:43:00,463.8,NSE,464.15,463.5,464.15,COALIN,31602
30,2024-05-08 09:44:00,463.25,NSE,463.9,463.25,463.65,COALIN,48178
31,2024-05-08 09:45:00,463.4,NSE,463.5,463.1,463.25,COALIN,52126
32,2024-05-08 09:46:00,463.45,NSE,463.75,463.25,463.25,COALIN,37313
33,2024-05-08 09:47:00,464.15,NSE,464.4,463.4,463.5,COALIN,147264
34,2024-05-08 09:48:00,464.3,NSE,464.75,464.15,464.35,COALIN,30043
35,2024-05-08 09:49:00,463.8,NSE,464.3,463.5,464.3,COALIN,39947
36,2024-05-08 09:50:00,463.95,NSE,463.95,463.45,463.8,COALIN,23420
37,2024-05-08 09:51:00,465.6,NSE,465.6,463.95,463.95,COALIN,143927
38,2024-05-08 09:52:00,465.2,NSE,465.6,464.7,465.6,COALIN,51699
39,2024-05-08 09:53:00,465.0,NSE,465.1,464.35,465.1,COALIN,26348
40,2024-05-08 09:54:00,464.2,NSE,465.0,464.0,464.95,COALIN,31208
41,2024-05-08 09:55:00,464.5,NSE,464.5,463.95,463.95,COALIN,33022
42,2024-05-08 09:56:00,464.8,NSE,465.35,464.45,464.5,COALIN,41089
43,2024-05-08 09:57:00,465.05,NSE,465.25,464.75,464.8,COALIN,28287
44,2024-05-08 09:58:00,465.1,NSE,465.1,464.85,464.85,COALIN,22860
45,2024-05-08 09:59:00,466.55,NSE,466.55,465.0,465.0,COALIN,179840
46,2024-05-08 10:00:00,466.25,NSE,467.5,466.05,466.55,COALIN,134898
47,2024-05-08 10:01:00,466.5,NSE,466.5,466.1,466.5,COALIN,27034
48,2024-05-08 10:02:00,466.8,NSE,467.2,466.25,466.5,COALIN,61235
49,2024-05-08 10:03:00,466.75,NSE,467.0,466.7,466.95,COALIN,27473
50,2024-05-08 10:04:00,466.35,NSE,466.8,466.1,466.8,COALIN,35967
51,2024-05-08 10:05:00,466.55,NSE,467.0,466.3,466.5,COALIN,22878
52,2024-05-08 10:06:00,467.5,NSE,467.5,466.7,466.8,COALIN,54926
53,2024-05-08 10:07:00,466.7,NSE,467.25,466.35,467.2,COALIN,29235
54,2024-05-08 10:08:00,466.8,NSE,466.85,466.4,466.6,COALIN,31194
55,2024-05-08 10:09:00,467.0,NSE,467.1,466.5,466.6,COALIN,31577
56,2024-05-08 10:10:00,467.75,NSE,467.9,467.0,467.0,COALIN,76492
57,2024-05-08 10:11:00,468.65,NSE,468.75,467.55,467.55,COALIN,136731
58,2024-05-08 10:12:00,467.4,NSE,468.7,467.1,468.6,COALIN,66644
59,2024-05-08 10:13:00,466.75,NSE,467.65,466.3,467.6,COALIN,50878
60,2024-05-08 10:14:00,467.0,NSE,467.2,466.4,466.7,COALIN,36416
61,2024-05-08 10:15:00,466.8,NSE,467.4,466.7,466.95,COALIN,30464
62,2024-05-08 10:16:00,467.2,NSE,467.4,466.85,467.0,COALIN,30513
63,2024-05-08 10:17:00,467.75,NSE,467.75,466.95,467.0,COALIN,38736
64,2024-05-08 10:18:00,467.35,NSE,467.8,467.1,467.75,COALIN,23839
65,2024-05-08 10:19:00,466.65,NSE,467.35,466.5,467.35,COALIN,20387
66,2024-05-08 10:20:00,467.2,NSE,467.35,466.6,466.6,COALIN,35821
67,2024-05-08 10:21:00,465.8,NSE,467.2,465.3,467.2,COALIN,86863
68,2024-05-08 10:22:00,464.0,NSE,465.85,464.0,465.85,COALIN,102059
69,2024-05-08 10:23:00,465.5,NSE,465.75,464.0,464.0,COALIN,55728
70,2024-05-08 10:24:00,465.05,NSE,465.75,464.8,465.65,COALIN,45209
71,2024-05-08 10:25:00,464.2,NSE,465.3,464.2,465.3,COALIN,41868
72,2024-05-08 10:26:00,463.95,NSE,464.65,463.2,464.2,COALIN,90919
73,2024-05-08 10:27:00,463.75,NSE,464.0,463.25,463.95,COALIN,56680
74,2024-05-08 10:28:00,463.2,NSE,464.25,463.2,463.8,COALIN,69793
75,2024-05-08 10:29:00,462.4,NSE,463.2,462.2,463.2,COALIN,102470
76,2024-05-08 10:30:00,462.3,NSE,463.55,462.2,462.4,COALIN,137685
77,2024-05-08 10:31:00,461.25,NSE,462.5,460.95,462.5,COALIN,148775
78,2024-05-08 10:32:00,461.25,NSE,461.45,460.95,461.25,COALIN,57680
79,2024-05-08 10:33:00,460.85,NSE,461.45,460.65,461.2,COALIN,60644
80,2024-05-08 10:34:00,462.3,NSE,462.3,460.6,460.6,COALIN,95904
81,2024-05-08 10:35:00,461.65,NSE,462.4,461.2,462.4,COALIN,21086
82,2024-05-08 10:36:00,462.7,NSE,462.7,461.4,461.65,COALIN,22048
83,2024-05-08 10:37:00,462.7,NSE,462.7,462.15,462.6,COALIN,33682
84,2024-05-08 10:38:00,462.5,NSE,462.7,462.35,462.7,COALIN,28939
85,2024-05-08 10:39:00,462.2,NSE,462.55,461.6,462.55,COALIN,22630
86,2024-05-08 10:40:00,462.35,NSE,462.5,462.05,462.2,COALIN,14728
87,2024-05-08 10:41:00,462.1,NSE,462.35,461.75,462.3,COALIN,17789
88,2024-05-08 10:42:00,461.7,NSE,462.3,461.5,462.1,COALIN,23088
89,2024-05-08 10:43:00,461.65,NSE,461.7,461.4,461.65,COALIN,17511
90,2024-05-08 10:44:00,462.0,NSE,462.2,461.45,461.45,COALIN,8046
91,2024-05-08 10:45:00,462.95,NSE,463.15,462.0,462.15,COALIN,30979
92,2024-05-08 10:46:00,463.35,NSE,463.35,462.8,463.0,COALIN,23183
93,2024-05-08 10:47:00,463.3,NSE,463.4,462.9,463.15,COALIN,30974
94,2024-05-08 10:48:00,463.7,NSE,463.9,463.3,463.4,COALIN,20299
