,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-10-05 09:07:00,288.8,NSE,288.8,288.8,288.8,COALIN,0
1,2023-10-05 09:15:00,288.7,NSE,288.95,288.25,288.8,COALIN,57999
2,2023-10-05 09:16:00,288.6,NSE,288.85,288.5,288.75,COALIN,26142
3,2023-10-05 09:17:00,288.25,NSE,288.6,288.1,288.5,COALIN,43791
4,2023-10-05 09:18:00,288.65,NSE,288.75,288.25,288.35,COALIN,15787
5,2023-10-05 09:19:00,288.7,NSE,288.9,288.6,288.6,COALIN,28928
6,2023-10-05 09:20:00,288.7,NSE,288.95,288.55,288.65,COALIN,26752
7,2023-10-05 09:21:00,288.8,NSE,288.8,288.6,288.7,COALIN,11974
8,2023-10-05 09:22:00,289.15,NSE,289.2,288.6,288.75,COALIN,26476
9,2023-10-05 09:23:00,288.95,NSE,289.2,288.9,289.2,COALIN,14418
10,2023-10-05 09:24:00,288.8,NSE,289.0,288.8,289.0,COALIN,21320
11,2023-10-05 09:25:00,288.45,NSE,288.8,288.45,288.8,COALIN,27230
12,2023-10-05 09:26:00,288.4,NSE,288.55,288.25,288.5,COALIN,16480
13,2023-10-05 09:27:00,288.7,NSE,288.7,288.2,288.35,COALIN,25783
14,2023-10-05 09:28:00,287.65,NSE,288.7,287.65,288.55,COALIN,43273
15,2023-10-05 09:29:00,287.7,NSE,288.05,287.6,287.8,COALIN,30398
16,2023-10-05 09:30:00,288.75,NSE,288.9,287.7,287.7,COALIN,24985
17,2023-10-05 09:31:00,288.7,NSE,288.8,288.45,288.75,COALIN,21413
18,2023-10-05 09:32:00,288.9,NSE,288.9,288.7,288.75,COALIN,12208
19,2023-10-05 09:33:00,288.8,NSE,288.9,288.65,288.85,COALIN,8762
20,2023-10-05 09:34:00,288.8,NSE,288.8,288.5,288.65,COALIN,14884
21,2023-10-05 09:35:00,288.85,NSE,289.0,288.55,288.95,COALIN,138611
22,2023-10-05 09:36:00,288.5,NSE,288.85,288.5,288.85,COALIN,10634
23,2023-10-05 09:37:00,288.2,NSE,288.55,288.2,288.5,COALIN,33074
24,2023-10-05 09:38:00,288.4,NSE,288.45,288.1,288.1,COALIN,11446
25,2023-10-05 09:39:00,288.25,NSE,288.5,288.1,288.4,COALIN,6406
26,2023-10-05 09:40:00,288.5,NSE,288.5,288.1,288.2,COALIN,9688
27,2023-10-05 09:41:00,289.0,NSE,289.0,288.5,288.5,COALIN,30322
28,2023-10-05 09:42:00,288.9,NSE,289.0,288.7,288.9,COALIN,18085
29,2023-10-05 09:43:00,288.95,NSE,289.0,288.85,289.0,COALIN,10266
30,2023-10-05 09:44:00,288.75,NSE,288.95,288.55,288.9,COALIN,18421
31,2023-10-05 09:45:00,288.6,NSE,288.85,288.5,288.8,COALIN,13165
32,2023-10-05 09:46:00,288.35,NSE,288.6,288.3,288.6,COALIN,14766
33,2023-10-05 09:47:00,288.1,NSE,288.45,288.05,288.4,COALIN,24180
34,2023-10-05 09:48:00,287.45,NSE,288.25,287.45,288.1,COALIN,45104
35,2023-10-05 09:49:00,287.0,NSE,287.45,286.9,287.4,COALIN,69436
36,2023-10-05 09:50:00,286.9,NSE,287.15,286.9,286.95,COALIN,20607
37,2023-10-05 09:51:00,287.1,NSE,287.15,286.75,286.9,COALIN,25742
38,2023-10-05 09:52:00,287.05,NSE,287.25,287.05,287.1,COALIN,8147
39,2023-10-05 09:53:00,287.0,NSE,287.15,287.0,287.0,COALIN,8801
40,2023-10-05 09:54:00,286.7,NSE,287.1,286.7,287.1,COALIN,19969
41,2023-10-05 09:55:00,286.95,NSE,287.0,286.65,286.65,COALIN,12420
42,2023-10-05 09:56:00,287.0,NSE,287.0,286.8,287.0,COALIN,14769
43,2023-10-05 09:57:00,287.0,NSE,287.0,286.9,286.95,COALIN,4499
44,2023-10-05 09:58:00,287.2,NSE,287.3,287.0,287.0,COALIN,7510
45,2023-10-05 09:59:00,286.95,NSE,287.3,286.8,287.2,COALIN,13652
46,2023-10-05 10:00:00,286.7,NSE,286.95,286.7,286.95,COALIN,7275
47,2023-10-05 10:01:00,286.75,NSE,286.75,286.6,286.7,COALIN,14840
48,2023-10-05 10:02:00,286.65,NSE,286.75,286.5,286.65,COALIN,10731
49,2023-10-05 10:03:00,286.4,NSE,286.6,286.4,286.6,COALIN,19089
50,2023-10-05 10:04:00,286.55,NSE,286.75,286.3,286.4,COALIN,17049
51,2023-10-05 10:05:00,286.6,NSE,286.7,286.45,286.55,COALIN,7520
52,2023-10-05 10:06:00,286.4,NSE,286.65,286.3,286.6,COALIN,23885
53,2023-10-05 10:07:00,286.5,NSE,286.55,286.1,286.3,COALIN,36307
54,2023-10-05 10:08:00,286.35,NSE,286.55,286.3,286.5,COALIN,6547
55,2023-10-05 10:09:00,286.25,NSE,286.4,286.05,286.4,COALIN,17511
56,2023-10-05 10:10:00,286.7,NSE,286.75,286.25,286.4,COALIN,10667
57,2023-10-05 10:11:00,286.5,NSE,286.65,286.3,286.65,COALIN,5872
58,2023-10-05 10:12:00,286.45,NSE,286.55,286.3,286.5,COALIN,7161
59,2023-10-05 10:13:00,286.75,NSE,286.8,286.5,286.55,COALIN,6096
60,2023-10-05 10:14:00,286.7,NSE,286.75,286.55,286.75,COALIN,5466
61,2023-10-05 10:15:00,286.55,NSE,286.7,286.35,286.7,COALIN,9518
62,2023-10-05 10:16:00,286.6,NSE,286.8,286.4,286.4,COALIN,24931
63,2023-10-05 10:17:00,286.7,NSE,286.7,286.5,286.5,COALIN,6920
64,2023-10-05 10:18:00,286.6,NSE,286.7,286.5,286.7,COALIN,6850
65,2023-10-05 10:19:00,286.55,NSE,286.65,286.4,286.65,COALIN,2537
66,2023-10-05 10:20:00,286.75,NSE,286.75,286.4,286.4,COALIN,8169
67,2023-10-05 10:21:00,286.7,NSE,286.95,286.7,286.75,COALIN,4091
68,2023-10-05 10:22:00,286.5,NSE,286.7,286.5,286.7,COALIN,2293
69,2023-10-05 10:23:00,286.45,NSE,286.65,286.3,286.5,COALIN,13157
70,2023-10-05 10:24:00,286.3,NSE,286.5,286.3,286.45,COALIN,2494
71,2023-10-05 10:25:00,286.4,NSE,286.4,286.3,286.3,COALIN,5043
72,2023-10-05 10:26:00,286.45,NSE,286.55,286.4,286.4,COALIN,9316
73,2023-10-05 10:27:00,285.8,NSE,286.55,285.8,286.55,COALIN,50293
74,2023-10-05 10:28:00,285.7,NSE,285.9,285.6,285.8,COALIN,13831
75,2023-10-05 10:29:00,285.35,NSE,285.7,285.15,285.6,COALIN,29505
76,2023-10-05 10:30:00,284.75,NSE,285.35,284.65,285.35,COALIN,60658
77,2023-10-05 10:31:00,284.8,NSE,284.95,284.6,284.6,COALIN,31339
78,2023-10-05 10:32:00,284.85,NSE,285.2,284.7,284.7,COALIN,16941
79,2023-10-05 10:33:00,284.85,NSE,284.85,284.5,284.8,COALIN,70140
80,2023-10-05 10:34:00,284.75,NSE,285.0,284.7,284.85,COALIN,28252
81,2023-10-05 10:35:00,285.15,NSE,285.2,284.8,284.8,COALIN,17852
82,2023-10-05 10:36:00,285.5,NSE,285.5,285.0,285.05,COALIN,9505
83,2023-10-05 10:37:00,285.45,NSE,285.5,285.3,285.5,COALIN,3362
84,2023-10-05 10:38:00,285.15,NSE,285.45,285.1,285.45,COALIN,8513
85,2023-10-05 10:39:00,284.9,NSE,285.25,284.8,285.25,COALIN,3502
86,2023-10-05 10:40:00,284.75,NSE,284.9,284.65,284.85,COALIN,9569
87,2023-10-05 10:41:00,284.9,NSE,284.95,284.7,284.7,COALIN,7918
88,2023-10-05 10:42:00,284.65,NSE,284.9,284.6,284.8,COALIN,13507
