datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-07 09:07:00,454.0,NSE,454.0,454.0,454.0,COALIN,0
2024-02-07 09:15:00,453.1,NSE,455.15,453.1,454.2,COALIN,338672
2024-02-07 09:16:00,455.25,NSE,455.55,453.25,453.25,COALIN,196985
2024-02-07 09:17:00,454.4,NSE,455.6,454.4,455.35,COALIN,153969
2024-02-07 09:18:00,455.95,NSE,456.5,454.25,454.25,COALIN,181167
2024-02-07 09:19:00,457.2,NSE,457.45,455.7,455.7,COALIN,185939
2024-02-07 09:20:00,457.5,NSE,457.8,456.25,457.2,COALIN,152378
2024-02-07 09:21:00,455.0,NSE,457.5,454.9,457.35,COALIN,172056
2024-02-07 09:22:00,455.1,NSE,455.25,454.45,455.25,COALIN,136244
2024-02-07 09:23:00,456.2,NSE,456.35,454.85,455.35,COALIN,85953
2024-02-07 09:24:00,457.35,NSE,457.35,455.8,456.15,COALIN,65793
2024-02-07 09:25:00,457.6,NSE,457.95,456.85,457.4,COALIN,118904
2024-02-07 09:26:00,457.65,NSE,458.0,457.3,457.6,COALIN,143804
2024-02-07 09:27:00,456.9,NSE,457.85,456.85,457.4,COALIN,87492
2024-02-07 09:28:00,456.4,NSE,457.0,456.15,457.0,COALIN,80054
2024-02-07 09:29:00,455.7,NSE,456.5,455.1,456.4,COALIN,128010
2024-02-07 09:30:00,456.45,NSE,456.55,455.4,455.55,COALIN,61004
2024-02-07 09:31:00,457.7,NSE,457.7,456.5,456.75,COALIN,57779
2024-02-07 09:32:00,460.15,NSE,460.5,457.75,457.75,COALIN,284544
2024-02-07 09:33:00,459.0,NSE,460.15,458.7,459.9,COALIN,153871
2024-02-07 09:34:00,459.2,NSE,459.55,458.6,459.0,COALIN,107778
2024-02-07 09:35:00,458.75,NSE,459.55,458.6,459.2,COALIN,114621
2024-02-07 09:36:00,458.6,NSE,459.0,458.25,458.7,COALIN,86944
2024-02-07 09:37:00,458.55,NSE,459.1,458.4,458.45,COALIN,71218
2024-02-07 09:38:00,459.35,NSE,460.3,458.55,458.55,COALIN,441070
2024-02-07 09:39:00,459.9,NSE,460.15,459.2,459.65,COALIN,96418
2024-02-07 09:40:00,459.45,NSE,460.2,459.45,459.8,COALIN,160240
2024-02-07 09:41:00,459.2,NSE,459.5,458.95,459.25,COALIN,99594
2024-02-07 09:42:00,457.35,NSE,458.9,457.1,458.8,COALIN,150247
2024-02-07 09:43:00,458.0,NSE,458.0,456.6,457.3,COALIN,78177
