,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-04-12 09:07:00,195.75,NSE,195.75,195.75,195.75,COALIN,39805
1,2022-04-12 09:15:00,194.75,NSE,195.6,194.55,195.5,COALIN,119328
2,2022-04-12 09:16:00,194.95,NSE,194.95,194.5,194.5,COALIN,52100
3,2022-04-12 09:17:00,195.0,NSE,195.0,194.65,194.65,COALIN,85088
4,2022-04-12 09:18:00,194.65,NSE,195.0,194.55,195.0,COALIN,35145
5,2022-04-12 09:19:00,194.65,NSE,194.85,194.65,194.75,COALIN,32637
6,2022-04-12 09:20:00,194.05,NSE,194.75,194.0,194.75,COALIN,85210
7,2022-04-12 09:21:00,194.0,NSE,194.0,193.55,193.95,COALIN,86232
8,2022-04-12 09:22:00,193.3,NSE,194.0,193.3,194.0,COALIN,94043
9,2022-04-12 09:23:00,193.35,NSE,193.45,193.1,193.4,COALIN,71213
10,2022-04-12 09:24:00,193.25,NSE,193.45,193.25,193.3,COALIN,58479
11,2022-04-12 09:25:00,192.2,NSE,193.3,192.2,193.2,COALIN,141413
12,2022-04-12 09:26:00,192.0,NSE,192.3,191.75,192.25,COALIN,187395
13,2022-04-12 09:27:00,191.95,NSE,192.4,191.9,191.95,COALIN,101586
14,2022-04-12 09:28:00,192.65,NSE,192.65,191.9,192.0,COALIN,35550
15,2022-04-12 09:29:00,192.25,NSE,192.75,192.25,192.6,COALIN,61523
16,2022-04-12 09:30:00,191.9,NSE,192.45,191.9,192.4,COALIN,111003
17,2022-04-12 09:31:00,191.4,NSE,192.0,191.3,192.0,COALIN,104160
18,2022-04-12 09:32:00,190.95,NSE,191.4,190.85,191.35,COALIN,116511
19,2022-04-12 09:33:00,190.2,NSE,190.95,189.85,190.95,COALIN,156620
20,2022-04-12 09:34:00,189.2,NSE,190.15,189.15,190.15,COALIN,148921
21,2022-04-12 09:35:00,189.85,NSE,190.3,188.95,189.4,COALIN,151326
22,2022-04-12 09:36:00,189.3,NSE,189.85,189.3,189.8,COALIN,63194
23,2022-04-12 09:37:00,189.35,NSE,189.45,189.05,189.3,COALIN,103064
24,2022-04-12 09:38:00,189.6,NSE,189.8,189.15,189.35,COALIN,68004
25,2022-04-12 09:39:00,189.45,NSE,189.65,189.25,189.6,COALIN,71592
26,2022-04-12 09:40:00,189.1,NSE,189.6,189.1,189.6,COALIN,57218
27,2022-04-12 09:41:00,189.45,NSE,189.55,189.05,189.05,COALIN,34330
28,2022-04-12 09:42:00,189.35,NSE,189.6,189.1,189.35,COALIN,64667
29,2022-04-12 09:43:00,189.4,NSE,189.5,189.15,189.35,COALIN,32597
30,2022-04-12 09:44:00,189.1,NSE,189.55,189.1,189.4,COALIN,142805
31,2022-04-12 09:45:00,188.9,NSE,189.1,188.75,189.1,COALIN,76636
32,2022-04-12 09:46:00,188.65,NSE,188.9,188.4,188.9,COALIN,123187
33,2022-04-12 09:47:00,188.65,NSE,188.75,188.5,188.65,COALIN,91483
34,2022-04-12 09:48:00,189.35,NSE,189.35,188.65,188.65,COALIN,73387
35,2022-04-12 09:49:00,189.2,NSE,189.45,189.15,189.35,COALIN,54791
36,2022-04-12 09:50:00,189.3,NSE,189.4,189.15,189.2,COALIN,45421
37,2022-04-12 09:51:00,189.05,NSE,189.4,189.0,189.3,COALIN,97222
38,2022-04-12 09:52:00,189.4,NSE,189.4,188.95,189.05,COALIN,52618
