,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-12-28 09:07:00,366.8,NSE,366.8,366.8,366.8,COALIN,17621
1,2023-12-28 09:15:00,368.0,NSE,368.25,366.55,367.8,COALIN,65696
2,2023-12-28 09:16:00,368.4,NSE,368.8,367.8,368.4,COALIN,84572
3,2023-12-28 09:17:00,368.3,NSE,368.5,368.05,368.35,COALIN,52933
4,2023-12-28 09:18:00,369.35,NSE,369.5,368.3,368.45,COALIN,80830
5,2023-12-28 09:19:00,369.05,NSE,369.45,368.55,369.2,COALIN,69212
6,2023-12-28 09:20:00,369.4,NSE,369.5,369.0,369.2,COALIN,57473
7,2023-12-28 09:21:00,369.0,NSE,369.4,368.9,369.4,COALIN,46072
8,2023-12-28 09:22:00,369.3,NSE,369.4,368.8,368.85,COALIN,48291
9,2023-12-28 09:23:00,368.4,NSE,369.15,368.4,369.15,COALIN,41016
10,2023-12-28 09:24:00,367.9,NSE,368.6,367.8,368.6,COALIN,59736
11,2023-12-28 09:25:00,368.0,NSE,368.25,367.75,367.85,COALIN,45372
12,2023-12-28 09:26:00,367.7,NSE,368.0,367.35,367.95,COALIN,50337
13,2023-12-28 09:27:00,368.0,NSE,368.0,367.5,367.7,COALIN,68988
14,2023-12-28 09:28:00,367.65,NSE,368.0,367.65,368.0,COALIN,43311
15,2023-12-28 09:29:00,367.25,NSE,367.7,367.25,367.7,COALIN,23110
16,2023-12-28 09:30:00,367.25,NSE,367.5,367.05,367.05,COALIN,25141
17,2023-12-28 09:31:00,367.25,NSE,367.45,367.1,367.3,COALIN,18746
18,2023-12-28 09:32:00,367.25,NSE,367.35,367.0,367.1,COALIN,13239
19,2023-12-28 09:33:00,366.6,NSE,367.05,366.5,366.85,COALIN,42116
20,2023-12-28 09:34:00,366.5,NSE,366.6,366.05,366.3,COALIN,42750
21,2023-12-28 09:35:00,366.85,NSE,367.0,366.45,366.5,COALIN,28942
22,2023-12-28 09:36:00,366.6,NSE,366.85,366.35,366.85,COALIN,24678
23,2023-12-28 09:37:00,366.0,NSE,366.45,365.8,366.45,COALIN,50108
24,2023-12-28 09:38:00,366.25,NSE,366.45,365.85,366.05,COALIN,15921
25,2023-12-28 09:39:00,366.6,NSE,366.6,365.9,366.3,COALIN,18623
26,2023-12-28 09:40:00,366.55,NSE,366.75,366.4,366.6,COALIN,25181
27,2023-12-28 09:41:00,366.6,NSE,366.75,366.4,366.75,COALIN,12957
28,2023-12-28 09:42:00,367.55,NSE,367.55,366.55,366.65,COALIN,59931
29,2023-12-28 09:43:00,367.45,NSE,367.8,367.2,367.65,COALIN,17761
30,2023-12-28 09:44:00,367.7,NSE,367.75,367.45,367.5,COALIN,21641
31,2023-12-28 09:45:00,367.7,NSE,367.95,367.6,367.8,COALIN,15382
32,2023-12-28 09:46:00,368.0,NSE,368.0,367.55,367.55,COALIN,15575
33,2023-12-28 09:47:00,368.2,NSE,368.2,367.8,368.0,COALIN,28467
34,2023-12-28 09:48:00,368.0,NSE,368.15,367.8,368.0,COALIN,10430
35,2023-12-28 09:49:00,368.0,NSE,368.1,367.75,368.0,COALIN,20748
36,2023-12-28 09:50:00,367.8,NSE,368.0,367.8,368.0,COALIN,7208
37,2023-12-28 09:51:00,367.95,NSE,368.1,367.8,367.9,COALIN,18918
38,2023-12-28 09:52:00,368.5,NSE,368.5,367.8,367.8,COALIN,31322
39,2023-12-28 09:53:00,368.4,NSE,368.55,368.15,368.35,COALIN,22199
40,2023-12-28 09:54:00,368.45,NSE,368.6,368.1,368.2,COALIN,16984
41,2023-12-28 09:55:00,367.6,NSE,368.65,367.55,368.6,COALIN,34757
42,2023-12-28 09:56:00,368.05,NSE,368.25,367.65,367.7,COALIN,17160
43,2023-12-28 09:57:00,368.25,NSE,368.25,367.8,368.0,COALIN,25069
44,2023-12-28 09:58:00,368.65,NSE,368.65,368.15,368.15,COALIN,16774
45,2023-12-28 09:59:00,368.55,NSE,368.7,368.25,368.65,COALIN,22817
46,2023-12-28 10:00:00,368.25,NSE,368.55,367.85,368.45,COALIN,25202
47,2023-12-28 10:01:00,368.0,NSE,368.3,367.9,368.25,COALIN,11217
48,2023-12-28 10:02:00,368.25,NSE,368.3,368.0,368.0,COALIN,20649
49,2023-12-28 10:03:00,368.0,NSE,368.3,367.8,368.25,COALIN,23398
50,2023-12-28 10:04:00,367.55,NSE,368.0,367.55,368.0,COALIN,24613
51,2023-12-28 10:05:00,367.75,NSE,367.9,367.25,367.55,COALIN,30048
52,2023-12-28 10:06:00,367.9,NSE,368.0,367.7,367.9,COALIN,18583
53,2023-12-28 10:07:00,368.0,NSE,368.0,367.65,367.9,COALIN,32621
54,2023-12-28 10:08:00,368.1,NSE,368.2,367.95,368.0,COALIN,15741
55,2023-12-28 10:09:00,368.5,NSE,368.5,368.05,368.15,COALIN,16808
56,2023-12-28 10:10:00,368.4,NSE,368.7,368.4,368.4,COALIN,36419
57,2023-12-28 10:11:00,368.2,NSE,368.4,367.9,368.4,COALIN,29068
58,2023-12-28 10:12:00,368.1,NSE,368.25,368.0,368.2,COALIN,39371
59,2023-12-28 10:13:00,367.95,NSE,368.2,367.85,368.05,COALIN,31279
60,2023-12-28 10:14:00,368.25,NSE,368.25,367.75,367.95,COALIN,21276
61,2023-12-28 10:15:00,368.2,NSE,368.25,367.85,368.25,COALIN,15028
62,2023-12-28 10:16:00,368.5,NSE,368.9,368.0,368.15,COALIN,60544
63,2023-12-28 10:17:00,368.5,NSE,368.7,368.25,368.5,COALIN,17104
64,2023-12-28 10:18:00,368.95,NSE,369.0,368.55,368.55,COALIN,22703
65,2023-12-28 10:19:00,370.8,NSE,370.8,368.8,368.95,COALIN,323485
66,2023-12-28 10:20:00,371.55,NSE,372.2,370.95,370.95,COALIN,470538
67,2023-12-28 10:21:00,371.65,NSE,372.0,371.05,371.55,COALIN,103912
68,2023-12-28 10:22:00,372.3,NSE,372.6,371.35,371.6,COALIN,329587
69,2023-12-28 10:23:00,373.25,NSE,373.6,372.15,372.15,COALIN,237130
70,2023-12-28 10:24:00,372.9,NSE,373.25,372.6,373.25,COALIN,133522
71,2023-12-28 10:25:00,374.0,NSE,374.85,372.7,372.75,COALIN,423209
72,2023-12-28 10:26:00,374.2,NSE,374.4,373.7,374.0,COALIN,273014
73,2023-12-28 10:27:00,372.8,NSE,374.5,372.8,374.25,COALIN,260036
74,2023-12-28 10:28:00,372.7,NSE,373.3,372.3,372.8,COALIN,157962
75,2023-12-28 10:29:00,372.75,NSE,373.05,372.6,372.7,COALIN,56552
76,2023-12-28 10:30:00,372.15,NSE,372.9,372.0,372.9,COALIN,114541
77,2023-12-28 10:31:00,372.2,NSE,372.55,372.0,372.0,COALIN,54236
78,2023-12-28 10:32:00,371.65,NSE,372.25,371.5,372.2,COALIN,102216
79,2023-12-28 10:33:00,372.15,NSE,372.15,371.6,371.65,COALIN,87966
80,2023-12-28 10:34:00,372.25,NSE,372.5,371.9,372.2,COALIN,30084
81,2023-12-28 10:35:00,372.0,NSE,372.25,371.7,372.25,COALIN,35317
82,2023-12-28 10:36:00,372.9,NSE,373.0,371.95,371.95,COALIN,54239
83,2023-12-28 10:37:00,373.05,NSE,373.35,372.8,373.0,COALIN,52052
84,2023-12-28 10:38:00,373.4,NSE,373.5,373.1,373.2,COALIN,66669
85,2023-12-28 10:39:00,373.55,NSE,373.75,373.2,373.3,COALIN,48205
86,2023-12-28 10:40:00,373.25,NSE,373.75,373.2,373.55,COALIN,88864
87,2023-12-28 10:41:00,372.9,NSE,373.3,372.8,373.3,COALIN,50184
88,2023-12-28 10:42:00,373.5,NSE,373.55,372.8,372.9,COALIN,60493
89,2023-12-28 10:43:00,373.3,NSE,373.55,373.0,373.5,COALIN,25743
90,2023-12-28 10:44:00,373.25,NSE,373.4,373.05,373.3,COALIN,41616
91,2023-12-28 10:45:00,373.3,NSE,373.3,373.05,373.3,COALIN,30382
92,2023-12-28 10:46:00,373.5,NSE,373.75,373.25,373.25,COALIN,63654
93,2023-12-28 10:47:00,373.7,NSE,373.75,373.45,373.5,COALIN,37122
94,2023-12-28 10:48:00,373.55,NSE,373.75,373.5,373.6,COALIN,25424
95,2023-12-28 10:49:00,373.55,NSE,373.6,373.45,373.55,COALIN,26590
96,2023-12-28 10:50:00,373.05,NSE,373.6,372.8,373.45,COALIN,61438
97,2023-12-28 10:51:00,373.1,NSE,373.2,372.85,373.05,COALIN,32070
98,2023-12-28 10:52:00,373.15,NSE,373.4,373.0,373.1,COALIN,37517
