,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-12-04 09:07:00,351.1,NSE,351.1,351.1,351.1,COALIN,0
1,2023-12-04 09:15:00,351.8,NSE,354.2,351.0,351.0,COALIN,356191
2,2023-12-04 09:16:00,351.85,NSE,352.35,351.2,352.2,COALIN,180549
3,2023-12-04 09:17:00,352.45,NSE,353.1,351.7,351.95,COALIN,155214
4,2023-12-04 09:18:00,352.9,NSE,353.2,352.25,352.3,COALIN,129602
5,2023-12-04 09:19:00,352.45,NSE,353.1,351.6,353.1,COALIN,112400
6,2023-12-04 09:20:00,351.9,NSE,352.8,351.5,352.25,COALIN,84175
7,2023-12-04 09:21:00,351.3,NSE,352.45,351.3,352.0,COALIN,98463
8,2023-12-04 09:22:00,351.15,NSE,351.5,350.65,351.25,COALIN,89281
9,2023-12-04 09:23:00,351.05,NSE,351.35,350.9,350.9,COALIN,61634
10,2023-12-04 09:24:00,352.1,NSE,352.3,351.05,351.3,COALIN,106148
11,2023-12-04 09:25:00,352.2,NSE,352.5,351.9,352.3,COALIN,84969
12,2023-12-04 09:26:00,353.05,NSE,353.15,352.1,352.4,COALIN,161739
13,2023-12-04 09:27:00,353.2,NSE,353.2,352.75,353.0,COALIN,57983
14,2023-12-04 09:28:00,354.35,NSE,354.6,353.25,353.4,COALIN,232034
15,2023-12-04 09:29:00,354.05,NSE,354.45,354.0,354.4,COALIN,63848
16,2023-12-04 09:30:00,354.05,NSE,354.15,353.5,353.85,COALIN,82553
17,2023-12-04 09:31:00,354.65,NSE,354.8,354.0,354.1,COALIN,116529
18,2023-12-04 09:32:00,354.7,NSE,354.75,354.25,354.5,COALIN,77914
19,2023-12-04 09:33:00,354.6,NSE,354.7,354.15,354.7,COALIN,77599
20,2023-12-04 09:34:00,354.85,NSE,355.0,354.45,354.65,COALIN,220353
21,2023-12-04 09:35:00,354.05,NSE,355.0,354.0,355.0,COALIN,216447
22,2023-12-04 09:36:00,353.95,NSE,354.2,353.8,354.2,COALIN,56405
23,2023-12-04 09:37:00,354.45,NSE,354.6,353.9,353.9,COALIN,92652
24,2023-12-04 09:38:00,354.1,NSE,354.15,353.8,354.1,COALIN,119313
25,2023-12-04 09:39:00,356.35,NSE,356.9,354.0,354.05,COALIN,519313
26,2023-12-04 09:40:00,357.0,NSE,357.0,355.5,356.35,COALIN,208322
27,2023-12-04 09:41:00,358.75,NSE,359.7,357.0,357.0,COALIN,672852
28,2023-12-04 09:42:00,358.2,NSE,359.5,358.2,358.9,COALIN,258453
29,2023-12-04 09:43:00,358.05,NSE,358.8,357.75,357.95,COALIN,230825
30,2023-12-04 09:44:00,358.2,NSE,358.7,357.85,358.0,COALIN,118831
31,2023-12-04 09:45:00,357.05,NSE,359.1,356.95,358.15,COALIN,330998
32,2023-12-04 09:46:00,357.5,NSE,357.5,356.6,357.15,COALIN,118013
33,2023-12-04 09:47:00,356.7,NSE,357.55,356.7,357.45,COALIN,69507
34,2023-12-04 09:48:00,356.8,NSE,357.0,356.6,356.7,COALIN,85180
35,2023-12-04 09:49:00,356.45,NSE,356.95,356.4,356.8,COALIN,69658
36,2023-12-04 09:50:00,356.4,NSE,357.0,356.35,356.5,COALIN,76312
37,2023-12-04 09:51:00,356.45,NSE,356.5,356.2,356.25,COALIN,58657
38,2023-12-04 09:52:00,357.3,NSE,357.3,356.35,356.35,COALIN,93209
39,2023-12-04 09:53:00,356.6,NSE,357.3,356.4,357.1,COALIN,89068
40,2023-12-04 09:54:00,357.5,NSE,357.5,356.7,356.7,COALIN,65520
41,2023-12-04 09:55:00,357.9,NSE,357.95,357.4,357.5,COALIN,159767
42,2023-12-04 09:56:00,357.5,NSE,358.0,357.5,357.85,COALIN,76387
43,2023-12-04 09:57:00,356.6,NSE,357.45,356.35,357.45,COALIN,73801
44,2023-12-04 09:58:00,356.65,NSE,357.05,356.45,356.65,COALIN,85263
45,2023-12-04 09:59:00,357.45,NSE,357.6,356.7,356.7,COALIN,59626
46,2023-12-04 10:00:00,357.45,NSE,357.65,357.15,357.45,COALIN,77572
47,2023-12-04 10:01:00,357.9,NSE,358.0,357.4,357.4,COALIN,76234
48,2023-12-04 10:02:00,358.15,NSE,358.3,357.85,357.85,COALIN,166755
49,2023-12-04 10:03:00,358.25,NSE,358.6,358.2,358.2,COALIN,84788
50,2023-12-04 10:04:00,358.1,NSE,358.45,358.0,358.45,COALIN,61516
51,2023-12-04 10:05:00,358.25,NSE,358.35,358.0,358.05,COALIN,82232
52,2023-12-04 10:06:00,358.15,NSE,358.25,358.0,358.25,COALIN,79070
53,2023-12-04 10:07:00,357.5,NSE,358.15,357.45,358.1,COALIN,47186
54,2023-12-04 10:08:00,358.4,NSE,358.45,357.35,357.35,COALIN,438681
55,2023-12-04 10:09:00,358.15,NSE,358.4,358.0,358.4,COALIN,43638
56,2023-12-04 10:10:00,358.15,NSE,358.35,358.1,358.15,COALIN,45460
57,2023-12-04 10:11:00,358.75,NSE,358.8,358.0,358.25,COALIN,143567
58,2023-12-04 10:12:00,359.0,NSE,359.0,358.7,358.8,COALIN,178747
59,2023-12-04 10:13:00,359.6,NSE,360.0,358.95,358.95,COALIN,557819
60,2023-12-04 10:14:00,359.15,NSE,359.85,359.1,359.65,COALIN,136769
61,2023-12-04 10:15:00,359.7,NSE,359.75,359.15,359.2,COALIN,130316
62,2023-12-04 10:16:00,359.65,NSE,359.8,359.5,359.7,COALIN,101089
63,2023-12-04 10:17:00,359.0,NSE,359.75,358.8,359.75,COALIN,93822
64,2023-12-04 10:18:00,358.45,NSE,359.1,358.4,358.9,COALIN,54948
65,2023-12-04 10:19:00,358.3,NSE,358.5,358.1,358.45,COALIN,43124
66,2023-12-04 10:20:00,358.3,NSE,358.5,358.1,358.3,COALIN,35845
67,2023-12-04 10:21:00,358.5,NSE,358.6,358.2,358.3,COALIN,30367
68,2023-12-04 10:22:00,358.3,NSE,358.8,358.2,358.5,COALIN,28259
69,2023-12-04 10:23:00,358.2,NSE,358.5,358.2,358.3,COALIN,27264
70,2023-12-04 10:24:00,358.2,NSE,358.45,358.0,358.4,COALIN,74779
71,2023-12-04 10:25:00,358.1,NSE,358.25,358.0,358.15,COALIN,24380
72,2023-12-04 10:26:00,358.5,NSE,358.5,358.05,358.25,COALIN,43829
73,2023-12-04 10:27:00,358.15,NSE,358.65,358.15,358.45,COALIN,56020
74,2023-12-04 10:28:00,358.35,NSE,358.7,358.25,358.25,COALIN,39543
75,2023-12-04 10:29:00,358.25,NSE,358.5,358.25,358.35,COALIN,31221
76,2023-12-04 10:30:00,358.05,NSE,358.3,358.0,358.3,COALIN,89823
77,2023-12-04 10:31:00,359.15,NSE,359.15,358.0,358.05,COALIN,193812
78,2023-12-04 10:32:00,359.1,NSE,359.5,358.9,359.05,COALIN,49601
79,2023-12-04 10:33:00,358.75,NSE,359.15,358.65,359.1,COALIN,20747
80,2023-12-04 10:34:00,358.75,NSE,359.2,358.6,358.7,COALIN,58514
81,2023-12-04 10:35:00,358.7,NSE,358.75,358.45,358.65,COALIN,27444
82,2023-12-04 10:36:00,358.7,NSE,358.9,358.55,358.7,COALIN,11082
83,2023-12-04 10:37:00,358.5,NSE,358.65,358.45,358.6,COALIN,17265
84,2023-12-04 10:38:00,358.65,NSE,358.7,358.5,358.5,COALIN,15226
85,2023-12-04 10:39:00,358.5,NSE,358.65,358.35,358.65,COALIN,24897
86,2023-12-04 10:40:00,358.65,NSE,358.7,358.35,358.5,COALIN,36983
87,2023-12-04 10:41:00,357.8,NSE,358.75,357.8,358.65,COALIN,92071
88,2023-12-04 10:42:00,357.1,NSE,357.8,356.85,357.8,COALIN,233534
89,2023-12-04 10:43:00,357.65,NSE,357.75,357.0,357.25,COALIN,26205
90,2023-12-04 10:44:00,357.5,NSE,357.6,357.2,357.6,COALIN,38375
91,2023-12-04 10:45:00,357.45,NSE,357.5,357.15,357.5,COALIN,34838
92,2023-12-04 10:46:00,357.8,NSE,357.8,357.3,357.3,COALIN,26756
93,2023-12-04 10:47:00,357.55,NSE,357.8,357.5,357.8,COALIN,18084
94,2023-12-04 10:48:00,357.25,NSE,357.4,357.1,357.4,COALIN,19494
95,2023-12-04 10:49:00,357.25,NSE,357.5,357.0,357.1,COALIN,52189
96,2023-12-04 10:50:00,357.8,NSE,357.8,357.25,357.3,COALIN,33991
97,2023-12-04 10:51:00,357.75,NSE,357.8,357.55,357.75,COALIN,23858
98,2023-12-04 10:52:00,357.4,NSE,357.8,357.15,357.75,COALIN,50464
99,2023-12-04 10:53:00,357.35,NSE,357.5,357.15,357.3,COALIN,11433
100,2023-12-04 10:54:00,357.15,NSE,357.65,357.15,357.3,COALIN,18868
101,2023-12-04 10:55:00,357.5,NSE,357.6,357.05,357.05,COALIN,28807
102,2023-12-04 10:56:00,357.25,NSE,357.65,357.2,357.5,COALIN,29892
103,2023-12-04 10:57:00,357.2,NSE,357.4,357.15,357.25,COALIN,7224
104,2023-12-04 10:58:00,357.4,NSE,357.4,357.2,357.2,COALIN,13140
105,2023-12-04 10:59:00,357.3,NSE,357.5,357.1,357.5,COALIN,40642
106,2023-12-04 11:00:00,357.1,NSE,357.4,357.0,357.3,COALIN,29816
107,2023-12-04 11:01:00,357.15,NSE,357.2,357.0,357.05,COALIN,18339
108,2023-12-04 11:02:00,357.0,NSE,357.15,356.8,357.05,COALIN,60457
109,2023-12-04 11:03:00,356.85,NSE,357.0,356.85,356.9,COALIN,22062
110,2023-12-04 11:04:00,356.75,NSE,357.0,356.75,357.0,COALIN,55284
111,2023-12-04 11:05:00,356.85,NSE,356.95,356.7,356.75,COALIN,16828
112,2023-12-04 11:06:00,357.3,NSE,357.35,357.0,357.0,COALIN,28671
113,2023-12-04 11:07:00,357.05,NSE,357.3,357.0,357.3,COALIN,9567
114,2023-12-04 11:08:00,357.15,NSE,357.15,357.0,357.05,COALIN,16982
115,2023-12-04 11:09:00,357.0,NSE,357.15,357.0,357.15,COALIN,32700
116,2023-12-04 11:10:00,356.4,NSE,357.1,356.25,357.0,COALIN,50984
117,2023-12-04 11:11:00,356.85,NSE,356.85,356.25,356.4,COALIN,23624
118,2023-12-04 11:12:00,356.75,NSE,356.85,356.4,356.85,COALIN,17009
119,2023-12-04 11:13:00,356.9,NSE,357.0,356.6,356.65,COALIN,27451
120,2023-12-04 11:14:00,356.95,NSE,357.1,356.9,356.9,COALIN,27082
121,2023-12-04 11:15:00,356.95,NSE,357.05,356.85,357.0,COALIN,9039
122,2023-12-04 11:16:00,356.85,NSE,357.0,356.75,356.95,COALIN,7753
123,2023-12-04 11:17:00,356.75,NSE,356.85,356.6,356.85,COALIN,14487
124,2023-12-04 11:18:00,356.75,NSE,357.0,356.55,356.75,COALIN,17350
125,2023-12-04 11:19:00,356.95,NSE,357.1,356.75,356.75,COALIN,14847
126,2023-12-04 11:20:00,356.85,NSE,356.95,356.7,356.95,COALIN,14774
127,2023-12-04 11:21:00,356.7,NSE,356.8,356.6,356.8,COALIN,6527
128,2023-12-04 11:22:00,357.05,NSE,357.05,356.65,356.7,COALIN,26910
129,2023-12-04 11:23:00,357.05,NSE,357.2,356.95,357.05,COALIN,13550
