,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-03-07 09:07:00,461.6,NSE,461.6,461.6,461.6,COALIN,0
1,2024-03-07 09:15:00,463.0,NSE,463.55,461.95,462.4,COALIN,90245
2,2024-03-07 09:16:00,463.85,NSE,464.0,463.0,463.0,COALIN,60058
3,2024-03-07 09:17:00,464.85,NSE,465.0,463.85,463.85,COALIN,151116
4,2024-03-07 09:18:00,462.45,NSE,464.5,462.05,464.5,COALIN,67716
5,2024-03-07 09:19:00,461.3,NSE,462.6,461.0,462.4,COALIN,37331
6,2024-03-07 09:20:00,461.4,NSE,462.6,461.0,461.3,COALIN,55855
7,2024-03-07 09:21:00,460.65,NSE,461.35,460.4,461.3,COALIN,57084
8,2024-03-07 09:22:00,459.45,NSE,460.3,459.3,460.25,COALIN,63951
9,2024-03-07 09:23:00,460.5,NSE,461.5,459.5,459.5,COALIN,56616
10,2024-03-07 09:24:00,460.3,NSE,460.9,460.3,460.4,COALIN,21113
11,2024-03-07 09:25:00,459.75,NSE,460.9,459.6,460.55,COALIN,31003
12,2024-03-07 09:26:00,459.95,NSE,460.2,459.45,459.75,COALIN,38234
13,2024-03-07 09:27:00,459.1,NSE,459.9,459.0,459.9,COALIN,38782
14,2024-03-07 09:28:00,460.55,NSE,460.55,459.2,459.35,COALIN,25200
15,2024-03-07 09:29:00,460.75,NSE,460.85,459.7,460.45,COALIN,40686
16,2024-03-07 09:30:00,461.05,NSE,461.85,460.15,460.15,COALIN,60633
17,2024-03-07 09:31:00,460.05,NSE,461.05,459.8,461.0,COALIN,25463
18,2024-03-07 09:32:00,459.7,NSE,460.4,459.1,460.4,COALIN,30325
19,2024-03-07 09:33:00,460.45,NSE,460.7,459.5,459.75,COALIN,18416
20,2024-03-07 09:34:00,459.95,NSE,460.7,459.5,460.4,COALIN,29160
21,2024-03-07 09:35:00,460.15,NSE,460.45,459.9,460.25,COALIN,30891
22,2024-03-07 09:36:00,462.2,NSE,462.2,459.7,460.05,COALIN,53605
23,2024-03-07 09:37:00,461.65,NSE,462.2,461.6,462.2,COALIN,25284
24,2024-03-07 09:38:00,461.4,NSE,461.8,461.0,461.5,COALIN,15725
25,2024-03-07 09:39:00,460.9,NSE,461.5,460.55,461.4,COALIN,22007
26,2024-03-07 09:40:00,461.25,NSE,461.55,460.75,461.0,COALIN,25236
27,2024-03-07 09:41:00,461.3,NSE,461.8,461.0,461.5,COALIN,10326
28,2024-03-07 09:42:00,461.1,NSE,461.3,460.65,461.3,COALIN,35397
29,2024-03-07 09:43:00,460.95,NSE,461.15,460.7,461.1,COALIN,86805
30,2024-03-07 09:44:00,462.5,NSE,463.0,460.95,461.0,COALIN,125982
31,2024-03-07 09:45:00,463.0,NSE,463.0,461.95,462.6,COALIN,21312
32,2024-03-07 09:46:00,463.05,NSE,463.5,462.75,462.75,COALIN,48672
33,2024-03-07 09:47:00,462.9,NSE,463.05,462.7,462.85,COALIN,14627
34,2024-03-07 09:48:00,463.0,NSE,463.3,462.35,462.9,COALIN,21896
35,2024-03-07 09:49:00,462.85,NSE,463.3,462.4,463.15,COALIN,34902
36,2024-03-07 09:50:00,463.05,NSE,463.5,462.6,462.65,COALIN,21365
37,2024-03-07 09:51:00,463.7,NSE,463.9,463.0,463.05,COALIN,36264
38,2024-03-07 09:52:00,463.5,NSE,464.0,463.4,463.6,COALIN,19910
39,2024-03-07 09:53:00,462.9,NSE,463.6,462.6,463.4,COALIN,32376
40,2024-03-07 09:54:00,462.1,NSE,462.9,461.8,462.9,COALIN,32950
41,2024-03-07 09:55:00,461.8,NSE,462.3,461.55,462.0,COALIN,19952
42,2024-03-07 09:56:00,462.05,NSE,462.1,461.5,461.8,COALIN,7830
43,2024-03-07 09:57:00,462.5,NSE,462.5,461.95,462.2,COALIN,36070
44,2024-03-07 09:58:00,462.45,NSE,462.9,462.25,462.45,COALIN,20947
45,2024-03-07 09:59:00,462.1,NSE,462.7,462.1,462.5,COALIN,13773
46,2024-03-07 10:00:00,462.2,NSE,462.7,462.1,462.1,COALIN,11663
47,2024-03-07 10:01:00,461.95,NSE,462.45,461.8,462.2,COALIN,10057
48,2024-03-07 10:02:00,461.35,NSE,461.9,461.1,461.9,COALIN,27787
49,2024-03-07 10:03:00,461.15,NSE,461.4,460.8,461.35,COALIN,39535
50,2024-03-07 10:04:00,461.4,NSE,461.7,461.05,461.05,COALIN,26212
51,2024-03-07 10:05:00,461.85,NSE,461.85,461.4,461.4,COALIN,13487
52,2024-03-07 10:06:00,461.55,NSE,461.9,461.4,461.85,COALIN,10638
53,2024-03-07 10:07:00,461.45,NSE,461.8,461.4,461.4,COALIN,6253
54,2024-03-07 10:08:00,461.25,NSE,461.7,461.15,461.7,COALIN,12536
55,2024-03-07 10:09:00,461.5,NSE,461.5,461.1,461.25,COALIN,11170
56,2024-03-07 10:10:00,461.55,NSE,461.8,461.3,461.5,COALIN,8571
57,2024-03-07 10:11:00,461.55,NSE,461.55,461.2,461.5,COALIN,8081
58,2024-03-07 10:12:00,461.25,NSE,461.7,461.2,461.35,COALIN,5536
59,2024-03-07 10:13:00,461.0,NSE,461.3,461.0,461.2,COALIN,17761
60,2024-03-07 10:14:00,460.65,NSE,461.05,460.5,461.05,COALIN,33437
61,2024-03-07 10:15:00,460.3,NSE,460.65,460.15,460.5,COALIN,15415
62,2024-03-07 10:16:00,460.2,NSE,460.5,460.05,460.35,COALIN,14623
63,2024-03-07 10:17:00,460.0,NSE,460.25,459.8,460.25,COALIN,28698
64,2024-03-07 10:18:00,460.1,NSE,460.15,459.65,460.05,COALIN,12523
65,2024-03-07 10:19:00,460.25,NSE,460.5,459.9,459.9,COALIN,20326
66,2024-03-07 10:20:00,459.5,NSE,460.25,459.5,460.25,COALIN,18104
67,2024-03-07 10:21:00,458.5,NSE,459.6,458.15,459.5,COALIN,77043
68,2024-03-07 10:22:00,458.05,NSE,458.65,457.75,458.5,COALIN,65960
69,2024-03-07 10:23:00,458.5,NSE,458.5,458.1,458.3,COALIN,7926
70,2024-03-07 10:24:00,459.25,NSE,459.55,458.4,458.4,COALIN,31844
71,2024-03-07 10:25:00,458.5,NSE,459.25,458.3,459.25,COALIN,17148
72,2024-03-07 10:26:00,457.75,NSE,459.0,457.6,458.45,COALIN,119500
73,2024-03-07 10:27:00,458.0,NSE,458.0,457.5,457.6,COALIN,22558
74,2024-03-07 10:28:00,458.0,NSE,458.2,457.8,457.85,COALIN,18153
75,2024-03-07 10:29:00,457.8,NSE,458.0,457.3,458.0,COALIN,37352
76,2024-03-07 10:30:00,457.6,NSE,457.95,457.15,457.9,COALIN,17922
77,2024-03-07 10:31:00,457.7,NSE,457.8,457.45,457.45,COALIN,9002
78,2024-03-07 10:32:00,457.8,NSE,457.8,457.2,457.7,COALIN,9234
79,2024-03-07 10:33:00,457.75,NSE,457.85,457.55,457.8,COALIN,7865
80,2024-03-07 10:34:00,458.0,NSE,458.0,457.65,457.9,COALIN,14577
81,2024-03-07 10:35:00,458.0,NSE,458.0,457.55,457.85,COALIN,8584
82,2024-03-07 10:36:00,457.8,NSE,458.0,457.7,457.8,COALIN,6861
83,2024-03-07 10:37:00,457.65,NSE,458.0,457.6,457.8,COALIN,8889
84,2024-03-07 10:38:00,457.55,NSE,457.8,457.35,457.65,COALIN,12477
85,2024-03-07 10:39:00,457.8,NSE,457.8,457.45,457.45,COALIN,3353
86,2024-03-07 10:40:00,457.65,NSE,457.9,457.6,457.85,COALIN,12644
87,2024-03-07 10:41:00,457.2,NSE,457.65,456.85,457.5,COALIN,57480
88,2024-03-07 10:42:00,457.4,NSE,457.4,457.0,457.0,COALIN,7489
89,2024-03-07 10:43:00,456.95,NSE,457.55,456.8,457.4,COALIN,51971
90,2024-03-07 10:44:00,456.65,NSE,457.0,456.05,456.8,COALIN,38999
91,2024-03-07 10:45:00,457.0,NSE,457.4,456.2,456.6,COALIN,87832
92,2024-03-07 10:46:00,457.5,NSE,457.5,457.0,457.0,COALIN,8135
93,2024-03-07 10:47:00,458.0,NSE,458.0,457.3,457.5,COALIN,21956
94,2024-03-07 10:48:00,457.25,NSE,458.0,457.25,458.0,COALIN,21670
95,2024-03-07 10:49:00,457.7,NSE,458.0,457.05,457.25,COALIN,28981
96,2024-03-07 10:50:00,457.65,NSE,457.95,457.55,457.95,COALIN,14159
97,2024-03-07 10:51:00,458.0,NSE,458.0,457.6,457.65,COALIN,7814
98,2024-03-07 10:52:00,458.0,NSE,458.0,457.75,457.8,COALIN,7899
99,2024-03-07 10:53:00,458.5,NSE,458.5,457.85,457.85,COALIN,25495
100,2024-03-07 10:54:00,459.1,NSE,459.25,458.3,458.5,COALIN,25853
101,2024-03-07 10:55:00,459.5,NSE,459.55,458.95,459.25,COALIN,16411
102,2024-03-07 10:56:00,458.65,NSE,459.55,458.65,459.5,COALIN,24003
103,2024-03-07 10:57:00,459.25,NSE,459.25,458.5,458.65,COALIN,34658
104,2024-03-07 10:58:00,459.0,NSE,459.3,458.85,459.0,COALIN,11614
105,2024-03-07 10:59:00,459.0,NSE,459.25,459.0,459.05,COALIN,13019
106,2024-03-07 11:00:00,458.45,NSE,459.15,458.4,458.95,COALIN,14733
107,2024-03-07 11:01:00,458.75,NSE,458.8,458.35,458.45,COALIN,6121
108,2024-03-07 11:02:00,458.65,NSE,458.85,458.6,458.65,COALIN,5034
109,2024-03-07 11:03:00,458.9,NSE,459.2,458.6,458.65,COALIN,10775
110,2024-03-07 11:04:00,459.0,NSE,459.25,458.7,458.9,COALIN,19902
111,2024-03-07 11:05:00,459.05,NSE,459.2,458.75,459.0,COALIN,3964
112,2024-03-07 11:06:00,459.2,NSE,459.2,458.95,459.05,COALIN,3571
113,2024-03-07 11:07:00,459.2,NSE,459.3,459.05,459.2,COALIN,3581
114,2024-03-07 11:08:00,459.4,NSE,459.45,459.1,459.2,COALIN,4620
115,2024-03-07 11:09:00,459.5,NSE,459.5,459.15,459.25,COALIN,5848
116,2024-03-07 11:10:00,459.4,NSE,459.5,459.1,459.4,COALIN,4755
117,2024-03-07 11:11:00,459.0,NSE,459.35,459.0,459.2,COALIN,3831
118,2024-03-07 11:12:00,459.15,NSE,459.3,458.95,459.0,COALIN,9924
119,2024-03-07 11:13:00,459.3,NSE,459.35,459.05,459.15,COALIN,5259
120,2024-03-07 11:14:00,458.6,NSE,459.2,458.6,459.1,COALIN,5935
121,2024-03-07 11:15:00,458.55,NSE,458.7,458.45,458.6,COALIN,9377
122,2024-03-07 11:16:00,458.55,NSE,458.55,458.2,458.3,COALIN,11289
123,2024-03-07 11:17:00,458.35,NSE,458.65,458.05,458.35,COALIN,15644
124,2024-03-07 11:18:00,458.5,NSE,458.6,458.0,458.0,COALIN,15718
