,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-14 09:07:00,181.0,NSE,181.0,181.0,181.0,COALIN,34255
1,2022-03-14 09:15:00,181.5,NSE,182.1,180.25,180.25,COALIN,171307
2,2022-03-14 09:16:00,181.05,NSE,181.75,181.05,181.75,COALIN,101914
3,2022-03-14 09:17:00,180.8,NSE,181.2,180.35,181.2,COALIN,130879
4,2022-03-14 09:18:00,180.6,NSE,181.0,180.2,180.5,COALIN,111097
5,2022-03-14 09:19:00,181.0,NSE,181.0,180.05,180.45,COALIN,83763
6,2022-03-14 09:20:00,181.15,NSE,181.3,180.95,181.1,COALIN,79516
7,2022-03-14 09:21:00,181.0,NSE,181.3,180.75,181.1,COALIN,42006
8,2022-03-14 09:22:00,181.2,NSE,181.3,180.95,181.05,COALIN,25433
9,2022-03-14 09:23:00,181.4,NSE,181.65,181.2,181.35,COALIN,68519
10,2022-03-14 09:24:00,181.6,NSE,181.65,181.35,181.45,COALIN,20826
11,2022-03-14 09:25:00,181.4,NSE,181.6,181.35,181.55,COALIN,21733
12,2022-03-14 09:26:00,181.35,NSE,181.5,181.1,181.35,COALIN,41814
13,2022-03-14 09:27:00,181.4,NSE,181.55,181.35,181.45,COALIN,40545
14,2022-03-14 09:28:00,181.1,NSE,181.4,181.1,181.4,COALIN,11807
15,2022-03-14 09:29:00,181.15,NSE,181.25,181.15,181.25,COALIN,9245
16,2022-03-14 09:30:00,181.35,NSE,181.4,181.0,181.2,COALIN,23641
17,2022-03-14 09:31:00,181.5,NSE,181.6,181.35,181.4,COALIN,25609
18,2022-03-14 09:32:00,181.7,NSE,181.75,181.5,181.5,COALIN,28392
19,2022-03-14 09:33:00,181.9,NSE,182.15,181.65,181.75,COALIN,68413
20,2022-03-14 09:34:00,182.0,NSE,182.05,181.7,181.95,COALIN,77679
21,2022-03-14 09:35:00,181.75,NSE,182.0,181.75,181.95,COALIN,18518
22,2022-03-14 09:36:00,181.85,NSE,181.9,181.75,181.8,COALIN,12761
23,2022-03-14 09:37:00,181.6,NSE,181.8,181.55,181.75,COALIN,22487
24,2022-03-14 09:38:00,181.6,NSE,181.65,181.5,181.6,COALIN,8380
25,2022-03-14 09:39:00,181.2,NSE,181.65,181.1,181.65,COALIN,38012
26,2022-03-14 09:40:00,181.0,NSE,181.25,181.0,181.15,COALIN,28617
27,2022-03-14 09:41:00,180.8,NSE,181.15,180.8,181.0,COALIN,72265
28,2022-03-14 09:42:00,180.75,NSE,180.95,180.6,180.85,COALIN,30918
29,2022-03-14 09:43:00,180.75,NSE,180.95,180.7,180.75,COALIN,20203
30,2022-03-14 09:44:00,180.65,NSE,180.8,180.6,180.65,COALIN,22788
31,2022-03-14 09:45:00,180.75,NSE,180.85,180.5,180.6,COALIN,29593
32,2022-03-14 09:46:00,180.55,NSE,180.75,180.35,180.75,COALIN,59433
33,2022-03-14 09:47:00,180.5,NSE,180.6,180.4,180.6,COALIN,8812
34,2022-03-14 09:48:00,180.6,NSE,180.65,180.45,180.5,COALIN,13142
35,2022-03-14 09:49:00,180.95,NSE,181.05,180.75,180.8,COALIN,12264
36,2022-03-14 09:50:00,181.0,NSE,181.1,180.95,180.95,COALIN,11386
37,2022-03-14 09:51:00,181.2,NSE,181.2,181.0,181.0,COALIN,15814
38,2022-03-14 09:52:00,181.1,NSE,181.3,181.1,181.25,COALIN,9197
39,2022-03-14 09:53:00,180.85,NSE,181.1,180.75,181.05,COALIN,15168
40,2022-03-14 09:54:00,180.9,NSE,180.9,180.75,180.85,COALIN,5475
41,2022-03-14 09:55:00,181.15,NSE,181.15,180.95,180.95,COALIN,19720
42,2022-03-14 09:56:00,181.0,NSE,181.15,180.95,181.15,COALIN,10178
43,2022-03-14 09:57:00,181.15,NSE,181.15,180.95,181.0,COALIN,4854
44,2022-03-14 09:58:00,181.1,NSE,181.15,180.95,181.15,COALIN,27097
45,2022-03-14 09:59:00,180.8,NSE,181.1,180.8,181.1,COALIN,18009
46,2022-03-14 10:00:00,180.95,NSE,181.0,180.85,180.85,COALIN,5953
47,2022-03-14 10:01:00,180.85,NSE,181.0,180.85,180.95,COALIN,4897
48,2022-03-14 10:02:00,180.95,NSE,180.95,180.75,180.85,COALIN,12294
49,2022-03-14 10:03:00,180.95,NSE,181.0,180.9,180.95,COALIN,5141
50,2022-03-14 10:04:00,180.9,NSE,180.95,180.75,180.9,COALIN,14294
51,2022-03-14 10:05:00,181.05,NSE,181.1,180.8,180.85,COALIN,9027
52,2022-03-14 10:06:00,181.0,NSE,181.2,181.0,181.1,COALIN,20476
53,2022-03-14 10:07:00,181.05,NSE,181.1,181.0,181.0,COALIN,2705
54,2022-03-14 10:08:00,181.0,NSE,181.1,180.9,181.1,COALIN,6360
55,2022-03-14 10:09:00,180.75,NSE,181.0,180.65,181.0,COALIN,15628
56,2022-03-14 10:10:00,180.5,NSE,180.8,180.5,180.8,COALIN,8561
57,2022-03-14 10:11:00,180.6,NSE,180.65,180.5,180.6,COALIN,8293
58,2022-03-14 10:12:00,180.65,NSE,180.8,180.55,180.55,COALIN,18332
59,2022-03-14 10:13:00,180.55,NSE,180.75,180.5,180.65,COALIN,8885
60,2022-03-14 10:14:00,180.65,NSE,180.75,180.55,180.6,COALIN,4037
61,2022-03-14 10:15:00,180.75,NSE,180.85,180.65,180.65,COALIN,5192
62,2022-03-14 10:16:00,180.5,NSE,180.75,180.5,180.75,COALIN,22223
63,2022-03-14 10:17:00,180.3,NSE,180.5,180.3,180.5,COALIN,14687
64,2022-03-14 10:18:00,180.5,NSE,180.5,180.3,180.4,COALIN,13776
65,2022-03-14 10:19:00,180.4,NSE,180.5,180.3,180.4,COALIN,4546
66,2022-03-14 10:20:00,180.4,NSE,180.5,180.3,180.4,COALIN,10638
67,2022-03-14 10:21:00,180.45,NSE,180.5,180.35,180.4,COALIN,23443
68,2022-03-14 10:22:00,180.45,NSE,180.5,180.35,180.45,COALIN,4453
69,2022-03-14 10:23:00,180.45,NSE,180.5,180.4,180.45,COALIN,8418
70,2022-03-14 10:24:00,180.4,NSE,180.45,180.35,180.4,COALIN,8130
71,2022-03-14 10:25:00,180.7,NSE,180.7,180.35,180.4,COALIN,40443
72,2022-03-14 10:26:00,180.65,NSE,180.8,180.6,180.8,COALIN,31386
73,2022-03-14 10:27:00,180.65,NSE,180.75,180.6,180.65,COALIN,7728
74,2022-03-14 10:28:00,180.6,NSE,180.75,180.6,180.7,COALIN,8018
75,2022-03-14 10:29:00,180.55,NSE,180.55,180.4,180.5,COALIN,9083
76,2022-03-14 10:30:00,180.6,NSE,180.6,180.4,180.55,COALIN,15750
77,2022-03-14 10:31:00,180.5,NSE,180.65,180.5,180.65,COALIN,1898
78,2022-03-14 10:32:00,180.5,NSE,180.55,180.5,180.55,COALIN,2684
79,2022-03-14 10:33:00,180.5,NSE,180.6,180.5,180.55,COALIN,3403
