,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-09-30 09:07:00,187.6,NSE,187.6,187.6,187.6,COALIN,278035
1,2021-09-30 09:15:00,187.75,NSE,188.9,187.0,187.25,COALIN,1676095
2,2021-09-30 09:16:00,189.5,NSE,191.5,187.7,187.8,COALIN,2358985
3,2021-09-30 09:17:00,189.45,NSE,189.95,189.05,189.3,COALIN,1154112
4,2021-09-30 09:18:00,189.75,NSE,189.9,188.85,189.5,COALIN,792770
5,2021-09-30 09:19:00,190.6,NSE,191.0,189.75,189.9,COALIN,1327524
6,2021-09-30 09:20:00,189.85,NSE,190.6,189.65,190.6,COALIN,923869
7,2021-09-30 09:21:00,189.35,NSE,189.95,189.2,189.9,COALIN,526447
8,2021-09-30 09:22:00,189.15,NSE,189.45,189.0,189.4,COALIN,356513
9,2021-09-30 09:23:00,188.1,NSE,189.1,188.05,189.1,COALIN,585688
10,2021-09-30 09:24:00,187.5,NSE,188.2,187.1,188.1,COALIN,661497
11,2021-09-30 09:25:00,187.95,NSE,187.95,187.0,187.5,COALIN,575128
12,2021-09-30 09:26:00,187.3,NSE,188.05,187.25,188.0,COALIN,401185
13,2021-09-30 09:27:00,187.4,NSE,187.45,187.0,187.35,COALIN,237599
14,2021-09-30 09:28:00,187.25,NSE,187.55,187.05,187.4,COALIN,243030
15,2021-09-30 09:29:00,186.95,NSE,187.25,186.8,187.2,COALIN,401690
16,2021-09-30 09:30:00,186.65,NSE,187.05,186.5,186.95,COALIN,359855
17,2021-09-30 09:31:00,186.75,NSE,186.95,186.3,186.65,COALIN,322571
18,2021-09-30 09:32:00,186.8,NSE,187.05,186.6,186.9,COALIN,316333
19,2021-09-30 09:33:00,186.4,NSE,187.1,186.4,186.95,COALIN,261451
20,2021-09-30 09:34:00,186.75,NSE,186.75,186.15,186.5,COALIN,178252
21,2021-09-30 09:35:00,186.95,NSE,187.25,186.6,186.8,COALIN,223150
22,2021-09-30 09:36:00,186.75,NSE,187.15,186.75,186.95,COALIN,178406
23,2021-09-30 09:37:00,186.65,NSE,187.05,186.55,186.85,COALIN,184096
24,2021-09-30 09:38:00,187.45,NSE,187.45,186.6,186.6,COALIN,177931
