,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-01-29 09:15:00,191.55,NSE,191.8,190.75,191.0,COALIN,118714
1,2020-01-29 09:16:00,191.5,NSE,191.8,191.4,191.5,COALIN,82877
2,2020-01-29 09:17:00,191.2,NSE,191.6,191.2,191.6,COALIN,47139
3,2020-01-29 09:18:00,191.3,NSE,191.45,191.2,191.25,COALIN,72084
4,2020-01-29 09:19:00,191.3,NSE,191.45,191.15,191.3,COALIN,23920
5,2020-01-29 09:20:00,191.55,NSE,191.7,191.2,191.25,COALIN,62071
6,2020-01-29 09:21:00,192.1,NSE,192.25,191.55,191.7,COALIN,63368
7,2020-01-29 09:22:00,192.0,NSE,192.25,191.75,192.1,COALIN,54419
8,2020-01-29 09:23:00,191.85,NSE,192.0,191.7,191.95,COALIN,23813
9,2020-01-29 09:24:00,191.65,NSE,191.85,191.4,191.85,COALIN,28775
10,2020-01-29 09:25:00,191.7,NSE,191.7,191.5,191.65,COALIN,17668
11,2020-01-29 09:26:00,191.55,NSE,191.75,191.55,191.7,COALIN,11231
12,2020-01-29 09:27:00,191.55,NSE,191.65,191.5,191.55,COALIN,15246
13,2020-01-29 09:28:00,191.6,NSE,191.7,191.55,191.6,COALIN,21826
14,2020-01-29 09:29:00,191.5,NSE,191.6,191.4,191.6,COALIN,25485
15,2020-01-29 09:30:00,191.5,NSE,191.5,191.4,191.45,COALIN,21157
16,2020-01-29 09:31:00,191.6,NSE,191.65,191.4,191.5,COALIN,27159
17,2020-01-29 09:32:00,191.5,NSE,191.7,191.5,191.6,COALIN,31715
18,2020-01-29 09:33:00,191.2,NSE,191.65,191.05,191.5,COALIN,41908
19,2020-01-29 09:34:00,190.8,NSE,191.15,190.75,191.15,COALIN,47176
20,2020-01-29 09:35:00,191.2,NSE,191.2,190.75,190.75,COALIN,31475
21,2020-01-29 09:36:00,191.1,NSE,191.35,191.0,191.2,COALIN,47569
22,2020-01-29 09:37:00,190.2,NSE,191.05,190.2,191.0,COALIN,77525
23,2020-01-29 09:38:00,190.4,NSE,190.45,190.1,190.15,COALIN,33737
24,2020-01-29 09:39:00,190.25,NSE,190.4,190.0,190.4,COALIN,61694
25,2020-01-29 09:40:00,189.2,NSE,190.25,188.0,190.25,COALIN,532351
26,2020-01-29 09:41:00,189.55,NSE,189.85,189.0,189.25,COALIN,208451
27,2020-01-29 09:42:00,189.55,NSE,189.8,189.5,189.65,COALIN,49506
28,2020-01-29 09:43:00,189.9,NSE,190.0,189.6,189.6,COALIN,23195
29,2020-01-29 09:44:00,190.0,NSE,190.05,189.85,189.85,COALIN,33436
30,2020-01-29 09:45:00,190.35,NSE,190.35,190.0,190.0,COALIN,18211
31,2020-01-29 09:46:00,190.45,NSE,190.5,190.25,190.35,COALIN,28838
32,2020-01-29 09:47:00,190.45,NSE,190.5,190.3,190.45,COALIN,18967
33,2020-01-29 09:48:00,190.45,NSE,190.45,190.3,190.35,COALIN,13997
34,2020-01-29 09:49:00,190.7,NSE,190.75,190.4,190.4,COALIN,41368
35,2020-01-29 09:50:00,190.65,NSE,190.7,190.5,190.7,COALIN,21573
36,2020-01-29 09:51:00,190.55,NSE,190.7,190.5,190.65,COALIN,51435
37,2020-01-29 09:52:00,190.55,NSE,190.65,190.5,190.65,COALIN,17906
38,2020-01-29 09:53:00,190.6,NSE,190.6,190.4,190.55,COALIN,17000
39,2020-01-29 09:54:00,190.65,NSE,190.7,190.55,190.55,COALIN,25717
40,2020-01-29 09:55:00,190.6,NSE,190.75,190.6,190.65,COALIN,3936
41,2020-01-29 09:56:00,190.7,NSE,190.8,190.6,190.6,COALIN,11811
