,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-24 09:15:00,120.55,NSE,121.1,120.3,121.05,COALIN,163241
1,2020-09-24 09:16:00,120.75,NSE,120.8,120.4,120.6,COALIN,100570
2,2020-09-24 09:17:00,120.5,NSE,120.95,120.3,120.75,COALIN,186991
3,2020-09-24 09:18:00,120.1,NSE,120.6,119.9,120.6,COALIN,125095
4,2020-09-24 09:19:00,120.1,NSE,120.3,119.95,120.2,COALIN,124726
5,2020-09-24 09:20:00,119.8,NSE,120.1,119.65,120.1,COALIN,92326
6,2020-09-24 09:21:00,119.55,NSE,119.75,119.35,119.75,COALIN,102729
7,2020-09-24 09:22:00,119.6,NSE,119.7,119.4,119.65,COALIN,64329
8,2020-09-24 09:23:00,119.55,NSE,119.65,119.45,119.55,COALIN,72633
9,2020-09-24 09:24:00,119.35,NSE,119.6,119.2,119.6,COALIN,74201
10,2020-09-24 09:25:00,119.85,NSE,119.85,119.35,119.35,COALIN,80273
11,2020-09-24 09:26:00,119.45,NSE,120.0,119.45,119.8,COALIN,210890
12,2020-09-24 09:27:00,119.55,NSE,119.55,119.45,119.45,COALIN,36598
13,2020-09-24 09:28:00,119.4,NSE,119.55,119.15,119.5,COALIN,102237
14,2020-09-24 09:29:00,119.4,NSE,119.45,119.2,119.3,COALIN,91962
15,2020-09-24 09:30:00,119.2,NSE,119.45,119.2,119.4,COALIN,75818
16,2020-09-24 09:31:00,118.95,NSE,119.3,118.65,119.2,COALIN,255241
17,2020-09-24 09:32:00,119.1,NSE,119.15,119.0,119.0,COALIN,27972
18,2020-09-24 09:33:00,119.2,NSE,119.25,119.1,119.1,COALIN,46412
19,2020-09-24 09:34:00,119.0,NSE,119.3,119.0,119.2,COALIN,30325
20,2020-09-24 09:35:00,119.2,NSE,119.25,119.0,119.0,COALIN,81016
21,2020-09-24 09:36:00,119.35,NSE,119.4,119.15,119.2,COALIN,27606
22,2020-09-24 09:37:00,119.3,NSE,119.4,119.2,119.3,COALIN,40000
23,2020-09-24 09:38:00,119.4,NSE,119.4,119.2,119.25,COALIN,38867
24,2020-09-24 09:39:00,119.4,NSE,119.5,119.35,119.4,COALIN,47951
25,2020-09-24 09:40:00,119.35,NSE,119.45,119.3,119.45,COALIN,11860
26,2020-09-24 09:41:00,119.4,NSE,119.5,119.35,119.45,COALIN,21443
27,2020-09-24 09:42:00,119.35,NSE,119.4,119.25,119.3,COALIN,11331
28,2020-09-24 09:43:00,119.3,NSE,119.4,119.25,119.35,COALIN,17919
29,2020-09-24 09:44:00,119.25,NSE,119.35,119.25,119.3,COALIN,16034
30,2020-09-24 09:45:00,119.2,NSE,119.3,119.15,119.25,COALIN,35140
31,2020-09-24 09:46:00,119.35,NSE,119.35,119.15,119.2,COALIN,39910
32,2020-09-24 09:47:00,119.25,NSE,119.4,119.25,119.35,COALIN,14871
33,2020-09-24 09:48:00,119.2,NSE,119.4,119.2,119.3,COALIN,26005
34,2020-09-24 09:49:00,119.35,NSE,119.4,119.2,119.2,COALIN,23819
35,2020-09-24 09:50:00,119.35,NSE,119.45,119.3,119.45,COALIN,11641
36,2020-09-24 09:51:00,119.45,NSE,119.45,119.3,119.35,COALIN,17884
37,2020-09-24 09:52:00,119.3,NSE,119.45,119.25,119.4,COALIN,26174
38,2020-09-24 09:53:00,119.4,NSE,119.45,119.3,119.3,COALIN,11781
39,2020-09-24 09:54:00,119.45,NSE,119.45,119.3,119.4,COALIN,37120
40,2020-09-24 09:55:00,119.35,NSE,119.45,119.25,119.4,COALIN,13328
41,2020-09-24 09:56:00,119.35,NSE,119.4,119.25,119.3,COALIN,9781
42,2020-09-24 09:57:00,119.35,NSE,119.4,119.25,119.25,COALIN,27229
43,2020-09-24 09:58:00,119.35,NSE,119.35,119.3,119.35,COALIN,5412
44,2020-09-24 09:59:00,119.0,NSE,119.35,119.0,119.3,COALIN,64474
45,2020-09-24 10:00:00,118.7,NSE,119.15,118.5,119.1,COALIN,215107
46,2020-09-24 10:01:00,118.9,NSE,119.0,118.7,118.7,COALIN,61871
47,2020-09-24 10:02:00,118.85,NSE,118.95,118.8,118.9,COALIN,19837
48,2020-09-24 10:03:00,118.85,NSE,118.95,118.8,118.9,COALIN,19370
49,2020-09-24 10:04:00,118.8,NSE,118.95,118.75,118.9,COALIN,22626
50,2020-09-24 10:05:00,118.85,NSE,118.9,118.7,118.85,COALIN,43453
51,2020-09-24 10:06:00,118.65,NSE,118.8,118.65,118.7,COALIN,23789
52,2020-09-24 10:07:00,118.75,NSE,118.75,118.65,118.7,COALIN,26165
53,2020-09-24 10:08:00,118.55,NSE,118.75,118.55,118.7,COALIN,128937
54,2020-09-24 10:09:00,118.7,NSE,118.75,118.6,118.75,COALIN,28057
55,2020-09-24 10:10:00,118.7,NSE,118.7,118.5,118.7,COALIN,19278
56,2020-09-24 10:11:00,118.75,NSE,118.8,118.55,118.7,COALIN,44596
57,2020-09-24 10:12:00,118.65,NSE,118.8,118.55,118.75,COALIN,57965
58,2020-09-24 10:13:00,118.6,NSE,118.75,118.6,118.7,COALIN,25409
59,2020-09-24 10:14:00,118.75,NSE,118.75,118.6,118.6,COALIN,44158
60,2020-09-24 10:15:00,118.7,NSE,118.8,118.65,118.75,COALIN,13918
61,2020-09-24 10:16:00,118.65,NSE,118.8,118.6,118.7,COALIN,37450
62,2020-09-24 10:17:00,118.75,NSE,118.75,118.55,118.65,COALIN,36291
63,2020-09-24 10:18:00,118.6,NSE,118.7,118.55,118.65,COALIN,88594
64,2020-09-24 10:19:00,118.6,NSE,118.7,118.5,118.6,COALIN,39956
65,2020-09-24 10:20:00,118.45,NSE,118.55,118.35,118.5,COALIN,58251
66,2020-09-24 10:21:00,118.55,NSE,118.6,118.35,118.45,COALIN,56622
67,2020-09-24 10:22:00,118.45,NSE,118.55,118.4,118.55,COALIN,20178
68,2020-09-24 10:23:00,118.45,NSE,118.5,118.4,118.4,COALIN,7759
69,2020-09-24 10:24:00,118.35,NSE,118.5,118.3,118.5,COALIN,41382
70,2020-09-24 10:25:00,118.35,NSE,118.4,118.25,118.35,COALIN,29023
71,2020-09-24 10:26:00,118.35,NSE,118.35,118.25,118.3,COALIN,18604
72,2020-09-24 10:27:00,118.25,NSE,118.35,118.25,118.35,COALIN,30096
73,2020-09-24 10:28:00,118.3,NSE,118.35,118.2,118.3,COALIN,39878
74,2020-09-24 10:29:00,118.35,NSE,118.35,118.2,118.25,COALIN,30289
75,2020-09-24 10:30:00,118.25,NSE,118.35,118.2,118.35,COALIN,27523
76,2020-09-24 10:31:00,118.15,NSE,118.25,118.05,118.25,COALIN,52471
77,2020-09-24 10:32:00,118.05,NSE,118.15,118.05,118.15,COALIN,42141
78,2020-09-24 10:33:00,118.0,NSE,118.15,117.9,118.05,COALIN,236697
79,2020-09-24 10:34:00,118.0,NSE,118.1,117.9,118.0,COALIN,23807
80,2020-09-24 10:35:00,118.15,NSE,118.15,118.0,118.1,COALIN,35357
81,2020-09-24 10:36:00,118.1,NSE,118.2,118.1,118.15,COALIN,37151
82,2020-09-24 10:37:00,118.05,NSE,118.15,118.0,118.15,COALIN,69322
83,2020-09-24 10:38:00,118.05,NSE,118.25,118.0,118.05,COALIN,39897
84,2020-09-24 10:39:00,118.1,NSE,118.2,118.0,118.2,COALIN,30438
85,2020-09-24 10:40:00,118.05,NSE,118.15,118.0,118.1,COALIN,26700
86,2020-09-24 10:41:00,118.0,NSE,118.15,118.0,118.05,COALIN,17894
87,2020-09-24 10:42:00,118.05,NSE,118.1,118.0,118.1,COALIN,9102
88,2020-09-24 10:43:00,118.1,NSE,118.1,118.0,118.1,COALIN,17480
89,2020-09-24 10:44:00,118.05,NSE,118.15,118.0,118.0,COALIN,24080
90,2020-09-24 10:45:00,118.1,NSE,118.1,118.0,118.05,COALIN,14448
91,2020-09-24 10:46:00,118.0,NSE,118.1,118.0,118.1,COALIN,14760
92,2020-09-24 10:47:00,117.95,NSE,118.1,117.9,118.05,COALIN,40585
93,2020-09-24 10:48:00,118.0,NSE,118.05,117.9,117.95,COALIN,11509
94,2020-09-24 10:49:00,118.1,NSE,118.1,117.95,118.0,COALIN,55509
95,2020-09-24 10:50:00,118.05,NSE,118.1,118.0,118.1,COALIN,9057
96,2020-09-24 10:51:00,118.05,NSE,118.1,118.0,118.1,COALIN,10605
97,2020-09-24 10:52:00,118.05,NSE,118.1,117.95,118.05,COALIN,20559
98,2020-09-24 10:53:00,118.0,NSE,118.05,117.9,117.95,COALIN,10196
99,2020-09-24 10:54:00,118.0,NSE,118.0,117.85,118.0,COALIN,28822
100,2020-09-24 10:55:00,118.0,NSE,118.15,117.9,117.9,COALIN,55645
101,2020-09-24 10:56:00,118.0,NSE,118.1,117.95,118.0,COALIN,11842
