datetime,close,exchange_code,high,low,open,stock_code,volume
2020-03-24 09:15:00,132.0,NSE,135.0,129.25,129.25,COALIN,151749
2020-03-24 09:16:00,130.3,NSE,132.25,130.3,131.5,COALIN,97163
2020-03-24 09:17:00,131.15,NSE,131.5,130.15,130.45,COALIN,46393
2020-03-24 09:18:00,130.6,NSE,131.4,130.6,131.2,COALIN,28691
2020-03-24 09:19:00,130.8,NSE,130.85,130.55,130.75,COALIN,26046
2020-03-24 09:20:00,131.15,NSE,131.3,130.7,130.85,COALIN,19128
2020-03-24 09:21:00,130.95,NSE,131.25,130.75,131.15,COALIN,38145
2020-03-24 09:22:00,131.15,NSE,131.35,131.0,131.0,COALIN,40020
2020-03-24 09:23:00,130.7,NSE,131.2,130.7,131.2,COALIN,44117
2020-03-24 09:24:00,130.25,NSE,130.75,130.1,130.75,COALIN,53187
2020-03-24 09:25:00,130.6,NSE,131.15,130.25,130.25,COALIN,38198
2020-03-24 09:26:00,129.55,NSE,130.75,129.55,130.6,COALIN,61463
2020-03-24 09:27:00,130.0,NSE,130.5,129.2,129.7,COALIN,41916
2020-03-24 09:28:00,129.9,NSE,130.1,129.7,130.1,COALIN,35761
2020-03-24 09:29:00,130.2,NSE,130.3,129.75,129.75,COALIN,44402
2020-03-24 09:30:00,129.75,NSE,130.25,129.75,130.2,COALIN,37412
2020-03-24 09:31:00,128.6,NSE,129.8,128.6,129.8,COALIN,41562
2020-03-24 09:32:00,129.6,NSE,129.65,128.6,128.6,COALIN,54821
2020-03-24 09:33:00,129.4,NSE,129.7,129.3,129.4,COALIN,30445
2020-03-24 09:34:00,128.8,NSE,129.35,128.65,129.25,COALIN,45863
2020-03-24 09:35:00,128.6,NSE,128.85,128.0,128.8,COALIN,106879
2020-03-24 09:36:00,129.1,NSE,129.9,128.7,128.7,COALIN,70339
2020-03-24 09:37:00,129.75,NSE,129.75,129.1,129.3,COALIN,38449
2020-03-24 09:38:00,130.1,NSE,130.45,129.6,129.6,COALIN,54392
2020-03-24 09:39:00,130.05,NSE,130.2,129.9,130.0,COALIN,19371
2020-03-24 09:40:00,129.85,NSE,130.65,129.65,129.9,COALIN,48188
2020-03-24 09:41:00,129.35,NSE,129.9,129.1,129.75,COALIN,40639
2020-03-24 09:42:00,129.15,NSE,129.55,129.05,129.25,COALIN,26435
2020-03-24 09:43:00,128.85,NSE,129.3,128.85,129.25,COALIN,34661
2020-03-24 09:44:00,129.0,NSE,129.05,128.75,128.9,COALIN,25949
2020-03-24 09:45:00,130.2,NSE,130.25,129.0,129.15,COALIN,27490
2020-03-24 09:46:00,130.1,NSE,130.45,130.1,130.45,COALIN,32786
2020-03-24 09:47:00,130.35,NSE,130.35,129.8,130.1,COALIN,43973
2020-03-24 09:48:00,130.2,NSE,130.3,130.1,130.2,COALIN,11822
2020-03-24 09:49:00,130.1,NSE,130.35,130.05,130.2,COALIN,14040
2020-03-24 09:50:00,129.5,NSE,130.15,129.45,130.1,COALIN,20199
2020-03-24 09:51:00,129.3,NSE,129.55,129.2,129.5,COALIN,28926
2020-03-24 09:52:00,129.95,NSE,129.95,129.1,129.2,COALIN,45537
2020-03-24 09:53:00,130.1,NSE,130.1,129.45,129.45,COALIN,39268
2020-03-24 09:54:00,130.4,NSE,130.5,130.05,130.1,COALIN,28383
2020-03-24 09:55:00,129.95,NSE,130.45,129.85,130.35,COALIN,18001
2020-03-24 09:56:00,130.25,NSE,130.25,129.9,129.9,COALIN,14238
2020-03-24 09:57:00,130.35,NSE,130.45,130.25,130.3,COALIN,18513
2020-03-24 09:58:00,130.6,NSE,130.6,130.15,130.45,COALIN,48527
2020-03-24 09:59:00,130.65,NSE,130.8,130.6,130.7,COALIN,16746
2020-03-24 10:00:00,130.5,NSE,130.6,130.2,130.6,COALIN,14750
2020-03-24 10:01:00,130.65,NSE,130.65,130.4,130.45,COALIN,16587
2020-03-24 10:02:00,130.35,NSE,130.65,130.3,130.55,COALIN,16173
2020-03-24 10:03:00,130.3,NSE,130.45,130.0,130.35,COALIN,24079
2020-03-24 10:04:00,130.1,NSE,130.4,130.0,130.3,COALIN,21234
2020-03-24 10:05:00,130.55,NSE,130.75,130.1,130.15,COALIN,35838
2020-03-24 10:06:00,130.6,NSE,130.65,130.1,130.55,COALIN,21689
2020-03-24 10:07:00,130.5,NSE,130.6,130.3,130.5,COALIN,18102
2020-03-24 10:08:00,130.95,NSE,130.95,130.4,130.5,COALIN,32212
2020-03-24 10:09:00,131.45,NSE,131.6,131.0,131.1,COALIN,41094
2020-03-24 10:10:00,131.35,NSE,131.65,131.0,131.6,COALIN,25096
2020-03-24 10:11:00,131.2,NSE,131.4,131.0,131.05,COALIN,16896
2020-03-24 10:12:00,131.2,NSE,131.5,131.1,131.35,COALIN,14437
2020-03-24 10:13:00,131.4,NSE,131.45,131.1,131.1,COALIN,19261
2020-03-24 10:14:00,131.4,NSE,131.6,131.2,131.3,COALIN,37238
2020-03-24 10:15:00,132.0,NSE,132.1,131.4,131.55,COALIN,65820
2020-03-24 10:16:00,131.8,NSE,132.1,131.65,131.95,COALIN,35400
2020-03-24 10:17:00,131.5,NSE,132.0,131.5,131.8,COALIN,14749
2020-03-24 10:18:00,131.5,NSE,131.6,131.35,131.35,COALIN,24885
2020-03-24 10:19:00,130.7,NSE,131.5,130.7,131.4,COALIN,28365
2020-03-24 10:20:00,130.9,NSE,131.1,130.65,130.7,COALIN,16533
2020-03-24 10:21:00,130.6,NSE,130.95,130.6,130.9,COALIN,19877
2020-03-24 10:22:00,130.7,NSE,130.9,130.4,130.65,COALIN,25628
2020-03-24 10:23:00,130.95,NSE,130.95,130.7,130.75,COALIN,13562
2020-03-24 10:24:00,131.05,NSE,131.2,130.9,130.9,COALIN,12368
2020-03-24 10:25:00,130.95,NSE,131.05,130.7,131.0,COALIN,21307
2020-03-24 10:26:00,130.9,NSE,131.05,130.7,130.9,COALIN,19230
2020-03-24 10:27:00,130.75,NSE,131.05,130.55,131.0,COALIN,30002
2020-03-24 10:28:00,130.75,NSE,130.95,130.75,130.75,COALIN,10081
2020-03-24 10:29:00,130.9,NSE,130.9,130.65,130.75,COALIN,15838
2020-03-24 10:30:00,130.75,NSE,130.85,130.6,130.85,COALIN,19028
2020-03-24 10:31:00,130.6,NSE,130.8,130.6,130.7,COALIN,16891
2020-03-24 10:32:00,130.7,NSE,130.95,130.65,130.7,COALIN,50237
2020-03-24 10:33:00,130.45,NSE,130.7,130.45,130.7,COALIN,21751
2020-03-24 10:34:00,131.05,NSE,131.2,130.45,130.55,COALIN,31721
2020-03-24 10:35:00,131.1,NSE,131.4,131.0,131.1,COALIN,25443
2020-03-24 10:36:00,131.05,NSE,131.2,130.9,131.2,COALIN,20700
2020-03-24 10:37:00,131.15,NSE,131.4,131.05,131.1,COALIN,25283
2020-03-24 10:38:00,131.35,NSE,131.5,131.15,131.15,COALIN,17177
2020-03-24 10:39:00,131.6,NSE,131.75,131.3,131.3,COALIN,27001
2020-03-24 10:40:00,131.35,NSE,131.8,131.35,131.6,COALIN,17546
2020-03-24 10:41:00,131.05,NSE,131.5,131.0,131.5,COALIN,6095
2020-03-24 10:42:00,131.25,NSE,131.35,131.0,131.0,COALIN,18704
2020-03-24 10:43:00,131.45,NSE,131.45,131.0,131.15,COALIN,19000
2020-03-24 10:44:00,131.1,NSE,131.45,131.05,131.4,COALIN,13215
2020-03-24 10:45:00,131.55,NSE,131.7,131.1,131.2,COALIN,17854
2020-03-24 10:46:00,131.0,NSE,131.55,131.0,131.45,COALIN,14463
2020-03-24 10:47:00,131.2,NSE,131.25,130.9,131.25,COALIN,14953
2020-03-24 10:48:00,131.25,NSE,131.5,131.2,131.2,COALIN,15008
2020-03-24 10:49:00,131.35,NSE,131.45,131.1,131.2,COALIN,22842
2020-03-24 10:50:00,131.55,NSE,131.6,131.1,131.25,COALIN,20867
2020-03-24 10:51:00,131.55,NSE,131.85,131.5,131.55,COALIN,40836
2020-03-24 10:52:00,131.8,NSE,131.95,131.7,131.7,COALIN,20521
2020-03-24 10:53:00,131.9,NSE,131.9,131.8,131.9,COALIN,14096
2020-03-24 10:54:00,131.7,NSE,132.0,131.6,132.0,COALIN,23612
2020-03-24 10:55:00,131.7,NSE,131.85,131.35,131.75,COALIN,30160
2020-03-24 10:56:00,131.25,NSE,131.6,131.15,131.6,COALIN,20132
2020-03-24 10:57:00,131.1,NSE,131.25,130.85,131.25,COALIN,43831
2020-03-24 10:58:00,131.0,NSE,131.2,130.9,131.1,COALIN,22719
2020-03-24 10:59:00,130.85,NSE,131.05,130.75,131.0,COALIN,39453
2020-03-24 11:00:00,130.9,NSE,131.05,130.85,130.9,COALIN,24752
2020-03-24 11:01:00,130.9,NSE,131.1,130.9,131.05,COALIN,18786
2020-03-24 11:02:00,130.7,NSE,131.05,130.65,131.0,COALIN,14538
2020-03-24 11:03:00,130.65,NSE,130.8,130.6,130.75,COALIN,13780
2020-03-24 11:04:00,130.75,NSE,130.85,130.55,130.65,COALIN,21550
2020-03-24 11:05:00,131.1,NSE,131.1,130.75,130.75,COALIN,21964
2020-03-24 11:06:00,131.1,NSE,131.2,130.95,131.1,COALIN,15735
2020-03-24 11:07:00,130.7,NSE,131.0,130.7,131.0,COALIN,10777
2020-03-24 11:08:00,131.0,NSE,131.1,130.65,130.7,COALIN,12984
2020-03-24 11:09:00,130.9,NSE,130.95,130.7,130.9,COALIN,13765
