,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-10 09:07:00,184.0,NSE,184.0,184.0,184.0,COALIN,152064
1,2022-03-10 09:15:00,180.45,NSE,183.6,180.1,183.15,COALIN,575263
2,2022-03-10 09:16:00,179.9,NSE,180.55,178.8,180.0,COALIN,533109
3,2022-03-10 09:17:00,180.3,NSE,180.6,179.75,179.9,COALIN,406067
4,2022-03-10 09:18:00,180.2,NSE,180.95,180.1,180.45,COALIN,213453
5,2022-03-10 09:19:00,180.25,NSE,180.55,180.2,180.3,COALIN,106421
6,2022-03-10 09:20:00,181.3,NSE,181.45,180.1,180.3,COALIN,151624
7,2022-03-10 09:21:00,181.3,NSE,181.5,180.85,181.5,COALIN,160147
8,2022-03-10 09:22:00,181.0,NSE,181.45,180.7,181.2,COALIN,194833
9,2022-03-10 09:23:00,180.45,NSE,181.1,180.3,180.85,COALIN,97598
10,2022-03-10 09:24:00,180.45,NSE,180.65,180.4,180.45,COALIN,58652
11,2022-03-10 09:25:00,181.4,NSE,181.4,180.2,180.4,COALIN,175498
12,2022-03-10 09:26:00,181.05,NSE,181.45,180.85,181.45,COALIN,137355
13,2022-03-10 09:27:00,181.9,NSE,182.15,180.95,180.95,COALIN,176330
14,2022-03-10 09:28:00,182.15,NSE,182.15,181.6,181.95,COALIN,109393
15,2022-03-10 09:29:00,182.0,NSE,182.3,181.8,182.3,COALIN,57969
16,2022-03-10 09:30:00,181.55,NSE,181.7,181.05,181.6,COALIN,102464
17,2022-03-10 09:31:00,181.4,NSE,181.8,181.05,181.45,COALIN,91713
18,2022-03-10 09:32:00,181.9,NSE,182.0,181.35,181.65,COALIN,72690
19,2022-03-10 09:33:00,181.7,NSE,181.95,181.6,181.8,COALIN,33002
20,2022-03-10 09:34:00,181.15,NSE,181.7,181.15,181.6,COALIN,64876
21,2022-03-10 09:35:00,181.45,NSE,181.5,181.05,181.25,COALIN,62374
22,2022-03-10 09:36:00,181.7,NSE,181.8,181.5,181.5,COALIN,32828
23,2022-03-10 09:37:00,181.5,NSE,181.7,181.5,181.6,COALIN,34593
24,2022-03-10 09:38:00,181.5,NSE,181.65,181.5,181.5,COALIN,28283
25,2022-03-10 09:39:00,181.7,NSE,181.7,181.45,181.6,COALIN,19697
26,2022-03-10 09:40:00,181.45,NSE,181.7,181.45,181.65,COALIN,35338
27,2022-03-10 09:41:00,181.7,NSE,181.75,181.5,181.5,COALIN,23221
28,2022-03-10 09:42:00,181.6,NSE,181.8,181.6,181.7,COALIN,20731
29,2022-03-10 09:43:00,181.8,NSE,181.95,181.55,181.7,COALIN,52953
30,2022-03-10 09:44:00,181.7,NSE,181.85,181.6,181.85,COALIN,23033
31,2022-03-10 09:45:00,181.85,NSE,181.85,181.6,181.6,COALIN,24737
32,2022-03-10 09:46:00,182.05,NSE,182.1,181.8,181.85,COALIN,63465
33,2022-03-10 09:47:00,182.3,NSE,182.3,181.95,181.95,COALIN,51985
34,2022-03-10 09:48:00,182.2,NSE,182.3,182.1,182.2,COALIN,65771
35,2022-03-10 09:49:00,182.8,NSE,182.85,182.1,182.1,COALIN,157943
36,2022-03-10 09:50:00,182.7,NSE,182.75,182.6,182.75,COALIN,40327
37,2022-03-10 09:51:00,182.95,NSE,182.95,182.7,182.7,COALIN,94815
38,2022-03-10 09:52:00,183.0,NSE,183.0,182.85,183.0,COALIN,66766
39,2022-03-10 09:53:00,182.85,NSE,183.2,182.75,183.2,COALIN,99584
40,2022-03-10 09:54:00,182.45,NSE,182.75,182.4,182.75,COALIN,58513
41,2022-03-10 09:55:00,182.1,NSE,182.45,182.1,182.3,COALIN,71706
42,2022-03-10 09:56:00,182.55,NSE,182.6,182.05,182.15,COALIN,55959
43,2022-03-10 09:57:00,182.4,NSE,182.7,182.35,182.7,COALIN,49132
44,2022-03-10 09:58:00,182.0,NSE,182.4,181.9,182.4,COALIN,158906
45,2022-03-10 09:59:00,181.95,NSE,182.0,181.7,181.95,COALIN,47083
46,2022-03-10 10:00:00,181.6,NSE,181.95,181.35,181.95,COALIN,133529
47,2022-03-10 10:01:00,180.95,NSE,181.6,180.85,181.6,COALIN,125391
48,2022-03-10 10:02:00,180.8,NSE,180.95,180.5,180.95,COALIN,110469
49,2022-03-10 10:03:00,180.5,NSE,180.85,180.4,180.85,COALIN,130249
50,2022-03-10 10:04:00,180.65,NSE,180.7,180.3,180.45,COALIN,178004
51,2022-03-10 10:05:00,180.2,NSE,180.7,180.05,180.7,COALIN,127438
52,2022-03-10 10:06:00,180.45,NSE,180.75,180.1,180.15,COALIN,80486
53,2022-03-10 10:07:00,180.45,NSE,180.5,180.2,180.35,COALIN,52416
54,2022-03-10 10:08:00,180.1,NSE,180.4,180.1,180.4,COALIN,112154
55,2022-03-10 10:09:00,179.95,NSE,180.2,179.55,180.1,COALIN,280694
56,2022-03-10 10:10:00,179.95,NSE,180.0,179.7,179.85,COALIN,58360
57,2022-03-10 10:11:00,179.8,NSE,179.9,179.7,179.9,COALIN,62579
58,2022-03-10 10:12:00,180.0,NSE,180.0,179.6,179.75,COALIN,60511
59,2022-03-10 10:13:00,179.95,NSE,180.0,179.8,179.9,COALIN,41985
60,2022-03-10 10:14:00,179.7,NSE,179.95,179.7,179.85,COALIN,38376
61,2022-03-10 10:15:00,179.75,NSE,179.9,179.7,179.75,COALIN,37243
62,2022-03-10 10:16:00,179.7,NSE,179.85,179.7,179.8,COALIN,44261
