,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-01-17 09:07:00,381.8,NSE,381.8,381.8,381.8,COALIN,0
1,2024-01-17 09:15:00,381.5,NSE,381.55,379.85,380.15,COALIN,104576
2,2024-01-17 09:16:00,382.35,NSE,383.0,381.65,381.7,COALIN,176859
3,2024-01-17 09:17:00,381.6,NSE,382.55,381.5,382.3,COALIN,30863
4,2024-01-17 09:18:00,382.15,NSE,382.4,381.3,381.6,COALIN,99630
5,2024-01-17 09:19:00,381.95,NSE,382.3,381.4,382.3,COALIN,31136
6,2024-01-17 09:20:00,382.65,NSE,382.85,381.7,381.9,COALIN,45881
7,2024-01-17 09:21:00,382.05,NSE,382.6,381.85,382.45,COALIN,16192
8,2024-01-17 09:22:00,381.8,NSE,382.05,381.3,382.05,COALIN,66124
9,2024-01-17 09:23:00,381.95,NSE,381.95,381.5,381.75,COALIN,13821
10,2024-01-17 09:24:00,381.55,NSE,382.0,381.55,381.8,COALIN,15178
11,2024-01-17 09:25:00,381.65,NSE,381.75,381.6,381.6,COALIN,28773
12,2024-01-17 09:26:00,381.55,NSE,381.65,381.2,381.5,COALIN,36885
13,2024-01-17 09:27:00,382.0,NSE,382.0,381.7,381.7,COALIN,20392
14,2024-01-17 09:28:00,382.6,NSE,382.6,381.95,382.0,COALIN,43130
15,2024-01-17 09:29:00,382.75,NSE,382.85,382.45,382.6,COALIN,32008
16,2024-01-17 09:30:00,384.35,NSE,384.35,382.7,382.7,COALIN,98915
17,2024-01-17 09:31:00,383.7,NSE,384.6,383.7,384.35,COALIN,43134
18,2024-01-17 09:32:00,383.4,NSE,383.95,383.2,383.8,COALIN,27963
19,2024-01-17 09:33:00,383.8,NSE,383.8,383.25,383.45,COALIN,15136
20,2024-01-17 09:34:00,383.6,NSE,383.9,383.5,383.8,COALIN,34390
21,2024-01-17 09:35:00,383.8,NSE,384.0,383.5,383.6,COALIN,14722
22,2024-01-17 09:36:00,383.7,NSE,383.8,383.5,383.65,COALIN,16083
23,2024-01-17 09:37:00,383.9,NSE,383.95,383.4,383.65,COALIN,25948
24,2024-01-17 09:38:00,383.9,NSE,384.0,383.7,384.0,COALIN,26895
25,2024-01-17 09:39:00,383.8,NSE,383.85,383.6,383.75,COALIN,10886
26,2024-01-17 09:40:00,383.7,NSE,383.95,383.7,383.75,COALIN,11797
27,2024-01-17 09:41:00,383.5,NSE,383.65,383.35,383.65,COALIN,22246
28,2024-01-17 09:42:00,383.6,NSE,383.6,383.5,383.5,COALIN,11194
29,2024-01-17 09:43:00,383.3,NSE,383.6,383.3,383.6,COALIN,7639
30,2024-01-17 09:44:00,383.35,NSE,383.35,383.15,383.25,COALIN,10954
31,2024-01-17 09:45:00,383.05,NSE,383.5,382.8,383.2,COALIN,158489
32,2024-01-17 09:46:00,383.1,NSE,383.1,382.65,382.95,COALIN,12849
33,2024-01-17 09:47:00,382.65,NSE,383.1,382.65,383.1,COALIN,45995
34,2024-01-17 09:48:00,382.95,NSE,382.95,382.3,382.8,COALIN,25058
35,2024-01-17 09:49:00,383.0,NSE,383.0,382.85,382.95,COALIN,13263
36,2024-01-17 09:50:00,383.3,NSE,383.5,383.0,383.15,COALIN,141809
37,2024-01-17 09:51:00,383.2,NSE,383.35,383.1,383.15,COALIN,10210
38,2024-01-17 09:52:00,382.9,NSE,383.2,382.7,383.2,COALIN,31134
39,2024-01-17 09:53:00,382.85,NSE,383.05,382.55,382.75,COALIN,21177
40,2024-01-17 09:54:00,383.1,NSE,383.15,382.8,382.85,COALIN,22135
41,2024-01-17 09:55:00,382.6,NSE,383.1,382.55,383.1,COALIN,32700
42,2024-01-17 09:56:00,382.1,NSE,382.7,381.8,382.6,COALIN,89986
43,2024-01-17 09:57:00,382.75,NSE,382.75,381.85,382.05,COALIN,125257
44,2024-01-17 09:58:00,383.1,NSE,383.3,382.75,382.75,COALIN,25211
45,2024-01-17 09:59:00,383.3,NSE,383.3,383.0,383.1,COALIN,18815
46,2024-01-17 10:00:00,383.0,NSE,383.25,382.55,383.25,COALIN,67699
47,2024-01-17 10:01:00,383.35,NSE,383.5,383.0,383.0,COALIN,50439
48,2024-01-17 10:02:00,383.3,NSE,383.4,383.1,383.15,COALIN,11086
49,2024-01-17 10:03:00,383.5,NSE,383.5,383.3,383.4,COALIN,15644
50,2024-01-17 10:04:00,384.45,NSE,384.5,383.7,383.75,COALIN,174503
51,2024-01-17 10:05:00,384.8,NSE,385.35,384.2,384.4,COALIN,158358
52,2024-01-17 10:06:00,384.75,NSE,385.0,384.5,385.0,COALIN,46548
53,2024-01-17 10:07:00,384.85,NSE,384.95,384.3,384.65,COALIN,58768
54,2024-01-17 10:08:00,384.65,NSE,384.85,384.35,384.85,COALIN,24604
55,2024-01-17 10:09:00,384.65,NSE,385.0,384.65,384.7,COALIN,107490
56,2024-01-17 10:10:00,384.25,NSE,384.95,384.2,384.65,COALIN,29559
57,2024-01-17 10:11:00,384.55,NSE,384.75,384.35,384.35,COALIN,13214
