,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-11-13 09:07:00,333.0,NSE,333.0,333.0,333.0,COALIN,0
1,2023-11-13 09:15:00,331.65,NSE,333.35,330.45,333.35,COALIN,838440
2,2023-11-13 09:16:00,334.3,NSE,335.0,332.05,332.05,COALIN,902809
3,2023-11-13 09:17:00,333.6,NSE,335.2,333.6,334.25,COALIN,573928
4,2023-11-13 09:18:00,333.95,NSE,334.3,332.55,333.75,COALIN,416826
5,2023-11-13 09:19:00,333.8,NSE,334.0,333.45,334.0,COALIN,203531
6,2023-11-13 09:20:00,333.65,NSE,333.9,333.2,333.85,COALIN,159114
7,2023-11-13 09:21:00,335.25,NSE,335.25,333.55,333.75,COALIN,504637
8,2023-11-13 09:22:00,336.05,NSE,336.55,335.25,335.25,COALIN,572944
9,2023-11-13 09:23:00,336.1,NSE,336.6,336.0,336.1,COALIN,262598
10,2023-11-13 09:24:00,336.6,NSE,336.9,336.0,336.15,COALIN,285879
11,2023-11-13 09:25:00,337.65,NSE,337.7,336.55,336.75,COALIN,316106
12,2023-11-13 09:26:00,335.35,NSE,337.6,335.2,337.55,COALIN,465641
13,2023-11-13 09:27:00,336.5,NSE,336.85,335.3,335.3,COALIN,155214
14,2023-11-13 09:28:00,336.25,NSE,336.6,336.15,336.5,COALIN,80962
15,2023-11-13 09:29:00,336.15,NSE,336.6,336.05,336.25,COALIN,165794
16,2023-11-13 09:30:00,336.35,NSE,336.45,336.2,336.25,COALIN,109026
17,2023-11-13 09:31:00,335.85,NSE,336.1,335.3,335.65,COALIN,364742
18,2023-11-13 09:32:00,336.5,NSE,336.8,335.8,336.0,COALIN,88995
19,2023-11-13 09:33:00,336.8,NSE,336.9,336.4,336.5,COALIN,81690
20,2023-11-13 09:34:00,336.6,NSE,336.8,336.35,336.8,COALIN,93565
21,2023-11-13 09:35:00,336.9,NSE,336.9,336.45,336.75,COALIN,190384
22,2023-11-13 09:36:00,337.0,NSE,337.0,336.65,336.8,COALIN,91237
23,2023-11-13 09:37:00,336.65,NSE,337.2,336.6,337.0,COALIN,125981
24,2023-11-13 09:38:00,336.8,NSE,336.8,336.5,336.8,COALIN,57900
25,2023-11-13 09:39:00,336.45,NSE,336.8,336.25,336.6,COALIN,87045
26,2023-11-13 09:40:00,336.5,NSE,336.8,336.25,336.35,COALIN,63945
27,2023-11-13 09:41:00,336.7,NSE,336.75,336.5,336.55,COALIN,49205
28,2023-11-13 09:42:00,336.95,NSE,337.0,336.5,336.5,COALIN,35482
29,2023-11-13 09:43:00,336.6,NSE,336.9,336.55,336.9,COALIN,76758
30,2023-11-13 09:44:00,336.8,NSE,337.0,336.5,336.6,COALIN,75426
31,2023-11-13 09:45:00,337.0,NSE,337.05,336.75,336.9,COALIN,97617
32,2023-11-13 09:46:00,337.25,NSE,337.25,336.85,336.85,COALIN,83543
33,2023-11-13 09:47:00,337.05,NSE,337.25,336.9,337.25,COALIN,79861
34,2023-11-13 09:48:00,337.85,NSE,337.95,337.05,337.15,COALIN,227682
35,2023-11-13 09:49:00,337.8,NSE,337.95,337.55,337.85,COALIN,117002
36,2023-11-13 09:50:00,337.3,NSE,338.0,337.15,337.8,COALIN,383407
37,2023-11-13 09:51:00,337.2,NSE,337.75,337.2,337.25,COALIN,99296
38,2023-11-13 09:52:00,337.25,NSE,337.35,337.15,337.2,COALIN,74342
39,2023-11-13 09:53:00,336.65,NSE,337.25,336.55,337.2,COALIN,195551
40,2023-11-13 09:54:00,336.85,NSE,336.95,336.4,336.6,COALIN,72036
41,2023-11-13 09:55:00,336.8,NSE,337.0,336.75,336.85,COALIN,38201
42,2023-11-13 09:56:00,337.0,NSE,337.0,336.8,336.95,COALIN,34109
43,2023-11-13 09:57:00,336.0,NSE,337.0,336.0,337.0,COALIN,202137
44,2023-11-13 09:58:00,336.1,NSE,336.1,335.65,335.75,COALIN,204916
45,2023-11-13 09:59:00,336.1,NSE,336.4,336.0,336.0,COALIN,49997
46,2023-11-13 10:00:00,336.05,NSE,336.35,336.05,336.2,COALIN,44074
47,2023-11-13 10:01:00,336.5,NSE,336.6,336.0,336.0,COALIN,34905
48,2023-11-13 10:02:00,336.2,NSE,336.6,336.1,336.5,COALIN,27764
49,2023-11-13 10:03:00,336.3,NSE,336.4,336.2,336.25,COALIN,27885
50,2023-11-13 10:04:00,336.2,NSE,336.4,336.15,336.3,COALIN,37990
51,2023-11-13 10:05:00,336.5,NSE,336.55,336.1,336.15,COALIN,41148
