,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-26 09:15:00,125.55,NSE,126.0,124.5,126.0,COALIN,250937
1,2020-03-26 09:16:00,125.65,NSE,126.6,125.55,125.65,COALIN,183425
2,2020-03-26 09:17:00,125.65,NSE,125.85,125.55,125.85,COALIN,41973
3,2020-03-26 09:18:00,125.7,NSE,125.9,125.5,125.6,COALIN,60952
4,2020-03-26 09:19:00,125.35,NSE,125.65,125.25,125.55,COALIN,59841
5,2020-03-26 09:20:00,125.2,NSE,125.45,124.9,125.35,COALIN,68701
6,2020-03-26 09:21:00,125.55,NSE,125.6,124.95,125.2,COALIN,48620
7,2020-03-26 09:22:00,125.55,NSE,125.65,125.45,125.5,COALIN,38856
8,2020-03-26 09:23:00,125.7,NSE,125.7,125.4,125.55,COALIN,11046
9,2020-03-26 09:24:00,125.55,NSE,125.75,125.4,125.6,COALIN,47765
10,2020-03-26 09:25:00,125.55,NSE,125.6,125.15,125.5,COALIN,29445
11,2020-03-26 09:26:00,125.55,NSE,125.6,125.3,125.4,COALIN,24527
12,2020-03-26 09:27:00,125.65,NSE,125.85,125.5,125.5,COALIN,34854
13,2020-03-26 09:28:00,125.7,NSE,125.85,125.4,125.45,COALIN,27524
14,2020-03-26 09:29:00,125.9,NSE,125.95,125.65,125.75,COALIN,23277
15,2020-03-26 09:30:00,126.05,NSE,126.3,125.85,125.95,COALIN,56343
16,2020-03-26 09:31:00,126.05,NSE,126.2,125.85,126.0,COALIN,19949
17,2020-03-26 09:32:00,125.85,NSE,126.05,125.85,125.95,COALIN,24631
18,2020-03-26 09:33:00,126.05,NSE,126.1,125.9,125.9,COALIN,18724
19,2020-03-26 09:34:00,125.7,NSE,126.1,125.7,126.05,COALIN,32876
20,2020-03-26 09:35:00,125.55,NSE,125.8,125.55,125.75,COALIN,18643
21,2020-03-26 09:36:00,125.4,NSE,125.65,125.25,125.55,COALIN,22181
22,2020-03-26 09:37:00,125.5,NSE,125.55,125.2,125.3,COALIN,22484
23,2020-03-26 09:38:00,125.65,NSE,125.65,125.45,125.45,COALIN,14701
24,2020-03-26 09:39:00,125.7,NSE,125.9,125.55,125.65,COALIN,29907
25,2020-03-26 09:40:00,125.4,NSE,125.75,125.3,125.75,COALIN,37276
26,2020-03-26 09:41:00,125.5,NSE,125.55,125.25,125.4,COALIN,12844
27,2020-03-26 09:42:00,125.3,NSE,125.5,125.25,125.3,COALIN,15016
28,2020-03-26 09:43:00,125.25,NSE,125.35,125.05,125.3,COALIN,25651
29,2020-03-26 09:44:00,125.3,NSE,125.3,125.0,125.15,COALIN,38360
30,2020-03-26 09:45:00,125.55,NSE,125.7,125.15,125.2,COALIN,23123
31,2020-03-26 09:46:00,125.5,NSE,125.55,125.4,125.5,COALIN,15754
32,2020-03-26 09:47:00,125.1,NSE,125.5,125.1,125.4,COALIN,23743
33,2020-03-26 09:48:00,125.05,NSE,125.2,125.0,125.15,COALIN,122052
34,2020-03-26 09:49:00,124.45,NSE,125.05,124.35,125.0,COALIN,156821
35,2020-03-26 09:50:00,124.65,NSE,124.65,124.4,124.5,COALIN,59800
36,2020-03-26 09:51:00,124.8,NSE,124.95,124.4,124.65,COALIN,45977
37,2020-03-26 09:52:00,124.35,NSE,125.1,124.35,124.8,COALIN,47831
38,2020-03-26 09:53:00,125.0,NSE,125.0,124.5,124.5,COALIN,27437
39,2020-03-26 09:54:00,125.1,NSE,125.15,124.85,125.1,COALIN,26428
40,2020-03-26 09:55:00,125.25,NSE,125.25,124.9,125.05,COALIN,26843
41,2020-03-26 09:56:00,125.25,NSE,125.45,125.15,125.35,COALIN,35087
42,2020-03-26 09:57:00,125.55,NSE,125.65,125.25,125.3,COALIN,31185
43,2020-03-26 09:58:00,125.7,NSE,125.75,125.5,125.55,COALIN,28210
44,2020-03-26 09:59:00,125.95,NSE,125.95,125.65,125.65,COALIN,30676
45,2020-03-26 10:00:00,125.55,NSE,126.0,125.45,125.9,COALIN,37699
