datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-05 09:07:00,423.25,NSE,423.25,423.25,423.25,COALIN,0
2024-02-05 09:15:00,418.85,NSE,420.0,417.6,420.0,COALIN,194743
2024-02-05 09:16:00,419.45,NSE,419.55,418.15,419.35,COALIN,63576
2024-02-05 09:17:00,419.25,NSE,420.6,419.2,419.45,COALIN,86055
2024-02-05 09:18:00,418.95,NSE,419.55,418.65,419.45,COALIN,77156
2024-02-05 09:19:00,419.25,NSE,419.3,418.05,418.95,COALIN,44539
2024-02-05 09:20:00,419.05,NSE,419.8,418.9,419.7,COALIN,38357
2024-02-05 09:21:00,418.55,NSE,419.3,418.55,419.05,COALIN,43614
2024-02-05 09:22:00,418.45,NSE,418.55,417.85,418.5,COALIN,58535
2024-02-05 09:23:00,419.0,NSE,419.4,418.45,418.45,COALIN,188271
2024-02-05 09:24:00,419.3,NSE,419.75,418.95,419.3,COALIN,116836
2024-02-05 09:25:00,420.25,NSE,420.25,419.1,419.35,COALIN,44671
2024-02-05 09:26:00,420.8,NSE,421.5,420.25,420.25,COALIN,90779
2024-02-05 09:27:00,421.45,NSE,421.65,420.65,420.75,COALIN,42323
2024-02-05 09:28:00,421.35,NSE,421.8,420.95,421.3,COALIN,80419
2024-02-05 09:29:00,422.15,NSE,422.5,421.4,421.4,COALIN,106351
2024-02-05 09:30:00,421.25,NSE,422.15,420.85,422.1,COALIN,165272
2024-02-05 09:31:00,422.35,NSE,422.7,421.1,421.3,COALIN,97875
2024-02-05 09:32:00,422.45,NSE,422.7,422.0,422.45,COALIN,45110
2024-02-05 09:33:00,422.7,NSE,423.15,422.15,422.35,COALIN,92113
2024-02-05 09:34:00,421.55,NSE,423.2,421.55,422.75,COALIN,100692
2024-02-05 09:35:00,422.35,NSE,422.4,421.25,421.55,COALIN,235856
2024-02-05 09:36:00,422.6,NSE,422.95,421.8,422.35,COALIN,62067
2024-02-05 09:37:00,422.55,NSE,422.7,422.15,422.6,COALIN,39063
2024-02-05 09:38:00,422.95,NSE,423.0,422.6,422.6,COALIN,54469
2024-02-05 09:39:00,422.95,NSE,423.0,422.55,422.85,COALIN,30976
2024-02-05 09:40:00,423.45,NSE,423.5,422.95,423.0,COALIN,64610
2024-02-05 09:41:00,424.15,NSE,424.55,423.75,423.75,COALIN,491128
2024-02-05 09:42:00,424.7,NSE,424.85,423.35,423.95,COALIN,550208
2024-02-05 09:43:00,424.25,NSE,425.35,424.25,424.65,COALIN,130873
2024-02-05 09:44:00,425.05,NSE,425.7,424.5,424.7,COALIN,122943
2024-02-05 09:45:00,425.35,NSE,425.45,424.45,425.05,COALIN,83445
2024-02-05 09:46:00,426.1,NSE,426.25,425.2,425.5,COALIN,138751
2024-02-05 09:47:00,425.85,NSE,426.4,425.5,426.2,COALIN,81709
2024-02-05 09:48:00,426.6,NSE,426.65,425.55,425.85,COALIN,117408
2024-02-05 09:49:00,426.35,NSE,426.6,425.9,426.5,COALIN,58837
2024-02-05 09:50:00,427.2,NSE,427.4,426.15,426.35,COALIN,104341
2024-02-05 09:51:00,427.2,NSE,427.3,426.7,427.2,COALIN,58273
2024-02-05 09:52:00,427.7,NSE,427.8,426.9,426.9,COALIN,104190
2024-02-05 09:53:00,427.1,NSE,427.9,427.0,427.7,COALIN,92240
2024-02-05 09:54:00,428.5,NSE,428.6,427.1,427.1,COALIN,174081
2024-02-05 09:55:00,428.7,NSE,429.25,428.1,428.7,COALIN,213765
2024-02-05 09:56:00,429.0,NSE,429.0,428.35,428.75,COALIN,90819
2024-02-05 09:57:00,428.25,NSE,429.0,427.85,429.0,COALIN,85442
2024-02-05 09:58:00,427.9,NSE,428.25,427.25,428.25,COALIN,80543
2024-02-05 09:59:00,429.2,NSE,429.2,427.95,428.0,COALIN,91622
2024-02-05 10:00:00,428.5,NSE,429.4,428.45,429.0,COALIN,90108
2024-02-05 10:01:00,428.55,NSE,428.75,427.7,428.45,COALIN,97986
2024-02-05 10:02:00,427.7,NSE,428.8,427.6,428.55,COALIN,155282
2024-02-05 10:03:00,427.65,NSE,427.95,427.5,427.65,COALIN,40188
2024-02-05 10:04:00,426.5,NSE,427.7,426.5,427.7,COALIN,68011
2024-02-05 10:05:00,426.85,NSE,426.95,426.05,426.65,COALIN,55216
2024-02-05 10:06:00,427.35,NSE,427.35,426.3,426.8,COALIN,63419
2024-02-05 10:07:00,427.95,NSE,428.1,427.25,427.45,COALIN,72515
2024-02-05 10:08:00,428.3,NSE,428.5,427.8,427.8,COALIN,58174
2024-02-05 10:09:00,427.9,NSE,428.4,427.25,428.3,COALIN,63953
2024-02-05 10:10:00,428.8,NSE,428.8,428.1,428.1,COALIN,56634
2024-02-05 10:11:00,428.85,NSE,428.95,428.3,428.8,COALIN,72958
2024-02-05 10:12:00,429.65,NSE,429.7,428.8,428.95,COALIN,151109
2024-02-05 10:13:00,429.45,NSE,430.15,429.3,429.7,COALIN,218944
2024-02-05 10:14:00,428.1,NSE,429.6,428.1,429.45,COALIN,70985
2024-02-05 10:15:00,428.3,NSE,428.75,428.1,428.5,COALIN,27288
2024-02-05 10:16:00,429.0,NSE,429.3,428.15,428.5,COALIN,92017
2024-02-05 10:17:00,429.6,NSE,429.75,428.8,429.0,COALIN,77627
2024-02-05 10:18:00,428.0,NSE,429.6,428.0,429.6,COALIN,77453
2024-02-05 10:19:00,426.95,NSE,427.95,426.5,427.95,COALIN,90061
