,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-05-03 09:07:00,457.9,NSE,457.9,457.9,457.9,COALIN,0
1,2024-05-03 09:15:00,454.4,NSE,456.1,454.35,455.5,COALIN,718485
2,2024-05-03 09:16:00,451.7,NSE,454.05,451.25,454.05,COALIN,610246
3,2024-05-03 09:17:00,451.5,NSE,452.5,451.25,451.95,COALIN,380333
4,2024-05-03 09:18:00,450.45,NSE,451.5,449.45,451.35,COALIN,317358
5,2024-05-03 09:19:00,451.5,NSE,451.65,449.9,450.7,COALIN,240648
6,2024-05-03 09:20:00,452.15,NSE,452.45,450.85,451.4,COALIN,198094
7,2024-05-03 09:21:00,453.55,NSE,453.7,452.15,452.4,COALIN,149127
8,2024-05-03 09:22:00,453.5,NSE,453.7,453.1,453.5,COALIN,106272
9,2024-05-03 09:23:00,453.6,NSE,453.75,453.3,453.7,COALIN,82068
10,2024-05-03 09:24:00,453.1,NSE,453.5,452.65,453.5,COALIN,131724
11,2024-05-03 09:25:00,453.65,NSE,453.65,453.25,453.25,COALIN,57089
12,2024-05-03 09:26:00,453.25,NSE,453.65,453.25,453.6,COALIN,56459
13,2024-05-03 09:27:00,453.5,NSE,453.5,453.15,453.2,COALIN,45331
14,2024-05-03 09:28:00,454.4,NSE,455.3,454.1,454.3,COALIN,183855
15,2024-05-03 09:29:00,455.35,NSE,455.55,454.1,454.35,COALIN,100338
16,2024-05-03 09:30:00,455.75,NSE,455.75,454.75,455.2,COALIN,114244
17,2024-05-03 09:31:00,455.95,NSE,456.05,455.3,455.6,COALIN,139589
18,2024-05-03 09:32:00,457.3,NSE,458.5,456.05,456.1,COALIN,300620
19,2024-05-03 09:33:00,456.9,NSE,457.55,456.7,457.5,COALIN,218124
20,2024-05-03 09:34:00,457.1,NSE,457.3,456.5,456.9,COALIN,60697
21,2024-05-03 09:35:00,457.4,NSE,457.8,456.8,457.05,COALIN,79751
22,2024-05-03 09:36:00,457.7,NSE,458.8,457.2,457.35,COALIN,269390
23,2024-05-03 09:37:00,457.2,NSE,457.8,457.0,457.4,COALIN,59019
24,2024-05-03 09:38:00,457.35,NSE,457.45,456.65,457.05,COALIN,195278
25,2024-05-03 09:39:00,455.7,NSE,457.5,455.45,457.4,COALIN,125925
26,2024-05-03 09:40:00,455.95,NSE,456.0,455.5,455.5,COALIN,35903
27,2024-05-03 09:41:00,455.95,NSE,456.0,455.75,455.95,COALIN,33265
