,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-10-10 09:07:00,288.25,NSE,288.25,288.25,288.25,COALIN,0
1,2023-10-10 09:15:00,289.9,NSE,289.9,288.4,288.4,COALIN,81198
2,2023-10-10 09:16:00,290.05,NSE,290.2,289.85,289.9,COALIN,38085
3,2023-10-10 09:17:00,289.65,NSE,290.05,289.45,289.95,COALIN,18910
4,2023-10-10 09:18:00,290.05,NSE,290.05,289.65,289.65,COALIN,12316
5,2023-10-10 09:19:00,289.45,NSE,290.2,289.45,289.95,COALIN,24492
6,2023-10-10 09:20:00,290.0,NSE,290.15,289.6,289.7,COALIN,44170
7,2023-10-10 09:21:00,289.95,NSE,290.0,289.85,290.0,COALIN,25251
8,2023-10-10 09:22:00,290.65,NSE,290.65,289.9,289.9,COALIN,93201
9,2023-10-10 09:23:00,290.8,NSE,290.95,290.5,290.5,COALIN,84229
10,2023-10-10 09:24:00,292.3,NSE,292.3,290.65,290.85,COALIN,193518
11,2023-10-10 09:25:00,291.45,NSE,292.25,291.1,292.15,COALIN,121173
12,2023-10-10 09:26:00,291.2,NSE,291.5,291.2,291.3,COALIN,39648
13,2023-10-10 09:27:00,291.25,NSE,291.5,291.15,291.25,COALIN,28835
14,2023-10-10 09:28:00,291.4,NSE,291.45,291.1,291.2,COALIN,16225
15,2023-10-10 09:29:00,291.65,NSE,291.7,291.3,291.3,COALIN,35160
16,2023-10-10 09:30:00,291.1,NSE,291.45,291.1,291.45,COALIN,49714
17,2023-10-10 09:31:00,291.4,NSE,291.4,290.95,291.0,COALIN,32684
18,2023-10-10 09:32:00,291.75,NSE,291.85,291.35,291.45,COALIN,58238
19,2023-10-10 09:33:00,291.5,NSE,291.9,291.25,291.85,COALIN,34520
20,2023-10-10 09:34:00,291.5,NSE,291.7,291.25,291.5,COALIN,25760
21,2023-10-10 09:35:00,291.2,NSE,291.55,291.1,291.45,COALIN,11343
22,2023-10-10 09:36:00,291.45,NSE,291.55,291.15,291.15,COALIN,16667
23,2023-10-10 09:37:00,291.4,NSE,291.5,291.25,291.5,COALIN,35072
24,2023-10-10 09:38:00,291.55,NSE,291.6,291.4,291.4,COALIN,8948
25,2023-10-10 09:39:00,291.6,NSE,291.6,291.45,291.5,COALIN,13346
26,2023-10-10 09:40:00,291.6,NSE,291.75,291.55,291.55,COALIN,41123
