,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-06-27 09:30:00,466.7,NSE,466.7,466.25,466.25,COALIN,16628
1,2024-06-27 09:31:00,466.65,NSE,466.85,466.6,466.8,COALIN,31294
2,2024-06-27 09:32:00,466.15,NSE,466.65,466.15,466.65,COALIN,24174
3,2024-06-27 09:33:00,465.8,NSE,466.3,465.8,466.1,COALIN,72991
4,2024-06-27 09:34:00,465.4,NSE,465.7,465.4,465.65,COALIN,31580
5,2024-06-27 09:35:00,465.4,NSE,465.8,465.35,465.65,COALIN,23346
6,2024-06-27 09:36:00,465.6,NSE,465.8,465.35,465.4,COALIN,9238
7,2024-06-27 09:37:00,465.6,NSE,466.0,465.5,465.6,COALIN,24176
8,2024-06-27 09:38:00,466.45,NSE,466.6,465.6,465.6,COALIN,26473
9,2024-06-27 09:39:00,466.85,NSE,466.85,466.45,466.55,COALIN,23634
10,2024-06-27 09:40:00,466.7,NSE,466.8,466.35,466.8,COALIN,11673
11,2024-06-27 09:41:00,466.85,NSE,467.0,466.75,466.9,COALIN,11974
12,2024-06-27 09:42:00,466.75,NSE,466.95,466.75,466.9,COALIN,14645
13,2024-06-27 09:43:00,466.6,NSE,466.9,466.45,466.9,COALIN,31318
14,2024-06-27 09:44:00,466.5,NSE,466.6,466.45,466.45,COALIN,11767
15,2024-06-27 09:45:00,466.9,NSE,466.95,466.7,466.95,COALIN,12295
16,2024-06-27 09:46:00,466.55,NSE,467.0,466.55,467.0,COALIN,12554
17,2024-06-27 09:47:00,466.7,NSE,466.75,466.55,466.55,COALIN,11790
18,2024-06-27 09:48:00,466.05,NSE,466.7,465.9,466.7,COALIN,37056
19,2024-06-27 09:49:00,466.4,NSE,466.4,466.05,466.05,COALIN,4479
20,2024-06-27 09:50:00,466.0,NSE,466.4,465.85,466.4,COALIN,21211
21,2024-06-27 09:51:00,466.2,NSE,466.3,465.85,465.85,COALIN,25801
22,2024-06-27 09:52:00,466.05,NSE,466.35,466.0,466.15,COALIN,11586
23,2024-06-27 09:53:00,466.2,NSE,466.25,466.0,466.0,COALIN,9044
24,2024-06-27 09:54:00,466.5,NSE,466.5,466.15,466.15,COALIN,6811
25,2024-06-27 09:55:00,466.6,NSE,466.75,466.5,466.5,COALIN,12030
26,2024-06-27 09:56:00,466.6,NSE,466.85,466.55,466.85,COALIN,10373
27,2024-06-27 09:57:00,467.35,NSE,467.4,466.8,466.85,COALIN,38814
28,2024-06-27 09:58:00,467.45,NSE,467.5,467.25,467.4,COALIN,18000
29,2024-06-27 09:59:00,467.5,NSE,467.5,467.1,467.45,COALIN,18114
30,2024-06-27 10:00:00,467.05,NSE,467.5,467.0,467.45,COALIN,33882
31,2024-06-27 10:01:00,467.0,NSE,467.4,466.95,467.35,COALIN,37835
32,2024-06-27 10:02:00,467.0,NSE,467.1,466.8,466.9,COALIN,14617
33,2024-06-27 10:03:00,466.95,NSE,467.1,466.9,467.0,COALIN,9569
34,2024-06-27 10:04:00,467.0,NSE,467.1,466.9,466.95,COALIN,5458
35,2024-06-27 10:05:00,466.8,NSE,467.25,466.8,467.0,COALIN,22720
36,2024-06-27 10:06:00,467.05,NSE,467.15,466.95,467.0,COALIN,9794
37,2024-06-27 10:07:00,466.5,NSE,467.25,466.45,467.2,COALIN,34798
38,2024-06-27 10:08:00,466.85,NSE,466.95,466.55,466.55,COALIN,9658
39,2024-06-27 10:09:00,467.0,NSE,467.05,466.75,467.0,COALIN,6110
40,2024-06-27 10:10:00,467.05,NSE,467.05,466.85,467.05,COALIN,13067
41,2024-06-27 10:11:00,466.65,NSE,467.25,466.25,467.05,COALIN,30576
42,2024-06-27 10:12:00,466.45,NSE,466.75,466.1,466.65,COALIN,14670
43,2024-06-27 10:13:00,466.2,NSE,466.6,466.1,466.45,COALIN,11748
44,2024-06-27 10:14:00,466.25,NSE,466.45,466.2,466.25,COALIN,9123
45,2024-06-27 10:15:00,466.1,NSE,466.25,465.9,465.95,COALIN,31865
46,2024-06-27 10:16:00,466.1,NSE,466.1,465.85,466.05,COALIN,10199
47,2024-06-27 10:17:00,465.75,NSE,466.1,465.5,466.1,COALIN,19372
48,2024-06-27 10:18:00,465.65,NSE,465.8,465.65,465.8,COALIN,3925
49,2024-06-27 10:19:00,466.0,NSE,466.0,465.6,465.65,COALIN,16559
50,2024-06-27 10:20:00,466.15,NSE,466.25,465.9,466.15,COALIN,13316
51,2024-06-27 10:21:00,466.0,NSE,466.2,465.8,466.0,COALIN,9805
52,2024-06-27 10:22:00,465.85,NSE,466.1,465.75,466.1,COALIN,6840
53,2024-06-27 10:23:00,466.1,NSE,466.1,465.8,465.85,COALIN,8899
54,2024-06-27 10:24:00,466.35,NSE,466.55,466.0,466.05,COALIN,11944
55,2024-06-27 10:25:00,466.15,NSE,466.45,466.15,466.4,COALIN,7267
56,2024-06-27 10:26:00,466.7,NSE,466.7,466.2,466.2,COALIN,15198
57,2024-06-27 10:27:00,466.4,NSE,466.7,466.2,466.3,COALIN,25599
58,2024-06-27 10:28:00,466.7,NSE,466.95,466.35,466.35,COALIN,15841
59,2024-06-27 10:29:00,466.6,NSE,466.85,466.25,466.65,COALIN,21797
60,2024-06-27 10:30:00,466.7,NSE,467.0,466.5,466.6,COALIN,13803
61,2024-06-27 10:31:00,466.25,NSE,466.85,466.25,466.85,COALIN,19915
62,2024-06-27 10:32:00,466.4,NSE,466.5,466.25,466.3,COALIN,12906
63,2024-06-27 10:33:00,465.0,NSE,466.45,465.0,466.35,COALIN,93601
64,2024-06-27 10:34:00,464.95,NSE,465.3,464.95,465.0,COALIN,104074
65,2024-06-27 10:35:00,464.95,NSE,465.1,464.6,464.65,COALIN,34761
66,2024-06-27 10:36:00,465.05,NSE,465.4,464.95,465.0,COALIN,17266
67,2024-06-27 10:37:00,465.2,NSE,465.55,465.0,465.3,COALIN,20823
68,2024-06-27 10:38:00,464.35,NSE,465.2,464.2,465.2,COALIN,68132
69,2024-06-27 10:39:00,464.1,NSE,464.55,464.0,464.3,COALIN,60909
70,2024-06-27 10:40:00,464.5,NSE,464.5,463.95,464.1,COALIN,35976
71,2024-06-27 10:41:00,464.45,NSE,464.55,464.25,464.45,COALIN,11961
72,2024-06-27 10:42:00,464.75,NSE,464.75,464.5,464.5,COALIN,8640
73,2024-06-27 10:43:00,464.0,NSE,464.8,464.0,464.75,COALIN,9156
74,2024-06-27 10:44:00,463.6,NSE,464.1,463.6,464.0,COALIN,28334
75,2024-06-27 10:45:00,463.4,NSE,463.5,463.2,463.25,COALIN,24266
76,2024-06-27 10:46:00,463.15,NSE,463.15,462.8,463.05,COALIN,38697
77,2024-06-27 10:47:00,463.45,NSE,463.5,463.1,463.15,COALIN,8269
78,2024-06-27 10:48:00,463.5,NSE,463.7,463.45,463.45,COALIN,7365
79,2024-06-27 10:49:00,464.2,NSE,464.2,463.45,463.45,COALIN,20074
80,2024-06-27 10:50:00,464.25,NSE,464.35,464.0,464.1,COALIN,15947
81,2024-06-27 10:51:00,464.5,NSE,464.5,464.1,464.3,COALIN,7688
82,2024-06-27 10:52:00,464.1,NSE,464.35,463.95,464.35,COALIN,18903
83,2024-06-27 10:53:00,464.1,NSE,464.2,464.0,464.1,COALIN,6314
84,2024-06-27 10:54:00,463.65,NSE,464.25,463.65,464.1,COALIN,29600
85,2024-06-27 10:55:00,463.4,NSE,463.65,463.3,463.65,COALIN,19033
86,2024-06-27 10:56:00,463.9,NSE,464.05,463.45,463.45,COALIN,11742
87,2024-06-27 10:57:00,463.85,NSE,463.9,463.65,463.7,COALIN,15850
88,2024-06-27 10:58:00,464.0,NSE,464.0,463.8,463.85,COALIN,8919
89,2024-06-27 10:59:00,464.05,NSE,464.05,463.8,464.0,COALIN,8466
90,2024-06-27 11:00:00,463.85,NSE,464.1,463.8,464.0,COALIN,20126
91,2024-06-27 11:01:00,463.9,NSE,463.95,463.8,463.85,COALIN,4754
92,2024-06-27 11:02:00,464.35,NSE,464.5,464.1,464.1,COALIN,25244
93,2024-06-27 11:03:00,464.2,NSE,464.3,464.1,464.25,COALIN,6147
94,2024-06-27 11:04:00,464.35,NSE,464.45,464.1,464.15,COALIN,24978
95,2024-06-27 11:05:00,464.5,NSE,464.5,464.15,464.15,COALIN,20168
96,2024-06-27 11:06:00,464.45,NSE,464.5,464.4,464.5,COALIN,3587
97,2024-06-27 11:07:00,464.65,NSE,464.65,464.45,464.5,COALIN,16199
98,2024-06-27 11:08:00,465.2,NSE,465.3,464.65,464.8,COALIN,51843
99,2024-06-27 11:09:00,465.3,NSE,465.4,465.1,465.1,COALIN,25072
100,2024-06-27 11:10:00,465.3,NSE,465.4,465.05,465.3,COALIN,6206
101,2024-06-27 11:11:00,465.35,NSE,465.5,465.35,465.4,COALIN,61745
102,2024-06-27 11:12:00,465.4,NSE,465.45,465.15,465.25,COALIN,22267
103,2024-06-27 11:13:00,465.5,NSE,465.7,465.35,465.7,COALIN,19164
104,2024-06-27 11:14:00,465.4,NSE,465.5,464.95,465.5,COALIN,37678
105,2024-06-27 11:15:00,465.4,NSE,465.5,464.9,465.4,COALIN,19961
106,2024-06-27 11:16:00,465.2,NSE,465.6,465.15,465.4,COALIN,36119
107,2024-06-27 11:17:00,465.5,NSE,465.6,465.2,465.2,COALIN,8216
108,2024-06-27 11:18:00,465.15,NSE,465.5,465.15,465.45,COALIN,18808
