datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-19 09:07:00,417.0,NSE,417.0,417.0,417.0,COALIN,0
2024-03-19 09:15:00,417.25,NSE,420.2,417.25,419.3,COALIN,202500
2024-03-19 09:16:00,418.15,NSE,418.75,417.4,417.45,COALIN,192417
2024-03-19 09:17:00,418.3,NSE,418.3,417.55,418.15,COALIN,75516
2024-03-19 09:18:00,418.3,NSE,419.05,418.15,418.4,COALIN,48799
2024-03-19 09:19:00,420.15,NSE,420.65,418.0,418.4,COALIN,80598
2024-03-19 09:20:00,420.45,NSE,420.55,419.0,420.25,COALIN,82507
2024-03-19 09:21:00,420.8,NSE,420.8,420.05,420.35,COALIN,56921
2024-03-19 09:22:00,420.6,NSE,420.8,419.75,420.8,COALIN,25690
2024-03-19 09:23:00,420.1,NSE,420.5,419.8,420.4,COALIN,13913
2024-03-19 09:24:00,419.75,NSE,420.2,419.55,420.05,COALIN,41282
2024-03-19 09:25:00,420.0,NSE,420.0,419.2,419.7,COALIN,27223
2024-03-19 09:26:00,422.1,NSE,422.45,420.4,420.4,COALIN,78863
2024-03-19 09:27:00,421.45,NSE,422.3,421.2,422.1,COALIN,36687
2024-03-19 09:28:00,421.05,NSE,422.0,421.05,421.45,COALIN,22316
2024-03-19 09:29:00,421.5,NSE,421.75,420.75,420.75,COALIN,21257
2024-03-19 09:30:00,420.5,NSE,421.5,420.5,421.5,COALIN,17364
2024-03-19 09:31:00,420.55,NSE,421.1,420.2,420.95,COALIN,29218
2024-03-19 09:32:00,421.95,NSE,422.0,420.7,420.75,COALIN,29124
2024-03-19 09:33:00,421.6,NSE,422.0,421.45,421.9,COALIN,14104
2024-03-19 09:34:00,421.85,NSE,421.9,421.25,421.6,COALIN,14774
2024-03-19 09:35:00,422.05,NSE,422.2,421.6,421.65,COALIN,37781
2024-03-19 09:36:00,421.65,NSE,423.15,421.6,422.4,COALIN,101016
2024-03-19 09:37:00,421.55,NSE,421.8,421.25,421.65,COALIN,57882
2024-03-19 09:38:00,422.1,NSE,422.35,421.35,421.5,COALIN,15979
2024-03-19 09:39:00,422.6,NSE,422.6,421.85,422.3,COALIN,23679
2024-03-19 09:40:00,422.45,NSE,422.55,422.05,422.55,COALIN,17944
2024-03-19 09:41:00,422.8,NSE,422.8,422.25,422.45,COALIN,27271
2024-03-19 09:42:00,424.5,NSE,424.5,422.55,422.8,COALIN,119228
2024-03-19 09:43:00,423.6,NSE,424.4,423.25,424.25,COALIN,86969
2024-03-19 09:44:00,423.65,NSE,423.75,423.15,423.45,COALIN,39571
2024-03-19 09:45:00,423.5,NSE,423.75,423.3,423.65,COALIN,26130
2024-03-19 09:46:00,422.4,NSE,423.5,422.35,423.5,COALIN,28162
2024-03-19 09:47:00,422.4,NSE,422.5,422.25,422.35,COALIN,11791
2024-03-19 09:48:00,422.25,NSE,422.35,421.5,422.35,COALIN,43549
2024-03-19 09:49:00,421.35,NSE,422.25,421.2,422.15,COALIN,25755
2024-03-19 09:50:00,421.4,NSE,421.65,421.1,421.3,COALIN,23604
2024-03-19 09:51:00,419.9,NSE,421.45,419.8,421.4,COALIN,78870
2024-03-19 09:52:00,420.4,NSE,420.8,419.95,420.1,COALIN,28215
2024-03-19 09:53:00,420.4,NSE,420.6,420.25,420.35,COALIN,13907
2024-03-19 09:54:00,421.2,NSE,421.45,420.2,420.35,COALIN,28621
2024-03-19 09:55:00,421.85,NSE,422.0,421.1,421.1,COALIN,18581
2024-03-19 09:56:00,421.9,NSE,422.0,421.7,421.85,COALIN,8737
2024-03-19 09:57:00,420.55,NSE,421.85,420.55,421.85,COALIN,13320
2024-03-19 09:58:00,420.75,NSE,421.0,420.05,420.55,COALIN,64824
2024-03-19 09:59:00,420.25,NSE,421.0,420.05,421.0,COALIN,29205
2024-03-19 10:00:00,420.1,NSE,420.4,419.8,420.25,COALIN,34777
2024-03-19 10:01:00,420.3,NSE,420.75,419.9,420.0,COALIN,12939
2024-03-19 10:02:00,420.35,NSE,420.7,420.25,420.3,COALIN,4712
2024-03-19 10:03:00,419.9,NSE,420.5,419.6,420.45,COALIN,10904
2024-03-19 10:04:00,419.7,NSE,419.95,419.7,419.7,COALIN,10644
2024-03-19 10:05:00,419.3,NSE,419.75,419.0,419.7,COALIN,43222
2024-03-19 10:06:00,419.6,NSE,420.0,419.1,419.2,COALIN,17510
2024-03-19 10:07:00,419.15,NSE,419.75,419.05,419.6,COALIN,19595
2024-03-19 10:08:00,419.25,NSE,419.4,419.1,419.15,COALIN,15762
2024-03-19 10:09:00,419.6,NSE,419.75,418.7,419.1,COALIN,40313
2024-03-19 10:10:00,420.05,NSE,420.2,419.35,419.5,COALIN,27883
2024-03-19 10:11:00,420.1,NSE,420.15,419.55,420.1,COALIN,17319
2024-03-19 10:12:00,419.65,NSE,420.1,419.3,420.1,COALIN,19265
2024-03-19 10:13:00,419.55,NSE,419.9,419.3,419.65,COALIN,4921
2024-03-19 10:14:00,419.9,NSE,420.0,419.5,419.55,COALIN,7103
2024-03-19 10:15:00,419.1,NSE,419.85,419.0,419.85,COALIN,13517
2024-03-19 10:16:00,419.3,NSE,419.3,419.05,419.2,COALIN,3682
2024-03-19 10:17:00,419.0,NSE,419.25,418.8,419.1,COALIN,11758
2024-03-19 10:18:00,419.0,NSE,419.35,418.8,419.0,COALIN,23914
2024-03-19 10:19:00,419.25,NSE,419.55,418.95,418.95,COALIN,5473
2024-03-19 10:20:00,418.25,NSE,419.4,418.25,419.3,COALIN,20624
2024-03-19 10:21:00,417.7,NSE,418.45,417.65,418.4,COALIN,31472
2024-03-19 10:22:00,417.25,NSE,417.85,417.15,417.7,COALIN,34191
2024-03-19 10:23:00,417.95,NSE,418.35,417.25,417.25,COALIN,20974
2024-03-19 10:24:00,417.85,NSE,418.0,417.45,417.95,COALIN,12736
2024-03-19 10:25:00,417.5,NSE,417.85,417.45,417.7,COALIN,13547
2024-03-19 10:26:00,417.75,NSE,417.75,417.5,417.5,COALIN,8040
2024-03-19 10:27:00,418.3,NSE,418.45,417.75,417.75,COALIN,8105
2024-03-19 10:28:00,418.0,NSE,418.25,417.9,418.25,COALIN,2977
2024-03-19 10:29:00,417.75,NSE,418.1,417.5,418.05,COALIN,8207
2024-03-19 10:30:00,417.6,NSE,417.75,417.2,417.5,COALIN,44956
2024-03-19 10:31:00,418.75,NSE,418.75,417.6,417.6,COALIN,8655
2024-03-19 10:32:00,418.75,NSE,418.9,418.05,418.75,COALIN,18982
2024-03-19 10:33:00,418.5,NSE,418.9,418.25,418.7,COALIN,7915
2024-03-19 10:34:00,418.95,NSE,419.2,418.35,418.55,COALIN,11769
2024-03-19 10:35:00,419.25,NSE,419.45,418.8,418.95,COALIN,22408
2024-03-19 10:36:00,418.65,NSE,419.3,418.5,419.25,COALIN,14653
2024-03-19 10:37:00,418.1,NSE,418.7,418.1,418.55,COALIN,10069
2024-03-19 10:38:00,418.4,NSE,418.55,418.05,418.35,COALIN,25898
2024-03-19 10:39:00,418.0,NSE,418.4,418.0,418.4,COALIN,5399
2024-03-19 10:40:00,418.2,NSE,418.25,418.0,418.0,COALIN,7583
2024-03-19 10:41:00,418.0,NSE,418.25,418.0,418.0,COALIN,8397
2024-03-19 10:42:00,418.0,NSE,418.1,417.65,417.85,COALIN,11322
2024-03-19 10:43:00,418.0,NSE,418.1,417.8,417.95,COALIN,12991
2024-03-19 10:44:00,418.25,NSE,418.25,417.95,418.0,COALIN,15609
2024-03-19 10:45:00,418.2,NSE,418.25,418.1,418.25,COALIN,2237
2024-03-19 10:46:00,417.75,NSE,418.2,417.55,418.15,COALIN,12850
2024-03-19 10:47:00,418.0,NSE,418.1,417.7,417.75,COALIN,12852
2024-03-19 10:48:00,417.75,NSE,418.0,417.55,418.0,COALIN,3262
2024-03-19 10:49:00,417.8,NSE,418.25,417.7,417.7,COALIN,18828
2024-03-19 10:50:00,417.1,NSE,417.85,417.05,417.7,COALIN,28867
2024-03-19 10:51:00,417.1,NSE,417.3,417.1,417.1,COALIN,7694
2024-03-19 10:52:00,417.8,NSE,417.95,416.9,417.1,COALIN,52252
2024-03-19 10:53:00,417.4,NSE,417.8,417.15,417.8,COALIN,5864
2024-03-19 10:54:00,417.5,NSE,417.6,417.2,417.4,COALIN,3679
2024-03-19 10:55:00,417.55,NSE,417.65,417.35,417.55,COALIN,9236
2024-03-19 10:56:00,417.2,NSE,418.0,417.15,417.75,COALIN,17056
2024-03-19 10:57:00,417.4,NSE,417.45,417.2,417.2,COALIN,4302
2024-03-19 10:58:00,417.35,NSE,417.5,417.2,417.35,COALIN,19481
2024-03-19 10:59:00,417.25,NSE,417.35,417.15,417.2,COALIN,4613
2024-03-19 11:00:00,417.4,NSE,417.5,417.15,417.2,COALIN,17604
2024-03-19 11:01:00,416.65,NSE,417.2,416.65,417.2,COALIN,41880
2024-03-19 11:02:00,416.65,NSE,416.85,416.6,416.85,COALIN,9147
2024-03-19 11:03:00,416.9,NSE,416.95,416.45,416.7,COALIN,46025
2024-03-19 11:04:00,417.2,NSE,417.2,416.65,416.8,COALIN,11334
2024-03-19 11:05:00,417.65,NSE,417.9,417.2,417.2,COALIN,26760
2024-03-19 11:06:00,417.35,NSE,418.3,417.35,417.65,COALIN,18909
2024-03-19 11:07:00,416.95,NSE,417.55,416.55,417.35,COALIN,13813
2024-03-19 11:08:00,416.8,NSE,417.15,416.6,416.95,COALIN,6615
2024-03-19 11:09:00,415.7,NSE,416.8,415.55,416.8,COALIN,61377
2024-03-19 11:10:00,416.25,NSE,416.4,415.7,415.8,COALIN,21979
2024-03-19 11:11:00,416.2,NSE,416.5,416.05,416.05,COALIN,19300
2024-03-19 11:12:00,416.4,NSE,416.4,416.05,416.2,COALIN,6884
2024-03-19 11:13:00,416.6,NSE,416.75,416.3,416.3,COALIN,11453
2024-03-19 11:14:00,417.7,NSE,417.8,416.6,416.6,COALIN,31876
2024-03-19 11:15:00,417.85,NSE,418.5,417.65,417.85,COALIN,69169
2024-03-19 11:16:00,417.35,NSE,418.05,417.1,418.05,COALIN,9927
2024-03-19 11:17:00,417.0,NSE,417.3,416.85,417.15,COALIN,6885
2024-03-19 11:18:00,417.2,NSE,417.3,416.9,416.9,COALIN,26972
2024-03-19 11:19:00,417.3,NSE,417.4,417.0,417.25,COALIN,11578
2024-03-19 11:20:00,417.5,NSE,417.6,417.3,417.3,COALIN,15616
2024-03-19 11:21:00,417.15,NSE,417.45,417.0,417.45,COALIN,9129
2024-03-19 11:22:00,416.75,NSE,417.15,416.7,417.05,COALIN,21250
2024-03-19 11:23:00,416.45,NSE,416.9,416.45,416.85,COALIN,6638
2024-03-19 11:24:00,416.25,NSE,416.6,416.2,416.45,COALIN,6990
2024-03-19 11:25:00,416.1,NSE,416.35,416.1,416.15,COALIN,5245
2024-03-19 11:26:00,416.2,NSE,416.2,415.85,416.15,COALIN,34364
2024-03-19 11:27:00,416.15,NSE,416.3,416.0,416.15,COALIN,9579
2024-03-19 11:28:00,416.1,NSE,416.3,415.85,416.25,COALIN,12559
2024-03-19 11:29:00,416.35,NSE,416.4,416.1,416.1,COALIN,7496
